---------- AND Interactions ----------
I(OQ): 4.278115749359131	 ([movie][terrible.])
I(l): 2.856295108795166	 ([racist])
I(q): 2.7030086517333984	 ([great.])
I(PQ): 2.5834543704986572	 ([pretty][terrible.])
I(D): -2.1257333755493164	 ([history])
I(f): -1.8134688138961792	 ([history])
I(fg): 1.6737087965011597	 ([history][month])
I(Df): 1.54249906539917	 ([history][history])
I(Q): 1.5274200439453125	 ([terrible.])
I(oq): -1.5221515893936157	 ([history][great.])
I(c): 1.3831161260604858	 ([see])
I(g): -1.381395936012268	 ([month])
I(VW): -1.3667056560516357	 ([historical][technical])
I(ef): 1.1555731296539307	 ([black][history])
I(W[): -1.1116487979888916	 ([technical][technical])
I(t): 1.1017882823944092	 ([chased])
I(h): -1.0725945234298706	 ([us,])
I(W): 1.0660176277160645	 ([technical])
I(E): 1.0119961500167847	 ([need])
I(Dq): 0.9608863592147827	 ([history][great.])
I(pq): 0.9423956871032715	 ([ship][great.])
I(OU): 0.9344096183776855	 ([movie][plot.])
I(Ql): -0.9321088790893555	 ([terrible.][racist])
I(_`): -0.8741101026535034	 ([everts][class])
I(o): -0.8602288961410522	 ([history])
I(I): 0.8578577637672424	 ([happening])
I(fo): 0.8565686941146851	 ([history][history])
I(bq): 0.8080024719238281	 ([escort,][great.])
I(Do): 0.7973302602767944	 ([history][history])
I(lp): -0.7864751815795898	 ([racist][ship])
I(m): 0.782774031162262	 ([saying])
I(IJ): -0.7211213707923889	 ([happening][again.])
I(Qq): -0.7051582336425781	 ([terrible.][great.])
I(OP): -0.7021698951721191	 ([movie][pretty])
I(ln): -0.6997579336166382	 ([racist][this,])
I(fh): 0.6986925601959229	 ([history][us,])
I(V): -0.6849120855331421	 ([historical])
I(qr): 0.6640124917030334	 ([great.][escort])
I(ls): -0.661341667175293	 ([racist][work,])
I(Wq): -0.6583085060119629	 ([technical][great.])
I(TU): 0.658259391784668	 ([real][plot.])
I(a): 0.6504054069519043	 ([destroyer])
I(U): 0.6464380025863647	 ([plot.])
I(HI): -0.6458107233047485	 ([prevent][happening])
I(or): 0.6273245215415955	 ([history][escort])
I(^): -0.6258120536804199	 ([529,])
I(CI): -0.6200625896453857	 ([showed][happening])
I(lq): -0.5973796844482422	 ([racist][great.])
I(cd): -0.5851844549179077	 ([see][mean.])
I(`f): 0.5722295045852661	 ([class][history])
I(QY): 0.5688303709030151	 ([terrible.][abound.])
I(gl): -0.5666704177856445	 ([month][racist])
I(lt): -0.5446455478668213	 ([racist][chased])
I(HQ): -0.5441960096359253	 ([prevent][terrible.])
I(QX): -0.5356904864311218	 ([terrible.][inaccuracies])
I(H): 0.5335112810134888	 ([prevent])
I(ho): 0.5296667814254761	 ([us,][history])
I(rt): -0.5296241044998169	 ([escort][chased])
I(W`): -0.5279862880706787	 ([technical][class])
I(al): -0.4908108711242676	 ([destroyer][racist])
I(OW): 0.4882679283618927	 ([movie][technical])
I(eq): 0.48705625534057617	 ([black][great.])
I(Vf): 0.48654723167419434	 ([historical][history])
I(Wf): -0.47565150260925293	 ([technical][history])
I(Ds): 0.45773208141326904	 ([history][work,])
I(qw): 0.4539576768875122	 ([great.][turned])
I(YZ): 0.4492836892604828	 ([abound.][look])
I(TX): -0.4483075737953186	 ([real][inaccuracies])
I(Dg): 0.44555044174194336	 ([history][month])
I(A): 0.4434504210948944	 ([give])
I(Kq): -0.44260692596435547	 ([agree][great.])
I(co): -0.442050576210022	 ([see][history])
I(gp): 0.4408358335494995	 ([month][ship])
I(QZ): -0.43655985593795776	 ([terrible.][look])
I(]^): -0.4277667999267578	 ([de][529,])
I(j): 0.4272609055042267	 ([going])
I(Bq): 0.42482566833496094	 ([3][great.])
I(UZ): -0.4247888922691345	 ([plot.][look])
I(Dr): 0.4232122302055359	 ([history][escort])
I(df): 0.419988751411438	 ([mean.][history])
I(FQ): 0.4157642126083374	 ([know][terrible.])
I(tu): -0.41555261611938477	 ([chased][submarine])
I(]): -0.4125097990036011	 ([de])
I(Vo): 0.4113808870315552	 ([historical][history])
I(KW): -0.40979325771331787	 ([agree][technical])
I(`l): -0.4085184335708618	 ([class][racist])
I(UX): 0.4075008034706116	 ([plot.][inaccuracies])
I(O): 0.40627428889274597	 ([movie])
I(DW): -0.40232670307159424	 ([history][technical])
I(DV): 0.40130043029785156	 ([history][historical])
I(ab): -0.3937801718711853	 ([destroyer][escort,])
I(lr): 0.39372920989990234	 ([racist][escort])
I(M): -0.38534975051879883	 ([gentleman])
I(Qf): -0.38280022144317627	 ([terrible.][history])
I(Qt): -0.3824462890625	 ([terrible.][chased])
I(lo): 0.38215577602386475	 ([racist][history])
I(hp): -0.37777554988861084	 ([us,][ship])
I(LW): -0.37653547525405884	 ([comments][technical])
I(QU): 0.3740121126174927	 ([terrible.][plot.])
I(WX): -0.37086349725723267	 ([technical][inaccuracies])
I(FI): -0.37036430835723877	 ([know][happening])
I(Wg): -0.36711668968200684	 ([technical][month])
I(fr): 0.3649712800979614	 ([history][escort])
I(n): 0.3648308515548706	 ([this,])
I(JK): 0.36467331647872925	 ([again.][agree])
I(mt): -0.3630555272102356	 ([saying][chased])
I(Gq): 0.35724472999572754	 ([about,][great.])
I(Ar): -0.35723942518234253	 ([give][escort])
I(Mq): 0.35639142990112305	 ([gentleman][great.])
I(Xl): -0.35298967361450195	 ([inaccuracies][racist])
I(Er): -0.3529565930366516	 ([need][escort])
I(Zg): 0.352497935295105	 ([look][month])
I(K): -0.34977734088897705	 ([agree])
I(UV): -0.34927093982696533	 ([plot.][historical])
I(eh): -0.34780776500701904	 ([black][us,])
I(Kd): 0.3471951484680176	 ([agree][mean.])
I(_): -0.3465310335159302	 ([everts])
I(k): 0.3463526964187622	 ([called])
I(P): -0.34369540214538574	 ([pretty])
I(^b): 0.34361255168914795	 ([529,][escort,])
I(Nq): 0.33623206615448	 ([uk.][great.])
I(gh): 0.3342137336730957	 ([month][us,])
I(EF): -0.33379530906677246	 ([need][know])
I(r): 0.3331412672996521	 ([escort])
I(u): 0.33295851945877075	 ([submarine])
I(Qa): -0.33217763900756836	 ([terrible.][destroyer])
I(Wr): 0.3304537534713745	 ([technical][escort])
I(Lf): 0.3296862840652466	 ([comments][history])
I(fq): 0.3273179531097412	 ([history][great.])
I(Dp): 0.32656633853912354	 ([history][ship])
I(w): 0.32220351696014404	 ([turned])
I([): 0.3217949867248535	 ([technical])
I(qs): 0.32161223888397217	 ([great.][work,])
I(_b): 0.3172973394393921	 ([everts][escort,])
I(DJ): 0.31490635871887207	 ([history][again.])
I(Zq): 0.313662588596344	 ([look][great.])
I(Ef): -0.31257426738739014	 ([need][history])
I(op): -0.3119760751724243	 ([history][ship])
I(Wo): -0.31022799015045166	 ([technical][history])
I(CE): -0.308660089969635	 ([showed][need])
I(dq): -0.30708688497543335	 ([mean.][great.])
I(Ws): -0.3053239583969116	 ([technical][work,])
I(\e): 0.30523329973220825	 ([specs][black])
I(Nr): 0.3049730658531189	 ([uk.][escort])
I(Hq): -0.3030039072036743	 ([prevent][great.])
I(ru): -0.30198293924331665	 ([escort][submarine])
I(D`): 0.3001216650009155	 ([history][class])
I(cg): -0.29979407787323	 ([see][month])
I(^f): 0.29756057262420654	 ([529,][history])
I(`g): 0.2975362539291382	 ([class][month])
