---------- AND Interactions ----------
I(0): 11.804034233093262	 ([baghdad])
I(16): 8.291421890258789	 ([arab])
I(0 15): -7.810594081878662	 ([baghdad][iraq.])
I(15): 7.739658832550049	 ([iraq.])
I(14): 7.614938259124756	 ([militants])
I(0 16): -7.5868120193481445	 ([baghdad][arab])
I(11): 7.518790245056152	 ([hostages])
I(0 14): -7.432671070098877	 ([baghdad][militants])
I(4 5): 7.422194004058838	 ([women][working])
I(0 11): -6.529236793518066	 ([baghdad][hostages])
I(6 11): -6.23252534866333	 ([electricity][hostages])
I(12 13): 6.018032073974609	 ([reported][seized])
I(6 16): -5.855189323425293	 ([electricity][arab])
I(11 12): 5.795276641845703	 ([hostages][reported])
I(3 15): -5.519218444824219	 ([indonesian][iraq.])
I(3): 5.1684956550598145	 ([indonesian])
I(15 16): -5.119974136352539	 ([iraq.][arab])
I(12 14): 4.905760288238525	 ([reported][militants])
I(0 3): -4.705655097961426	 ([baghdad][indonesian])
I(14 16): -4.5435943603515625	 ([militants][arab])
I(19): 4.500742435455322	 ([al - jazeera])
I(17 18): 4.492468357086182	 ([news][network])
I(5 6): 4.3434739112854	 ([working][electricity])
I(7 16): -4.250781059265137	 ([firm][arab])
I(0 19): -4.190343379974365	 ([baghdad][al - jazeera])
I(11 16): -4.0390119552612305	 ([hostages][arab])
I(18): -4.007564544677734	 ([network])
I(6 19): -3.9337196350097656	 ([electricity][al - jazeera])
I(14 15): -3.908143997192383	 ([militants][iraq.])
I(3 16): -3.834608554840088	 ([indonesian][arab])
I(11 14): -3.788572311401367	 ([hostages][militants])
I(19 23): 3.7509560585021973	 ([al - jazeera][group])
I(4): 3.7444252967834473	 ([women])
I(7 23): 3.6584792137145996	 ([firm][group])
I(5 14): 3.584878444671631	 ([working][militants])
I(14 18): 3.5510048866271973	 ([militants][network])
I(0 4): -3.550924301147461	 ([baghdad][women])
I(0 21): -3.525688648223877	 ([baghdad][footage])
I(14 23): 3.433950901031494	 ([militants][group])
I(15 19): -3.4264183044433594	 ([iraq.][al - jazeera])
I(13 23): 3.3298511505126953	 ([seized][group])
I(10 11): 3.291795253753662	 ([new][hostages])
I(6 18): 3.205559253692627	 ([electricity][network])
I(5): -3.159788131713867	 ([working])
I(11 23): 3.0460119247436523	 ([hostages][group])
I(11 15): -2.942626953125	 ([hostages][iraq.])
I(16 23): 2.929788589477539	 ([arab][group])
I(7 13): 2.761519432067871	 ([firm][seized])
I(8 11): 2.744220733642578	 ([among][hostages])
I(7 18): 2.695817470550537	 ([firm][network])
I(11 21): -2.609365463256836	 ([hostages][footage])
I(15 22): 2.592548370361328	 ([iraq.][yesterday])
I(4 14): -2.5846729278564453	 ([women][militants])
I(0 5): 2.58042049407959	 ([baghdad][working])
I(4 23): 2.561077117919922	 ([women][group])
I(5 18): 2.483440399169922	 ([working][network])
I(7 19): -2.4675261974334717	 ([firm][al - jazeera])
I(12): -2.4467267990112305	 ([reported])
I(5 23): 2.4084973335266113	 ([working][group])
I(0 18): 2.3025550842285156	 ([baghdad][network])
I(16 19): -2.2905540466308594	 ([arab][al - jazeera])
I(6 7): -2.2646665573120117	 ([electricity][firm])
I(21): 2.26106595993042	 ([footage])
I(14 21): -2.2554931640625	 ([militants][footage])
I(5 16): 2.2531681060791016	 ([working][arab])
I(8 14): 2.244136333465576	 ([among][militants])
I(0 12): 2.228290557861328	 ([baghdad][reported])
I(16 21): -2.2161922454833984	 ([arab][footage])
I(7 14): 2.1970434188842773	 ([firm][militants])
I(12 18): 2.187000274658203	 ([reported][network])
I(16 17): 2.05366849899292	 ([arab][news])
I(4 11): -2.0528616905212402	 ([women][hostages])
I(18 19): 2.04083514213562	 ([network][al - jazeera])
I(18 23): 2.001913070678711	 ([network][group])
I(7 11): 1.9997038841247559	 ([firm][hostages])
I(6 12): 1.975597858428955	 ([electricity][reported])
I(7 12): 1.9460926055908203	 ([firm][reported])
I(11 13): 1.9193906784057617	 ([hostages][seized])
I(8 13): 1.9185876846313477	 ([among][seized])
I(24): -1.8812971115112305	 ([called])
I(0 6): -1.8809852600097656	 ([baghdad][electricity])
I(5 13): 1.8719496726989746	 ([working][seized])
I(5 12): 1.8706426620483398	 ([working][reported])
I(3 19): -1.8629164695739746	 ([indonesian][al - jazeera])
I(4 15): -1.8275585174560547	 ([women][iraq.])
I(6 21): -1.7968878746032715	 ([electricity][footage])
I(6 10): 1.7912044525146484	 ([electricity][new])
I(7 10): 1.750309944152832	 ([firm][new])
I(4 16): -1.7235350608825684	 ([women][arab])
I(15 23): 1.7079243659973145	 ([iraq.][group])
I(15 17): 1.7032995223999023	 ([iraq.][news])
I(10): -1.6980385780334473	 ([new])
I(5 10): 1.6883950233459473	 ([working][new])
I(4 18): 1.649947166442871	 ([women][network])
I(23): -1.6429443359375	 ([group])
I(0 13): -1.6100282669067383	 ([baghdad][seized])
I(7 15): 1.5967140197753906	 ([firm][iraq.])
I(9 11): 1.585707664489746	 ([10][hostages])
I(3 14): -1.5705413818359375	 ([indonesian][militants])
I(8 16): 1.5601797103881836	 ([among][arab])
I(13 19): 1.5248799324035645	 ([seized][al - jazeera])
I(0 23): 1.4952116012573242	 ([baghdad][group])
I(22 23): 1.4949407577514648	 ([yesterday][group])
I(3 22): 1.4948821067810059	 ([indonesian][yesterday])
I(4 21): -1.4874024391174316	 ([women][footage])
I(13 14): 1.4829320907592773	 ([seized][militants])
I(10 18): 1.4799227714538574	 ([new][network])
I(23 24): 1.4600486755371094	 ([group][called])
I(3 6): -1.4475719928741455	 ([indonesian][electricity])
I(21 23): 1.4398798942565918	 ([footage][group])
I(0 10): 1.4315977096557617	 ([baghdad][new])
I(14 19): -1.4309577941894531	 ([militants][al - jazeera])
I(10 14): 1.4143595695495605	 ([new][militants])
I(5 7): 1.3658595085144043	 ([working][firm])
I(4 13): 1.3528285026550293	 ([women][seized])
I(4 7): 1.3369841575622559	 ([women][firm])
I(16 22): -1.2901129722595215	 ([arab][yesterday])
I(18 24): 1.2897682189941406	 ([network][called])
I(6 15): -1.2860908508300781	 ([electricity][iraq.])
I(0 24): 1.2738943099975586	 ([baghdad][called])
I(7 17): 1.2698869705200195	 ([firm][news])
I(7 24): 1.265456199645996	 ([firm][called])
I(16 20): -1.2603073120117188	 ([arab][showed])
I(13 15): -1.2358980178833008	 ([seized][iraq.])
I(11 20): -1.2260866165161133	 ([hostages][showed])
I(5 24): 1.2088489532470703	 ([working][called])
I(20 21): -1.1827564239501953	 ([showed][footage])
I(5 21): 1.1782183647155762	 ([working][footage])
I(6 13): 1.1467885971069336	 ([electricity][seized])
I(17 19): 1.1461338996887207	 ([news][al - jazeera])
I(2 4): -1.142662763595581	 ([two][women])
I(15 21): -1.114954948425293	 ([iraq.][footage])
I(17 23): 1.111579418182373	 ([news][group])
I(14 24): 1.1052799224853516	 ([militants][called])
I(3 7): 1.1015033721923828	 ([indonesian][firm])
I(6 24): 1.093759536743164	 ([electricity][called])
I(18 21): 1.0926604270935059	 ([network][footage])
I(4 12): 1.0813250541687012	 ([women][reported])
I(17): -1.079892635345459	 ([news])
I(0 7): 1.0597915649414062	 ([baghdad][firm])
I(3 11): -1.010765552520752	 ([indonesian][hostages])
I(4 8): 0.9992976188659668	 ([women][among])
I(12 24): 0.9905920028686523	 ([reported][called])
I(12 23): 0.985595703125	 ([reported][group])
I(7 20): 0.9769511222839355	 ([firm][showed])
I(13): 0.942413330078125	 ([seized])
I(12 16): 0.925908088684082	 ([reported][arab])
I(11 24): -0.8998751640319824	 ([hostages][called])
I(0 17): 0.8822832107543945	 ([baghdad][news])
I(10 21): 0.8685564994812012	 ([new][footage])
I(7 21): 0.8556458950042725	 ([firm][footage])
I(22 24): 0.8451495170593262	 ([yesterday][called])
I(6 8): 0.841249942779541	 ([electricity][among])
I(6 17): 0.8407678604125977	 ([electricity][news])
I(13 21): -0.81931471824646	 ([seized][footage])
I(14 17): 0.8087191581726074	 ([militants][news])
I(18 20): 0.8083486557006836	 ([network][showed])
I(8): -0.7864189147949219	 ([among])
I(6 14): -0.7849178314208984	 ([electricity][militants])
I(5 17): 0.7742457389831543	 ([working][news])
I(10 23): 0.7644591331481934	 ([new][group])
I(10 12): 0.7515368461608887	 ([new][reported])
I(10 24): 0.7492403984069824	 ([new][called])
I(4 6): -0.7337992191314697	 ([women][electricity])
I(2 7): 0.731776237487793	 ([two][firm])
I(12 17): 0.7313270568847656	 ([reported][news])
I(8 18): 0.7305774688720703	 ([among][network])
I(11 19): -0.7265892028808594	 ([hostages][al - jazeera])
I(6 22): -0.7080841064453125	 ([electricity][yesterday])
I(5 22): 0.7007722854614258	 ([working][yesterday])
I(5 8): 0.698786735534668	 ([working][among])
I(10 15): 0.6976890563964844	 ([new][iraq.])
I(8 23): 0.6833734512329102	 ([among][group])
I(20): -0.6826372146606445	 ([showed])
I(8 12): 0.6721420288085938	 ([among][reported])
I(12 19): 0.6640739440917969	 ([reported][al - jazeera])
I(0 1): 0.6279611587524414	 ([baghdad][-])
I(5 19): -0.6278729438781738	 ([working][al - jazeera])
I(20 22): -0.6187419891357422	 ([showed][yesterday])
I(0 8): 0.61798095703125	 ([baghdad][among])
I(3 5): -0.6092779636383057	 ([indonesian][working])
I(11 22): -0.6070594787597656	 ([hostages][yesterday])
I(3 21): -0.5998601913452148	 ([indonesian][footage])
I(10 17): 0.5984420776367188	 ([new][news])
I(3 23): 0.5875601768493652	 ([indonesian][group])
I(7 9): -0.5794401168823242	 ([firm][10])
I(19 22): 0.577387809753418	 ([al - jazeera][yesterday])
I(3 17): 0.576080322265625	 ([indonesian][news])
I(21 22): -0.5720045566558838	 ([footage][yesterday])
I(1 14): 0.5223369598388672	 ([-][militants])
