---------- Players ----------
Player 0: baghdad
Player 1: -
Player 2: two
Player 3: indonesian
Player 4: women
Player 5: working
Player 6: electricity
Player 7: firm
Player 8: among
Player 9: 10
Player 10: new
Player 11: hostages
Player 12: reported
Player 13: seized
Player 14: militants
Player 15: iraq.
Player 16: arab
Player 17: news
Player 18: network
Player 19: al - jazeera
Player 20: showed
Player 21: footage
Player 22: yesterday
Player 23: group
Player 24: called
---------- Rewards ----------
v(): -5.111600875854492	 ([])
v(0): 6.6924333572387695	 ([baghdad])
v(1): -5.311738014221191	 ([-])
v(2): -5.082507610321045	 ([two])
v(3): 0.056894659996032715	 ([indonesian])
v(4): -1.367175579071045	 ([women])
v(5): -8.27138900756836	 ([working])
v(6): -5.324792385101318	 ([electricity])
v(7): -5.617783069610596	 ([firm])
v(8): -5.898019790649414	 ([among])
v(9): -4.652233123779297	 ([10])
v(10): -6.8096394538879395	 ([new])
v(11): 2.407189130783081	 ([hostages])
v(12): -7.558327674865723	 ([reported])
v(13): -4.169187545776367	 ([seized])
v(14): 2.5033373832702637	 ([militants])
v(15): 2.6280579566955566	 ([iraq.])
v(16): 3.179821252822876	 ([arab])
v(17): -6.191493511199951	 ([news])
v(18): -9.119165420532227	 ([network])
v(19): -0.6108582615852356	 ([al - jazeera])
v(20): -5.794238090515137	 ([showed])
v(21): -2.8505349159240723	 ([footage])
v(22): -4.634186744689941	 ([yesterday])
v(23): -6.754545211791992	 ([group])
v(24): -6.992897987365723	 ([called])
v(0 1): 7.120257377624512	 ([baghdad][-])
v(0 2): 6.693482398986816	 ([baghdad][two])
v(0 3): 7.155274391174316	 ([baghdad][indonesian])
v(0 4): 6.885935306549072	 ([baghdad][women])
v(0 5): 6.11306619644165	 ([baghdad][working])
v(0 6): 4.598256587982178	 ([baghdad][electricity])
v(0 7): 7.246042251586914	 ([baghdad][firm])
v(0 8): 6.523995399475098	 ([baghdad][among])
v(0 9): 6.881832599639893	 ([baghdad][10])
v(0 10): 6.425992488861084	 ([baghdad][new])
v(0 11): 7.6819868087768555	 ([baghdad][hostages])
v(0 12): 6.473997116088867	 ([baghdad][reported])
v(0 13): 6.0248188972473145	 ([baghdad][seized])
v(0 14): 6.874700546264648	 ([baghdad][militants])
v(0 15): 6.621497631072998	 ([baghdad][iraq.])
v(0 16): 7.397043228149414	 ([baghdad][arab])
v(0 17): 6.494823932647705	 ([baghdad][news])
v(0 18): 4.987423896789551	 ([baghdad][network])
v(0 19): 7.002832412719727	 ([baghdad][al - jazeera])
v(0 20): 6.074606895446777	 ([baghdad][showed])
v(0 21): 5.4278106689453125	 ([baghdad][footage])
v(0 22): 7.152677059173584	 ([baghdad][yesterday])
v(0 23): 6.5447001457214355	 ([baghdad][group])
v(0 24): 6.085030555725098	 ([baghdad][called])
v(1 2): -5.262583255767822	 ([-][two])
v(1 3): -0.24705135822296143	 ([-][indonesian])
v(1 4): -1.9004127979278564	 ([-][women])
v(1 5): -8.14750862121582	 ([-][working])
v(1 6): -5.387478828430176	 ([-][electricity])
v(1 7): -5.5104475021362305	 ([-][firm])
v(1 8): -6.208629131317139	 ([-][among])
v(1 9): -4.820584297180176	 ([-][10])
v(1 10): -6.805209159851074	 ([-][new])
v(1 11): 2.430044174194336	 ([-][hostages])
v(1 12): -7.62257194519043	 ([-][reported])
v(1 13): -4.312380313873291	 ([-][seized])
v(1 14): 2.8255372047424316	 ([-][militants])
v(1 15): 2.033860206604004	 ([-][iraq.])
v(1 16): 2.9646823406219482	 ([-][arab])
v(1 17): -6.2954936027526855	 ([-][news])
v(1 18): -9.007281303405762	 ([-][network])
v(1 19): -0.8335500955581665	 ([-][al - jazeera])
v(1 20): -5.944997787475586	 ([-][showed])
v(1 21): -3.0082826614379883	 ([-][footage])
v(1 22): -4.766696929931641	 ([-][yesterday])
v(1 23): -6.85379695892334	 ([-][group])
