---------- AND Interactions ----------
I(54): 8.249979019165039	 ([uplifting.])
I(31): -3.894040584564209	 ([frenzied])
I(5,54): -3.49574613571167	 ([liked][uplifting.])
I(13,54): -3.4464964866638184	 ([gorgeous][uplifting.])
I(5): 3.0048766136169434	 ([liked])
I(13): 2.6722536087036133	 ([gorgeous])
I(55,61): 2.3834385871887207	 ([photography][amazing,])
I(13,15): 2.3182201385498047	 ([gorgeous][at.])
I(61,62): 2.2662746906280518	 ([amazing,][playing])
I(13,14): -2.049906015396118	 ([gorgeous][look])
I(54,60): -1.8593144416809082	 ([uplifting.][thrill )])
I(5,13): -1.7616796493530273	 ([liked][gorgeous])
I(54,61): -1.7029340267181396	 ([uplifting.][amazing,])
I(35): 1.694566249847412	 ([ballad])
I(40): -1.5869545936584473	 ([dancing])
I(30,31): 1.5803840160369873	 ([exploding][frenzied])
I(8,54): -1.5361011028289795	 ([funny][uplifting.])
I(41,42): 1.4783406257629395	 ([1861][crinolines])
I(36,45): 1.4400100708007812	 ([miss][miss])
I(31,40): 1.4209480285644531	 ([frenzied][dancing])
I(36): -1.4171514511108398	 ([miss])
I(61): 1.361950159072876	 ([amazing,])
I(35,54): -1.2975521087646484	 ([ballad][uplifting.])
I(54,59): 1.28029465675354	 ([uplifting.][shots])
I(13,27): -1.2699576616287231	 ([gorgeous][handsome])
I(22,54): -1.247711181640625	 ([healthy][uplifting.])
I(10,11): 1.232079029083252	 ([got][great])
I(27,54): -1.2181156873703003	 ([handsome][uplifting.])
I(22,23): 1.1904526948928833	 ([healthy][ironic])
I(50,51): 1.177117943763733	 ([heavy][handed,])
I(30): -1.1763594150543213	 ([exploding])
I(39): -1.1547966003417969	 ([much])
I(12,13): -1.1309490203857422	 ([stars][gorgeous])
I(5,47): 1.1228160858154297	 ([liked][comedy])
I(48,54): 1.1025800704956055	 ([might][uplifting.])
I(45): -1.0876998901367188	 ([miss])
I(26,27): -1.019436240196228	 ([terribly][handsome])
I(45,46): 1.0109214782714844	 ([miss][grable,])
I(31,54): -0.9937653541564941	 ([frenzied][uplifting.])
I(6,13): 0.9936332702636719	 (["?][gorgeous])
I(59): -0.9659063816070557	 ([shots])
I(41,54): 0.954197883605957	 ([1861][uplifting.])
I(34,54): -0.9488644599914551	 ([tender][uplifting.])
I(2,5): -0.9460504055023193	 ([evaluations][liked])
I(5,59): 0.9281456470489502	 ([liked][shots])
I(40,54): -0.917290210723877	 ([dancing][uplifting.])
I(31,36): 0.9132633209228516	 ([frenzied][miss])
I(25): 0.9112198352813721	 ([( such])
I(7,8): -0.9107775688171387	 ([reasonably][funny])
I(5,38): -0.9013209342956543	 ([liked][rendered ) ;])
I(8,60): 0.8950390815734863	 ([funny][thrill )])
I(16,20): -0.8907520771026611	 ([songs][forgettable,])
I(16,54): -0.8641958236694336	 ([songs][uplifting.])
I(31,35): -0.8617138862609863	 ([frenzied][ballad])
I(43): -0.8613705635070801	 ([draped])
I(43,54): 0.8598484992980957	 ([draped][uplifting.])
I(20,60): -0.855250358581543	 ([forgettable,][thrill )])
I(5,39): 0.8517959117889404	 ([liked][much])
I(54,56): 0.8512325286865234	 ([uplifting.][( including])
I(41,47): 0.8408408164978027	 ([1861][comedy])
I(50): -0.8366589546203613	 ([heavy])
I(16): 0.830956220626831	 ([songs])
I(38,54): -0.8213038444519043	 ([rendered ) ;][uplifting.])
I(20,59): -0.8116533756256104	 ([forgettable,][shots])
I(5,30): 0.8068094253540039	 ([liked][exploding])
I(60,61): -0.8064802885055542	 ([thrill )][amazing,])
I(26,54): 0.7878599166870117	 ([terribly][uplifting.])
I(45,54): 0.7831759452819824	 ([miss][uplifting.])
I(29,54): 0.7801418304443359	 ([fairbanks][uplifting.])
I(1,47): 0.7694429159164429	 ([primitive][comedy])
I(20,61): -0.7495527267456055	 ([forgettable,][amazing,])
I(5,14): -0.7399618625640869	 ([liked][look])
I(36,40): 0.7336511611938477	 ([miss][dancing])
I(5,11): 0.7299163341522217	 ([liked][great])
I(13,61): -0.7270233631134033	 ([gorgeous][amazing,])
I(1): 0.7259436845779419	 ([primitive])
I(20,54): -0.7162508964538574	 ([forgettable,][uplifting.])
I(5,17): 0.7140076160430908	 ([liked][( there])
I(8): 0.7088253498077393	 ([funny])
I(5,6): 0.7062487602233887	 ([liked]["?])
I(16,35): -0.7032842636108398	 ([songs][ballad])
I(24,31): 0.7018814086914062	 ([treatment][frenzied])
I(1,55): 0.697585940361023	 ([primitive][photography])
I(5,24): 0.6876482963562012	 ([liked][treatment])
I(13,17): 0.6823835372924805	 ([gorgeous][( there])
I(33,41): 0.6782436370849609	 ([version][1861])
I(5,50): 0.6755015850067139	 ([liked][heavy])
I(25,54): -0.6751775741577148	 ([( such][uplifting.])
I(40,45): 0.6745443344116211	 ([dancing][miss])
I(55,60): 0.6718382835388184	 ([photography][thrill )])
I(5,58): 0.6651537418365479	 ([liked][outdoor])
I(23,24): 0.6506025791168213	 ([ironic][treatment])
I(1,59): 0.6503821611404419	 ([primitive][shots])
I(39,54): 0.6481127738952637	 ([much][uplifting.])
I(2,47): 0.6454246044158936	 ([evaluations][comedy])
I(35,40): -0.6435184478759766	 ([ballad][dancing])
I(26,31): 0.6337342262268066	 ([terribly][frenzied])
I(39,47): -0.6335045099258423	 ([much][comedy])
I(47,59): -0.6319483518600464	 ([comedy][shots])
I(52,54): 0.6316699981689453	 ([result][uplifting.])
I(9,13): 0.6257565021514893	 ([bits,][gorgeous])
I(34): 0.6255413293838501	 ([tender])
I(31,45): 0.6236763000488281	 ([frenzied][miss])
I(27,32): -0.6233872175216675	 ([handsome][wagnerian])
I(41,59): 0.6202118396759033	 ([1861][shots])
I(47,48): -0.6182786226272583	 ([comedy][might])
I(10,13): 0.6136565208435059	 ([got][gorgeous])
I(60,62): 0.6136397123336792	 ([thrill )][playing])
I(5,40): 0.6082196235656738	 ([liked][dancing])
I(23,54): -0.6043221950531006	 ([ironic][uplifting.])
I(42,43): 0.5999207496643066	 ([crinolines][draped])
I(20,35): -0.5984406471252441	 ([forgettable,][ballad])
I(26): -0.5980253219604492	 ([terribly])
I(2,13): -0.5970001220703125	 ([evaluations][gorgeous])
I(13,41): 0.5954232215881348	 ([gorgeous][1861])
I(47,54): -0.5943470001220703	 ([comedy][uplifting.])
I(26,30): 0.5942356586456299	 ([terribly][exploding])
I(14,15): 0.5815126895904541	 ([look][at.])
I(47,55): -0.5801180601119995	 ([comedy][photography])
I(11,61): 0.579296350479126	 ([great][amazing,])
I(0,1): -0.5738532543182373	 ([simple][primitive])
I(31,50): 0.5737614631652832	 ([frenzied][heavy])
I(20,33): -0.5687644481658936	 ([forgettable,][version])
I(1,60): 0.5599499940872192	 ([primitive][thrill )])
I(5,42): 0.5592136383056641	 ([liked][crinolines])
I(30,54): 0.5573623180389404	 ([exploding][uplifting.])
I(5,46): 0.5515279769897461	 ([liked][grable,])
I(35,41): 0.5486776828765869	 ([ballad][1861])
I(0): 0.5471339225769043	 ([simple])
I(31,39): 0.5452470779418945	 ([frenzied][much])
I(5,43): 0.539588451385498	 ([liked][draped])
I(35,36): 0.5384225845336914	 ([ballad][miss])
I(11,60): 0.5361388921737671	 ([great][thrill )])
I(22,32): -0.5347830057144165	 ([healthy][wagnerian])
I(14): -0.5342321395874023	 ([look])
I(10,54): -0.526585578918457	 ([got][uplifting.])
I(11,54): -0.5236501693725586	 ([great][uplifting.])
I(16,31): -0.5231950283050537	 ([songs][frenzied])
I(13,38): -0.5223705768585205	 ([gorgeous][rendered ) ;])
I(43,45): 0.5188493728637695	 ([draped][miss])
I(5,62): 0.5174715518951416	 ([liked][playing])
I(41,55): 0.5166639089584351	 ([1861][photography])
I(36,54): 0.5155544281005859	 ([miss][uplifting.])
I(5,16): 0.5153357982635498	 ([liked][songs])
I(4,13): -0.5148649215698242	 ([say][gorgeous])
I(37,40): -0.5134527683258057	 ([grable][dancing])
I(44): -0.5115439891815186	 ([around])
I(59,61): 0.5110013484954834	 ([shots][amazing,])
I(0,47): 0.5055513381958008	 ([simple][comedy])
I(31,43): 0.50390625	 ([frenzied][draped])
I(5,41): 0.5021038055419922	 ([liked][1861])
I(47,51): 0.5013127326965332	 ([comedy][handed,])
I(1,22): 0.5010635852813721	 ([primitive][healthy])
I(5,26): 0.49878716468811035	 ([liked][terribly])
I(0,54): -0.4974970817565918	 ([simple][uplifting.])
I(13,31): -0.49664735794067383	 ([gorgeous][frenzied])
I(50,54): 0.49634742736816406	 ([heavy][uplifting.])
I(11): 0.49470973014831543	 ([great])
I(41,45): 0.4895596504211426	 ([1861][miss])
I(27,59): -0.48089373111724854	 ([handsome][shots])
I(35,39): -0.47876501083374023	 ([ballad][much])
I(32,40): -0.47664642333984375	 ([wagnerian][dancing])
I(40,42): 0.4741859436035156	 ([dancing][crinolines])
I(20,31): 0.4731302261352539	 ([forgettable,][frenzied])
I(24,25): 0.4724518060684204	 ([treatment][( such])
I(35,52): -0.47037065029144287	 ([ballad][result])
I(4,5): -0.4694674015045166	 ([say][liked])
I(8,58): 0.4680107831954956	 ([funny][outdoor])
I(5,56): 0.4663081169128418	 ([liked][( including])
I(36,37): 0.4645974636077881	 ([miss][grable])
I(13,18): 0.4643404483795166	 ([gorgeous][two])
I(42,44): 0.46264171600341797	 ([crinolines][around])
I(30,59): 0.4614691734313965	 ([exploding][shots])
I(13,59): 0.461071252822876	 ([gorgeous][shots])
I(8,11): 0.4587681293487549	 ([funny][great])
