---------- Players ----------
Player 0: simple
Player 1: primitive
Player 2: evaluations
Player 3: simply
Player 4: say
Player 5: liked
Player 6: "?
Player 7: reasonably
Player 8: funny
Player 9: bits,
Player 10: got
Player 11: great
Player 12: stars
Player 13: gorgeous
Player 14: look
Player 15: at.
Player 16: songs
Player 17: ( there
Player 18: two
Player 19: repeated )
Player 20: forgettable,
Player 21: get
Player 22: healthy
Player 23: ironic
Player 24: treatment
Player 25: ( such
Player 26: terribly
Player 27: handsome
Player 28: mr
Player 29: fairbanks
Player 30: exploding
Player 31: frenzied
Player 32: wagnerian
Player 33: version
Player 34: tender
Player 35: ballad
Player 36: miss
Player 37: grable
Player 38: rendered ) ;
Player 39: much
Player 40: dancing
Player 41: 1861
Player 42: crinolines
Player 43: draped
Player 44: around
Player 45: miss
Player 46: grable,
Player 47: comedy
Player 48: might
Player 49: bit
Player 50: heavy
Player 51: handed,
Player 52: result
Player 53: still
Player 54: uplifting.
Player 55: photography
Player 56: ( including
Player 57: real
Player 58: outdoor
Player 59: shots
Player 60: thrill )
Player 61: amazing,
Player 62: playing
---------- Rewards ----------
v(): -2.1760048866271973	 ([])
v(0): -1.628870964050293	 ([simple])
v(1): -1.4500612020492554	 ([primitive])
v(2): -1.8612267971038818	 ([evaluations])
v(3): -2.267829656600952	 ([simply])
v(4): -2.321125030517578	 ([say])
v(5): 0.8288716673851013	 ([liked])
v(6): -2.314573049545288	 (["?])
v(7): -2.4273571968078613	 ([reasonably])
v(8): -1.467179536819458	 ([funny])
v(9): -2.139031171798706	 ([bits,])
v(10): -1.9096097946166992	 ([got])
v(11): -1.6812951564788818	 ([great])
v(12): -1.9322328567504883	 ([stars])
v(13): 0.4962487518787384	 ([gorgeous])
v(14): -2.7102370262145996	 ([look])
v(15): -2.1997106075286865	 ([at.])
v(16): -1.3450486660003662	 ([songs])
v(17): -1.9085453748703003	 ([( there])
v(18): -2.0541300773620605	 ([two])
v(19): -2.103241443634033	 ([repeated )])
v(20): -2.5197176933288574	 ([forgettable,])
v(21): -1.9744317531585693	 ([get])
v(22): -1.794164776802063	 ([healthy])
v(23): -2.4321587085723877	 ([ironic])
v(24): -2.3927149772644043	 ([treatment])
v(25): -1.2647850513458252	 ([( such])
v(26): -2.7740302085876465	 ([terribly])
v(27): -1.811026692390442	 ([handsome])
v(28): -2.554954767227173	 ([mr])
v(29): -2.590528964996338	 ([fairbanks])
v(30): -3.3523643016815186	 ([exploding])
v(31): -6.070045471191406	 ([frenzied])
v(32): -1.8316679000854492	 ([wagnerian])
v(33): -2.2582952976226807	 ([version])
v(34): -1.5504635572433472	 ([tender])
v(35): -0.48143869638442993	 ([ballad])
v(36): -3.593156337738037	 ([miss])
