---------- Players ----------
Player A: simple
Player B: primitive
Player C: evaluations
Player D: simply
Player E: say
Player F: liked
Player G: "?
Player H: reasonably
Player I: funny
Player J: bits,
Player K: got
Player L: great
Player M: stars
Player N: gorgeous
Player O: look
Player P: at.
Player Q: songs
Player R: ( there
Player S: two
Player T: repeated )
Player U: forgettable,
Player V: get
Player W: healthy
Player X: ironic
Player Y: treatment
Player Z: ( such
Player [: terribly
Player \: handsome
Player ]: mr
Player ^: fairbanks
Player _: exploding
Player `: frenzied
Player a: wagnerian
Player b: version
Player c: tender
Player d: ballad
Player e: miss
Player f: grable
Player g: rendered ) ;
Player h: much
Player i: dancing
Player j: 1861
Player k: crinolines
Player l: draped
Player m: around
Player n: miss
Player o: grable,
Player p: comedy
Player q: might
Player r: bit
Player s: heavy
Player t: handed,
Player u: result
Player v: still
Player w: uplifting.
Player x: photography
Player y: ( including
Player z: real
Player {: outdoor
Player |: shots
Player }: thrill )
Player ~: amazing,
Player : playing
---------- Rewards ----------
v(): -2.1760048866271973	 ([])
v(A): -1.628870964050293	 ([simple])
v(B): -1.4500612020492554	 ([primitive])
v(C): -1.8612267971038818	 ([evaluations])
v(D): -2.267829656600952	 ([simply])
v(E): -2.321125030517578	 ([say])
v(F): 0.8288716673851013	 ([liked])
v(G): -2.314573049545288	 (["?])
v(H): -2.4273571968078613	 ([reasonably])
v(I): -1.467179536819458	 ([funny])
v(J): -2.139031171798706	 ([bits,])
v(K): -1.9096097946166992	 ([got])
v(L): -1.6812951564788818	 ([great])
v(M): -1.9322328567504883	 ([stars])
v(N): 0.4962487518787384	 ([gorgeous])
v(O): -2.7102370262145996	 ([look])
v(P): -2.1997106075286865	 ([at.])
v(Q): -1.3450486660003662	 ([songs])
v(R): -1.9085453748703003	 ([( there])
v(S): -2.0541300773620605	 ([two])
v(T): -2.103241443634033	 ([repeated )])
v(U): -2.5197176933288574	 ([forgettable,])
v(V): -1.9744317531585693	 ([get])
v(W): -1.794164776802063	 ([healthy])
v(X): -2.4321587085723877	 ([ironic])
v(Y): -2.3927149772644043	 ([treatment])
v(Z): -1.2647850513458252	 ([( such])
v([): -2.7740302085876465	 ([terribly])
v(\): -1.811026692390442	 ([handsome])
v(]): -2.554954767227173	 ([mr])
v(^): -2.590528964996338	 ([fairbanks])
v(_): -3.3523643016815186	 ([exploding])
v(`): -6.070045471191406	 ([frenzied])
v(a): -1.8316679000854492	 ([wagnerian])
v(b): -2.2582952976226807	 ([version])
v(c): -1.5504635572433472	 ([tender])
v(d): -0.48143869638442993	 ([ballad])
v(e): -3.593156337738037	 ([miss])
v(f): -1.8714673519134521	 ([grable])
v(g): -1.8749771118164062	 ([rendered ) ;])
v(h): -3.330801486968994	 ([much])
v(i): -3.7629594802856445	 ([dancing])
v(j): -2.020698070526123	 ([1861])
v(k): -2.2184700965881348	 ([crinolines])
v(l): -3.0373754501342773	 ([draped])
v(m): -2.687548875808716	 ([around])
v(n): -3.263704776763916	 ([miss])
v(o): -2.139096736907959	 ([grable,])
v(p): -1.908634066581726	 ([comedy])
v(q): -2.2104029655456543	 ([might])
v(r): -2.2979307174682617	 ([bit])
v(s): -3.0126638412475586	 ([heavy])
v(t): -1.7337279319763184	 ([handed,])
v(u): -2.0980238914489746	 ([result])
v(v): -1.7604650259017944	 ([still])
v(w): 6.073973655700684	 ([uplifting.])
v(x): -2.433501958847046	 ([photography])
v(y): -2.236363410949707	 ([( including])
v(z): -2.0811829566955566	 ([real])
v({): -2.4103496074676514	 ([outdoor])
v(|): -3.141911268234253	 ([shots])
v(}): -2.3072338104248047	 ([thrill )])
v(~): -0.8140547275543213	 ([amazing,])
v(): -2.0043320655822754	 ([playing])
