---------- AND Interactions ----------
I(x): 3.9393539428710938	 ([cuckold])
I(j): 2.8645496368408203	 ([boredom])
I({): 2.51058030128479	 ([movie])
I(E): 2.4718973636627197	 ([revenge])
I(FG): 2.4054934978485107	 ([plot][undone])
I(CE): 2.2900733947753906	 ([played][revenge])
I([): 2.2403488159179688	 ([suspicious])
I(Ex): -2.192485809326172	 ([revenge][cuckold])
I(CG): 2.048971652984619	 ([played][undone])
I(jx): -2.031925678253174	 ([boredom][cuckold])
I(Yx): -1.9095814228057861	 ([gangster's][cuckold])
I([x): -1.854456901550293	 ([suspicious][cuckold])
I(VW): -1.7939988374710083	 ([ruthless][mob])
I([\): -1.705027461051941	 ([suspicious][henchmen])
I(CD): 1.6466939449310303	 ([played][drama])
I(DE): 1.5756163597106934	 ([drama][revenge])
I(CH): 1.5576988458633423	 ([played][absurd])
I(W): 1.5376405715942383	 ([mob])
I([j): -1.517615795135498	 ([suspicious][boredom])
I(Dj): 1.4516029357910156	 ([drama][boredom])
I(H): 1.4400804042816162	 ([absurd])
I(E[): -1.4278557300567627	 ([revenge][suspicious])
I(V[): -1.4251770973205566	 ([ruthless][suspicious])
I(Y[): -1.382304310798645	 ([gangster's][suspicious])
I(Ej): -1.3747687339782715	 ([revenge][boredom])
I(vw): 1.3642505407333374	 ([expected][reaction])
I(GH): 1.3350410461425781	 ([undone][absurd])
I(Vx): -1.3085322380065918	 ([ruthless][cuckold])
I(WX): -1.2816007137298584	 ([mob][boss])
I(jk): -1.2786059379577637	 ([boredom][behind])
I(DY): 1.2748609781265259	 ([drama][gangster's])
I(Wx): -1.271440029144287	 ([mob][cuckold])
I(AE): -1.258612871170044	 ([payback][revenge])
I(AC): 1.2499303817749023	 ([payback][played])
I(z{): -1.2104960680007935	 ([gives][movie])
I(y{): 1.2002500295639038	 ([husband][movie])
I(FH): 1.1882083415985107	 ([plot][absurd])
I(DG): 1.1878693103790283	 ([drama][undone])
I(S[): -1.178116798400879	 ([involved][suspicious])
I(EO): -1.159783124923706	 ([revenge][later.])
I(tu): 1.1582790613174438	 ([costner,][must])
I(A): 1.1450824737548828	 ([payback])
I(DH): 1.1139934062957764	 ([drama][absurd])
I(r): -1.108074426651001	 ([hero,])
I(hj): -1.1054847240447998	 ([leave][boredom])
I(\x): -1.0954551696777344	 ([henchmen][cuckold])
I(LN): -1.0761218070983887	 ([stage][come])
I(xy): -1.0727235078811646	 ([cuckold][husband])
I(Dx): 1.0593070983886719	 ([drama][cuckold])
I(st): 1.04185152053833	 ([kevin][costner,])
I(MY): 1.0329289436340332	 ([fireworks][gangster's])
I(P): 1.0292466878890991	 ([would])
I(D): -1.0254931449890137	 ([drama])
I(Hx): -1.0222525596618652	 ([absurd][cuckold])
I(m): -1.0129185914993286	 ([happily])
I({}): 1.005077600479126	 ([movie][indulge])
I(wx): 1.0040063858032227	 ([reaction][cuckold])
I(uv): 1.000791072845459	 ([must][expected])
I(S): 0.9766442775726318	 ([involved])
I(D{): -0.969495415687561	 ([drama][movie])
I(V): 0.9644051790237427	 ([ruthless])
I(x{): -0.9578850269317627	 ([cuckold][movie])
I(EF): 0.9476337432861328	 ([revenge][plot])
I(BG): 0.9414689540863037	 ([game][undone])
I(AB): -0.9251362085342407	 ([payback][game])
I(n): -0.9247382879257202	 ([ever])
I(HK): 0.912650465965271	 ([absurd][sets])
I(W[): -0.9056155681610107	 ([mob][suspicious])
I(EV): -0.9038372039794922	 ([revenge][ruthless])
I(jr): 0.881584882736206	 ([boredom][hero,])
I(t): 0.8678855895996094	 ([costner,])
I(qr): -0.863885760307312	 ([surely][hero,])
I(ab): 0.8450825214385986	 ([encourage][attentions])
I(HJ): 0.8448474407196045	 ([absurd][line])
I(C): -0.838131308555603	 ([played])
I(EW): -0.8325679302215576	 ([revenge][mob])
I(HM): 0.8224436640739441	 ([absurd][fireworks])
I(PR): -0.8211620450019836	 ([would][become])
I(ij): -0.8154706954956055	 ([husband][boredom])
I(Wj): -0.806358814239502	 ([mob][boredom])
I(mx): 0.7866865396499634	 ([happily][cuckold])
I(GI): 0.7759732007980347	 ([undone][story])
I(M[): 0.774763286113739	 ([fireworks][suspicious])
I(T): 0.7652469873428345	 ([trophy])
I(}): 0.7597284317016602	 ([indulge])
I(A[): -0.753840446472168	 ([payback][suspicious])
I(px): 0.7522974014282227	 ([love?][cuckold])
