---------- AND Interactions ----------
I(N): 4.105357646942139	 ([memories])
I(v): 2.8718318939208984	 ([keeps])
I(St): -2.486485004425049	 ([abhay][abhay])
I(t): 1.9276515245437622	 ([abhay])
I(FI): 1.6460471153259277	 ([film][film])
I(mq): -1.6262800693511963	 ([story.][story])
I(R): 1.6125330924987793	 ([starts])
I(e): -1.608088493347168	 ([thing])
I(AB): 1.5349671840667725	 ([watching][film])
I(Z): 1.5327644348144531	 ([marriage])
I(LM): 1.5100131034851074	 ([long][lasting])
I(m): 1.478747844696045	 ([story.])
I(AC): 1.4585012197494507	 ([watching][light])
I(S): 1.455533504486084	 ([abhay])
I([): -1.4407081604003906	 ([boyfriend])
I(BF): 1.4256939888000488	 ([film][film])
I(f): 1.4217970371246338	 ([live])
I(ms): 1.3925814628601074	 ([story.][sweet])
I(BI): 1.3379545211791992	 ([film][film])
I(q): 1.3237460851669312	 ([story])
I(NO): -1.3235838413238525	 ([memories][one's])
I(F): -1.2877941131591797	 ([film])
I(jt): -1.2811126708984375	 ([helper][abhay])
I(I): -1.2676892280578613	 ([film])
I(lm): 1.2294881343841553	 ([base][story.])
I(QR): -1.211864948272705	 ([movie][starts])
I(d): 1.2043699026107788	 ([home])
I(KN): -1.1722965240478516	 ([leaves][memories])
I(Y): 1.1488869190216064	 ([comes])
I(Nh): -1.125828742980957	 ([memories][abahy])
I(OP): -1.1201984882354736	 ([one's][mind.])
I(Vt): -1.0935174226760864	 ([registrar][abhay])
I(h): -1.0575590133666992	 ([abahy])
I([t): -1.0498770475387573	 ([boyfriend][abhay])
I(s): 1.0493369102478027	 ([sweet])
I(NR): 1.0440940856933594	 ([memories][starts])
I(NZ): -1.0292086601257324	 ([memories][marriage])
I(B): -1.0252413749694824	 ([film])
I([\): 0.9943735599517822	 ([boyfriend][doesn't,])
I(FQ): 0.9940934181213379	 ([film][movie])
I(BQ): 0.9871382713317871	 ([film][movie])
I(IQ): 0.9649701118469238	 ([film][movie])
I(Im): -0.9642271995544434	 ([film][story.])
I(ab): 0.9599530696868896	 ([cant][go])
I(qt): -0.9590165615081787	 ([story][abhay])
I(S[): -0.9501142501831055	 ([abhay][boyfriend])
I(\): 0.9462223052978516	 ([doesn't,])
