Execution time: 2025-07-02 21:22:09
prompt: [CLS] watching film i was in very light mood and also this film is light but the end of the film is just unexpected which leaves a long lasting memories in one's mind. movie starts with abhay and his profession of being witness during registrar marriage. soha comes for marriage and his boyfriend doesn't, leaving soha alone on to the street she cant go back home and she don't have any thing to live on here in this situation abahy turns out to be a helper for her, this is the base of story. the rest is just watchable and the end of the story is bitter sweet that abhay has to face which keeps you [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3666 decoded_text: watching
idx:2 input_id:2143 decoded_text: film
idx:3 input_id:1045 decoded_text: i
idx:4 input_id:2001 decoded_text: was
idx:5 input_id:1999 decoded_text: in
idx:6 input_id:2200 decoded_text: very
idx:7 input_id:2422 decoded_text: light
idx:8 input_id:6888 decoded_text: mood
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:2036 decoded_text: also
idx:11 input_id:2023 decoded_text: this
idx:12 input_id:2143 decoded_text: film
idx:13 input_id:2003 decoded_text: is
idx:14 input_id:2422 decoded_text: light
idx:15 input_id:2021 decoded_text: but
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:2203 decoded_text: end
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2143 decoded_text: film
idx:21 input_id:2003 decoded_text: is
idx:22 input_id:2074 decoded_text: just
idx:23 input_id:9223 decoded_text: unexpected
idx:24 input_id:2029 decoded_text: which
idx:25 input_id:3727 decoded_text: leaves
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:2146 decoded_text: long
idx:28 input_id:9879 decoded_text: lasting
idx:29 input_id:5758 decoded_text: memories
idx:30 input_id:1999 decoded_text: in
idx:31 input_id:2028 decoded_text: one
idx:32 input_id:1005 decoded_text: '
idx:33 input_id:1055 decoded_text: s
idx:34 input_id:2568 decoded_text: mind
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:3185 decoded_text: movie
idx:37 input_id:4627 decoded_text: starts
idx:38 input_id:2007 decoded_text: with
idx:39 input_id:11113 decoded_text: ab
idx:40 input_id:24180 decoded_text: ##hay
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:2010 decoded_text: his
idx:43 input_id:9518 decoded_text: profession
idx:44 input_id:1997 decoded_text: of
idx:45 input_id:2108 decoded_text: being
idx:46 input_id:7409 decoded_text: witness
idx:47 input_id:2076 decoded_text: during
idx:48 input_id:24580 decoded_text: registrar
idx:49 input_id:3510 decoded_text: marriage
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:2061 decoded_text: so
idx:52 input_id:3270 decoded_text: ##ha
idx:53 input_id:3310 decoded_text: comes
idx:54 input_id:2005 decoded_text: for
idx:55 input_id:3510 decoded_text: marriage
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:2010 decoded_text: his
idx:58 input_id:6898 decoded_text: boyfriend
idx:59 input_id:2987 decoded_text: doesn
idx:60 input_id:1005 decoded_text: '
idx:61 input_id:1056 decoded_text: t
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2975 decoded_text: leaving
idx:64 input_id:2061 decoded_text: so
idx:65 input_id:3270 decoded_text: ##ha
idx:66 input_id:2894 decoded_text: alone
idx:67 input_id:2006 decoded_text: on
idx:68 input_id:2000 decoded_text: to
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2395 decoded_text: street
idx:71 input_id:2016 decoded_text: she
idx:72 input_id:2064 decoded_text: can
idx:73 input_id:2102 decoded_text: ##t
idx:74 input_id:2175 decoded_text: go
idx:75 input_id:2067 decoded_text: back
idx:76 input_id:2188 decoded_text: home
idx:77 input_id:1998 decoded_text: and
idx:78 input_id:2016 decoded_text: she
idx:79 input_id:2123 decoded_text: don
idx:80 input_id:1005 decoded_text: '
idx:81 input_id:1056 decoded_text: t
idx:82 input_id:2031 decoded_text: have
idx:83 input_id:2151 decoded_text: any
idx:84 input_id:2518 decoded_text: thing
idx:85 input_id:2000 decoded_text: to
idx:86 input_id:2444 decoded_text: live
idx:87 input_id:2006 decoded_text: on
idx:88 input_id:2182 decoded_text: here
idx:89 input_id:1999 decoded_text: in
idx:90 input_id:2023 decoded_text: this
idx:91 input_id:3663 decoded_text: situation
idx:92 input_id:19557 decoded_text: aba
idx:93 input_id:10536 decoded_text: ##hy
idx:94 input_id:4332 decoded_text: turns
idx:95 input_id:2041 decoded_text: out
idx:96 input_id:2000 decoded_text: to
idx:97 input_id:2022 decoded_text: be
idx:98 input_id:1037 decoded_text: a
idx:99 input_id:2393 decoded_text: help
idx:100 input_id:2121 decoded_text: ##er
idx:101 input_id:2005 decoded_text: for
idx:102 input_id:2014 decoded_text: her
idx:103 input_id:1010 decoded_text: ,
idx:104 input_id:2023 decoded_text: this
idx:105 input_id:2003 decoded_text: is
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:2918 decoded_text: base
idx:108 input_id:1997 decoded_text: of
idx:109 input_id:2466 decoded_text: story
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:1996 decoded_text: the
idx:112 input_id:2717 decoded_text: rest
idx:113 input_id:2003 decoded_text: is
idx:114 input_id:2074 decoded_text: just
idx:115 input_id:3422 decoded_text: watch
idx:116 input_id:3085 decoded_text: ##able
idx:117 input_id:1998 decoded_text: and
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:2203 decoded_text: end
idx:120 input_id:1997 decoded_text: of
idx:121 input_id:1996 decoded_text: the
idx:122 input_id:2466 decoded_text: story
idx:123 input_id:2003 decoded_text: is
idx:124 input_id:8618 decoded_text: bitter
idx:125 input_id:4086 decoded_text: sweet
idx:126 input_id:2008 decoded_text: that
idx:127 input_id:11113 decoded_text: ab
idx:128 input_id:24180 decoded_text: ##hay
idx:129 input_id:2038 decoded_text: has
idx:130 input_id:2000 decoded_text: to
idx:131 input_id:2227 decoded_text: face
idx:132 input_id:2029 decoded_text: which
idx:133 input_id:7906 decoded_text: keeps
idx:134 input_id:2017 decoded_text: you
idx:135 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.086624622344971, 4.53640604019165]]
decoded_pred_text (only for generation task): [unused0]
==================================================
