---------- Players ----------
Player 0: intriguing.
Player 1: exciting.
Player 2: dramatic.
Player 3: explosive.
Player 4: complex.
Player 5: epic.
Player 6: words
Player 7: touch
Player 8: tip
Player 9: iceberg
Player 10: terms
Player 11: grand
Player 12: story
Player 13: lost
Player 14: told.
Player 15: acting
Player 16: rare
Player 17: visual
Player 18: effects,
Player 19: lost
Player 20: essential
Player 21: show
Player 22: television
Player 23: fans
Player 24: science - fiction,
Player 25: fantasy,
Player 26: action,
Player 27: adventure,
Player 28: lots
Player 29: lots
Player 30: mystery.
Player 31: cast
Player 32: member
Player 33: well
Player 34: chosen,
Player 35: good
Player 36: roles,
Player 37: either
Player 38: love
Player 39: them,
Player 40: hate
Player 41: them,
Player 42: downright
Player 43: wish
Player 44: dead.
Player 45: visual
Player 46: effects,
Player 47: used
Player 48: ( which
Player 49: rare )
Player 50: actually
Player 51: quite
Player 52: well
Player 53: done
Player 54: considering
Player 55: usual
Player 56: production
Player 57: shows.
Player 58: smoke
Player 59: monster
Player 60: ",
Player 61: polar
Player 62: bears,
Player 63: lost
Player 64: believable
Player 65: terms
---------- Rewards ----------
v(): 0.8140276074409485	 ([])
v(0): 0.34730201959609985	 ([intriguing.])
v(1): 2.7610788345336914	 ([exciting.])
v(2): 1.28628408908844	 ([dramatic.])
v(3): 0.666793704032898	 ([explosive.])
v(4): 0.9206622838973999	 ([complex.])
v(5): 2.2150938510894775	 ([epic.])
v(6): 1.0020650625228882	 ([words])
v(7): 0.9607936143875122	 ([touch])
v(8): 0.7018589377403259	 ([tip])
v(9): 1.0838708877563477	 ([iceberg])
v(10): 0.9063859581947327	 ([terms])
v(11): 1.6286522150039673	 ([grand])
v(12): 1.756216049194336	 ([story])
v(13): 1.5513948202133179	 ([lost])
v(14): 1.264359474182129	 ([told.])
v(15): 1.0746182203292847	 ([acting])
v(16): 0.6009066104888916	 ([rare])
v(17): 0.7543026208877563	 ([visual])
v(18): 0.5874220132827759	 ([effects,])
v(19): 0.898601233959198	 ([lost])
v(20): 2.584207773208618	 ([essential])
v(21): 1.0923142433166504	 ([show])
v(22): 0.35242655873298645	 ([television])
v(23): 1.5174747705459595	 ([fans])
v(24): 1.328158974647522	 ([science - fiction,])
v(25): 1.764786720275879	 ([fantasy,])
v(26): 0.6011180877685547	 ([action,])
v(27): 1.8218103647232056	 ([adventure,])
v(28): 1.1348857879638672	 ([lots])
v(29): 0.5776433944702148	 ([lots])
v(30): 2.823542594909668	 ([mystery.])
v(31): -0.05439707636833191	 ([cast])
v(32): 1.2229307889938354	 ([member])
v(33): 2.3392887115478516	 ([well])
v(34): 1.651315689086914	 ([chosen,])
v(35): 1.673130750656128	 ([good])
v(36): 1.379228115081787	 ([roles,])
v(37): 0.978042721748352	 ([either])
v(38): 2.4774062633514404	 ([love])
v(39): 0.9382994771003723	 ([them,])
v(40): -0.08067718148231506	 ([hate])
v(41): 0.8730273246765137	 ([them,])
v(42): 1.1895519495010376	 ([downright])
v(43): 1.6225858926773071	 ([wish])
v(44): 0.09618699550628662	 ([dead.])
v(45): 0.6908556222915649	 ([visual])
v(46): 0.8699093461036682	 ([effects,])
v(47): 0.7374169230461121	 ([used])
v(48): 0.8067843317985535	 ([( which])
v(49): 1.7330626249313354	 ([rare )])
v(50): 0.7548242807388306	 ([actually])
v(51): 0.9006158709526062	 ([quite])
v(52): 1.1410313844680786	 ([well])
v(53): 0.3290281891822815	 ([done])
v(54): 0.745394229888916	 ([considering])
v(55): 0.3367197513580322	 ([usual])
v(56): 0.9381074905395508	 ([production])
v(57): 2.145646333694458	 ([shows.])
v(58): 0.5837097764015198	 ([smoke])
v(59): -0.27042269706726074	 ([monster])
v(60): 0.7687838673591614	 ([",])
v(61): 1.2824044227600098	 ([polar])
v(62): 1.1429773569107056	 ([bears,])
v(63): 1.1472017765045166	 ([lost])
v(64): 6.10599946975708	 ([believable])
v(65): 0.9457604289054871	 ([terms])
v(0,1): 4.345977783203125	 ([intriguing.][exciting.])
v(0,2): 1.1510957479476929	 ([intriguing.][dramatic.])
v(0,3): 0.4152218699455261	 ([intriguing.][explosive.])
v(0,4): 0.45947617292404175	 ([intriguing.][complex.])
v(0,5): 1.63676118850708	 ([intriguing.][epic.])
v(0,6): 0.6186922788619995	 ([intriguing.][words])
v(0,7): 0.6457575559616089	 ([intriguing.][touch])
v(0,8): 0.27828270196914673	 ([intriguing.][tip])
v(0,9): 0.7849835753440857	 ([intriguing.][iceberg])
v(0,10): 0.3969563841819763	 ([intriguing.][terms])
v(0,11): 0.9948571920394897	 ([intriguing.][grand])
v(0,12): 1.3911207914352417	 ([intriguing.][story])
v(0,13): 1.071908712387085	 ([intriguing.][lost])
v(0,14): 0.9056850671768188	 ([intriguing.][told.])
v(0,15): 0.5511464476585388	 ([intriguing.][acting])
v(0,16): 0.24366769194602966	 ([intriguing.][rare])
v(0,17): 0.371029794216156	 ([intriguing.][visual])
v(0,18): 0.18460732698440552	 ([intriguing.][effects,])
v(0,19): 0.556460976600647	 ([intriguing.][lost])
v(0,20): 1.4040870666503906	 ([intriguing.][essential])
v(0,21): 0.4465976357460022	 ([intriguing.][show])
v(0,22): -0.07777789235115051	 ([intriguing.][television])
v(0,23): 0.7569834589958191	 ([intriguing.][fans])
v(0,24): 0.5951290726661682	 ([intriguing.][science - fiction,])
v(0,25): 1.0797206163406372	 ([intriguing.][fantasy,])
v(0,26): 0.27559855580329895	 ([intriguing.][action,])
v(0,27): 1.396095871925354	 ([intriguing.][adventure,])
v(0,28): 0.5985320806503296	 ([intriguing.][lots])
v(0,29): 0.11512303352355957	 ([intriguing.][lots])
v(0,30): 1.9594378471374512	 ([intriguing.][mystery.])
v(0,31): -0.35710710287094116	 ([intriguing.][cast])
v(0,32): 0.570461630821228	 ([intriguing.][member])
v(0,33): 1.134401559829712	 ([intriguing.][well])
v(0,34): 0.9646744728088379	 ([intriguing.][chosen,])
v(0,35): 0.7706232666969299	 ([intriguing.][good])
v(0,36): 0.7843801975250244	 ([intriguing.][roles,])
v(0,37): 0.44402557611465454	 ([intriguing.][either])
v(0,38): 1.4734067916870117	 ([intriguing.][love])
v(0,39): 0.3788369297981262	 ([intriguing.][them,])
v(0,40): -0.4087235927581787	 ([intriguing.][hate])
v(0,41): 0.3243080973625183	 ([intriguing.][them,])
v(0,42): 0.5818676948547363	 ([intriguing.][downright])
v(0,43): 0.8680011034011841	 ([intriguing.][wish])
v(0,44): -0.1032458245754242	 ([intriguing.][dead.])
v(0,45): 0.3858785033226013	 ([intriguing.][visual])
v(0,46): 0.38325053453445435	 ([intriguing.][effects,])
v(0,47): 0.3018493056297302	 ([intriguing.][used])
v(0,48): 0.3732689619064331	 ([intriguing.][( which])
v(0,49): 1.1786465644836426	 ([intriguing.][rare )])
v(0,50): 0.25368252396583557	 ([intriguing.][actually])
v(0,51): 0.4589836597442627	 ([intriguing.][quite])
v(0,52): 0.6816501617431641	 ([intriguing.][well])
v(0,53): 0.0684790313243866	 ([intriguing.][done])
v(0,54): 0.38915306329727173	 ([intriguing.][considering])
v(0,55): 0.004818350076675415	 ([intriguing.][usual])
v(0,56): 0.5621458888053894	 ([intriguing.][production])
v(0,57): 1.5646065473556519	 ([intriguing.][shows.])
v(0,58): 0.08526408672332764	 ([intriguing.][smoke])
v(0,59): -0.36977291107177734	 ([intriguing.][monster])
v(0,60): 0.31457075476646423	 ([intriguing.][",])
v(0,61): 0.8091650605201721	 ([intriguing.][polar])
v(0,62): 0.44811928272247314	 ([intriguing.][bears,])
v(0,63): 0.7611914873123169	 ([intriguing.][lost])
v(0,64): 4.657303333282471	 ([intriguing.][believable])
v(0,65): 0.4213998317718506	 ([intriguing.][terms])
v(1,2): 4.052837371826172	 ([exciting.][dramatic.])
v(1,3): 1.2681993246078491	 ([exciting.][explosive.])
v(1,4): 2.3006820678710938	 ([exciting.][complex.])
v(1,5): 2.839855194091797	 ([exciting.][epic.])
v(1,6): 3.1245288848876953	 ([exciting.][words])
v(1,7): 2.654474973678589	 ([exciting.][touch])
v(1,8): 2.3090031147003174	 ([exciting.][tip])
v(1,9): 2.978844165802002	 ([exciting.][iceberg])
v(1,10): 2.4523608684539795	 ([exciting.][terms])
v(1,11): 3.253697156906128	 ([exciting.][grand])
v(1,12): 3.239135980606079	 ([exciting.][story])
v(1,13): 3.3540444374084473	 ([exciting.][lost])
v(1,14): 2.980583429336548	 ([exciting.][told.])
v(1,15): 2.699720621109009	 ([exciting.][acting])
v(1,16): 2.7302236557006836	 ([exciting.][rare])
v(1,17): 2.6838526725769043	 ([exciting.][visual])
v(1,18): 2.5676112174987793	 ([exciting.][effects,])
v(1,19): 2.61147141456604	 ([exciting.][lost])
v(1,20): 3.9594998359680176	 ([exciting.][essential])
v(1,21): 2.5014240741729736	 ([exciting.][show])
v(1,22): 2.3937466144561768	 ([exciting.][television])
v(1,23): 2.7337000370025635	 ([exciting.][fans])
