---------- Players ----------
Player 0: one
Player 1: favourite
Player 2: flicks,
Player 3: unlike
Player 4: weak
Player 5: ' elvira's
Player 6: haunted
Player 7: hills '... anyway
Player 8: love
Player 9: way
Player 10: movie
Player 11: goth
Player 12: com
Player 13: ' wizard
Player 14: oz '
Player 15: story...
Player 16: elvira
Player 17: goth
Player 18: dorothy
Player 19: stranded
Player 20: unfamiliar
Player 21: town
Player 22: death
Player 23: good
Player 24: witch
Player 25: ( elviras
Player 26: aunt
Player 27: morgana )... she
Player 28: inherits
Player 29: ruby
Player 30: "
Player 31: ring
Player 32: extremely
Player 33: powerful
Player 34: sought
Player 35: bad
Player 36: warlock
Player 37: ( her
Player 38: uncle )... she
Player 39: befriends
Player 40: four
Player 41: characters
Player 42: inadvertently
Player 43: helps
Player 44: grow
Player 45: throughout
Player 46: movie
Player 47: dog
Player 48: tow.
Player 49: show
Player 50: uncle
Player 51: ( the
Player 52: wicked
Player 53: witch
Player 54: west )
Player 55: elvira
Player 56: realises
Player 57: strength
Player 58: within
Player 59: ends
---------- Rewards ----------
v(): -0.38443681597709656	 ([])
v(0): -1.0599887371063232	 ([one])
v(1): 2.7551772594451904	 ([favourite])
v(2): 0.7721505165100098	 ([flicks,])
v(3): -0.6186509728431702	 ([unlike])
v(4): -1.4814019203186035	 ([weak])
v(5): 0.9729130268096924	 ([' elvira's])
v(6): -1.422680139541626	 ([haunted])
v(7): -0.7466866970062256	 ([hills '... anyway])
v(8): 3.1249170303344727	 ([love])
v(9): 0.5639871954917908	 ([way])
v(10): -0.8792141079902649	 ([movie])
v(11): -3.7741994857788086	 ([goth])
v(12): -0.37132444977760315	 ([com])
v(13): 0.334812194108963	 ([' wizard])
v(14): 0.4532056450843811	 ([oz '])
v(15): 0.17351087927818298	 ([story...])
v(16): 0.9848011136054993	 ([elvira])
v(17): -3.282191276550293	 ([goth])
v(18): 0.4325924813747406	 ([dorothy])
v(19): -0.5773200988769531	 ([stranded])
v(20): -0.7811148762702942	 ([unfamiliar])
v(21): -0.47342050075531006	 ([town])
v(22): -0.48500415682792664	 ([death])
v(23): -0.4550676941871643	 ([good])
v(24): -1.4357984066009521	 ([witch])
v(25): 0.5089840292930603	 ([( elviras])
v(26): -0.4740123748779297	 ([aunt])
v(27): -0.17432492971420288	 ([morgana )... she])
v(28): 0.06779399514198303	 ([inherits])
v(29): -0.31417354941368103	 ([ruby])
v(30): -0.504514753818512	 (["])
v(31): 0.450464129447937	 ([ring])
v(32): -0.6771061420440674	 ([extremely])
v(33): 0.20541206002235413	 ([powerful])
v(34): -0.2181854546070099	 ([sought])
v(35): -3.69862699508667	 ([bad])
v(36): -0.7291401624679565	 ([warlock])
v(37): -0.5824688076972961	 ([( her])
v(38): 0.07527434825897217	 ([uncle )... she])
v(39): -0.14182153344154358	 ([befriends])
v(40): -0.34721654653549194	 ([four])
v(41): -0.33801382780075073	 ([characters])
v(42): -1.3144996166229248	 ([inadvertently])
v(43): 0.26014649868011475	 ([helps])
v(44): 0.1512117087841034	 ([grow])
v(45): -0.35376620292663574	 ([throughout])
v(46): -3.0831191539764404	 ([movie])
v(47): -0.10701185464859009	 ([dog])
v(48): -0.8526265025138855	 ([tow.])
v(49): -0.5670715570449829	 ([show])
v(50): -0.12638059258460999	 ([uncle])
v(51): -0.2775452136993408	 ([( the])
v(52): -1.9929273128509521	 ([wicked])
v(53): -0.474093496799469	 ([witch])
v(54): 0.25593143701553345	 ([west )])
v(55): -0.3183589577674866	 ([elvira])
v(56): -0.008442342281341553	 ([realises])
v(57): 1.146998405456543	 ([strength])
v(58): 0.11638793349266052	 ([within])
v(59): -0.6462643146514893	 ([ends])
v(0,1): 4.462937831878662	 ([one][favourite])
v(0,2): -0.6810653209686279	 ([one][flicks,])
v(0,3): -1.3835997581481934	 ([one][unlike])
v(0,4): -2.4215316772460938	 ([one][weak])
v(0,5): 0.27956831455230713	 ([one][' elvira's])
v(0,6): -1.8392651081085205	 ([one][haunted])
v(0,7): -1.313857913017273	 ([one][hills '... anyway])
v(0,8): 3.1909854412078857	 ([one][love])
v(0,9): 0.32257214188575745	 ([one][way])
v(0,10): -1.5928069353103638	 ([one][movie])
v(0,11): -4.274666786193848	 ([one][goth])
v(0,12): -1.0605542659759521	 ([one][com])
v(0,13): -0.3682319223880768	 ([one][' wizard])
v(0,14): -0.4810566306114197	 ([one][oz '])
v(0,15): 0.4307439923286438	 ([one][story...])
v(0,16): -0.15763086080551147	 ([one][elvira])
v(0,17): -3.669142246246338	 ([one][goth])
v(0,18): -0.24141618609428406	 ([one][dorothy])
v(0,19): -1.4441670179367065	 ([one][stranded])
v(0,20): -1.4009689092636108	 ([one][unfamiliar])
v(0,21): -1.1374205350875854	 ([one][town])
v(0,22): -1.222177505493164	 ([one][death])
v(0,23): -1.1342554092407227	 ([one][good])
v(0,24): -1.948744535446167	 ([one][witch])
v(0,25): -0.2975417673587799	 ([one][( elviras])
v(0,26): -1.176357626914978	 ([one][aunt])
v(0,27): -0.8715001344680786	 ([one][morgana )... she])
v(0,28): -0.7974900007247925	 ([one][inherits])
v(0,29): -0.981377363204956	 ([one][ruby])
v(0,30): -1.1969050168991089	 ([one]["])
v(0,31): -0.2655891180038452	 ([one][ring])
v(0,32): -1.311820387840271	 ([one][extremely])
v(0,33): -0.5623421669006348	 ([one][powerful])
v(0,34): -1.0420660972595215	 ([one][sought])
v(0,35): -3.8821048736572266	 ([one][bad])
v(0,36): -1.323516607284546	 ([one][warlock])
v(0,37): -1.2648628950119019	 ([one][( her])
v(0,38): -0.46396708488464355	 ([one][uncle )... she])
v(0,39): -0.9404186010360718	 ([one][befriends])
v(0,40): -0.9671967625617981	 ([one][four])
v(0,41): -0.9388478994369507	 ([one][characters])
v(0,42): -1.990059733390808	 ([one][inadvertently])
v(0,43): -0.3922657370567322	 ([one][helps])
v(0,44): -0.5032409429550171	 ([one][grow])
v(0,45): -0.9963003396987915	 ([one][throughout])
v(0,46): -3.2706973552703857	 ([one][movie])
v(0,47): -0.8408517837524414	 ([one][dog])
v(0,48): -1.4240925312042236	 ([one][tow.])
v(0,49): -1.5435103178024292	 ([one][show])
v(0,50): -0.7937975525856018	 ([one][uncle])
v(0,51): -0.9277223944664001	 ([one][( the])
v(0,52): -2.458096981048584	 ([one][wicked])
v(0,53): -1.0784268379211426	 ([one][witch])
v(0,54): -0.4957897663116455	 ([one][west )])
v(0,55): -1.0393948554992676	 ([one][elvira])
v(0,56): -0.7436468601226807	 ([one][realises])
v(0,57): 0.7220805287361145	 ([one][strength])
v(0,58): -0.5539544224739075	 ([one][within])
v(0,59): -1.5670359134674072	 ([one][ends])
v(1,2): 3.2114739418029785	 ([favourite][flicks,])
v(1,3): 2.9827888011932373	 ([favourite][unlike])
v(1,4): 2.1040351390838623	 ([favourite][weak])
v(1,5): 3.4235410690307617	 ([favourite][' elvira's])
v(1,6): 2.0101492404937744	 ([favourite][haunted])
v(1,7): 2.538865089416504	 ([favourite][hills '... anyway])
v(1,8): 4.029361724853516	 ([favourite][love])
v(1,9): 3.588162422180176	 ([favourite][way])
v(1,10): 3.3517940044403076	 ([favourite][movie])
v(1,11): -0.2953599989414215	 ([favourite][goth])
v(1,12): 2.781101703643799	 ([favourite][com])
v(1,13): 3.124988555908203	 ([favourite][' wizard])
v(1,14): 3.224832534790039	 ([favourite][oz '])
v(1,15): 3.3136098384857178	 ([favourite][story...])
v(1,16): 3.9248251914978027	 ([favourite][elvira])
v(1,17): 1.1120994091033936	 ([favourite][goth])
v(1,18): 3.1542134284973145	 ([favourite][dorothy])
v(1,19): 2.093803882598877	 ([favourite][stranded])
v(1,20): 2.7088449001312256	 ([favourite][unfamiliar])
v(1,21): 3.360487699508667	 ([favourite][town])
v(1,22): 3.0219802856445312	 ([favourite][death])
v(1,23): 2.639674186706543	 ([favourite][good])
v(1,24): 2.241689920425415	 ([favourite][witch])
v(1,25): 3.219938278198242	 ([favourite][( elviras])
v(1,26): 2.698943614959717	 ([favourite][aunt])
v(1,27): 3.2791643142700195	 ([favourite][morgana )... she])
v(1,28): 3.0670502185821533	 ([favourite][inherits])
