---------- AND Interactions ----------
I(8): 3.5093538761138916	 ([love])
I(11,17): 3.402972936630249	 ([goth][goth])
I(11): -3.3897626399993896	 ([goth])
I(35): -3.314190149307251	 ([bad])
I(1): 3.1396141052246094	 ([favourite])
I(8,10): 2.986931562423706	 ([love][movie])
I(17): -2.897754430770874	 ([goth])
I(46): -2.6986823081970215	 ([movie])
I(1,46): 2.624108076095581	 ([favourite][movie])
I(2,3): -2.4229257106781006	 ([flicks,][unlike])
I(0,1): 2.383312225341797	 ([one][favourite])
I(2,35): -2.2766997814178467	 ([flicks,][bad])
I(1,8): -2.2351694107055664	 ([favourite][love])
I(2,46): 2.1151986122131348	 ([flicks,][movie])
I(10,11): -2.100545644760132	 ([movie][goth])
I(2,4): -1.930220127105713	 ([flicks,][weak])
I(11,35): 1.8475561141967773	 ([goth][bad])
I(17,35): 1.7934613227844238	 ([goth][bad])
I(52,53): 1.701984167098999	 ([wicked][witch])
I(35,36): 1.697784662246704	 ([bad][warlock])
I(5,16): -1.6841576099395752	 ([' elvira's][elvira])
I(35,38): 1.646985411643982	 ([bad][uncle )... she])
I(8,46): 1.6368556022644043	 ([love][movie])
I(52): -1.6084904670715332	 ([wicked])
I(2,7): -1.6079003810882568	 ([flicks,][hills '... anyway])
I(4,35): 1.533494234085083	 ([weak][bad])
I(57): 1.531435251235962	 ([strength])
I(2,11): -1.4573113918304443	 ([flicks,][goth])
I(16): 1.3692378997802734	 ([elvira])
I(5): 1.3573498725891113	 ([' elvira's])
I(10,46): 1.337859034538269	 ([movie][movie])
I(16,25): -1.3186007738113403	 ([elvira][( elviras])
I(35,52): 1.267585039138794	 ([bad][wicked])
I(16,35): -1.26292085647583	 ([elvira][bad])
I(1,17): 1.2546765804290771	 ([favourite][goth])
I(5,25): -1.2439491748809814	 ([' elvira's][( elviras])
I(16,17): -1.2089004516601562	 ([elvira][goth])
I(8,9): 1.2080508470535278	 ([love][way])
I(4,11): 1.203772783279419	 ([weak][goth])
I(5,35): -1.2037572860717773	 ([' elvira's][bad])
I(55,56): 1.18135666847229	 ([elvira][realises])
I(6,35): 1.1704819202423096	 ([haunted][bad])
I(14,15): 1.1691749095916748	 ([oz '][story...])
