Execution time: 2025-07-03 20:57:49
prompt: [CLS] a damsel in distress is a delight because of the great gershwin songs, fred astaire, joan fontaine, and a terrific supporting cast headed by gracie allen and george burns. typically silly plot for an astaire film has him as an american dance star in england with burns as his publicist and allen his secretary. they concoct a story about his being a love bug with women falling victim to him left and right. he runs into fontaine who is being held captive in her castle by a domineering aunt and docile father. silly plot. the great songs include a foggy day, things are looking up, nice work if you can get it, and i can't [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:17278 decoded_text: dams
idx:3 input_id:2884 decoded_text: ##el
idx:4 input_id:1999 decoded_text: in
idx:5 input_id:12893 decoded_text: distress
idx:6 input_id:2003 decoded_text: is
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:12208 decoded_text: delight
idx:9 input_id:2138 decoded_text: because
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:2307 decoded_text: great
idx:13 input_id:25600 decoded_text: gershwin
idx:14 input_id:2774 decoded_text: songs
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:5965 decoded_text: fred
idx:17 input_id:2004 decoded_text: as
idx:18 input_id:15444 decoded_text: ##tai
idx:19 input_id:2890 decoded_text: ##re
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:7437 decoded_text: joan
idx:22 input_id:25749 decoded_text: fontaine
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:27547 decoded_text: terrific
idx:27 input_id:4637 decoded_text: supporting
idx:28 input_id:3459 decoded_text: cast
idx:29 input_id:3753 decoded_text: headed
idx:30 input_id:2011 decoded_text: by
idx:31 input_id:19005 decoded_text: gracie
idx:32 input_id:5297 decoded_text: allen
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:2577 decoded_text: george
idx:35 input_id:7641 decoded_text: burns
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:4050 decoded_text: typically
idx:38 input_id:10021 decoded_text: silly
idx:39 input_id:5436 decoded_text: plot
idx:40 input_id:2005 decoded_text: for
idx:41 input_id:2019 decoded_text: an
idx:42 input_id:2004 decoded_text: as
idx:43 input_id:15444 decoded_text: ##tai
idx:44 input_id:2890 decoded_text: ##re
idx:45 input_id:2143 decoded_text: film
idx:46 input_id:2038 decoded_text: has
idx:47 input_id:2032 decoded_text: him
idx:48 input_id:2004 decoded_text: as
idx:49 input_id:2019 decoded_text: an
idx:50 input_id:2137 decoded_text: american
idx:51 input_id:3153 decoded_text: dance
idx:52 input_id:2732 decoded_text: star
idx:53 input_id:1999 decoded_text: in
idx:54 input_id:2563 decoded_text: england
idx:55 input_id:2007 decoded_text: with
idx:56 input_id:7641 decoded_text: burns
idx:57 input_id:2004 decoded_text: as
idx:58 input_id:2010 decoded_text: his
idx:59 input_id:2270 decoded_text: public
idx:60 input_id:2923 decoded_text: ##ist
idx:61 input_id:1998 decoded_text: and
idx:62 input_id:5297 decoded_text: allen
idx:63 input_id:2010 decoded_text: his
idx:64 input_id:3187 decoded_text: secretary
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:2027 decoded_text: they
idx:67 input_id:9530 decoded_text: con
idx:68 input_id:3597 decoded_text: ##co
idx:69 input_id:6593 decoded_text: ##ct
idx:70 input_id:1037 decoded_text: a
idx:71 input_id:2466 decoded_text: story
idx:72 input_id:2055 decoded_text: about
idx:73 input_id:2010 decoded_text: his
idx:74 input_id:2108 decoded_text: being
idx:75 input_id:1037 decoded_text: a
idx:76 input_id:2293 decoded_text: love
idx:77 input_id:11829 decoded_text: bug
idx:78 input_id:2007 decoded_text: with
idx:79 input_id:2308 decoded_text: women
idx:80 input_id:4634 decoded_text: falling
idx:81 input_id:6778 decoded_text: victim
idx:82 input_id:2000 decoded_text: to
idx:83 input_id:2032 decoded_text: him
idx:84 input_id:2187 decoded_text: left
idx:85 input_id:1998 decoded_text: and
idx:86 input_id:2157 decoded_text: right
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:2002 decoded_text: he
idx:89 input_id:3216 decoded_text: runs
idx:90 input_id:2046 decoded_text: into
idx:91 input_id:25749 decoded_text: fontaine
idx:92 input_id:2040 decoded_text: who
idx:93 input_id:2003 decoded_text: is
idx:94 input_id:2108 decoded_text: being
idx:95 input_id:2218 decoded_text: held
idx:96 input_id:12481 decoded_text: captive
idx:97 input_id:1999 decoded_text: in
idx:98 input_id:2014 decoded_text: her
idx:99 input_id:3317 decoded_text: castle
idx:100 input_id:2011 decoded_text: by
idx:101 input_id:1037 decoded_text: a
idx:102 input_id:14383 decoded_text: dom
idx:103 input_id:3170 decoded_text: ##ine
idx:104 input_id:7999 decoded_text: ##ering
idx:105 input_id:5916 decoded_text: aunt
idx:106 input_id:1998 decoded_text: and
idx:107 input_id:9986 decoded_text: doc
idx:108 input_id:9463 decoded_text: ##ile
idx:109 input_id:2269 decoded_text: father
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:10021 decoded_text: silly
idx:112 input_id:5436 decoded_text: plot
idx:113 input_id:1012 decoded_text: .
idx:114 input_id:1996 decoded_text: the
idx:115 input_id:2307 decoded_text: great
idx:116 input_id:2774 decoded_text: songs
idx:117 input_id:2421 decoded_text: include
idx:118 input_id:1037 decoded_text: a
idx:119 input_id:9666 decoded_text: fog
idx:120 input_id:6292 decoded_text: ##gy
idx:121 input_id:2154 decoded_text: day
idx:122 input_id:1010 decoded_text: ,
idx:123 input_id:2477 decoded_text: things
idx:124 input_id:2024 decoded_text: are
idx:125 input_id:2559 decoded_text: looking
idx:126 input_id:2039 decoded_text: up
idx:127 input_id:1010 decoded_text: ,
idx:128 input_id:3835 decoded_text: nice
idx:129 input_id:2147 decoded_text: work
idx:130 input_id:2065 decoded_text: if
idx:131 input_id:2017 decoded_text: you
idx:132 input_id:2064 decoded_text: can
idx:133 input_id:2131 decoded_text: get
idx:134 input_id:2009 decoded_text: it
idx:135 input_id:1010 decoded_text: ,
idx:136 input_id:1998 decoded_text: and
idx:137 input_id:1045 decoded_text: i
idx:138 input_id:2064 decoded_text: can
idx:139 input_id:1005 decoded_text: '
idx:140 input_id:1056 decoded_text: t
idx:141 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.140739440917969, 4.494569778442383]]
decoded_pred_text (only for generation task): [unused0]
==================================================
