---------- Players ----------
Player 0: movie
Player 1: "
Player 2: bad
Player 3: work!
Player 4: nothing
Player 5: seems
Player 6: even
Player 7: try
Player 8: realistic.
Player 9: plot
Player 10: weak,
Player 11: acting
Player 12: -
Player 13: miserable,
Player 14: actors
Player 15: wondering
Player 16: around
Player 17: like
Player 18: 1st
Player 19: year
Player 20: production,
Player 21: trying
Player 22: hard
Player 23: act
Player 24: chance
Player 25: beginning.
Player 26: flop!
Player 27: waste
Player 28: time,
Player 29: money
Player 30: effort
Player 31: concerned
Player 32: including
Player 33: audience.
Player 34: well,
Player 35: thriller,
Player 36: murders,
Player 37: corpses
Player 38: blood.
Player 39: imagine
Player 40: someone
Player 41: 5
Player 42: minutes
Player 43: ago,
Player 44: committed
Player 45: murder
Player 46: knife,
Player 47: came
Player 48: calm
Player 49: smiling,
Player 50: mention
Player 51: clean
Player 52: whistle,
Player 53: slashing
Player 54: one's
Player 55: throat
Player 56: done
Player 57: virtual
Player 58: agent.
Player 59: also,
Player 60: murder
Player 61: supposed
---------- AND Interactions (Pairwise Only) ----------
I(2,3): 5.3046040534973145	 ([bad][work!])
I(3,10): 4.916037082672119	 ([work!][weak,])
I(3,60): 3.9390926361083984	 ([work!][murder])
I(2,26): -3.6313376426696777	 ([bad][flop!])
I(3,26): 3.5517077445983887	 ([work!][flop!])
I(26,27): -3.543583393096924	 ([flop!][waste])
I(2,27): -3.480949878692627	 ([bad][waste])
I(2,13): -3.2534213066101074	 ([bad][miserable,])
I(2,60): -3.0619778633117676	 ([bad][murder])
I(3,27): 2.970533847808838	 ([work!][waste])
I(13,26): -2.944756507873535	 ([miserable,][flop!])
I(13,27): -2.925100326538086	 ([miserable,][waste])
I(45,60): -2.634469509124756	 ([murder][murder])
I(27,60): -2.5749311447143555	 ([waste][murder])
I(10,13): -2.4599366188049316	 ([weak,][miserable,])
I(13,60): -2.4482760429382324	 ([miserable,][murder])
I(6,7): 2.370246648788452	 ([even][try])
I(2,10): -2.0803794860839844	 ([bad][weak,])
I(26,60): -2.037707805633545	 ([flop!][murder])
I(3,24): 1.8494211435317993	 ([work!][chance])
I(2,21): -1.7893872261047363	 ([bad][trying])
I(36,60): -1.778593897819519	 ([murders,][murder])
I(27,28): 1.7285280227661133	 ([waste][time,])
I(3,4): 1.7168699502944946	 ([work!][nothing])
I(21,26): -1.7027716636657715	 ([trying][flop!])
I(36,37): -1.6497937440872192	 ([murders,][corpses])
I(10,26): -1.6435670852661133	 ([weak,][flop!])
I(26,35): 1.6362957954406738	 ([flop!][thriller,])
I(49,60): 1.6241811513900757	 ([smiling,][murder])
I(2,28): 1.568442463874817	 ([bad][time,])
I(36,45): -1.5651568174362183	 ([murders,][murder])
I(10,27): -1.5117383003234863	 ([weak,][waste])
I(36,38): -1.5021456480026245	 ([murders,][blood.])
I(13,36): -1.5003427267074585	 ([miserable,][murders,])
I(3,8): -1.499566912651062	 ([work!][realistic.])
