Execution time: 2025-07-02 19:32:17
prompt: [CLS] for the first three seasons, sabrina was a gem hidden away on tgif ( and later, early school - day afternoon reruns ). each episode had a maniac, zany energy and rapid - fire pacing that overcame the occasional awkward joke. melissa joan hart exuded a keen talent for physical comedy, particularly in her facial expressions. her two aunts, playing the straight men, " or as straight as two witches could be, had great comic timing and general chemistry with hart. salem, as a talking cat, was free to dabble in whatever mad scheme he was interested in, and one could laugh and take it all in stride because he was, after all, a talking cat. sabrina's friends rounded out the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2005 decoded_text: for
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:2034 decoded_text: first
idx:4 input_id:2093 decoded_text: three
idx:5 input_id:3692 decoded_text: seasons
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:21876 decoded_text: sabrina
idx:8 input_id:2001 decoded_text: was
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:17070 decoded_text: gem
idx:11 input_id:5023 decoded_text: hidden
idx:12 input_id:2185 decoded_text: away
idx:13 input_id:2006 decoded_text: on
idx:14 input_id:1056 decoded_text: t
idx:15 input_id:5856 decoded_text: ##gi
idx:16 input_id:2546 decoded_text: ##f
idx:17 input_id:1006 decoded_text: (
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:2101 decoded_text: later
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2220 decoded_text: early
idx:22 input_id:2082 decoded_text: school
idx:23 input_id:1011 decoded_text: -
idx:24 input_id:2154 decoded_text: day
idx:25 input_id:5027 decoded_text: afternoon
idx:26 input_id:2128 decoded_text: re
idx:27 input_id:15532 decoded_text: ##run
idx:28 input_id:2015 decoded_text: ##s
idx:29 input_id:1007 decoded_text: )
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2169 decoded_text: each
idx:32 input_id:2792 decoded_text: episode
idx:33 input_id:2018 decoded_text: had
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:29310 decoded_text: mania
idx:36 input_id:2278 decoded_text: ##c
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:23564 decoded_text: za
idx:39 input_id:4890 decoded_text: ##ny
idx:40 input_id:2943 decoded_text: energy
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:5915 decoded_text: rapid
idx:43 input_id:1011 decoded_text: -
idx:44 input_id:2543 decoded_text: fire
idx:45 input_id:15732 decoded_text: pacing
idx:46 input_id:2008 decoded_text: that
idx:47 input_id:26463 decoded_text: overcame
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:8138 decoded_text: occasional
idx:50 input_id:9596 decoded_text: awkward
idx:51 input_id:8257 decoded_text: joke
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:9606 decoded_text: melissa
idx:54 input_id:7437 decoded_text: joan
idx:55 input_id:7530 decoded_text: hart
idx:56 input_id:4654 decoded_text: ex
idx:57 input_id:13936 decoded_text: ##uded
idx:58 input_id:1037 decoded_text: a
