---------- Players ----------
Player 0: beautiful
Player 1: movie,
Player 2: especially
Player 3: like
Player 4: horses, wwii
Player 5: films
Player 6: austere
Player 7: hungarian
Player 8: plateau. a
Player 9: story
Player 10: courage,
Player 11: compassion
Player 12: loyalty
Player 13: transcends
Player 14: generations.
Player 15: horsemanship
Player 16: spectacular
Player 17: well
Player 18: main
Player 19: characters '
Player 20: horse
Player 21: training.
Player 22: buy
Player 23: movie
Player 24: watch
Player 25: again.
Player 26: family
Player 27: film
Player 28: recommend
Player 29: highly. a
Player 30: good
Player 31: ''family
Player 32: nite''
Player 33: movie.
Player 34: although
Player 35: violent
Player 36: scenes,
Player 37: nazi
Player 38: occupation
Player 39: hungary. the
Player 40: native
Player 41: people
Player 42: interesting
Player 43: way
Player 44: stood
Player 45: ground
Player 46: even
Player 47: face
Player 48: certain
Player 49: death
Player 50: nazi
Player 51: officer
Player 52: personal
Player 53: reasons
Player 54: hunting
Player 55: brady. a
Player 56: hauntingly
Player 57: beautiful
Player 58: film.
---------- Rewards ----------
v(): 1.4991953372955322	 ([])
v(0): 4.259058952331543	 ([beautiful])
v(1): 1.135228157043457	 ([movie,])
v(2): 1.7093729972839355	 ([especially])
v(3): 1.4377633333206177	 ([like])
v(4): 2.3231186866760254	 ([horses, wwii])
v(5): 0.8282251954078674	 ([films])
v(6): 1.1800073385238647	 ([austere])
v(7): 1.2688159942626953	 ([hungarian])
v(8): 1.5558552742004395	 ([plateau. a])
v(9): 2.1380999088287354	 ([story])
v(10): 2.404104709625244	 ([courage,])
v(11): 2.370570421218872	 ([compassion])
v(12): 2.7779741287231445	 ([loyalty])
v(13): 2.1010942459106445	 ([transcends])
v(14): 2.2889108657836914	 ([generations.])
v(15): 2.4975926876068115	 ([horsemanship])
v(16): 3.5649614334106445	 ([spectacular])
v(17): 1.3841116428375244	 ([well])
v(18): 1.371988296508789	 ([main])
v(19): 1.500298261642456	 ([characters '])
v(20): 1.8640296459197998	 ([horse])
v(21): 0.6737139821052551	 ([training.])
v(22): 0.3143388628959656	 ([buy])
v(23): 0.9303184151649475	 ([movie])
v(24): 2.6111197471618652	 ([watch])
v(25): 1.5161383152008057	 ([again.])
v(26): 3.556875705718994	 ([family])
v(27): 1.3605215549468994	 ([film])
v(28): 3.9869208335876465	 ([recommend])
v(29): 3.585416316986084	 ([highly. a])
v(30): 1.923659324645996	 ([good])
v(31): 2.5434718132019043	 ([''family])
v(32): 1.155347228050232	 ([nite''])
v(33): 0.60162353515625	 ([movie.])
v(34): 2.1450297832489014	 ([although])
v(35): 0.005755037069320679	 ([violent])
v(36): 1.9071929454803467	 ([scenes,])
v(37): 0.1671958565711975	 ([nazi])
v(38): 1.6781882047653198	 ([occupation])
v(39): 2.6366286277770996	 ([hungary. the])
v(40): 1.4897757768630981	 ([native])
v(41): 2.0604910850524902	 ([people])
v(42): 0.4648183584213257	 ([interesting])
v(43): 1.6382720470428467	 ([way])
v(44): 1.5015944242477417	 ([stood])
v(45): 1.2320202589035034	 ([ground])
v(46): 1.9232280254364014	 ([even])
v(47): 0.5953753590583801	 ([face])
v(48): 1.537544846534729	 ([certain])
v(49): 1.8927007913589478	 ([death])
v(50): 1.277151107788086	 ([nazi])
v(51): 1.3556864261627197	 ([officer])
v(52): 1.7521892786026	 ([personal])
v(53): 1.408447027206421	 ([reasons])
v(54): 1.899956226348877	 ([hunting])
v(55): 0.6437382698059082	 ([brady. a])
v(56): 2.3723320960998535	 ([hauntingly])
v(57): 2.1100239753723145	 ([beautiful])
v(58): 0.8906034231185913	 ([film.])
v(0,1): 5.690362930297852	 ([beautiful][movie,])
v(0,2): 5.067051887512207	 ([beautiful][especially])
v(0,3): 3.651705503463745	 ([beautiful][like])
v(0,4): 5.164522171020508	 ([beautiful][horses, wwii])
v(0,5): 5.18698787689209	 ([beautiful][films])
v(0,6): 4.852446556091309	 ([beautiful][austere])
v(0,7): 4.12144136428833	 ([beautiful][hungarian])
v(0,8): 3.7282586097717285	 ([beautiful][plateau. a])
v(0,9): 5.59371280670166	 ([beautiful][story])
v(0,10): 4.1904683113098145	 ([beautiful][courage,])
