---------- AND Interactions ----------
I(57,58): 4.725953102111816	 ([beautiful][film.])
I(55,56): 3.9980475902557373	 ([brady. a][hauntingly])
I(0): 2.7598636150360107	 ([beautiful])
I(27,29): 2.632054090499878	 ([film][highly. a])
I(56,58): 2.543656826019287	 ([hauntingly][film.])
I(28): 2.4877254962921143	 ([recommend])
I(26,27): 2.3656909465789795	 ([family][film])
I(27,28): 2.3573644161224365	 ([film][recommend])
I(23,29): 2.2803876399993896	 ([movie][highly. a])
I(56,57): 2.2731120586395264	 ([hauntingly][beautiful])
I(23,28): 2.1540119647979736	 ([movie][recommend])
I(29): 2.0862209796905518	 ([highly. a])
I(16): 2.0657660961151123	 ([spectacular])
I(26): 2.057680368423462	 ([family])
I(0,57): -1.9613456726074219	 ([beautiful][beautiful])
I(28,33): 1.851886510848999	 ([recommend][movie.])
I(0,1): 1.795271396636963	 ([beautiful][movie,])
I(0,28): -1.7603700160980225	 ([beautiful][recommend])
I(16,27): 1.703732967376709	 ([spectacular][film])
I(24,29): 1.6944308280944824	 ([watch][highly. a])
I(5,16): 1.6555521488189697	 ([films][spectacular])
I(8,9): 1.6349012851715088	 ([plateau. a][story])
I(0,5): 1.5988991260528564	 ([beautiful][films])
I(35): -1.4934402704238892	 ([violent])
I(26,31): -1.4717738628387451	 ([family][''family])
I(16,23): 1.444575548171997	 ([spectacular][movie])
I(16,58): 1.4029606580734253	 ([spectacular][film.])
I(37): -1.3319995403289795	 ([nazi])
I(55,58): -1.2830816507339478	 ([brady. a][film.])
I(12): 1.2787787914276123	 ([loyalty])
I(33,35): -1.2551662921905518	 ([movie.][violent])
I(37,38): 1.2066230773925781	 ([nazi][occupation])
I(22): -1.1848564147949219	 ([buy])
I(35,37): 1.1529488563537598	 ([violent][nazi])
I(39): 1.1374332904815674	 ([hungary. the])
I(5,28): 1.1365010738372803	 ([films][recommend])
I(35,38): 1.1257569789886475	 ([violent][occupation])
I(28,37): 1.1241083145141602	 ([recommend][nazi])
I(0,12): -1.1188328266143799	 ([beautiful][loyalty])
I(24): 1.111924409866333	 ([watch])
I(22,28): 1.0862164497375488	 ([buy][recommend])
I(29,33): 1.0860862731933594	 ([highly. a][movie.])
I(28,58): 1.0822770595550537	 ([recommend][film.])
I(1,16): 1.0772511959075928	 ([movie,][spectacular])
I(47,49): 1.053286075592041	 ([face][death])
I(31): 1.044276475906372	 ([''family])
I(21,28): 1.035600185394287	 ([training.][recommend])
I(42): -1.0343769788742065	 ([interesting])
I(0,29): -1.0293591022491455	 ([beautiful][highly. a])
I(0,26): -1.0175621509552002	 ([beautiful][family])
I(4,16): 1.0108726024627686	 ([horses, wwii][spectacular])
I(24,26): 1.0032048225402832	 ([watch][family])
I(6,16): 0.9995602369308472	 ([austere][spectacular])
I(15): 0.9983973503112793	 ([horsemanship])
I(0,37): 0.9897840023040771	 ([beautiful][nazi])
I(28,35): 0.9792129993438721	 ([recommend][violent])
I(0,10): -0.9735000133514404	 ([beautiful][courage,])
I(9,16): 0.9516162872314453	 ([story][spectacular])
I(16,33): 0.9300992488861084	 ([spectacular][movie.])
I(26,28): -0.9296796321868896	 ([family][recommend])
I(5,29): 0.9140012264251709	 ([films][highly. a])
I(0,6): 0.9125756025314331	 ([beautiful][austere])
I(5,33): 0.9114205241203308	 ([films][movie.])
I(14,26): -0.9072508811950684	 ([generations.][family])
I(10): 0.9049093723297119	 ([courage,])
I(47): -0.9038199782371521	 ([face])
I(5,56): 0.8989565372467041	 ([films][hauntingly])
I(33): -0.8975718021392822	 ([movie.])
I(16,17): -0.8891942501068115	 ([spectacular][well])
I(54,56): -0.8771277666091919	 ([hunting][hauntingly])
I(29,58): 0.8759915828704834	 ([highly. a][film.])
I(0,16): -0.8757188320159912	 ([beautiful][spectacular])
I(56): 0.8731367588043213	 ([hauntingly])
I(11): 0.8713750839233398	 ([compassion])
I(55): -0.855457067489624	 ([brady. a])
I(16,55): 0.8533036708831787	 ([spectacular][brady. a])
I(29,37): 0.8527486324310303	 ([highly. a][nazi])
I(37,50): 0.8380686640739441	 ([nazi][nazi])
I(16,37): 0.836188554763794	 ([spectacular][nazi])
I(0,33): 0.8292315006256104	 ([beautiful][movie.])
I(21): -0.8254813551902771	 ([training.])
I(4): 0.8239233493804932	 ([horses, wwii])
I(5,26): 0.8192770481109619	 ([films][family])
I(31,32): -0.8191322088241577	 ([''family][nite''])
I(5,58): 0.8171560168266296	 ([films][film.])
I(26,42): 0.8145617246627808	 ([family][interesting])
I(26,35): 0.8105947971343994	 ([family][violent])
I(28,42): 0.7911183834075928	 ([recommend][interesting])
I(14): 0.7897155284881592	 ([generations.])
I(23,24): 0.7866373062133789	 ([movie][watch])
I(55,57): 0.7861173152923584	 ([brady. a][beautiful])
I(41,42): 0.7847304344177246	 ([people][interesting])
I(16,21): 0.7823648452758789	 ([spectacular][training.])
I(1,5): 0.7779544591903687	 ([movie,][films])
I(21,22): 0.7741551399230957	 ([training.][buy])
I(35,58): -0.7711877822875977	 ([violent][film.])
I(11,12): -0.7663500308990479	 ([compassion][loyalty])
I(23,26): 0.765455961227417	 ([movie][family])
I(0,58): 0.7614935636520386	 ([beautiful][film.])
I(1,28): 0.7609031200408936	 ([movie,][recommend])
I(29,35): 0.7531287670135498	 ([highly. a][violent])
I(5,35): -0.7404991984367371	 ([films][violent])
I(13,28): -0.7299337387084961	 ([transcends][recommend])
I(26,33): 0.7257792949676514	 ([family][movie.])
I(27,31): 0.7248849868774414	 ([film][''family])
I(0,30): -0.7038476467132568	 ([beautiful][good])
I(1,12): 0.7005436420440674	 ([movie,][loyalty])
I(6,26): 0.6969846487045288	 ([austere][family])
I(0,9): 0.6957495212554932	 ([beautiful][story])
I(35,41): 0.6937243938446045	 ([violent][people])
I(26,39): -0.6917932033538818	 ([family][hungary. the])
I(23,35): -0.6896416544914246	 ([movie][violent])
I(10,12): -0.6827504634857178	 ([courage,][loyalty])
I(16,35): 0.6796931028366089	 ([spectacular][violent])
I(5,14): 0.6794154644012451	 ([films][generations.])
I(5): -0.6709701418876648	 ([films])
I(35,49): 0.669214129447937	 ([violent][death])
I(33,58): 0.6493291258811951	 ([movie.][film.])
I(34): 0.6458344459533691	 ([although])
I(39,42): 0.6410669088363647	 ([hungary. the][interesting])
I(9): 0.6389045715332031	 ([story])
I(22,25): 0.635242223739624	 ([buy][again.])
I(21,42): 0.6331763863563538	 ([training.][interesting])
I(27,35): -0.6276863813400269	 ([film][violent])
I(4,29): 0.6265699863433838	 ([horses, wwii][highly. a])
I(29,42): 0.6249644756317139	 ([highly. a][interesting])
I(9,13): 0.6237983703613281	 ([story][transcends])
I(15,33): 0.623762845993042	 ([horsemanship][movie.])
I(15,42): 0.6220370531082153	 ([horsemanship][interesting])
I(24,31): 0.6142294406890869	 ([watch][''family])
I(6,8): 0.613115668296814	 ([austere][plateau. a])
I(38,42): 0.6129404306411743	 ([occupation][interesting])
I(57): 0.6108286380767822	 ([beautiful])
I(12,15): -0.6106009483337402	 ([loyalty][horsemanship])
I(50,56): -0.6095995903015137	 ([nazi][hauntingly])
I(0,22): 0.6089015007019043	 ([beautiful][buy])
I(58): -0.6085919141769409	 ([film.])
I(28,36): 0.6074795722961426	 ([recommend][scenes,])
I(0,27): 0.6067371368408203	 ([beautiful][film])
I(0,13): 0.6048128604888916	 ([beautiful][transcends])
I(16,31): 0.6046731472015381	 ([spectacular][''family])
I(35,50): 0.604051947593689	 ([violent][nazi])
I(13): 0.6018989086151123	 ([transcends])
I(9,15): -0.6005699634552002	 ([story][horsemanship])
I(0,2): 0.5978152751922607	 ([beautiful][especially])
I(21,29): 0.5966126918792725	 ([training.][highly. a])
I(6,29): 0.5953124761581421	 ([austere][highly. a])
I(14,35): 0.5945545434951782	 ([generations.][violent])
I(27,37): -0.5930149555206299	 ([film][nazi])
I(12,26): -0.5902740955352783	 ([loyalty][family])
I(15,26): -0.5887002944946289	 ([horsemanship][family])
I(0,8): -0.5874602794647217	 ([beautiful][plateau. a])
I(33,56): 0.5790445804595947	 ([movie.][hauntingly])
I(6,28): 0.576336145401001	 ([austere][recommend])
I(42,49): 0.5747454166412354	 ([interesting][death])
I(29,38): -0.5739816427230835	 ([highly. a][occupation])
I(23): -0.5688769221305847	 ([movie])
I(42,43): 0.567718505859375	 ([interesting][way])
