Execution time: 2025-07-03 14:21:38
prompt: [CLS] a beautiful movie, especially if you like horses, wwii films and the austere hungarian plateau. a story of courage, compassion and loyalty that transcends generations. the horsemanship is spectacular as well as the main characters'horse in his own training. i will buy this movie and watch it again. this is a family film and i recommend it highly. a good'' family nite'' movie. although there are some violent scenes, it was the nazi occupation of hungary. the native people were very interesting in the way they stood their ground even in the face of certain death from a nazi officer who had his own personal reasons for hunting down brady. a hauntingly beautiful film. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:3376 decoded_text: beautiful
idx:3 input_id:3185 decoded_text: movie
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:2926 decoded_text: especially
idx:6 input_id:2065 decoded_text: if
idx:7 input_id:2017 decoded_text: you
idx:8 input_id:2066 decoded_text: like
idx:9 input_id:5194 decoded_text: horses
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:25755 decoded_text: wwii
idx:12 input_id:3152 decoded_text: films
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:17151 decoded_text: aus
idx:16 input_id:3334 decoded_text: ##ter
idx:17 input_id:2063 decoded_text: ##e
idx:18 input_id:5588 decoded_text: hungarian
idx:19 input_id:9814 decoded_text: plateau
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:2466 decoded_text: story
idx:23 input_id:1997 decoded_text: of
idx:24 input_id:8424 decoded_text: courage
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:15398 decoded_text: compassion
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:9721 decoded_text: loyalty
idx:29 input_id:2008 decoded_text: that
idx:30 input_id:9099 decoded_text: trans
idx:31 input_id:23865 decoded_text: ##cend
idx:32 input_id:2015 decoded_text: ##s
idx:33 input_id:8213 decoded_text: generations
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:3586 decoded_text: horse
idx:37 input_id:21530 decoded_text: ##manship
idx:38 input_id:2003 decoded_text: is
idx:39 input_id:12656 decoded_text: spectacular
idx:40 input_id:2004 decoded_text: as
idx:41 input_id:2092 decoded_text: well
idx:42 input_id:2004 decoded_text: as
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2364 decoded_text: main
idx:45 input_id:3494 decoded_text: characters
idx:46 input_id:1005 decoded_text: '
idx:47 input_id:3586 decoded_text: horse
idx:48 input_id:1999 decoded_text: in
idx:49 input_id:2010 decoded_text: his
idx:50 input_id:2219 decoded_text: own
idx:51 input_id:2731 decoded_text: training
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1045 decoded_text: i
idx:54 input_id:2097 decoded_text: will
idx:55 input_id:4965 decoded_text: buy
idx:56 input_id:2023 decoded_text: this
idx:57 input_id:3185 decoded_text: movie
idx:58 input_id:1998 decoded_text: and
idx:59 input_id:3422 decoded_text: watch
idx:60 input_id:2009 decoded_text: it
idx:61 input_id:2153 decoded_text: again
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:2023 decoded_text: this
idx:64 input_id:2003 decoded_text: is
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:2155 decoded_text: family
idx:67 input_id:2143 decoded_text: film
idx:68 input_id:1998 decoded_text: and
idx:69 input_id:1045 decoded_text: i
idx:70 input_id:16755 decoded_text: recommend
idx:71 input_id:2009 decoded_text: it
idx:72 input_id:3811 decoded_text: highly
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:1037 decoded_text: a
idx:75 input_id:2204 decoded_text: good
idx:76 input_id:1005 decoded_text: '
idx:77 input_id:1005 decoded_text: '
idx:78 input_id:2155 decoded_text: family
idx:79 input_id:9152 decoded_text: ni
idx:80 input_id:2618 decoded_text: ##te
idx:81 input_id:1005 decoded_text: '
idx:82 input_id:1005 decoded_text: '
idx:83 input_id:3185 decoded_text: movie
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:2348 decoded_text: although
idx:86 input_id:2045 decoded_text: there
idx:87 input_id:2024 decoded_text: are
idx:88 input_id:2070 decoded_text: some
idx:89 input_id:6355 decoded_text: violent
idx:90 input_id:5019 decoded_text: scenes
idx:91 input_id:1010 decoded_text: ,
idx:92 input_id:2009 decoded_text: it
idx:93 input_id:2001 decoded_text: was
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:6394 decoded_text: nazi
idx:96 input_id:6139 decoded_text: occupation
idx:97 input_id:1997 decoded_text: of
idx:98 input_id:5872 decoded_text: hungary
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:3128 decoded_text: native
idx:102 input_id:2111 decoded_text: people
idx:103 input_id:2020 decoded_text: were
idx:104 input_id:2200 decoded_text: very
idx:105 input_id:5875 decoded_text: interesting
idx:106 input_id:1999 decoded_text: in
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:2126 decoded_text: way
idx:109 input_id:2027 decoded_text: they
idx:110 input_id:2768 decoded_text: stood
idx:111 input_id:2037 decoded_text: their
idx:112 input_id:2598 decoded_text: ground
idx:113 input_id:2130 decoded_text: even
idx:114 input_id:1999 decoded_text: in
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:2227 decoded_text: face
idx:117 input_id:1997 decoded_text: of
idx:118 input_id:3056 decoded_text: certain
idx:119 input_id:2331 decoded_text: death
idx:120 input_id:2013 decoded_text: from
idx:121 input_id:1037 decoded_text: a
idx:122 input_id:6394 decoded_text: nazi
idx:123 input_id:2961 decoded_text: officer
idx:124 input_id:2040 decoded_text: who
idx:125 input_id:2018 decoded_text: had
idx:126 input_id:2010 decoded_text: his
idx:127 input_id:2219 decoded_text: own
idx:128 input_id:3167 decoded_text: personal
idx:129 input_id:4436 decoded_text: reasons
idx:130 input_id:2005 decoded_text: for
idx:131 input_id:5933 decoded_text: hunting
idx:132 input_id:2091 decoded_text: down
idx:133 input_id:10184 decoded_text: brady
idx:134 input_id:1012 decoded_text: .
idx:135 input_id:1037 decoded_text: a
idx:136 input_id:20161 decoded_text: haunting
idx:137 input_id:2135 decoded_text: ##ly
idx:138 input_id:3376 decoded_text: beautiful
idx:139 input_id:2143 decoded_text: film
idx:140 input_id:1012 decoded_text: .
idx:141 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.106494903564453, 4.376572608947754]]
decoded_pred_text (only for generation task): [unused0]
==================================================
