---------- AND Interactions ----------
I(20): 5.086869239807129	 ([refreshing])
I(20,21): -3.1971540451049805	 ([refreshing][see])
I(35,36): 3.059793710708618	 ([film][bring])
I(38,39): -2.187565803527832	 ([true][horrors])
I(5): -2.152600049972534	 ([satanised])
I(36): 2.1333985328674316	 ([bring])
I(1): 2.0011072158813477	 ([patriot])
I(19,20): -1.9618268013000488	 ([therefore][refreshing])
I(39,40): 1.952638030052185	 ([horrors][conflict,])
I(39): -1.5927389860153198	 ([horrors])
I(35,40): 1.5448951721191406	 ([film][conflict,])
I(46): -1.5235379934310913	 ([worse])
I(35,37): 1.3866281509399414	 ([film][home])
I(1,20): -1.3403196334838867	 ([patriot][refreshing])
I(0,11): -1.3114640712738037	 ([commented][bloodiest])
I(39,44): 1.2478700876235962	 ([horrors][war])
I(20,36): -1.23720121383667	 ([refreshing][bring])
I(20,22): 1.1114907264709473	 ([refreshing][something])
I(11,46): -1.109758734703064	 ([bloodiest][worse])
I(11,45): 1.1093151569366455	 ([bloodiest][breed])
I(12,39): 1.067643404006958	 ([war][horrors])
I(5,20): 1.0510797500610352	 ([satanised][refreshing])
I(40): 1.0421816110610962	 ([conflict,])
I(35,46): -1.0338020324707031	 ([film][worse])
I(9,35): 1.0056374073028564	 ([film.][film])
I(11,14): -1.0028537511825562	 ([bloodiest][ever])
I(39,51): 0.986683189868927	 ([horrors][innocent.])
I(39,50): 0.9815899133682251	 ([horrors][suffering])
I(38): 0.9370578527450562	 ([true])
I(5,35): -0.9332776069641113	 ([satanised][film])
I(20,23): 0.892693042755127	 ([refreshing][resembling])
I(49,50): -0.8820204734802246	 ([culminating][suffering])
I(46,47): 0.8692858219146729	 ([worse][acts,])
I(11,12): 0.8662621974945068	 ([bloodiest][war])
I(45,46): -0.8376221656799316	 ([breed][worse])
I(20,51): -0.8349161148071289	 ([refreshing][innocent.])
I(13,36): 0.8323683738708496	 ([americans][bring])
I(44,46): -0.8247652053833008	 ([war][worse])
I(35,50): 0.8176490664482117	 ([film][suffering])
I(17,36): 0.8158148527145386	 ([nationality][bring])
I(37): 0.7906583547592163	 ([home])
I(28): 0.7633405923843384	 ([atlantic])
I(13,17): -0.7614895105361938	 ([americans][nationality])
I(1,28): -0.7574588060379028	 ([patriot][atlantic])
I(32,39): 0.7489018440246582	 ([martyrs][horrors])
I(5,51): 0.745641827583313	 ([satanised][innocent.])
I(20,37): -0.7378373146057129	 ([refreshing][home])
I(36,37): 0.7317209243774414	 ([bring][home])
I(9,36): 0.7245028018951416	 ([film.][bring])
I(5,39): 0.7108931541442871	 ([satanised][horrors])
I(17,35): -0.7074663043022156	 ([nationality][film])
I(5,12): 0.6999527215957642	 ([satanised][war])
I(35,44): 0.6957210898399353	 ([film][war])
I(44): 0.6942099332809448	 ([war])
I(9): -0.6915085315704346	 ([film.])
I(20,40): -0.6838321685791016	 ([refreshing][conflict,])
I(29,35): -0.6716019511222839	 ([paint][film])
I(36,39): 0.6656010150909424	 ([bring][horrors])
I(37,39): 0.6647473573684692	 ([home][horrors])
I(32): 0.6593335866928101	 ([martyrs])
I(11,20): -0.652909517288208	 ([bloodiest][refreshing])
I(29,30): 0.6492601633071899	 ([paint][america])
I(41): -0.6410436034202576	 ([whatever])
I(13,20): 0.6379008293151855	 ([americans][refreshing])
I(5,36): -0.6372859477996826	 ([satanised][bring])
I(20,30): 0.6248006820678711	 ([refreshing][america])
I(35,45): 0.6243100762367249	 ([film][breed])
I(50): 0.6227988004684448	 ([suffering])
I(17,20): 0.6226410865783691	 ([nationality][refreshing])
I(20,46): 0.622039794921875	 ([refreshing][worse])
I(9,11): -0.6109384298324585	 ([film.][bloodiest])
I(39,46): 0.6058993339538574	 ([horrors][worse])
I(35,38): 0.5993935465812683	 ([film][true])
I(36,38): -0.5922718048095703	 ([bring][true])
I(20,38): -0.584479808807373	 ([refreshing][true])
I(20,35): 0.5840315818786621	 ([refreshing][film])
I(13,51): 0.5821263790130615	 ([americans][innocent.])
I(11,17): 0.5726380348205566	 ([bloodiest][nationality])
I(1,40): -0.5701161623001099	 ([patriot][conflict,])
I(1,12): -0.5672025680541992	 ([patriot][war])
I(39,43): 0.5647681951522827	 ([horrors][committed])
I(1,51): -0.5576776266098022	 ([patriot][innocent.])
I(11,28): -0.5560650825500488	 ([bloodiest][atlantic])
I(1,36): -0.5518746376037598	 ([patriot][bring])
I(11,43): -0.5424235463142395	 ([bloodiest][committed])
I(15): -0.5399671196937561	 ([involved])
I(8,11): -0.5395225882530212	 ([see][bloodiest])
I(5,50): 0.5319403409957886	 ([satanised][suffering])
I(10,11): -0.5307412147521973	 ([accounts][bloodiest])
I(42,46): 0.5242334604263306	 ([acts][worse])
I(20,24): 0.5240621566772461	 ([refreshing][historical])
I(26,35): -0.5238119959831238	 ([coming][film])
I(9,20): 0.522862434387207	 ([film.][refreshing])
I(43,47): 0.522625207901001	 ([committed][acts,])
I(11,51): -0.5225696563720703	 ([bloodiest][innocent.])
I(20,50): -0.5220088958740234	 ([refreshing][suffering])
I(1,44): -0.5141452550888062	 ([patriot][war])
I(35,43): -0.49956029653549194	 ([film][committed])
I(20,39): 0.49784088134765625	 ([refreshing][horrors])
I(4): -0.4970768094062805	 ([basically])
I(12): -0.49014079570770264	 ([war])
I(34,35): 0.487557590007782	 ([though][film])
I(22,23): -0.4764270782470703	 ([something][resembling])
I(3,5): 0.47406089305877686	 ([( which][satanised])
I(23): -0.4708057641983032	 ([resembling])
I(5,40): 0.470279335975647	 ([satanised][conflict,])
I(30,33): 0.46709299087524414	 ([america][saviours.])
I(21,35): -0.46598345041275024	 ([see][film])
I(11,18): 0.4656025171279907	 ([bloodiest][present.])
I(46,52): 0.4650273323059082	 ([worse][film])
I(50,52): 0.464266300201416	 ([suffering][film])
I(8,9): 0.4641430377960205	 ([see][film.])
I(2,52): -0.45041680335998535	 ([accurate,][film])
I(35): -0.44363754987716675	 ([film])
I(1,32): -0.442743182182312	 ([patriot][martyrs])
I(13,50): 0.4412001371383667	 ([americans][suffering])
I(35,49): 0.43925148248672485	 ([film][culminating])
I(7): -0.4384985566139221	 ([interesting])
I(20,44): -0.43462181091308594	 ([refreshing][war])
I(46,50): -0.43275976181030273	 ([worse][suffering])
I(17,39): -0.4325907230377197	 ([nationality][horrors])
I(35,42): -0.42830026149749756	 ([film][acts])
I(9,52): 0.4268975257873535	 ([film.][film])
I(21,36): 0.42341017723083496	 ([see][bring])
I(17,46): -0.4207942485809326	 ([nationality][worse])
I(35,47): -0.41957610845565796	 ([film][acts,])
I(47): -0.41682469844818115	 ([acts,])
I(9,40): 0.4161186218261719	 ([film.][conflict,])
I(34,36): -0.4149285554885864	 ([though][bring])
I(11,40): 0.41388392448425293	 ([bloodiest][conflict,])
I(35,48): 0.4133930802345276	 ([film][often])
I(36,46): 0.4092578887939453	 ([bring][worse])
I(18,20): 0.40721702575683594	 ([present.][refreshing])
I(13,40): 0.4058777093887329	 ([americans][conflict,])
I(5,32): 0.40560412406921387	 ([satanised][martyrs])
I(32,46): -0.40396201610565186	 ([martyrs][worse])
I(28,39): -0.4028143882751465	 ([atlantic][horrors])
I(12,20): 0.3946108818054199	 ([war][refreshing])
I(5,43): 0.39308953285217285	 ([satanised][committed])
I(21,22): 0.39034712314605713	 ([see][something])
I(1,35): 0.3864792585372925	 ([patriot][film])
I(1,38): -0.38601434230804443	 ([patriot][true])
I(0,46): 0.3825610876083374	 ([commented][worse])
I(13,46): -0.3792128562927246	 ([americans][worse])
I(21,25): 0.3782392740249634	 ([see][accuracy])
I(11,37): -0.3734302520751953	 ([bloodiest][home])
I(40,52): 0.3675684928894043	 ([conflict,][film])
I(43): -0.36687159538269043	 ([committed])
I(1,45): -0.3656916618347168	 ([patriot][breed])
I(12,15): 0.3640696406364441	 ([war][involved])
I(4,5): -0.3634316325187683	 ([basically][satanised])
I(1,50): -0.36270320415496826	 ([patriot][suffering])
I(24,35): 0.3622742295265198	 ([historical][film])
I(49): 0.3602713346481323	 ([culminating])
I(41,42): 0.3590167164802551	 ([whatever][acts])
I(52): -0.35802292823791504	 ([film])
I(15,35): -0.3572782278060913	 ([involved][film])
I(43,45): -0.35546666383743286	 ([committed][breed])
I(30,46): -0.35465145111083984	 ([america][worse])
I(21,26): 0.354034423828125	 ([see][coming])
I(28,30): -0.3528491258621216	 ([atlantic][america])
I(36,45): -0.35246074199676514	 ([bring][breed])
I(12,50): 0.3517184257507324	 ([war][suffering])
I(20,29): 0.35143041610717773	 ([refreshing][paint])
I(40,51): 0.3496255874633789	 ([conflict,][innocent.])
I(30,35): -0.34900718927383423	 ([america][film])
I(17,40): 0.34750068187713623	 ([nationality][conflict,])
I(1,11): -0.3456224203109741	 ([patriot][bloodiest])
I(38,40): -0.3449946641921997	 ([true][conflict,])
I(46,51): -0.34377849102020264	 ([worse][innocent.])
I(42,47): 0.343599796295166	 ([acts][acts,])
I(43,51): 0.3423895835876465	 ([committed][innocent.])
I(5,47): 0.3422060012817383	 ([satanised][acts,])
I(12,36): -0.3419830799102783	 ([war][bring])
I(11,36): -0.34158432483673096	 ([bloodiest][bring])
I(10,20): 0.3407878875732422	 ([accounts][refreshing])
I(29,51): 0.33859968185424805	 ([paint][innocent.])
I(13,38): 0.3382185697555542	 ([americans][true])
I(5,6): 0.3335164785385132	 ([satanised][english ),])
