---------- Players ----------
Player 0: secure
Player 1: digital
Player 2: ( sd )
Player 3: card
Player 4: tiny
Player 5: memory
Player 6: card
Player 7: used
Player 8: make
Player 9: storage
Player 10: portable
Player 11: among
Player 12: various
Player 13: devices,
Player 14: car
Player 15: navigation
Player 16: systems,
Player 17: cellular
Player 18: phones,
Player 19: ebooks,
Player 20: pdas,
Player 21: smartphones,
Player 22: digital
Player 23: cameras,
Player 24: music
Player 25: players,
Player 26: camcorders,
Player 27: personal
Player 28: computers.
---------- Rewards ----------
v(): 4.051912784576416	 ([])
v(0): 4.183868408203125	 ([secure])
v(1): 5.712812423706055	 ([digital])
v(2): 4.985339641571045	 ([( sd )])
v(3): -0.4283583164215088	 ([card])
v(4): 6.515008449554443	 ([tiny])
v(5): 5.5471014976501465	 ([memory])
v(6): 2.650074005126953	 ([card])
v(7): 4.296195983886719	 ([used])
v(8): 5.085973739624023	 ([make])
v(9): 4.106889724731445	 ([storage])
v(10): 4.770829200744629	 ([portable])
v(11): 3.7370095252990723	 ([among])
v(12): 4.057201385498047	 ([various])
v(13): 3.251666307449341	 ([devices,])
v(14): 4.425644397735596	 ([car])
v(15): 3.7618913650512695	 ([navigation])
v(16): 3.799142360687256	 ([systems,])
v(17): 6.461585521697998	 ([cellular])
v(18): 4.635900974273682	 ([phones,])
v(19): 4.79445219039917	 ([ebooks,])
v(20): 5.98704195022583	 ([pdas,])
v(21): 3.6277923583984375	 ([smartphones,])
v(22): 4.91546630859375	 ([digital])
v(23): 4.64437198638916	 ([cameras,])
v(24): 4.314809322357178	 ([music])
v(25): -5.551402568817139	 ([players,])
v(26): 4.492400169372559	 ([camcorders,])
v(27): 5.787431716918945	 ([personal])
v(28): 5.461207389831543	 ([computers.])
v(0 1): 6.312580585479736	 ([secure][digital])
v(0 2): 6.607121467590332	 ([secure][( sd )])
v(0 3): 2.561934232711792	 ([secure][card])
v(0 4): 5.848912239074707	 ([secure][tiny])
v(0 5): 6.346404552459717	 ([secure][memory])
v(0 6): 3.28397798538208	 ([secure][card])
v(0 7): 4.781344413757324	 ([secure][used])
v(0 8): 4.9252238273620605	 ([secure][make])
v(0 9): 5.558195114135742	 ([secure][storage])
v(0 10): 4.978580951690674	 ([secure][portable])
v(0 11): 4.101415634155273	 ([secure][among])
v(0 12): 4.224743843078613	 ([secure][various])
v(0 13): 5.980574607849121	 ([secure][devices,])
v(0 14): 4.2191877365112305	 ([secure][car])
v(0 15): 5.191606521606445	 ([secure][navigation])
v(0 16): 2.3793485164642334	 ([secure][systems,])
v(0 17): 7.380401134490967	 ([secure][cellular])
v(0 18): 4.5222487449646	 ([secure][phones,])
v(0 19): 3.560147285461426	 ([secure][ebooks,])
v(0 20): 5.123880863189697	 ([secure][pdas,])
v(0 21): 4.103972911834717	 ([secure][smartphones,])
v(0 22): 4.334367275238037	 ([secure][digital])
v(0 23): 5.207361221313477	 ([secure][cameras,])
v(0 24): 5.629305839538574	 ([secure][music])
v(0 25): -3.8885860443115234	 ([secure][players,])
v(0 26): 4.116250038146973	 ([secure][camcorders,])
v(0 27): 6.483208656311035	 ([secure][personal])
v(0 28): 5.825578689575195	 ([secure][computers.])
v(1 2): 6.316549301147461	 ([digital][( sd )])
v(1 3): 3.445944309234619	 ([digital][card])
v(1 4): 6.08931303024292	 ([digital][tiny])
v(1 5): 6.658143043518066	 ([digital][memory])
v(1 6): 4.760737895965576	 ([digital][card])
v(1 7): 5.629819869995117	 ([digital][used])
v(1 8): 5.873425483703613	 ([digital][make])
v(1 9): 5.463132381439209	 ([digital][storage])
v(1 10): 5.846134185791016	 ([digital][portable])
v(1 11): 6.284677982330322	 ([digital][among])
v(1 12): 5.727757453918457	 ([digital][various])
v(1 13): 5.833985328674316	 ([digital][devices,])
v(1 14): 5.8768086433410645	 ([digital][car])
v(1 15): 5.051263332366943	 ([digital][navigation])
v(1 16): 4.610833168029785	 ([digital][systems,])
v(1 17): 6.6394453048706055	 ([digital][cellular])
v(1 18): 4.907982349395752	 ([digital][phones,])
v(1 19): 5.113978385925293	 ([digital][ebooks,])
v(1 20): 5.332558631896973	 ([digital][pdas,])
v(1 21): 3.9950857162475586	 ([digital][smartphones,])
v(1 22): 5.982417583465576	 ([digital][digital])
v(1 23): 5.388928413391113	 ([digital][cameras,])
v(1 24): 5.590440273284912	 ([digital][music])
v(1 25): 4.637633323669434	 ([digital][players,])
v(1 26): 5.427265167236328	 ([digital][camcorders,])
v(1 27): 6.923862934112549	 ([digital][personal])
v(1 28): 5.429043292999268	 ([digital][computers.])
v(2 3): 4.281435966491699	 ([( sd )][card])
v(2 4): 6.793911933898926	 ([( sd )][tiny])
v(2 5): 6.482370376586914	 ([( sd )][memory])
v(2 6): 4.9287285804748535	 ([( sd )][card])
v(2 7): 5.213526725769043	 ([( sd )][used])
v(2 8): 5.82139778137207	 ([( sd )][make])
v(2 9): 5.34701681137085	 ([( sd )][storage])
v(2 10): 5.636742115020752	 ([( sd )][portable])
v(2 11): 4.682483196258545	 ([( sd )][among])
v(2 12): 5.122470378875732	 ([( sd )][various])
v(2 13): 5.674973487854004	 ([( sd )][devices,])
v(2 14): 5.1985907554626465	 ([( sd )][car])
v(2 15): 4.54886531829834	 ([( sd )][navigation])
v(2 16): 4.4571027755737305	 ([( sd )][systems,])
v(2 17): 6.846533298492432	 ([( sd )][cellular])
v(2 18): 5.616260528564453	 ([( sd )][phones,])
v(2 19): 5.298443794250488	 ([( sd )][ebooks,])
v(2 20): 6.167960166931152	 ([( sd )][pdas,])
v(2 21): 4.190735340118408	 ([( sd )][smartphones,])
