---------- AND Interactions ----------
I(71): -2.07716703414917	 ([horrifying,])
I(10): 2.0447914600372314	 ([favorite])
I(21,22): 1.9542125463485718	 ([piece][art.])
I(17): -1.9490333795547485	 ([director ) has])
I(20): 1.8328458070755005	 ([true])
I(25): 1.6262890100479126	 ([days])
I(2): 1.6185600757598877	 ([ages.])
I(17,28): 1.618240237236023	 ([director ) has][director])
I(9): 1.5609047412872314	 ([all - time])
I(62): 1.4293304681777954	 ([hearts])
I(11): 1.4118660688400269	 ([movies.])
I(11,71): -1.2534898519515991	 ([movies.][horrifying,])
I(8,11): 1.2417501211166382	 ([one][movies.])
I(20,21): 1.2020742893218994	 ([true][piece])
I(9,11): -1.1873295307159424	 ([all - time][movies.])
I(23,24): 1.184291124343872	 ([99. 9][movies])
I(8,10): 1.1687700748443604	 ([one][favorite])
I(7,11): -1.1610997915267944	 ([became][movies.])
I(67): -1.1598693132400513	 ([kill])
I(5,11): 1.0866130590438843	 ([seeing][movies.])
I(0,2): 1.0784635543823242	 ([movie][ages.])
I(36): 1.0379060506820679	 ([reality,])
I(39,40): 1.026382327079773	 ([learning][tool])
I(20,22): 1.0164048671722412	 ([true][art.])
I(33,36): -1.0110138654708862	 ([truth,][reality,])
I(67,70): -0.997447669506073	 ([kill][graphic])
I(30,48): -0.9927796125411987	 ([coccio][coccio])
I(28): -0.9891875982284546	 ([director])
I(11,12): -0.9755637645721436	 ([movies.][why?])
I(8,22): 0.9677263498306274	 ([one][art.])
I(33): 0.9405113458633423	 ([truth,])
I(22): 0.9237191677093506	 ([art.])
I(40,42): 0.9203169345855713	 ([tool][happened.])
I(30): 0.9132590293884277	 ([coccio])
I(66): -0.8804540634155273	 ([planning])
I(49): -0.8493742942810059	 ([looks])
I(11,67): -0.8269258737564087	 ([movies.][kill])
I(58): 0.8254777193069458	 ([ever])
I(57,71): -0.8171499967575073	 ([media][horrifying,])
I(47): 0.7870128154754639	 ([ben])
I(36,71): 0.7867679595947266	 ([reality,][horrifying,])
I(67,71): 0.7867324352264404	 ([kill][horrifying,])
I(60,61): 0.785150408744812	 ([before,][minds])
I(2,3): 0.7823227643966675	 ([ages.][first,])
I(33,71): 0.781450629234314	 ([truth,][horrifying,])
I(15,48): -0.7643959522247314	 ([coccio][coccio])
I(28,29): 0.7583056688308716	 ([director][ben])
I(29,47): -0.7536640167236328	 ([ben][ben])
I(66,67): 0.7520496845245361	 ([planning][kill])
I(5,6): 0.7509827613830566	 ([seeing][once,])
I(15,30): -0.7407803535461426	 ([coccio][coccio])
I(4,22): 0.7276146411895752	 ([say][art.])
I(5,10): 0.7204537391662598	 ([seeing][favorite])
I(48): 0.7066634893417358	 ([coccio])
I(51): -0.701926589012146	 ([shootings])
I(20,33): -0.7014949321746826	 ([true][truth,])
I(30,31): 0.6938647031784058	 ([coccio][gives])
I(64,71): -0.692756175994873	 ([young][horrifying,])
I(14,29): -0.6886748671531677	 ([ben][ben])
I(9,25): -0.6768350601196289	 ([all - time][days])
I(16): 0.669502854347229	 ([( writer,])
I(46): 0.6640056371688843	 ([spins])
I(18,19): 0.6608002185821533	 ([put][together])
I(13): 0.6463780403137207	 ([simple ;])
I(18): -0.646233320236206	 ([put])
I(48,71): -0.6328248977661133	 ([coccio][horrifying,])
I(0,11): 0.6272333860397339	 ([movie][movies.])
I(29): 0.6210802793502808	 ([ben])
I(1,2): 0.6203923225402832	 ([one][ages.])
I(8,9): 0.6164371967315674	 ([one][all - time])
I(51,52): -0.6139321327209473	 ([shootings][right])
I(15,16): 0.6121796369552612	 ([coccio][( writer,])
I(56): 0.6099776029586792	 ([form])
I(14,47): -0.6084284782409668	 ([ben][ben])
I(68,71): 0.6042906045913696	 ([classmates.][horrifying,])
I(2,17): 0.5904028415679932	 ([ages.][director ) has])
I(57): 0.5903521776199341	 ([media])
I(27,71): -0.5900243520736694	 ([entertainment,][horrifying,])
I(6): 0.5877684354782104	 ([once,])
I(61,71): 0.5876144170761108	 ([minds][horrifying,])
I(2,20): -0.5813851356506348	 ([ages.][true])
I(5,22): 0.5759217739105225	 ([seeing][art.])
I(45,62): -0.5749557018280029	 ([spins][hearts])
I(17,42): -0.571753740310669	 ([director ) has][happened.])
I(7,22): 0.571196436882019	 ([became][art.])
I(10,20): -0.5659223794937134	 ([favorite][true])
I(20,46): -0.5634609460830688	 ([true][spins])
I(61): 0.5623394250869751	 ([minds])
