---------- AND Interactions ----------
I(19): 4.23140811920166	 ([brilliant,])
I(42): 3.9029464721679688	 ([impressive])
I(6,7): 3.694317102432251	 ([fun,][offbeat])
I(9,58): -3.435901165008545	 ([wonderful][wonderful])
I(58): 3.316424608230591	 ([wonderful])
I(31,32): 3.2200496196746826	 ([bob][newhart])
I(18,56): -3.0658743381500244	 ([ustinov][ustinov])
I(19,28): -3.0525197982788086	 ([brilliant,][delight.])
I(46,47): 2.9820566177368164	 ([natural][effortless])
I(56): 2.9577059745788574	 ([ustinov])
I(9): 2.921025276184082	 ([wonderful])
I(28): 2.7730023860931396	 ([delight.])
I(27,28): 2.664698839187622	 ([total][delight.])
I(10,19): 2.638230800628662	 ([performances][brilliant,])
I(9,19): -2.317171096801758	 ([wonderful][brilliant,])
I(2,3): 2.227708101272583	 ([great][movie])
I(2,5): 2.216866970062256	 ([great][way.])
I(18): 2.187441825866699	 ([ustinov])
I(28,34): 2.1511967182159424	 ([delight.][cast])
I(8,19): 2.071849822998047	 ([story][brilliant,])
I(19,58): -2.0504751205444336	 ([brilliant,][wonderful])
I(28,58): -2.036834239959717	 ([delight.][wonderful])
I(6,8): 1.9785959720611572	 ([fun,][story])
I(34,42): 1.935131549835205	 ([cast][impressive])
I(25,28): 1.9246928691864014	 ([actresses][delight.])
I(9,28): -1.9223997592926025	 ([wonderful][delight.])
I(4,5): 1.9153050184249878	 ([every][way.])
I(34,36): 1.9104126691818237	 ([cast][perfect.])
I(19,42): -1.8831086158752441	 ([brilliant,][impressive])
I(57,58): -1.8631901741027832	 ([genius][wonderful])
I(19,34): 1.6605682373046875	 ([brilliant,][cast])
I(51,52): 1.629490613937378	 ([laughs][fun])
I(36): 1.5664904117584229	 ([perfect.])
I(33,34): 1.5605144500732422	 ([round][cast])
I(25,34): -1.5524184703826904	 ([actresses][cast])
I(42,58): -1.523658275604248	 ([impressive][wonderful])
I(34): -1.5011487007141113	 ([cast])
I(28,38): 1.4925601482391357	 ([delight.][movie])
I(60): 1.4662554264068604	 ([humor])
I(19,57): -1.415414810180664	 ([brilliant,][genius])
I(19,56): -1.4068851470947266	 ([brilliant,][ustinov])
