---------- AND Interactions ----------
I(0): 4.968337059020996	 ([film])
I(50): -3.1241583824157715	 ([worst])
I(1,56): 2.795259475708008	 ([surface][director, clyde])
I(4): 2.5299248695373535	 ([j. edgar])
I(7,8): 2.278424024581909	 ([big][pat])
I(1): 2.2330782413482666	 ([surface])
I(56): -2.1126036643981934	 ([director, clyde])
I(50,51): 1.9814602136611938	 ([worst][all, his])
I(12,13): 1.909098505973816	 ([indian][killers,])
I(42): -1.7817468643188477	 ([bugging])
I(53): 1.7625319957733154	 ([love])
I(46,47): 1.6108086109161377	 ([martin][luther])
I(0,4): -1.5962538719177246	 ([film][j. edgar])
I(50,54): 1.5194146633148193	 ([worst][affair])
I(0,11): 1.494396686553955	 ([film][klansmen, going])
I(57): 1.4883275032043457	 ([tolson (])
I(0,19): 1.4675657749176025	 ([film][nazi's])
I(38): 1.4416041374206543	 ([secret])
I(11): -1.4161863327026367	 ([klansmen, going])
I(1,11): 1.358442783355713	 ([surface][klansmen, going])
I(14,42): 1.3245428800582886	 ([hunting][bugging])
I(42,50): 1.2561557292938232	 ([bugging][worst])
I(0,13): 1.24607515335083	 ([film][killers,])
I(32,56): 1.2421417236328125	 ([1959][director, clyde])
I(28): 1.198065996170044	 ([york])
I(10,42): 1.1882963180541992	 ([fighting][bugging])
I(13): -1.1771540641784668	 ([killers,])
I(36,39): -1.172717809677124	 ([obsession][files])
I(16,42): 1.168911099433899	 ([gangsters][bugging])
I(1,19): 1.157867670059204	 ([surface][nazi's])
I(65): 1.1430740356445312	 ([cohn ).])
I(0,54): 1.1423792839050293	 ([film][affair])
I(33): 1.1180636882781982	 ([know])
I(64,65): -1.0892837047576904	 ([citizen][cohn ).])
I(32): 1.0818779468536377	 ([1959])
I(1,2): -1.0716936588287354	 ([surface][would])
I(52): 1.070563554763794	 ([secret])
I(13,42): 1.049962043762207	 ([killers,][bugging])
I(48,50): 1.0399558544158936	 ([king,][worst])
I(19): -1.0339224338531494	 ([nazi's])
I(13,19): 1.0190705060958862	 ([killers,][nazi's])
I(38,56): 1.0184149742126465	 ([secret][director, clyde])
I(11,19): 1.0040953159332275	 ([klansmen, going][nazi's])
I(35,41): 0.9955026507377625	 ([hoover's][americans,])
I(30,56): 0.9823881983757019	 ([1950's.][director, clyde])
I(38,52): -0.9650602340698242	 ([secret][secret])
I(3): 0.9648459553718567	 ([seem])
I(1,22): 0.9634959697723389	 ([surface][america])
I(11,42): 0.9628100395202637	 ([klansmen, going][bugging])
I(40,41): 0.9567368626594543	 ([honest][americans,])
I(18,42): 0.9461480379104614	 ([fighting][bugging])
I(52,53): -0.9460580348968506	 ([secret][love])
I(0,42): 0.9457559585571289	 ([film][bugging])
I(12): -0.9343589544296265	 ([indian])
I(4,38): -0.922583818435669	 ([j. edgar][secret])
I(37,39): -0.9218488931655884	 ([keeping][files])
I(11,13): 0.9132455587387085	 ([klansmen, going][killers,])
I(36,42): 0.9087371826171875	 ([obsession][bugging])
I(6,8): -0.9083364605903625	 ([giving][pat])
I(42,48): 0.9059014916419983	 ([bugging][king,])
I(41,42): -0.9042344093322754	 ([americans,][bugging])
I(56,57): -0.8956050872802734	 ([director, clyde][tolson (])
I(22,56): 0.8858785629272461	 ([america][director, clyde])
I(1,10): 0.8823544979095459	 ([surface][fighting])
I(50,65): -0.8779392242431641	 ([worst][cohn ).])
I(15): 0.8768264651298523	 ([famous])
I(37,38): -0.8718085885047913	 ([keeping][secret])
I(19,42): 0.8716087341308594	 ([nazi's][bugging])
I(38,39): -0.8712643980979919	 ([secret][files])
I(50,55): 0.868226170539856	 ([worst][deputy])
I(42,54): 0.8679255843162537	 ([bugging][affair])
I(15,56): 0.8628826141357422	 ([famous][director, clyde])
I(23): 0.8578360676765442	 ([world])
I(13,50): 0.8562791347503662	 ([killers,][worst])
I(19,54): 0.8558512330055237	 ([nazi's][affair])
I(19,20): 0.8461557626724243	 ([nazi's][us])
I(0,1): -0.8435783386230469	 ([film][surface])
I(55,56): -0.8381595611572266	 ([deputy][director, clyde])
I(17,56): 0.8333330154418945	 ([1930's,][director, clyde])
I(14,50): 0.8269404172897339	 ([hunting][worst])
I(13,14): 0.8246016502380371	 ([killers,][hunting])
I(19,41): 0.821376621723175	 ([nazi's][americans,])
I(0,38): -0.8153805732727051	 ([film][secret])
I(24,56): 0.8151658773422241	 ([war][director, clyde])
I(51,52): 0.8144955635070801	 ([all, his][secret])
I(3,11): 0.8138824701309204	 ([seem][klansmen, going])
I(15,16): 0.8124412298202515	 ([famous][gangsters])
I(4,53): -0.8043246269226074	 ([j. edgar][love])
I(0,53): -0.7970037460327148	 ([film][love])
I(26): 0.7965968251228333	 ([commies])
I(19,24): 0.7919766902923584	 ([nazi's][war])
I(41,56): 0.774176299571991	 ([americans,][director, clyde])
I(16,56): 0.7736105918884277	 ([gangsters][director, clyde])
I(7): 0.7703767418861389	 ([big])
I(4,5): 0.7703089714050293	 ([j. edgar][hoover])
I(28,56): 0.7687678337097168	 ([york][director, clyde])
I(24): 0.7672616839408875	 ([war])
I(4,57): -0.7653553485870361	 ([j. edgar][tolson (])
I(35,56): 0.7374148368835449	 ([hoover's][director, clyde])
I(4,65): -0.7372481822967529	 ([j. edgar][cohn ).])
I(33,56): 0.7361170053482056	 ([know][director, clyde])
I(1,13): 0.7350945472717285	 ([surface][killers,])
I(19,50): 0.7323000431060791	 ([nazi's][worst])
I(17,19): 0.7264174818992615	 ([1930's,][nazi's])
I(1,16): 0.7257705330848694	 ([surface][gangsters])
I(1,42): 0.7197787761688232	 ([surface][bugging])
I(18,19): 0.7166610956192017	 ([fighting][nazi's])
I(42,55): 0.7072690725326538	 ([bugging][deputy])
I(8,9): 0.7016099095344543	 ([pat][back])
I(24,42): 0.7003391981124878	 ([war][bugging])
I(40,56): 0.6990236043930054	 ([honest][director, clyde])
I(7,56): 0.6942846775054932	 ([big][director, clyde])
I(46): -0.6907562613487244	 ([martin])
I(16,50): 0.6833043098449707	 ([gangsters][worst])
I(10,11): 0.6804604530334473	 ([fighting][klansmen, going])
I(1,36): 0.6761536598205566	 ([surface][obsession])
I(38,53): -0.6741771697998047	 ([secret][love])
I(2,3): -0.6709378361701965	 ([would][seem])
I(0,63): -0.6705259680747986	 ([film][film])
I(4,11): -0.6688351631164551	 ([j. edgar][klansmen, going])
I(35,36): 0.6686445474624634	 ([hoover's][obsession])
I(1,17): 0.6676821708679199	 ([surface][1930's,])
I(42,52): 0.664405107498169	 ([bugging][secret])
I(43,50): 0.6618196964263916	 ([people][worst])
I(42,53): 0.6582140922546387	 ([bugging][love])
I(0,5): 0.6581277847290039	 ([film][hoover])
I(13,24): 0.6580100059509277	 ([killers,][war])
I(8,56): 0.6552977561950684	 ([pat][director, clyde])
I(4,45): -0.6493832468986511	 ([j. edgar][rev.])
I(48,65): -0.6487539410591125	 ([king,][cohn ).])
I(4,6): -0.6467753648757935	 ([j. edgar][giving])
I(0,40): 0.642662525177002	 ([film][honest])
I(13,16): 0.6355917453765869	 ([killers,][gangsters])
I(16,26): -0.6342777609825134	 ([gangsters][commies])
I(19,28): 0.6320514678955078	 ([nazi's][york])
I(4,52): -0.6314282417297363	 ([j. edgar][secret])
I(53,55): -0.6292758584022522	 ([love][deputy])
I(48,53): -0.6283373832702637	 ([king,][love])
I(45,48): -0.6276484727859497	 ([rev.][king,])
I(4,42): 0.6269128322601318	 ([j. edgar][bugging])
I(13,54): 0.6238166689872742	 ([killers,][affair])
I(34,56): 0.6195027232170105	 ([mr.][director, clyde])
I(38,42): 0.6140133738517761	 ([secret][bugging])
I(30): 0.6071022152900696	 ([1950's.])
I(1,6): 0.6061919927597046	 ([surface][giving])
I(53,57): -0.6060519218444824	 ([love][tolson (])
I(1,14): 0.602523922920227	 ([surface][hunting])
I(9,10): -0.5964284539222717	 ([back][fighting])
I(11,24): 0.5899046063423157	 ([klansmen, going][war])
I(54): -0.5897604823112488	 ([affair])
I(0,7): -0.5858864784240723	 ([film][big])
I(16,19): 0.5825254917144775	 ([gangsters][nazi's])
I(6,9): -0.5821453928947449	 ([giving][back])
I(0,12): 0.5783705711364746	 ([film][indian])
I(11,33): 0.5757832527160645	 ([klansmen, going][know])
I(1,41): 0.574561357498169	 ([surface][americans,])
I(19,22): 0.5737130045890808	 ([nazi's][america])
I(1,54): 0.5719521045684814	 ([surface][affair])
I(24,50): 0.5719450116157532	 ([war][worst])
I(16): 0.5692533850669861	 ([gangsters])
I(24,30): -0.5680949091911316	 ([war][1950's.])
I(36,50): 0.56034255027771	 ([obsession][worst])
I(36,38): 0.5586459636688232	 ([obsession][secret])
I(29,32): -0.5532799363136292	 ([early][1959])
I(4,34): -0.5523147583007812	 ([j. edgar][mr.])
I(40,42): 0.551795482635498	 ([honest][bugging])
I(38,65): -0.5506577491760254	 ([secret][cohn ).])
I(34,35): 0.5493012070655823	 ([mr.][hoover's])
I(19,30): 0.5465583205223083	 ([nazi's][1950's.])
I(24,32): -0.5462524890899658	 ([war][1959])
I(0,8): -0.5446767807006836	 ([film][pat])
I(48,57): -0.5399722456932068	 ([king,][tolson (])
I(44,56): -0.5391818881034851	 ([like][director, clyde])
I(10,50): 0.5375992655754089	 ([fighting][worst])
I(19,35): 0.5364861488342285	 ([nazi's][hoover's])
I(4,8): -0.5360181927680969	 ([j. edgar][pat])
I(17,24): -0.5357350707054138	 ([1930's,][war])
I(5): -0.5346391201019287	 ([hoover])
I(52,56): 0.5341848134994507	 ([secret][director, clyde])
I(36,45): -0.5314965844154358	 ([obsession][rev.])
I(5,56): 0.5287151336669922	 ([hoover][director, clyde])
I(3,16): 0.5282578468322754	 ([seem][gangsters])
I(23,56): 0.528151273727417	 ([world][director, clyde])
I(3,10): 0.5280982255935669	 ([seem][fighting])
I(36,40): 0.5208339095115662	 ([obsession][honest])
I(1,24): 0.5207397937774658	 ([surface][war])
I(11,54): 0.5187918543815613	 ([klansmen, going][affair])
I(15,17): -0.5183328986167908	 ([famous][1930's,])
I(11,14): 0.5174988508224487	 ([klansmen, going][hunting])
I(17,23): -0.515718400478363	 ([1930's,][world])
I(0,14): 0.5155941247940063	 ([film][hunting])
I(61): -0.5155465602874756	 ([suggest])
I(44): -0.514841616153717	 ([like])
I(18,50): 0.5091047286987305	 ([fighting][worst])
I(0,52): -0.508763313293457	 ([film][secret])
I(36): -0.5034637451171875	 ([obsession])
I(50,57): -0.5032320022583008	 ([worst][tolson (])
I(11,32): 0.49920350313186646	 ([klansmen, going][1959])
I(3,50): -0.49801546335220337	 ([seem][worst])
I(55,65): -0.49791330099105835	 ([deputy][cohn ).])
I(13,48): 0.49772441387176514	 ([killers,][king,])
I(45,57): -0.4969474673271179	 ([rev.][tolson (])
I(0,16): 0.4956545829772949	 ([film][gangsters])
I(0,65): -0.49560546875	 ([film][cohn ).])
I(1,18): 0.4938039779663086	 ([surface][fighting])
I(53,54): -0.4925768971443176	 ([love][affair])
I(28,50): -0.49162721633911133	 ([york][worst])
I(6,56): -0.48907971382141113	 ([giving][director, clyde])
I(10,35): -0.48332345485687256	 ([fighting][hoover's])
I(11,16): 0.4832151532173157	 ([klansmen, going][gangsters])
I(34,45): -0.4824405312538147	 ([mr.][rev.])
I(0,36): 0.4805612564086914	 ([film][obsession])
I(23,30): -0.48032766580581665	 ([world][1950's.])
I(13,17): -0.47977685928344727	 ([killers,][1930's,])
I(50,56): -0.47856998443603516	 ([worst][director, clyde])
I(37,50): 0.47749948501586914	 ([keeping][worst])
I(23,24): -0.47350287437438965	 ([world][war])
I(4,19): 0.46547460556030273	 ([j. edgar][nazi's])
I(38,57): -0.46547389030456543	 ([secret][tolson (])
I(0,34): 0.46325016021728516	 ([film][mr.])
I(6): -0.46316421031951904	 ([giving])
I(14,17): -0.46055692434310913	 ([hunting][1930's,])
I(6,33): 0.45849788188934326	 ([giving][know])
I(9,11): -0.45801329612731934	 ([back][klansmen, going])
I(11,65): -0.4578824043273926	 ([klansmen, going][cohn ).])
I(38,50): 0.4566088914871216	 ([secret][worst])
I(18): 0.4565187096595764	 ([fighting])
