---------- Players ----------
Player 0: film
Player 1: surface
Player 2: would
Player 3: seem
Player 4: j. edgar
Player 5: hoover
Player 6: giving
Player 7: big
Player 8: pat
Player 9: back
Player 10: fighting
Player 11: klansmen, going
Player 12: indian
Player 13: killers,
Player 14: hunting
Player 15: famous
Player 16: gangsters
Player 17: 1930's,
Player 18: fighting
Player 19: nazi's
Player 20: us
Player 21: south
Player 22: america
Player 23: world
Player 24: war
Player 25: 2
Player 26: commies
Player 27: new
Player 28: york
Player 29: early
Player 30: 1950's.
Player 31: course
Player 32: 1959
Player 33: know
Player 34: mr.
Player 35: hoover's
Player 36: obsession
Player 37: keeping
Player 38: secret
Player 39: files
Player 40: honest
Player 41: americans,
Player 42: bugging
Player 43: people
Player 44: like
Player 45: rev.
Player 46: martin
Player 47: luther
Player 48: king,
Player 49: jr,
Player 50: worst
Player 51: all, his
Player 52: secret
Player 53: love
Player 54: affair
Player 55: deputy
Player 56: director, clyde
Player 57: tolson (
Player 58: want
Player 59: know
Player 60: subject,
Player 61: suggest
Player 62: seeing
Player 63: film
Player 64: citizen
Player 65: cohn ).
---------- Rewards ----------
v(): 0.9743015170097351	 ([])
v(0): 5.942638397216797	 ([film])
v(1): 3.2073798179626465	 ([surface])
v(2): 0.8021737337112427	 ([would])
v(3): 1.9391474723815918	 ([seem])
v(4): 3.5042264461517334	 ([j. edgar])
v(5): 0.4396623969078064	 ([hoover])
v(6): 0.5111373066902161	 ([giving])
v(7): 1.744678258895874	 ([big])
v(8): 1.2973320484161377	 ([pat])
v(9): 0.8879309892654419	 ([back])
v(10): 1.1410861015319824	 ([fighting])
v(11): -0.44188475608825684	 ([klansmen, going])
v(12): 0.039942532777786255	 ([indian])
v(13): -0.2028525471687317	 ([killers,])
v(14): 0.6713271737098694	 ([hunting])
v(15): 1.8511279821395874	 ([famous])
v(16): 1.5435549020767212	 ([gangsters])
v(17): 1.2340009212493896	 ([1930's,])
v(18): 1.4308202266693115	 ([fighting])
v(19): -0.05962085723876953	 ([nazi's])
v(20): 1.3638648986816406	 ([us])
v(21): 1.1434499025344849	 ([south])
v(22): 1.1844342947006226	 ([america])
v(23): 1.8321375846862793	 ([world])
v(24): 1.7415632009506226	 ([war])
v(25): 0.8168519139289856	 ([2])
v(26): 1.7708983421325684	 ([commies])
v(27): 0.9623878598213196	 ([new])
v(28): 2.172367572784424	 ([york])
v(29): 0.9340128302574158	 ([early])
v(30): 1.5814037322998047	 ([1950's.])
v(31): 1.2170053720474243	 ([course])
v(32): 2.0561795234680176	 ([1959])
v(33): 2.092365264892578	 ([know])
v(34): 0.9826169013977051	 ([mr.])
v(35): 0.5351758003234863	 ([hoover's])
v(36): 0.4708377718925476	 ([obsession])
v(37): 1.3142659664154053	 ([keeping])
v(38): 2.415905714035034	 ([secret])
v(39): 1.0404350757598877	 ([files])
v(40): 0.9316545724868774	 ([honest])
v(41): 0.9382026195526123	 ([americans,])
v(42): -0.8074453473091125	 ([bugging])
v(43): 1.1296336650848389	 ([people])
v(44): 0.45945990085601807	 ([like])
v(45): 1.1858912706375122	 ([rev.])
v(46): 0.28354525566101074	 ([martin])
v(47): 0.792456865310669	 ([luther])
v(48): 1.3998616933822632	 ([king,])
v(49): 0.9648038148880005	 ([jr,])
v(50): -2.1498568058013916	 ([worst])
v(51): 1.410083532333374	 ([all, his])
v(52): 2.044865131378174	 ([secret])
v(53): 2.7368335723876953	 ([love])
v(54): 0.38454103469848633	 ([affair])
v(55): 0.7623844742774963	 ([deputy])
v(56): -1.1383020877838135	 ([director, clyde])
v(57): 2.4626290798187256	 ([tolson (])
v(58): 1.0822460651397705	 ([want])
v(59): 0.9641348719596863	 ([know])
v(60): 0.9622231721878052	 ([subject,])
v(61): 0.45875492691993713	 ([suggest])
v(62): 1.3538450002670288	 ([seeing])
v(63): 1.1043072938919067	 ([film])
v(64): 1.0046974420547485	 ([citizen])
v(65): 2.117375612258911	 ([cohn ).])
v(0,1): 7.3321380615234375	 ([film][surface])
v(0,2): 5.341876029968262	 ([film][would])
v(0,3): 7.028714179992676	 ([film][seem])
v(0,4): 6.876309394836426	 ([film][j. edgar])
v(0,5): 6.066126823425293	 ([film][hoover])
v(0,6): 5.492158889770508	 ([film][giving])
v(0,7): 6.127128601074219	 ([film][big])
v(0,8): 5.720992088317871	 ([film][pat])
v(0,9): 5.4068756103515625	 ([film][back])
v(0,10): 6.385857582092285	 ([film][fighting])
v(0,11): 6.020848751068115	 ([film][klansmen, going])
v(0,12): 5.5866498947143555	 ([film][indian])
v(0,13): 6.01155948638916	 ([film][killers,])
v(0,14): 6.1552581787109375	 ([film][hunting])
v(0,15): 6.817351341247559	 ([film][famous])
v(0,16): 7.007546424865723	 ([film][gangsters])
v(0,17): 6.293785095214844	 ([film][1930's,])
v(0,18): 6.482399940490723	 ([film][fighting])
v(0,19): 6.37628173828125	 ([film][nazi's])
v(0,20): 6.443224906921387	 ([film][us])
v(0,21): 6.123725891113281	 ([film][south])
v(0,22): 5.8637895584106445	 ([film][america])
v(0,23): 6.742701530456543	 ([film][world])
v(0,24): 7.107820987701416	 ([film][war])
v(0,25): 5.929802417755127	 ([film][2])
v(0,26): 6.461773872375488	 ([film][commies])
v(0,27): 6.071075439453125	 ([film][new])
v(0,28): 6.996392250061035	 ([film][york])
v(0,29): 6.067065715789795	 ([film][early])
v(0,30): 6.587624549865723	 ([film][1950's.])
v(0,31): 6.373895645141602	 ([film][course])
v(0,32): 6.9935760498046875	 ([film][1959])
v(0,33): 7.158633232116699	 ([film][know])
v(0,34): 6.414204120635986	 ([film][mr.])
v(0,35): 5.410605430603027	 ([film][hoover's])
v(0,36): 5.919735908508301	 ([film][obsession])
v(0,37): 6.026177406311035	 ([film][keeping])
v(0,38): 6.568861961364746	 ([film][secret])
v(0,39): 5.790691375732422	 ([film][files])
v(0,40): 6.542654037475586	 ([film][honest])
v(0,41): 6.2551422119140625	 ([film][americans,])
v(0,42): 5.106647491455078	 ([film][bugging])
v(0,43): 6.202395915985107	 ([film][people])
v(0,44): 5.28912353515625	 ([film][like])
v(0,45): 6.211021900177002	 ([film][rev.])
v(0,46): 5.5970964431762695	 ([film][martin])
v(0,47): 5.836851119995117	 ([film][luther])
v(0,48): 6.4446120262146	 ([film][king,])
v(0,49): 6.021462440490723	 ([film][jr,])
v(0,50): 2.8036234378814697	 ([film][worst])
v(0,51): 6.403450012207031	 ([film][all, his])
v(0,52): 6.504438400268555	 ([film][secret])
v(0,53): 6.908166885375977	 ([film][love])
v(0,54): 6.495257377624512	 ([film][affair])
v(0,55): 5.833223342895508	 ([film][deputy])
v(0,56): 4.101715564727783	 ([film][director, clyde])
