---------- Players ----------
Player 0: ap
Player 1: -
Player 2: jordan
Player 3: palmer
Player 4: threw
Player 5: 25 - yard
Player 6: touchdown
Player 7: pass
Player 8: johnnie
Player 9: lee
Player 10: give
Player 11: no.
Player 12: 23
Player 13: texas - el
Player 14: paso
Player 15: lead
Player 16: double
Player 17: overtime,
Player 18: rice's
Player 19: ed
Player 20: bailey
Player 21: fumbled
Player 22: 2
Player 23: give
Player 24: miners
Player 25: 35 - 28
Player 26: victory
Player 27: saturday
Player 28: night.
---------- Rewards ----------
v(): -4.280571937561035	 ([])
v(0): -4.763009071350098	 ([ap])
v(1): -4.257687568664551	 ([-])
v(2): -2.64319109916687	 ([jordan])
v(3): -1.9706816673278809	 ([palmer])
v(4): -0.3069424629211426	 ([threw])
v(5): -0.7110052704811096	 ([25 - yard])
v(6): 3.578787326812744	 ([touchdown])
v(7): -5.437155246734619	 ([pass])
v(8): -3.130204200744629	 ([johnnie])
v(9): -3.152269124984741	 ([lee])
v(10): -5.2739973068237305	 ([give])
v(11): -3.8345155715942383	 ([no.])
v(12): -4.031141757965088	 ([23])
v(13): 0.25902581214904785	 ([texas - el])
v(14): -0.5318389534950256	 ([paso])
v(15): -0.5177104473114014	 ([lead])
v(16): -3.694169282913208	 ([double])
v(17): -0.8912033438682556	 ([overtime,])
v(18): -3.4260613918304443	 ([rice's])
v(19): -4.09924840927124	 ([ed])
v(20): -1.9729833602905273	 ([bailey])
v(21): -2.9761149883270264	 ([fumbled])
v(22): -3.1438355445861816	 ([2])
v(23): -5.430965900421143	 ([give])
v(24): -5.745786190032959	 ([miners])
v(25): -3.596920967102051	 ([35 - 28])
v(26): -0.9366190433502197	 ([victory])
v(27): -1.201705813407898	 ([saturday])
v(28): -1.2396597862243652	 ([night.])
v(0 1): -5.228569507598877	 ([ap][-])
v(0 2): -3.663806676864624	 ([ap][jordan])
v(0 3): -3.418515682220459	 ([ap][palmer])
v(0 4): -2.1096079349517822	 ([ap][threw])
v(0 5): -1.8577487468719482	 ([ap][25 - yard])
v(0 6): 3.7203328609466553	 ([ap][touchdown])
v(0 7): -5.529149532318115	 ([ap][pass])
v(0 8): -3.8282430171966553	 ([ap][johnnie])
v(0 9): -3.9245102405548096	 ([ap][lee])
v(0 10): -5.572916030883789	 ([ap][give])
v(0 11): -4.523207664489746	 ([ap][no.])
v(0 12): -4.696086406707764	 ([ap][23])
v(0 13): -0.34839844703674316	 ([ap][texas - el])
v(0 14): 0.9926812052726746	 ([ap][paso])
v(0 15): -0.06697690486907959	 ([ap][lead])
v(0 16): -4.539402961730957	 ([ap][double])
v(0 17): 1.5394963026046753	 ([ap][overtime,])
v(0 18): -4.361015319824219	 ([ap][rice's])
v(0 19): -4.562972068786621	 ([ap][ed])
v(0 20): -2.9821407794952393	 ([ap][bailey])
v(0 21): -3.763143539428711	 ([ap][fumbled])
v(0 22): -3.9654171466827393	 ([ap][2])
v(0 23): -5.823951244354248	 ([ap][give])
v(0 24): -5.6903276443481445	 ([ap][miners])
v(0 25): -4.369338035583496	 ([ap][35 - 28])
v(0 26): -2.4172987937927246	 ([ap][victory])
v(0 27): -2.9430437088012695	 ([ap][saturday])
v(0 28): -3.3960864543914795	 ([ap][night.])
v(1 2): -2.654177188873291	 ([-][jordan])
v(1 3): -1.524601936340332	 ([-][palmer])
v(1 4): -0.43251919746398926	 ([-][threw])
v(1 5): -0.9344839453697205	 ([-][25 - yard])
v(1 6): 3.8191375732421875	 ([-][touchdown])
v(1 7): -5.541716575622559	 ([-][pass])
v(1 8): -3.0702695846557617	 ([-][johnnie])
v(1 9): -3.1307454109191895	 ([-][lee])
v(1 10): -5.376678466796875	 ([-][give])
v(1 11): -3.9034383296966553	 ([-][no.])
v(1 12): -4.0241851806640625	 ([-][23])
v(1 13): 0.07519817352294922	 ([-][texas - el])
v(1 14): -0.6344390511512756	 ([-][paso])
v(1 15): -0.42920589447021484	 ([-][lead])
v(1 16): -3.723545551300049	 ([-][double])
v(1 17): -0.9067491888999939	 ([-][overtime,])
v(1 18): -3.568662166595459	 ([-][rice's])
v(1 19): -4.068110942840576	 ([-][ed])
v(1 20): -1.2284035682678223	 ([-][bailey])
v(1 21): -2.8343069553375244	 ([-][fumbled])
v(1 22): -3.124140977859497	 ([-][2])
v(1 23): -5.488655090332031	 ([-][give])
