---------- AND Interactions ----------
I(15 17): -8.617022514343262	 ([lead][overtime,])
I(6): 7.859359264373779	 ([touchdown])
I(6 14): -6.494001388549805	 ([touchdown][paso])
I(14 17): -6.27926778793335	 ([paso][overtime,])
I(6 24): -6.21191930770874	 ([touchdown][miners])
I(16 17): -4.660357475280762	 ([double][overtime,])
I(2 6): -4.645739555358887	 ([jordan][touchdown])
I(13): 4.539597511291504	 ([texas - el])
I(14 15): -4.319122791290283	 ([paso][lead])
I(13 14): -4.181643962860107	 ([texas - el][paso])
I(6 17): -4.072717666625977	 ([touchdown][overtime,])
I(2 5): -4.013671398162842	 ([jordan][25 - yard])
I(13 17): -4.013202667236328	 ([texas - el][overtime,])
I(4): 3.9736294746398926	 ([threw])
I(15): 3.762861490249634	 ([lead])
I(14): 3.7487330436706543	 ([paso])
I(5): 3.5695667266845703	 ([25 - yard])
I(20 21): 3.4194772243499756	 ([bailey][fumbled])
I(17): 3.3893685340881348	 ([overtime,])
I(3 17): -3.3462743759155273	 ([palmer][overtime,])
I(26): 3.3439528942108154	 ([victory])
I(25 26): 3.128911018371582	 ([35 - 28][victory])
I(27): 3.0788660049438477	 ([saturday])
I(28): 3.04091215133667	 ([night.])
I(3 4): 3.0064830780029297	 ([palmer][threw])
I(0 17): 2.9131369590759277	 ([ap][overtime,])
I(2 4): -2.8607990741729736	 ([jordan][threw])
I(2 28): -2.7944495677948	 ([jordan][night.])
I(13 24): -2.7016448974609375	 ([texas - el][miners])
I(6 15): -2.694612979888916	 ([touchdown][lead])
I(5 24): -2.6657042503356934	 ([25 - yard][miners])
I(2 14): -2.6521475315093994	 ([jordan][paso])
I(5 14): -2.578956127166748	 ([25 - yard][paso])
I(3 14): -2.556689739227295	 ([palmer][paso])
I(8 9): 2.4805948734283447	 ([johnnie][lee])
I(2 18): -2.4525132179260254	 ([jordan][rice's])
I(2 24): -2.3931639194488525	 ([jordan][miners])
I(24 28): -2.3742361068725586	 ([miners][night.])
I(17 27): -2.3536133766174316	 ([overtime,][saturday])
I(2 13): -2.3532330989837646	 ([jordan][texas - el])
I(3): 2.3098902702331543	 ([palmer])
I(14 27): -2.309642791748047	 ([paso][saturday])
I(20): 2.307588577270508	 ([bailey])
I(3 13): -2.290339469909668	 ([palmer][texas - el])
I(5 18): -2.2803590297698975	 ([25 - yard][rice's])
I(2 27): -2.239985942840576	 ([jordan][saturday])
I(4 5): -2.183785915374756	 ([threw][25 - yard])
I(24 26): -2.1564319133758545	 ([miners][victory])
I(3 15): -2.1545193195343018	 ([palmer][lead])
I(14 26): -2.146486759185791	 ([paso][victory])
I(5 13): -2.125058650970459	 ([25 - yard][texas - el])
I(4 6): -2.0941247940063477	 ([threw][touchdown])
I(23 27): -2.0874738693237305	 ([give][saturday])
I(5 26): -2.083038091659546	 ([25 - yard][victory])
I(5 17): -2.011061668395996	 ([25 - yard][overtime,])
I(0 14): 2.0069570541381836	 ([ap][paso])
I(18 21): 1.9445886611938477	 ([rice's][fumbled])
I(14 28): -1.9320402145385742	 ([paso][night.])
I(2 17): -1.90879487991333	 ([jordan][overtime,])
I(9 14): -1.9072673320770264	 ([lee][paso])
I(4 18): -1.8719403743743896	 ([threw][rice's])
I(23 28): -1.8590688705444336	 ([give][night.])
I(19 20): 1.8456425666809082	 ([ed][bailey])
I(7 26): -1.8363807201385498	 ([pass][victory])
I(3 5): -1.8210816383361816	 ([palmer][25 - yard])
I(4 24): -1.810107707977295	 ([threw][miners])
I(8 17): -1.7997527122497559	 ([johnnie][overtime,])
I(17 22): -1.7873578071594238	 ([overtime,][2])
I(2 15): -1.7853927612304688	 ([jordan][lead])
I(4 21): 1.7847678661346436	 ([threw][fumbled])
I(20 24): -1.749098777770996	 ([bailey][miners])
I(8 14): -1.739436149597168	 ([johnnie][paso])
I(10 15): 1.7336838245391846	 ([give][lead])
I(2 16): -1.732461929321289	 ([jordan][double])
I(9 17): -1.721531629562378	 ([lee][overtime,])
I(14 18): -1.721362590789795	 ([paso][rice's])
I(3 6): -1.708907127380371	 ([palmer][touchdown])
I(15 28): -1.7068886756896973	 ([lead][night.])
I(6 28): -1.702286720275879	 ([touchdown][night.])
I(0 28): -1.6739895343780518	 ([ap][night.])
I(4 14): -1.655135154724121	 ([threw][paso])
I(2): 1.637380838394165	 ([jordan])
I(25 28): 1.631436824798584	 ([35 - 28][night.])
I(5 27): -1.6221671104431152	 ([25 - yard][saturday])
I(10 17): -1.6207048892974854	 ([give][overtime,])
I(6 7): 1.617300033569336	 ([touchdown][pass])
I(6 26): -1.5997593402862549	 ([touchdown][victory])
I(15 27): -1.5851798057556152	 ([lead][saturday])
I(5 28): -1.5837202072143555	 ([25 - yard][night.])
I(24 27): -1.5504112243652344	 ([miners][saturday])
I(13 18): -1.5291438102722168	 ([texas - el][rice's])
I(22 28): 1.4966411590576172	 ([2][night.])
I(14 24): -1.491485595703125	 ([paso][miners])
I(2 26): -1.4761083126068115	 ([jordan][victory])
I(26 28): 1.4729022979736328	 ([victory][night.])
I(24): -1.4652142524719238	 ([miners])
I(13 16): -1.410508632659912	 ([texas - el][double])
I(21 26): -1.4032013416290283	 ([fumbled][victory])
I(2 22): -1.3954277038574219	 ([jordan][2])
I(10 26): 1.3707914352416992	 ([give][victory])
I(2 25): -1.3525559902191162	 ([jordan][35 - 28])
I(6 9): -1.3508353233337402	 ([touchdown][lee])
I(8 15): -1.336151361465454	 ([johnnie][lead])
I(14 22): -1.32444429397583	 ([paso][2])
I(0 4): -1.3202283382415771	 ([ap][threw])
I(21): 1.3044569492340088	 ([fumbled])
I(6 18): -1.2974028587341309	 ([touchdown][rice's])
I(6 8): -1.2967643737792969	 ([touchdown][johnnie])
I(9 10): 1.2948641777038574	 ([lee][give])
I(9 15): -1.2911882400512695	 ([lee][lead])
I(7 24): 1.2648534774780273	 ([pass][miners])
I(2 11): -1.2643914222717285	 ([jordan][no.])
I(0 27): -1.2589006423950195	 ([ap][saturday])
I(3 24): -1.2579269409179688	 ([palmer][miners])
I(14 21): -1.250814437866211	 ([paso][fumbled])
I(13 27): -1.2432146072387695	 ([texas - el][saturday])
I(15 16): -1.2358362674713135	 ([lead][double])
I(4 9): 1.225903034210205	 ([threw][lee])
I(17 25): -1.218876600265503	 ([overtime,][35 - 28])
I(13 26): 1.1983146667480469	 ([texas - el][victory])
I(15 24): -1.197662591934204	 ([lead][miners])
I(7 28): -1.1937189102172852	 ([pass][night.])
I(10 23): 1.1798667907714844	 ([give][give])
I(8 13): -1.1711640357971191	 ([johnnie][texas - el])
I(2 9): -1.163367509841919	 ([jordan][lee])
I(4 20): 1.1609272956848145	 ([threw][bailey])
I(7): -1.156583309173584	 ([pass])
I(6 27): -1.150951862335205	 ([touchdown][saturday])
I(23): -1.1503939628601074	 ([give])
I(8): 1.1503677368164062	 ([johnnie])
I(22): 1.1367363929748535	 ([2])
I(9): 1.128302812576294	 ([lee])
I(17 18): -1.1130034923553467	 ([overtime,][rice's])
I(15 18): -1.1095201969146729	 ([lead][rice's])
I(7 8): 1.096217393875122	 ([pass][johnnie])
I(15 22): -1.0910975933074951	 ([lead][2])
I(13 28): -1.088491439819336	 ([texas - el][night.])
I(5 7): -1.083829402923584	 ([25 - yard][pass])
I(12 13): 1.0776667594909668	 ([23][texas - el])
I(11 13): -1.0740966796875	 ([no.][texas - el])
I(14 20): -1.0578584671020508	 ([paso][bailey])
I(4 15): -1.0321319103240967	 ([threw][lead])
I(14 16): -1.0256166458129883	 ([paso][double])
I(4 19): 1.0187501907348633	 ([threw][ed])
I(18 20): 1.015019178390503	 ([rice's][bailey])
I(4 13): 1.010387897491455	 ([threw][texas - el])
I(0 26): -0.9982426166534424	 ([ap][victory])
I(10): -0.9934253692626953	 ([give])
I(0 3): -0.9653968811035156	 ([ap][palmer])
I(7 23): 0.9573307037353516	 ([pass][give])
I(23 24): 0.9556503295898438	 ([give][miners])
I(0 15): 0.9331705570220947	 ([ap][lead])
I(6 23): -0.932823657989502	 ([touchdown][give])
I(11 20): 0.9241456985473633	 ([no.][bailey])
I(27 28): 0.9143152236938477	 ([saturday][night.])
I(22 24): -0.904541015625	 ([2][miners])
I(20 28): 0.8934016227722168	 ([bailey][night.])
I(5 23): -0.8730437755584717	 ([25 - yard][give])
I(22 26): -0.8587920665740967	 ([2][victory])
I(4 25): 0.8581857681274414	 ([threw][35 - 28])
I(18): 0.8545105457305908	 ([rice's])
I(7 15): 0.8534467220306396	 ([pass][lead])
I(8 10): 0.8480420112609863	 ([johnnie][give])
I(5 21): -0.8434135913848877	 ([25 - yard][fumbled])
I(3 27): -0.830467700958252	 ([palmer][saturday])
I(4 27): 0.8283371925354004	 ([threw][saturday])
I(5 15): -0.819413423538208	 ([25 - yard][lead])
I(21 27): -0.8030009269714355	 ([fumbled][saturday])
I(13 22): -0.8026032447814941	 ([texas - el][2])
I(11 14): -0.794187068939209	 ([no.][paso])
I(16 26): -0.7931828498840332	 ([double][victory])
I(21 22): 0.7876238822937012	 ([fumbled][2])
I(13 21): -0.7748465538024902	 ([texas - el][fumbled])
I(6 10): 0.771369457244873	 ([touchdown][give])
I(3 8): -0.7694635391235352	 ([palmer][johnnie])
I(9 13): -0.7596731185913086	 ([lee][texas - el])
I(7 14): 0.7519485950469971	 ([pass][paso])
I(4 12): 0.7505712509155273	 ([threw][23])
I(20 25): 0.7280464172363281	 ([bailey][35 - 28])
I(2 19): 0.7274916172027588	 ([jordan][ed])
I(7 10): 0.7252588272094727	 ([pass][give])
I(15 25): -0.7237353324890137	 ([lead][35 - 28])
I(1 20): 0.7216954231262207	 ([-][bailey])
I(17 19): 0.715400218963623	 ([overtime,][ed])
I(10 28): -0.7112948894500732	 ([give][night.])
I(16 28): -0.7105610370635986	 ([double][night.])
I(17 28): -0.7059087753295898	 ([overtime,][night.])
I(6 13): -0.7012801170349121	 ([touchdown][texas - el])
I(18 19): 0.6921303272247314	 ([rice's][ed])
I(2 8): -0.6837406158447266	 ([jordan][johnnie])
I(25): 0.6836509704589844	 ([35 - 28])
I(4 17): 0.6695280075073242	 ([threw][overtime,])
I(3 18): -0.6690292358398438	 ([palmer][rice's])
I(15 26): -0.6682500839233398	 ([lead][victory])
I(13 15): -0.664677619934082	 ([texas - el][lead])
I(0 5): -0.6643064022064209	 ([ap][25 - yard])
I(10 13): -0.6556782722473145	 ([give][texas - el])
I(6 21): -0.6529195308685303	 ([touchdown][fumbled])
I(18 28): -0.649707555770874	 ([rice's][night.])
I(10 27): -0.6422383785247803	 ([give][saturday])
I(2 21): 0.6420025825500488	 ([jordan][fumbled])
I(14 25): -0.641200065612793	 ([paso][35 - 28])
I(9 21): 0.6397726535797119	 ([lee][fumbled])
I(17 26): -0.6345272064208984	 ([overtime,][victory])
I(6 22): -0.6334114074707031	 ([touchdown][2])
I(14 23): 0.6299295425415039	 ([paso][give])
I(6 16): -0.6252331733703613	 ([touchdown][double])
I(0 6): 0.6239829063415527	 ([ap][touchdown])
I(6 20): -0.6069636344909668	 ([touchdown][bailey])
I(26 27): -0.587592601776123	 ([victory][saturday])
I(16): 0.5864026546478271	 ([double])
I(16 27): -0.576303243637085	 ([double][saturday])
I(9 24): -0.5726287364959717	 ([lee][miners])
I(16 20): 0.5638656616210938	 ([double][bailey])
I(4 7): 0.5605378150939941	 ([threw][pass])
I(18 26): -0.5571041107177734	 ([rice's][victory])
I(13 20): -0.5539264678955078	 ([texas - el][bailey])
I(0 2): -0.5381784439086914	 ([ap][jordan])
I(0 24): 0.537895679473877	 ([ap][miners])
I(23 26): -0.5340631008148193	 ([give][victory])
I(0 20): -0.5267202854156494	 ([ap][bailey])
I(15 23): 0.5203917026519775	 ([lead][give])
I(5 8): -0.5146608352661133	 ([25 - yard][johnnie])
I(3 9): -0.5138812065124512	 ([palmer][lee])
I(23 25): -0.5057225227355957	 ([give][35 - 28])
I(7 27): -0.49646520614624023	 ([pass][saturday])
I(17 24): -0.49320483207702637	 ([overtime,][miners])
I(20 23): -0.4896984100341797	 ([bailey][give])
I(0 1): -0.48844480514526367	 ([ap][-])
I(5 6): -0.48766517639160156	 ([25 - yard][touchdown])
I(5 22): -0.4834585189819336	 ([25 - yard][2])
I(0): -0.4824371337890625	 ([ap])
I(14 19): 0.46834564208984375	 ([paso][ed])
I(5 9): -0.466796875	 ([25 - yard][lee])
I(18 27): -0.46660685539245605	 ([rice's][saturday])
I(8 24): -0.46344518661499023	 ([johnnie][miners])
I(8 27): -0.4563407897949219	 ([johnnie][saturday])
I(0 18): -0.4525167942047119	 ([ap][rice's])
I(4 23): -0.44852375984191895	 ([threw][give])
I(11): 0.4460563659667969	 ([no.])
I(11 12): -0.4445180892944336	 ([no.][23])
I(2 23): 0.432300329208374	 ([jordan][give])
I(1 3): 0.42319536209106445	 ([-][palmer])
I(10 24): 0.4184250831604004	 ([give][miners])
I(5 19): -0.4181034564971924	 ([25 - yard][ed])
