Execution time: 2025-07-03 20:10:24
prompt: [CLS] this is a big step down after the surprisingly enjoyable original. this sequel isn't nearly as fun as part one, and it instead spends too much time on plot development. tim thomerson is still the best thing about this series, but his wisecracking is toned down in this entry. the performances are all adequate, but this time the script lets us down. the action is merely routine and the plot is only mildly interesting, so i need lots of silly laughs in order to stay entertained during a trancers " movie. unfortunately, the laughs are few and far between, and so, this film is watchable at best. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2502 decoded_text: big
idx:5 input_id:3357 decoded_text: step
idx:6 input_id:2091 decoded_text: down
idx:7 input_id:2044 decoded_text: after
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:10889 decoded_text: surprisingly
idx:10 input_id:22249 decoded_text: enjoyable
idx:11 input_id:2434 decoded_text: original
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2023 decoded_text: this
idx:14 input_id:8297 decoded_text: sequel
idx:15 input_id:3475 decoded_text: isn
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1056 decoded_text: t
idx:18 input_id:3053 decoded_text: nearly
idx:19 input_id:2004 decoded_text: as
idx:20 input_id:4569 decoded_text: fun
idx:21 input_id:2004 decoded_text: as
idx:22 input_id:2112 decoded_text: part
idx:23 input_id:2028 decoded_text: one
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:1998 decoded_text: and
idx:26 input_id:2009 decoded_text: it
idx:27 input_id:2612 decoded_text: instead
idx:28 input_id:15970 decoded_text: spends
idx:29 input_id:2205 decoded_text: too
idx:30 input_id:2172 decoded_text: much
idx:31 input_id:2051 decoded_text: time
idx:32 input_id:2006 decoded_text: on
idx:33 input_id:5436 decoded_text: plot
idx:34 input_id:2458 decoded_text: development
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:5199 decoded_text: tim
idx:37 input_id:19438 decoded_text: thom
idx:38 input_id:18617 decoded_text: ##erson
idx:39 input_id:2003 decoded_text: is
idx:40 input_id:2145 decoded_text: still
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2190 decoded_text: best
idx:43 input_id:2518 decoded_text: thing
idx:44 input_id:2055 decoded_text: about
idx:45 input_id:2023 decoded_text: this
idx:46 input_id:2186 decoded_text: series
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:2021 decoded_text: but
idx:49 input_id:2010 decoded_text: his
idx:50 input_id:7968 decoded_text: wise
idx:51 input_id:26775 decoded_text: ##cr
idx:52 input_id:8684 decoded_text: ##ack
idx:53 input_id:2075 decoded_text: ##ing
idx:54 input_id:2003 decoded_text: is
idx:55 input_id:27604 decoded_text: toned
idx:56 input_id:2091 decoded_text: down
idx:57 input_id:1999 decoded_text: in
idx:58 input_id:2023 decoded_text: this
idx:59 input_id:4443 decoded_text: entry
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:4616 decoded_text: performances
idx:63 input_id:2024 decoded_text: are
idx:64 input_id:2035 decoded_text: all
idx:65 input_id:11706 decoded_text: adequate
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:2021 decoded_text: but
idx:68 input_id:2023 decoded_text: this
idx:69 input_id:2051 decoded_text: time
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:5896 decoded_text: script
idx:72 input_id:11082 decoded_text: lets
idx:73 input_id:2149 decoded_text: us
idx:74 input_id:2091 decoded_text: down
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:2895 decoded_text: action
idx:78 input_id:2003 decoded_text: is
idx:79 input_id:6414 decoded_text: merely
idx:80 input_id:9410 decoded_text: routine
idx:81 input_id:1998 decoded_text: and
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:5436 decoded_text: plot
idx:84 input_id:2003 decoded_text: is
idx:85 input_id:2069 decoded_text: only
idx:86 input_id:19499 decoded_text: mildly
idx:87 input_id:5875 decoded_text: interesting
idx:88 input_id:1010 decoded_text: ,
idx:89 input_id:2061 decoded_text: so
idx:90 input_id:1045 decoded_text: i
idx:91 input_id:2342 decoded_text: need
idx:92 input_id:7167 decoded_text: lots
idx:93 input_id:1997 decoded_text: of
idx:94 input_id:10021 decoded_text: silly
idx:95 input_id:11680 decoded_text: laughs
idx:96 input_id:1999 decoded_text: in
idx:97 input_id:2344 decoded_text: order
idx:98 input_id:2000 decoded_text: to
idx:99 input_id:2994 decoded_text: stay
idx:100 input_id:21474 decoded_text: entertained
idx:101 input_id:2076 decoded_text: during
idx:102 input_id:1037 decoded_text: a
idx:103 input_id:16588 decoded_text: trance
idx:104 input_id:2869 decoded_text: ##rs
idx:105 input_id:1000 decoded_text: "
idx:106 input_id:3185 decoded_text: movie
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:6854 decoded_text: unfortunately
idx:109 input_id:1010 decoded_text: ,
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:11680 decoded_text: laughs
idx:112 input_id:2024 decoded_text: are
idx:113 input_id:2261 decoded_text: few
idx:114 input_id:1998 decoded_text: and
idx:115 input_id:2521 decoded_text: far
idx:116 input_id:2090 decoded_text: between
idx:117 input_id:1010 decoded_text: ,
idx:118 input_id:1998 decoded_text: and
idx:119 input_id:2061 decoded_text: so
idx:120 input_id:1010 decoded_text: ,
idx:121 input_id:2023 decoded_text: this
idx:122 input_id:2143 decoded_text: film
idx:123 input_id:2003 decoded_text: is
idx:124 input_id:3422 decoded_text: watch
idx:125 input_id:3085 decoded_text: ##able
idx:126 input_id:2012 decoded_text: at
idx:127 input_id:2190 decoded_text: best
idx:128 input_id:1012 decoded_text: .
idx:129 input_id:1000 decoded_text: "
idx:130 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
