---------- AND Interactions ----------
I(23): 2.509016513824463	 ([amazing.])
I(23,28): -2.2274467945098877	 ([amazing.][unfortunately,])
I(23,24): -2.2133893966674805	 ([amazing.][maybe])
I(43): 1.8893625736236572	 ([today's])
I(33,51): 1.8862385749816895	 ([shows][focus])
I(51,52): 1.7207001447677612	 ([focus][corny])
I(22): -1.599252462387085	 ([robots])
I(63,64): 1.5927743911743164	 ([modern][heroines,])
I(5,9): 1.5027495622634888	 ([animation][spectacular])
I(9,10): 1.446020245552063	 ([spectacular][time.])
I(38,51): 1.4257041215896606	 ([episodes][focus])
I(25): 1.3828057050704956	 ([inspired])
I(23,43): -1.3249480724334717	 ([amazing.][today's])
I(9,23): -1.3239821195602417	 ([spectacular][amazing.])
I(63): 1.2578301429748535	 ([modern])
I(25,28): -1.2440640926361084	 ([inspired][unfortunately,])
I(8,9): 1.2147548198699951	 ([graphics][spectacular])
I(10,23): 1.1758257150650024	 ([time.][amazing.])
I(46): -1.1668689250946045	 ([spotty.])
I(28): -1.151216745376587	 ([unfortunately,])
I(30): -1.1493542194366455	 ([boring])
I(5,23): 1.123831033706665	 ([animation][amazing.])
I(23,26): -1.0811691284179688	 ([amazing.][treasure])
I(43,63): -1.0790047645568848	 ([today's][modern])
I(23,64): -1.0743217468261719	 ([amazing.][heroines,])
I(15,23): -1.039374589920044	 ([people][amazing.])
I(23,58): -1.0175576210021973	 ([amazing.][characters.])
I(23,25): -0.9454654455184937	 ([amazing.][inspired])
I(28,51): -0.9237990379333496	 ([unfortunately,][focus])
I(23,54): -0.9196631908416748	 ([amazing.][instead.])
I(38,39): 0.8837152123451233	 ([episodes][dvd,])
I(20,21): -0.8748437166213989	 ([vehicles][&])
I(47,51): -0.8724361658096313	 ([notice][focus])
I(23,61): -0.8592796921730042	 ([amazing.][took])
I(23,52): 0.8580641746520996	 ([amazing.][corny])
I(23,27): -0.8528577089309692	 ([amazing.][planet.])
I(25,43): -0.8504701852798462	 ([inspired][today's])
I(51): 0.8498725891113281	 ([focus])
I(0,25): -0.8400020003318787	 ([7 : 30am,][inspired])
I(12): -0.8383780717849731	 ([cowboys])
I(52,53): -0.8376885652542114	 ([corny][characters])
I(24,25): -0.8080965280532837	 ([maybe][inspired])
I(2,51): 0.7915380001068115	 ([school][focus])
I(0,23): 0.7909040451049805	 ([7 : 30am,][amazing.])
I(9,32): 0.7653683423995972	 ([spectacular][format.])
I(23,33): 0.7639777660369873	 ([amazing.][shows])
I(28,35): 0.7425066232681274	 ([unfortunately,][identical.])
I(30,32): -0.7332990169525146	 ([boring][format.])
I(4,28): 0.724838376045227	 ([often.][unfortunately,])
I(22,43): 0.721057653427124	 ([robots][today's])
I(33,38): 0.7154313325881958	 ([shows][episodes])
I(51,57): 0.7151856422424316	 ([focus][heroine])
I(23,42): -0.7131123542785645	 ([amazing.][3.])
I(9,28): -0.7039985656738281	 ([spectacular][unfortunately,])
I(46,51): -0.6919651031494141	 ([spotty.][focus])
I(43,64): 0.6782625913619995	 ([today's][heroines,])
I(28,46): 0.6764740943908691	 ([unfortunately,][spotty.])
I(26): 0.6739590167999268	 ([treasure])
I(43,51): -0.6431782245635986	 ([today's][focus])
I(23,59): -0.637525200843811	 ([amazing.][lot])
I(9,60): 0.6334128379821777	 ([spectacular][believable,])
I(28,43): 0.6330469846725464	 ([unfortunately,][today's])
I(23,46): -0.6290065050125122	 ([amazing.][spotty.])
I(25,26): -0.6231733560562134	 ([inspired][treasure])
I(56,57): -0.6201980113983154	 ([spots][heroine])
I(1,23): 0.6050617694854736	 ([close][amazing.])
I(8,23): -0.6027681827545166	 ([graphics][amazing.])
I(25,38): 0.5986764430999756	 ([inspired][episodes])
I(4,51): -0.5938907861709595	 ([often.][focus])
I(7): -0.5859169960021973	 ([computer])
I(25,46): -0.5849461555480957	 ([inspired][spotty.])
I(64): -0.5846762657165527	 ([heroines,])
