---------- Players ----------
Player 0: 7 : 30am,
Player 1: close
Player 2: school
Player 3: see
Player 4: often.
Player 5: animation
Player 6: &
Player 7: computer
Player 8: graphics
Player 9: spectacular
Player 10: time.
Player 11: idea
Player 12: cowboys
Player 13: &
Player 14: ordinary
Player 15: people
Player 16: casually
Player 17: throwing
Player 18: around
Player 19: space
Player 20: vehicles
Player 21: &
Player 22: robots
Player 23: amazing.
Player 24: maybe
Player 25: inspired
Player 26: treasure
Player 27: planet.
Player 28: unfortunately,
Player 29: really
Player 30: boring
Player 31: dvd
Player 32: format.
Player 33: shows
Player 34: basically
Player 35: identical.
Player 36: viewing
Player 37: non - sequential
Player 38: episodes
Player 39: dvd,
Player 40: stoned
Player 41: disk
Player 42: 3.
Player 43: today's
Player 44: standards,
Player 45: animation
Player 46: spotty.
Player 47: notice
Player 48: computer
Player 49: graphics
Player 50: anymore
Player 51: focus
Player 52: corny
Player 53: characters
Player 54: instead.
Player 55: bright
Player 56: spots
Player 57: heroine
Player 58: characters.
Player 59: lot
Player 60: believable,
Player 61: took
Player 62: seriously
Player 63: modern
Player 64: heroines,
---------- Rewards ----------
v(): -1.0399277210235596	 ([])
v(0): -1.1625237464904785	 ([7 : 30am,])
v(1): -0.9688932299613953	 ([close])
v(2): -0.5119462609291077	 ([school])
v(3): -1.066578984260559	 ([see])
v(4): -1.5812705755233765	 ([often.])
v(5): -0.9367154836654663	 ([animation])
v(6): -1.2549259662628174	 ([&])
v(7): -1.6258447170257568	 ([computer])
v(8): -1.5686378479003906	 ([graphics])
v(9): -1.5469214916229248	 ([spectacular])
v(10): -0.5928162336349487	 ([time.])
v(11): -1.2532429695129395	 ([idea])
v(12): -1.8783057928085327	 ([cowboys])
v(13): -1.3273411989212036	 ([&])
v(14): -1.270790934562683	 ([ordinary])
v(15): -0.6158045530319214	 ([people])
v(16): -1.3203867673873901	 ([casually])
v(17): -1.4968584775924683	 ([throwing])
v(18): -1.08173406124115	 ([around])
v(19): -0.9414665699005127	 ([space])
v(20): -1.052810549736023	 ([vehicles])
v(21): -1.1305742263793945	 ([&])
v(22): -2.6391801834106445	 ([robots])
v(23): 1.4690889120101929	 ([amazing.])
v(24): -1.1447948217391968	 ([maybe])
v(25): 0.34287798404693604	 ([inspired])
v(26): -0.3659687042236328	 ([treasure])
v(27): -0.740446925163269	 ([planet.])
v(28): -2.1911444664001465	 ([unfortunately,])
v(29): -0.781477689743042	 ([really])
v(30): -2.189281940460205	 ([boring])
v(31): -1.087327480316162	 ([dvd])
v(32): -0.7114953398704529	 ([format.])
v(33): -1.2767901420593262	 ([shows])
v(34): -1.5958971977233887	 ([basically])
v(35): -1.2039192914962769	 ([identical.])
v(36): -1.2089262008666992	 ([viewing])
v(37): -0.6653468012809753	 ([non - sequential])
v(38): -1.165789008140564	 ([episodes])
v(39): -0.9271960258483887	 ([dvd,])
v(40): -1.2609989643096924	 ([stoned])
v(41): -0.8348245024681091	 ([disk])
v(42): -1.2215430736541748	 ([3.])
v(43): 0.8494347929954529	 ([today's])
v(44): -1.0091843605041504	 ([standards,])
v(45): -1.2049434185028076	 ([animation])
v(46): -2.206796646118164	 ([spotty.])
v(47): -1.5776010751724243	 ([notice])
v(48): -1.4759441614151	 ([computer])
v(49): -1.400738000869751	 ([graphics])
v(50): -0.617614209651947	 ([anymore])
v(51): -0.19005513191223145	 ([focus])
v(52): -1.067306637763977	 ([corny])
v(53): -1.077965497970581	 ([characters])
v(54): -1.2854039669036865	 ([instead.])
v(55): -0.6406853795051575	 ([bright])
v(56): -0.8960217237472534	 ([spots])
v(57): -0.8250863552093506	 ([heroine])
v(58): -1.2816157341003418	 ([characters.])
v(59): -1.1878275871276855	 ([lot])
v(60): -1.0140892267227173	 ([believable,])
v(61): -0.9919888377189636	 ([took])
v(62): -1.3344166278839111	 ([seriously])
v(63): 0.21790240705013275	 ([modern])
v(64): -1.6246039867401123	 ([heroines,])
v(0,1): -0.8179734349250793	 ([7 : 30am,][close])
