---------- AND Interactions ----------
I(37): 4.837568283081055	 ([poor])
I(1): -2.7271721363067627	 ([time.])
I(57,60): 2.607816457748413	 ([bad][stars])
I(1,20): 2.3429553508758545	 ([time.][time])
I(1,37): 2.205734968185425	 ([time.][poor])
I(2,60): 1.8700404167175293	 ([movie][stars])
I(65): 1.822525978088379	 ([dislike])
I(49,60): 1.7590947151184082	 ([film][stars])
I(58,60): 1.7572959661483765	 ([him,][stars])
I(37,65): -1.6151490211486816	 ([poor][dislike])
I(47): -1.6065752506256104	 ([absolute])
I(61): -1.5257658958435059	 ([ronin.])
I(20): -1.513629674911499	 ([time])
I(37,39): -1.4679713249206543	 ([poor][cost])
I(37,61): 1.454620361328125	 ([poor][ronin.])
I(59,60): 1.389563798904419	 ([also][stars])
I(64,65): -1.3270962238311768	 ([gonna][dislike])
I(37,60): 1.3194329738616943	 ([poor][stars])
I(34): -1.3176751136779785	 ([miss])
I(60,65): 1.3161718845367432	 ([stars][dislike])
I(37,38): -1.2949028015136719	 ([poor][thing])
I(37,57): -1.254941463470459	 ([poor][bad])
I(57): 1.2350397109985352	 ([bad])
I(34,37): 1.2055702209472656	 ([miss][poor])
I(56,60): 1.204859733581543	 ([reno.][stars])
I(0,19): 1.1805756092071533	 ([corridors][corridors])
I(20,37): 1.1646397113800049	 ([time][poor])
I(57,65): -1.1387946605682373	 ([bad][dislike])
I(19,37): 1.117168664932251	 ([corridors][poor])
I(47,48): 1.109086513519287	 ([absolute][zero.])
I(19): -1.0945799350738525	 ([corridors])
I(44): -1.053480863571167	 ([evaluation])
I(13): 1.0523998737335205	 ([ruin])
I(33,37): 1.0392231941223145	 ([fun.][poor])
I(56): -1.0327086448669434	 ([reno.])
I(1,47): 1.0251867771148682	 ([time.][absolute])
I(60): -1.01314377784729	 ([stars])
I(1,7): 1.0121822357177734	 ([time.][suicide.])
I(13,37): -0.9727709293365479	 ([ruin][poor])
I(5,7): 0.948884129524231	 ([sophisticated][suicide.])
I(36): -0.9082726240158081	 ([francs])
I(37,47): 0.8985292911529541	 ([poor][absolute])
I(37,44): 0.8929049968719482	 ([poor][evaluation])
I(33): -0.8872017860412598	 ([fun.])
I(23,60): 0.8864063024520874	 ([biggest][stars])
I(44,45): 0.87088942527771	 ([evaluation][system])
I(38,39): -0.8708618879318237	 ([thing][cost])
I(23): 0.8563546538352966	 ([biggest])
I(1,61): 0.8514533042907715	 ([time.][ronin.])
I(60,64): 0.8319977521896362	 ([stars][gonna])
I(36,37): 0.8314094543457031	 ([francs][poor])
I(7,13): -0.7707879543304443	 ([suicide.][ruin])
I(37,45): 0.7666271328926086	 ([poor][system])
I(1,56): 0.7309427261352539	 ([time.][reno.])
I(47,61): 0.7206778526306152	 ([absolute][ronin.])
I(64): 0.7191020846366882	 ([gonna])
I(29): -0.7166793942451477	 ([clavier])
I(23,37): -0.7160186767578125	 ([biggest][poor])
I(32,34): -0.7134157419204712	 ([bring][miss])
I(49): 0.7114664912223816	 ([film])
I(13,65): -0.708275556564331	 ([ruin][dislike])
I(25,37): -0.6999673843383789	 ([mistakes][poor])
I(43,49): 0.6948049664497375	 ([reset][film])
I(1,33): 0.6901459693908691	 ([time.][fun.])
I(22,25): 0.6831331849098206	 ([one][mistakes])
I(43): 0.6739954352378845	 ([reset])
I(43,44): 0.6700580716133118	 ([reset][evaluation])
I(31,60): 0.6682808995246887	 ([act][stars])
I(55,56): -0.6680527329444885	 ([jean][reno.])
I(34,49): -0.6673550605773926	 ([miss][film])
I(37,64): -0.6531453132629395	 ([poor][gonna])
I(25): 0.6519511342048645	 ([mistakes])
I(1,34): 0.6359837055206299	 ([time.][miss])
I(2,49): -0.627530038356781	 ([movie][film])
I(54): -0.6126906275749207	 ([like])
I(5,37): 0.6082582473754883	 ([sophisticated][poor])
I(20,47): 0.6070184707641602	 ([time][absolute])
I(62,65): -0.6032352447509766	 ([think][dislike])
I(35,36): -0.5916515588760376	 ([45][francs])
I(63,65): -0.590998649597168	 ([i'm][dislike])
I(41): -0.5895481705665588	 ([sometimes,])
I(62): -0.5893592834472656	 ([think])
I(60,61): -0.5859220027923584	 ([stars][ronin.])
I(29,37): 0.5804913640022278	 ([clavier][poor])
I(37,56): 0.5767011642456055	 ([poor][reno.])
I(39,40): 0.5582684278488159	 ([cost][:])
I(9): 0.5560672879219055	 ([guns,])
I(20,61): 0.5526082515716553	 ([time][ronin.])
I(49,61): -0.5436193943023682	 ([film][ronin.])
I(45): -0.5375674366950989	 ([system])
I(13,39): -0.5365774631500244	 ([ruin][cost])
I(32): -0.5356677770614624	 ([bring])
I(0,60): -0.5350810289382935	 ([corridors][stars])
I(0,37): 0.5176506042480469	 ([corridors][poor])
I(25,65): -0.5138750672340393	 ([mistakes][dislike])
I(1,60): 0.5121729373931885	 ([time.][stars])
I(16): -0.5086190700531006	 ([wait])
I(4): 0.49790292978286743	 ([looking])
I(46,61): 0.49280670285224915	 ([looking][ronin.])
I(0): -0.49159178137779236	 ([corridors])
I(7,10): 0.4876059591770172	 ([suicide.][ropes,])
I(1,29): 0.47689270973205566	 ([time.][clavier])
I(37,48): 0.47662973403930664	 ([poor][zero.])
I(39,44): 0.47524207830429077	 ([cost][evaluation])
I(34,36): 0.47468411922454834	 ([miss][francs])
I(9,49): 0.47397398948669434	 ([guns,][film])
I(1,44): 0.47317028045654297	 ([time.][evaluation])
I(42,44): 0.4709624648094177	 ([one][evaluation])
I(44,47): 0.46986818313598633	 ([evaluation][absolute])
I(39): 0.4676594138145447	 ([cost])
I(29,47): 0.46593624353408813	 ([clavier][absolute])
I(20,56): 0.46524572372436523	 ([time][reno.])
I(47,56): 0.461925745010376	 ([absolute][reno.])
I(12,13): -0.4583776593208313	 ([want][ruin])
I(47,54): 0.4532151222229004	 ([absolute][like])
I(5,11): 0.4528394639492035	 ([sophisticated][gas,])
I(47,60): 0.4516880512237549	 ([absolute][stars])
I(36,47): 0.451251745223999	 ([francs][absolute])
I(0,57): 0.4491177797317505	 ([corridors][bad])
I(13,14): 0.4472696781158447	 ([ruin][brains])
I(9,64): 0.44094038009643555	 ([guns,][gonna])
I(13,29): 0.44066762924194336	 ([ruin][clavier])
I(11,37): 0.44009020924568176	 ([gas,][poor])
I(41,42): 0.44000592827796936	 ([sometimes,][one])
I(14): 0.4393477439880371	 ([brains])
I(7,39): -0.43473926186561584	 ([suicide.][cost])
I(6): -0.43287789821624756	 ([way])
I(37,54): 0.4282670021057129	 ([poor][like])
I(1,38): 0.42760705947875977	 ([time.][thing])
I(34,47): 0.42592358589172363	 ([miss][absolute])
I(1,32): 0.4259086847305298	 ([time.][bring])
I(55,60): 0.4233299493789673	 ([jean][stars])
I(28): 0.42164260149002075	 ([christian])
I(10,37): 0.42114531993865967	 ([ropes,][poor])
I(1,5): 0.4152560234069824	 ([time.][sophisticated])
I(39,54): 0.4105888605117798	 ([cost][like])
I(25,39): -0.4104786515235901	 ([mistakes][cost])
I(54,57): -0.40966033935546875	 ([like][bad])
I(23,65): -0.4090380072593689	 ([biggest][dislike])
I(1,54): 0.4078547954559326	 ([time.][like])
I(3,7): 0.4066179096698761	 ([watch][suicide.])
I(1,16): 0.40249085426330566	 ([time.][wait])
I(53): 0.4003179669380188	 ([that's])
I(13,15): -0.4001070261001587	 ([ruin][?])
I(27): -0.39702484011650085	 ([thinking])
I(2,7): 0.39505070447921753	 ([movie][suicide.])
I(39,41): -0.39398133754730225	 ([cost][sometimes,])
I(7,37): -0.3926439583301544	 ([suicide.][poor])
I(56,61): 0.3911128044128418	 ([reno.][ronin.])
I(9,33): -0.3876608610153198	 ([guns,][fun.])
I(1,62): 0.3869132995605469	 ([time.][think])
I(38,43): 0.3868931531906128	 ([thing][reset])
I(46,48): 0.3868800699710846	 ([looking][zero.])
I(36,61): 0.38431012630462646	 ([francs][ronin.])
I(16,37): 0.38297319412231445	 ([wait][poor])
I(53,60): 0.3810915946960449	 ([that's][stars])
I(28,29): -0.3804587721824646	 ([christian][clavier])
I(19,61): 0.37936830520629883	 ([corridors][ronin.])
I(1,30): 0.37816235423088074	 ([time.][able])
I(1,43): -0.3769979476928711	 ([time.][reset])
I(5,13): 0.37641286849975586	 ([sophisticated][ruin])
I(38,50): 0.37604740262031555	 ([thing][deserves])
I(41,47): 0.3741929531097412	 ([sometimes,][absolute])
I(47,50): 0.3733203411102295	 ([absolute][deserves])
I(0,20): -0.37317609786987305	 ([corridors][time])
I(58): -0.3726528286933899	 ([him,])
I(13,57): -0.3696420192718506	 ([ruin][bad])
I(3): 0.36892199516296387	 ([watch])
I(34,41): 0.36862093210220337	 ([miss][sometimes,])
I(39,65): -0.36727333068847656	 ([cost][dislike])
I(4,20): -0.365764856338501	 ([looking][time])
I(1,36): 0.36571383476257324	 ([time.][francs])
I(2,31): 0.364157497882843	 ([movie][act])
I(26,27): -0.36375996470451355	 ([:][thinking])
I(33,47): 0.36250853538513184	 ([fun.][absolute])
I(25,26): 0.3603140711784363	 ([mistakes][:])
I(46,47): -0.3584927022457123	 ([looking][absolute])
I(57,58): 0.3551338315010071	 ([bad][him,])
I(24,25): -0.3519741892814636	 ([possible][mistakes])
I(34,62): 0.351621150970459	 ([miss][think])
I(37,52): 0.34978342056274414	 ([poor][10,])
I(10,13): 0.348849892616272	 ([ropes,][ruin])
I(39,57): -0.3488284945487976	 ([cost][bad])
I(37,43): -0.3482903838157654	 ([poor][reset])
I(13,31): 0.3481731414794922	 ([ruin][act])
I(32,42): 0.34730762243270874	 ([bring][one])
I(4,37): -0.34256553649902344	 ([looking][poor])
I(9,34): -0.340715229511261	 ([guns,][miss])
I(60,63): 0.34005188941955566	 ([stars][i'm])
I(2,3): -0.33978646993637085	 ([movie][watch])
I(43,45): 0.3387201428413391	 ([reset][system])
I(1,41): 0.33837389945983887	 ([time.][sometimes,])
I(30): -0.338213175535202	 ([able])
I(1,27): 0.33747363090515137	 ([time.][thinking])
I(57,64): -0.337242066860199	 ([bad][gonna])
I(41,44): 0.33570724725723267	 ([sometimes,][evaluation])
I(19,47): 0.3334991931915283	 ([corridors][absolute])
I(20,30): 0.33234116435050964	 ([time][able])
I(42,54): 0.3312215805053711	 ([one][like])
I(52): -0.3308448791503906	 ([10,])
I(42): -0.3292129635810852	 ([one])
I(12,14): 0.32733768224716187	 ([want][brains])
