---------- AND Interactions ----------
I(40,41): -6.184492111206055	 ([pretty][funny.])
I(4,5): -3.895810127258301	 ([tim][burton's])
I(18): 3.4415881633758545	 ([like.])
I(22): 3.0699026584625244	 ([dull.])
I(11,12): -2.762068510055542	 ([short][films.])
I(5,12): -2.403474807739258	 ([burton's][films.])
I(14): 2.399176836013794	 ([expected.])
I(18,22): -1.9197874069213867	 ([like.][dull.])
I(10,12): -1.8436052799224854	 ([online][films.])
I(30): 1.7851884365081787	 ([toxic])
I(28): -1.7308714389801025	 ([loved])
I(0,2): 1.7019151449203491	 ([expected][better.])
I(2): -1.5671824216842651	 ([better.])
I(5,22): 1.5565507411956787	 ([burton's][dull.])
I(12): 1.5004374980926514	 ([films.])
I(39,41): 1.4726214408874512	 ([although][funny.])
I(57): -1.41563081741333	 ([died,])
I(2,5): -1.3356767892837524	 ([better.][burton's])
I(14,18): -1.3037748336791992	 ([expected.][like.])
I(24,38): 1.2381150722503662	 ([bothers][most,])
I(2,14): -1.2304904460906982	 ([better.][expected.])
I(35,41): -1.2179280519485474	 ([episode][funny.])
I(3,28): 1.2027010917663574	 ([love][loved])
I(0,14): -1.193748950958252	 ([expected][expected.])
I(30,31): -1.1835379600524902	 ([toxic][boy,])
I(22,26): 1.1603972911834717	 ([dull.][characters,])
I(3,38): -1.1317687034606934	 ([love][most,])
I(3,5): -1.126960277557373	 ([love][burton's])
I(43): 1.1173133850097656	 ([like])
I(22,28): 1.107384443283081	 ([dull.][loved])
I(18,30): -1.1065621376037598	 ([like.][toxic])
I(10,11): -1.1058400869369507	 ([online][short])
I(1,2): 1.0671405792236328	 ([lot][better.])
I(17,18): -1.0614571571350098	 ([exactly][like.])
I(52,53): 1.0509883165359497	 ([gas][station])
I(5): -1.0468214750289917	 ([burton's])
I(5,35): -1.0380979776382446	 ([burton's][episode])
I(5,6): -1.0271364450454712	 ([burton's][work,])
I(8,14): -1.0174388885498047	 ([excited][expected.])
I(3): -1.0036101341247559	 ([love])
I(18,28): 0.9948699474334717	 ([like.][loved])
I(37,38): 0.9905738830566406	 ([bugged][most,])
I(22,24): -0.990349531173706	 ([dull.][bothers])
I(5,14): -0.9782370328903198	 ([burton's][expected.])
I(18,19): -0.9629766941070557	 ([like.][guess])
I(2,3): -0.9556790590286255	 ([better.][love])
I(28,41): -0.9145567417144775	 ([loved][funny.])
I(41,43): -0.8938467502593994	 ([funny.][like])
I(30,32): -0.881519079208374	 ([toxic][stainboy.])
I(8): 0.8704142570495605	 ([excited])
I(12,41): -0.870376467704773	 ([films.][funny.])
I(18,57): 0.861541748046875	 ([like.][died,])
I(8,12): -0.8582699298858643	 ([excited][films.])
I(23,24): 0.8540593385696411	 ([sound][bothers])
I(23,41): 0.8393200635910034	 ([sound][funny.])
I(22,30): -0.8297567367553711	 ([dull.][toxic])
I(18,20): -0.8292465209960938	 ([like.][they're])
I(22,57): 0.8204350471496582	 ([dull.][died,])
I(28,31): 0.8168282508850098	 ([loved][boy,])
I(8,41): -0.808874249458313	 ([excited][funny.])
I(18,24): -0.7868764400482178	 ([like.][bothers])
I(1): -0.7854374647140503	 ([lot])
I(56): 0.7802228927612305	 ([stares])
I(37): 0.7689683437347412	 ([bugged])
I(6): 0.7680642604827881	 ([work,])
I(18,37): -0.7659599781036377	 ([like.][bugged])
I(5,26): -0.7263166904449463	 ([burton's][characters,])
I(9,12): -0.7176315784454346	 ([see][films.])
I(5,55): -0.7172867059707642	 ([burton's][girl])
I(39,40): 0.694347620010376	 ([although][pretty])
I(3,22): 0.6916022300720215	 ([love][dull.])
I(46): -0.6868376731872559	 ([die.])
I(18,43): -0.6798825263977051	 ([like.][like])
I(5,10): -0.6714096069335938	 ([burton's][online])
I(41): -0.6700105667114258	 ([funny.])
I(22,53): 0.6667027473449707	 ([dull.][station])
I(24,37): -0.662186861038208	 ([bothers][bugged])
I(22,38): 0.6571121215820312	 ([dull.][most,])
I(0,3): 0.6536540985107422	 ([expected][love])
I(28,38): -0.653334379196167	 ([loved][most,])
I(5,53): -0.6445800065994263	 ([burton's][station])
I(14,28): 0.6319200992584229	 ([expected.][loved])
I(3,12): -0.6315488815307617	 ([love][films.])
I(51,53): 0.6303844451904297	 ([set][station])
I(38): -0.6253352165222168	 ([most,])
I(22,31): 0.6177973747253418	 ([dull.][boy,])
I(1,5): -0.6103775501251221	 ([lot][burton's])
I(3,18): 0.6053304672241211	 ([love][like.])
I(22,35): 0.6016550064086914	 ([dull.][episode])
I(18,41): 0.5978555679321289	 ([like.][funny.])
I(41,49): -0.5956422090530396	 ([funny.][girl])
I(1,22): 0.591292142868042	 ([lot][dull.])
I(0,1): 0.5907503366470337	 ([expected][lot])
I(58,59): -0.5856802463531494	 ([general.][roy's])
I(1,14): -0.5813311338424683	 ([lot][expected.])
I(22,37): -0.5809886455535889	 ([dull.][bugged])
I(20,22): 0.5797562599182129	 ([they're][dull.])
