---------- AND Interactions ----------
I(2): 12.230517387390137	 ([baseball])
I(2 9): -5.662142753601074	 ([baseball][ball])
I(9): 5.1787614822387695	 ([ball])
I(2 10): -5.1445112228393555	 ([baseball][post - practice])
I(5 6): 5.106945037841797	 ([andy][roddicks])
I(10): 4.939024925231934	 ([post - practice])
I(0 13): -4.744908332824707	 ([armed][nadal])
I(12 13): 4.543620586395264	 ([rafael][nadal])
I(3 6): -3.2943248748779297	 ([bat][roddicks])
I(2 3): -3.0424842834472656	 ([baseball][bat])
I(9 13): -2.99686336517334	 ([ball][nadal])
I(0 9): -2.9861867427825928	 ([armed][ball])
I(0 2): -2.941309928894043	 ([armed][baseball])
I(10 13): -2.8718605041503906	 ([post - practice][nadal])
I(3 8): -2.732351064682007	 ([bat][knuckle])
I(9 10): -2.709756374359131	 ([ball][post - practice])
I(0): 2.5493323802948	 ([armed])
I(0 6): -2.3909943103790283	 ([armed][roddicks])
I(13): 2.3669345378875732	 ([nadal])
I(9 16): -2.3165924549102783	 ([ball][swishes])
I(13 14): 2.3077611923217773	 ([nadal][took])
I(6 13): 2.272149085998535	 ([roddicks][nadal])
I(2 13): -2.2616472244262695	 ([baseball][nadal])
I(4 5): 2.009753704071045	 ([facing][andy])
I(6): 1.896486759185791	 ([roddicks])
I(0 3): -1.837066888809204	 ([armed][bat])
I(0 10): -1.7912776470184326	 ([armed][post - practice])
I(12): 1.6626956462860107	 ([rafael])
I(9 11): -1.660165786743164	 ([ball][laugh - in,])
I(2 12): -1.638657569885254	 ([baseball][rafael])
I(8 16): -1.6264374256134033	 ([knuckle][swishes])
I(13 16): -1.6134145259857178	 ([nadal][swishes])
I(7 13): -1.5993993282318115	 ([infamous][nadal])
I(2 6): -1.5945329666137695	 ([baseball][roddicks])
I(16 22): -1.5832667350769043	 ([swishes][air.])
I(11 13): -1.5042972564697266	 ([laugh - in,][nadal])
I(10 16): -1.3954353332519531	 ([post - practice][swishes])
I(3 9): -1.3578829765319824	 ([bat][ball])
I(8 11): -1.3475849628448486	 ([knuckle][laugh - in,])
I(3): 1.3441364765167236	 ([bat])
I(2 8): -1.2823524475097656	 ([baseball][knuckle])
I(9 21): -1.2751076221466064	 ([ball][hanging])
I(3 16): -1.2672584056854248	 ([bat][swishes])
I(8 10): -1.2665934562683105	 ([knuckle][post - practice])
I(2 16): -1.2564878463745117	 ([baseball][swishes])
