---------- Players ----------
Player 0: armed
Player 1: shiny
Player 2: baseball
Player 3: bat
Player 4: facing
Player 5: andy
Player 6: roddicks
Player 7: infamous
Player 8: knuckle
Player 9: ball
Player 10: post - practice
Player 11: laugh - in,
Player 12: rafael
Player 13: nadal
Player 14: took
Player 15: three
Player 16: swishes
Player 17: connected
Player 18: mist
Player 19: breath
Player 20: left
Player 21: hanging
Player 22: air.
---------- Rewards ----------
v(): -3.768939733505249	 ([])
v(0): -1.2196073532104492	 ([armed])
v(1): -4.4868083000183105	 ([shiny])
v(2): 8.461577415466309	 ([baseball])
v(3): -2.4248032569885254	 ([bat])
v(4): -4.700044631958008	 ([facing])
v(5): -3.023887872695923	 ([andy])
v(6): -1.872452974319458	 ([roddicks])
v(7): -2.7410292625427246	 ([infamous])
v(8): -2.612945079803467	 ([knuckle])
v(9): 1.4098217487335205	 ([ball])
v(10): 1.1700853109359741	 ([post - practice])
v(11): -2.62430739402771	 ([laugh - in,])
v(12): -2.1062440872192383	 ([rafael])
v(13): -1.4020051956176758	 ([nadal])
v(14): -3.53303861618042	 ([took])
v(15): -3.6325247287750244	 ([three])
v(16): -2.654984474182129	 ([swishes])
v(17): -4.11406946182251	 ([connected])
v(18): -3.6665101051330566	 ([mist])
v(19): -4.887552261352539	 ([breath])
v(20): -4.347873210906982	 ([left])
v(21): -3.982313871383667	 ([hanging])
v(22): -3.062150239944458	 ([air.])
v(0 1): -2.792259693145752	 ([armed][shiny])
v(0 2): 8.069600105285645	 ([armed][baseball])
v(0 3): -1.7125377655029297	 ([armed][bat])
v(0 4): -1.2103419303894043	 ([armed][facing])
v(0 5): -0.6987824440002441	 ([armed][andy])
v(0 6): -1.714115023612976	 ([armed][roddicks])
v(0 7): -0.9950628280639648	 ([armed][infamous])
v(0 8): -1.297088384628296	 ([armed][knuckle])
v(0 9): 0.9729675054550171	 ([armed][ball])
v(0 10): 1.9281400442123413	 ([armed][post - practice])
v(0 11): -0.354748010635376	 ([armed][laugh - in,])
v(0 12): -0.26881909370422363	 ([armed][rafael])
v(0 13): -3.597581386566162	 ([armed][nadal])
v(0 14): -1.1897494792938232	 ([armed][took])
v(0 15): -1.2982549667358398	 ([armed][three])
v(0 16): -1.0820286273956299	 ([armed][swishes])
v(0 17): -1.5639665126800537	 ([armed][connected])
v(0 18): -2.0135042667388916	 ([armed][mist])
v(0 19): -2.126089572906494	 ([armed][breath])
v(0 20): -1.7088145017623901	 ([armed][left])
v(0 21): -1.9098923206329346	 ([armed][hanging])
v(0 22): -1.530503749847412	 ([armed][air.])
v(1 2): 7.82267427444458	 ([shiny][baseball])
v(1 3): -3.5821876525878906	 ([shiny][bat])
