---------- Players ----------
Player A: kids
Player B: hiking
Player C: mountains,
Player D: one
Player E: goes
Player F: large
Player G: tunnel
Player H: discovers
Player I: old
Player J: mummified
Player K: gladiator.
Player L: puts
Player M: gladiator's
Player N: helmet
Player O: spends
Player P: rest
Player Q: movie
Player R: killing
Player S: hikers.
Player T: thing
Player U: utterly
Player V: senseless
Player W: maddening.
Player X: here's
Player Y: short
Player Z: list
Player [: things
Player \: make
Player ]: sense :
Player ^: 1 )
Player _: guy
Player `: girl
Player a: tent
Player b: think
Player c: hear
Player d: something
Player e: outside.
Player f: guy
Player g: goes
Player h: investigate
Player i: finds
Player j: another
Player k: hiker
Player l: outside.
Player m: hears
Player n: girlfriend
Player o: scream
Player p: head
Player q: back
Player r: tent
Player s: -
Player t: arriving
Player u: next
Player v: morning?!?
Player w: 50
Player x: feet
Player y: away!
Player z: 2 )
Player {: two
---------- Rewards ----------
v(): 0.5470409989356995	 ([])
v(A): 0.5660135746002197	 ([kids])
v(B): 0.513544499874115	 ([hiking])
v(C): -0.07243019342422485	 ([mountains,])
v(D): 0.5333393812179565	 ([one])
v(E): 0.7715912461280823	 ([goes])
v(F): 0.5773884654045105	 ([large])
v(G): 0.8927978277206421	 ([tunnel])
v(H): 0.7668287754058838	 ([discovers])
v(I): 0.7985875010490417	 ([old])
v(J): 1.2816849946975708	 ([mummified])
v(K): 0.39185136556625366	 ([gladiator.])
v(L): 0.6003574728965759	 ([puts])
v(M): 0.19072967767715454	 ([gladiator's])
v(N): 0.03828731179237366	 ([helmet])
v(O): 0.742512047290802	 ([spends])
v(P): 0.6540616750717163	 ([rest])
v(Q): 1.147629976272583	 ([movie])
v(R): 0.5227679014205933	 ([killing])
v(S): 0.6601669192314148	 ([hikers.])
v(T): 1.0617924928665161	 ([thing])
v(U): 4.479459762573242	 ([utterly])
v(V): 1.7793402671813965	 ([senseless])
v(W): 3.3734688758850098	 ([maddening.])
v(X): 1.1293034553527832	 ([here's])
v(Y): 0.6590936183929443	 ([short])
v(Z): 0.32256191968917847	 ([list])
v([): -1.0176727771759033	 ([things])
v(\): 1.8387610912322998	 ([make])
v(]): 3.210604190826416	 ([sense :])
v(^): 0.5239669680595398	 ([1 )])
v(_): 1.4438707828521729	 ([guy])
v(`): 0.838525116443634	 ([girl])
v(a): 0.20139512419700623	 ([tent])
v(b): 0.8584317564964294	 ([think])
v(c): 0.7627223134040833	 ([hear])
v(d): 0.5545777678489685	 ([something])
v(e): 0.8307980895042419	 ([outside.])
v(f): 1.1850353479385376	 ([guy])
v(g): 0.029001235961914062	 ([goes])
v(h): 1.279632806777954	 ([investigate])
v(i): 1.6352115869522095	 ([finds])
v(j): 0.7555717825889587	 ([another])
v(k): 0.834260106086731	 ([hiker])
v(l): 0.5210341215133667	 ([outside.])
v(m): 0.3624526262283325	 ([hears])
v(n): 0.7732259035110474	 ([girlfriend])
v(o): 1.737111210823059	 ([scream])
v(p): 0.8951247334480286	 ([head])
v(q): 0.66042560338974	 ([back])
v(r): 0.48692452907562256	 ([tent])
v(s): 0.544234573841095	 ([-])
v(t): 0.39548009634017944	 ([arriving])
v(u): 0.3714321255683899	 ([next])
v(v): 0.2895338535308838	 ([morning?!?])
v(w): 0.6556185483932495	 ([50])
v(x): 0.6773680448532104	 ([feet])
v(y): -0.3256849944591522	 ([away!])
v(z): 0.9504718780517578	 ([2 )])
v({): 0.34874820709228516	 ([two])
v(AB): 0.9362820982933044	 ([kids][hiking])
v(AC): 0.15654981136322021	 ([kids][mountains,])
v(AD): 0.6145181059837341	 ([kids][one])
v(AE): 0.8825788497924805	 ([kids][goes])
v(AF): 0.6525901556015015	 ([kids][large])
v(AG): 0.9974883794784546	 ([kids][tunnel])
v(AH): 0.7913208603858948	 ([kids][discovers])
v(AI): 0.7986859679222107	 ([kids][old])
v(AJ): 1.212954044342041	 ([kids][mummified])
v(AK): 0.26021769642829895	 ([kids][gladiator.])
v(AL): 0.6447287201881409	 ([kids][puts])
v(AM): 0.07793954014778137	 ([kids][gladiator's])
v(AN): 0.15572687983512878	 ([kids][helmet])
v(AO): 0.8075887560844421	 ([kids][spends])
v(AP): 0.6903507113456726	 ([kids][rest])
v(AQ): 1.0064163208007812	 ([kids][movie])
v(AR): 0.6585867404937744	 ([kids][killing])
v(AS): 0.988895058631897	 ([kids][hikers.])
v(AT): 1.376802921295166	 ([kids][thing])
v(AU): 4.960893630981445	 ([kids][utterly])
v(AV): 2.111482620239258	 ([kids][senseless])
v(AW): 3.110663890838623	 ([kids][maddening.])
v(AX): 1.1348474025726318	 ([kids][here's])
v(AY): 0.7280918955802917	 ([kids][short])
v(AZ): 0.507479190826416	 ([kids][list])
v(A[): -0.9846273064613342	 ([kids][things])
v(A\): 1.865617036819458	 ([kids][make])
v(A]): 3.3745808601379395	 ([kids][sense :])
v(A^): 0.5275847315788269	 ([kids][1 )])
v(A_): 1.4763356447219849	 ([kids][guy])
v(A`): 0.9050171971321106	 ([kids][girl])
v(Aa): 0.26985394954681396	 ([kids][tent])
v(Ab): 0.8406293988227844	 ([kids][think])
v(Ac): 0.7755140066146851	 ([kids][hear])
v(Ad): 0.5576066970825195	 ([kids][something])
v(Ae): 0.8608546257019043	 ([kids][outside.])
v(Af): 1.161604642868042	 ([kids][guy])
v(Ag): 0.10388544201850891	 ([kids][goes])
v(Ah): 1.3628931045532227	 ([kids][investigate])
v(Ai): 1.5380158424377441	 ([kids][finds])
v(Aj): 0.812158465385437	 ([kids][another])
v(Ak): 0.8046391010284424	 ([kids][hiker])
v(Al): 0.6549608707427979	 ([kids][outside.])
v(Am): 0.40961676836013794	 ([kids][hears])
v(An): 0.7582987546920776	 ([kids][girlfriend])
v(Ao): 1.8671231269836426	 ([kids][scream])
v(Ap): 0.9565675258636475	 ([kids][head])
v(Aq): 0.656323254108429	 ([kids][back])
v(Ar): 0.5242477059364319	 ([kids][tent])
v(As): 0.5539245009422302	 ([kids][-])
v(At): 0.40360021591186523	 ([kids][arriving])
v(Au): 0.29874560236930847	 ([kids][next])
v(Av): 0.4149540066719055	 ([kids][morning?!?])
v(Aw): 0.4515826106071472	 ([kids][50])
v(Ax): 0.5606160759925842	 ([kids][feet])
v(Ay): -0.3902776837348938	 ([kids][away!])
v(Az): 0.7253912687301636	 ([kids][2 )])
v(A{): 0.39661094546318054	 ([kids][two])
v(BC): 0.03171151876449585	 ([hiking][mountains,])
v(BD): 0.4848642945289612	 ([hiking][one])
v(BE): 0.7579942345619202	 ([hiking][goes])
v(BF): 0.6152113676071167	 ([hiking][large])
v(BG): 0.8635942935943604	 ([hiking][tunnel])
v(BH): 0.9287108182907104	 ([hiking][discovers])
v(BI): 0.7830601930618286	 ([hiking][old])
v(BJ): 1.4752188920974731	 ([hiking][mummified])
v(BK): 0.48628923296928406	 ([hiking][gladiator.])
v(BL): 0.6512943506240845	 ([hiking][puts])
v(BM): 0.3375515639781952	 ([hiking][gladiator's])
v(BN): 0.2208205759525299	 ([hiking][helmet])
v(BO): 0.8806330561637878	 ([hiking][spends])
v(BP): 0.6442712545394897	 ([hiking][rest])
v(BQ): 1.2055927515029907	 ([hiking][movie])
v(BR): 0.5443601608276367	 ([hiking][killing])
v(BS): 0.8672986626625061	 ([hiking][hikers.])
v(BT): 1.1989471912384033	 ([hiking][thing])
v(BU): 4.902458190917969	 ([hiking][utterly])
v(BV): 2.1862988471984863	 ([hiking][senseless])
v(BW): 3.607882022857666	 ([hiking][maddening.])
v(BX): 1.1947439908981323	 ([hiking][here's])
v(BY): 0.6987291574478149	 ([hiking][short])
v(BZ): 0.4453197121620178	 ([hiking][list])
v(B[): -0.9405688643455505	 ([hiking][things])
v(B\): 1.8291103839874268	 ([hiking][make])
v(B]): 3.4076294898986816	 ([hiking][sense :])
v(B^): 0.4736378788948059	 ([hiking][1 )])
v(B_): 1.6806222200393677	 ([hiking][guy])
v(B`): 0.8728732466697693	 ([hiking][girl])
v(Ba): 0.3884967565536499	 ([hiking][tent])
v(Bb): 0.82562255859375	 ([hiking][think])
v(Bc): 0.7554722428321838	 ([hiking][hear])
v(Bd): 0.5150583386421204	 ([hiking][something])
v(Be): 0.7678028345108032	 ([hiking][outside.])
v(Bf): 1.2088572978973389	 ([hiking][guy])
v(Bg): 0.03332787752151489	 ([hiking][goes])
v(Bh): 1.2440261840820312	 ([hiking][investigate])
v(Bi): 1.4504016637802124	 ([hiking][finds])
v(Bj): 0.7400358319282532	 ([hiking][another])
v(Bk): 0.8071324229240417	 ([hiking][hiker])
v(Bl): 0.5185728669166565	 ([hiking][outside.])
v(Bm): 0.37759929895401	 ([hiking][hears])
v(Bn): 0.8450540900230408	 ([hiking][girlfriend])
v(Bo): 1.9283246994018555	 ([hiking][scream])
v(Bp): 0.9169687032699585	 ([hiking][head])
v(Bq): 0.6535494923591614	 ([hiking][back])
v(Br): 0.5675231218338013	 ([hiking][tent])
v(Bs): 0.48114264011383057	 ([hiking][-])
v(Bt): 0.4123446047306061	 ([hiking][arriving])
v(Bu): 0.3112415075302124	 ([hiking][next])
v(Bv): 0.37906181812286377	 ([hiking][morning?!?])
v(Bw): 0.5624354481697083	 ([hiking][50])
v(Bx): 0.6973219513893127	 ([hiking][feet])
v(By): -0.3875370919704437	 ([hiking][away!])
v(Bz): 0.8442400693893433	 ([hiking][2 )])
v(B{): 0.3282495439052582	 ([hiking][two])
v(CD): -0.11027437448501587	 ([mountains,][one])
v(CE): 0.13966798782348633	 ([mountains,][goes])
v(CF): -0.0382196307182312	 ([mountains,][large])
v(CG): 0.3179337978363037	 ([mountains,][tunnel])
v(CH): 0.3364674746990204	 ([mountains,][discovers])
v(CI): 0.28438156843185425	 ([mountains,][old])
v(CJ): 0.8197035193443298	 ([mountains,][mummified])
v(CK): -0.17545968294143677	 ([mountains,][gladiator.])
v(CL): -0.021839439868927002	 ([mountains,][puts])
v(CM): -0.32833564281463623	 ([mountains,][gladiator's])
v(CN): -0.48722219467163086	 ([mountains,][helmet])
v(CO): 0.21586540341377258	 ([mountains,][spends])
v(CP): 0.015938490629196167	 ([mountains,][rest])
v(CQ): 0.965080201625824	 ([mountains,][movie])
v(CR): 0.04229417443275452	 ([mountains,][killing])
v(CS): 0.20559141039848328	 ([mountains,][hikers.])
v(CT): 0.5226447582244873	 ([mountains,][thing])
v(CU): 4.239225387573242	 ([mountains,][utterly])
v(CV): 1.5049866437911987	 ([mountains,][senseless])
v(CW): 3.014101028442383	 ([mountains,][maddening.])
v(CX): 0.49310779571533203	 ([mountains,][here's])
v(CY): -0.012004733085632324	 ([mountains,][short])
