Execution time: 2025-07-03 13:14:12
prompt: [CLS] red skelton was still another major star who made the transition from movies to television with ease. his shows certainly brought a laughter to the american households of years back. he would begin the show with an opening monologue. afterwards, we would have a variety of characters. remember gertrude and heathcliff in the monologue? how can we ever forget san fernando red? i remember one episode where as a king red introduced his queen by referring to her as your fatness. go know that red would use his comedic talents to really hide from his tragic life. he lost a son to leukemia at age 11 or so. his wife, georgia, died by suicide. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2417 decoded_text: red
idx:2 input_id:15315 decoded_text: sk
idx:3 input_id:20042 decoded_text: ##elt
idx:4 input_id:2239 decoded_text: ##on
idx:5 input_id:2001 decoded_text: was
idx:6 input_id:2145 decoded_text: still
idx:7 input_id:2178 decoded_text: another
idx:8 input_id:2350 decoded_text: major
idx:9 input_id:2732 decoded_text: star
idx:10 input_id:2040 decoded_text: who
idx:11 input_id:2081 decoded_text: made
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:6653 decoded_text: transition
idx:14 input_id:2013 decoded_text: from
idx:15 input_id:5691 decoded_text: movies
idx:16 input_id:2000 decoded_text: to
idx:17 input_id:2547 decoded_text: television
idx:18 input_id:2007 decoded_text: with
idx:19 input_id:7496 decoded_text: ease
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2010 decoded_text: his
idx:22 input_id:3065 decoded_text: shows
idx:23 input_id:5121 decoded_text: certainly
idx:24 input_id:2716 decoded_text: brought
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:7239 decoded_text: laughter
idx:27 input_id:2000 decoded_text: to
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:2137 decoded_text: american
idx:30 input_id:3911 decoded_text: households
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:2086 decoded_text: years
idx:33 input_id:2067 decoded_text: back
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2002 decoded_text: he
idx:36 input_id:2052 decoded_text: would
idx:37 input_id:4088 decoded_text: begin
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:2265 decoded_text: show
idx:40 input_id:2007 decoded_text: with
idx:41 input_id:2019 decoded_text: an
idx:42 input_id:3098 decoded_text: opening
idx:43 input_id:18847 decoded_text: mono
idx:44 input_id:24277 decoded_text: ##logue
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:5728 decoded_text: afterwards
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:2057 decoded_text: we
idx:49 input_id:2052 decoded_text: would
idx:50 input_id:2031 decoded_text: have
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:3528 decoded_text: variety
idx:53 input_id:1997 decoded_text: of
idx:54 input_id:3494 decoded_text: characters
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:3342 decoded_text: remember
idx:57 input_id:18734 decoded_text: gertrude
idx:58 input_id:1998 decoded_text: and
idx:59 input_id:9895 decoded_text: heath
idx:60 input_id:27580 decoded_text: ##cliff
idx:61 input_id:1999 decoded_text: in
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:18847 decoded_text: mono
idx:64 input_id:24277 decoded_text: ##logue
idx:65 input_id:1029 decoded_text: ?
idx:66 input_id:2129 decoded_text: how
idx:67 input_id:2064 decoded_text: can
idx:68 input_id:2057 decoded_text: we
idx:69 input_id:2412 decoded_text: ever
idx:70 input_id:5293 decoded_text: forget
idx:71 input_id:2624 decoded_text: san
idx:72 input_id:9158 decoded_text: fernando
idx:73 input_id:2417 decoded_text: red
idx:74 input_id:1029 decoded_text: ?
idx:75 input_id:1045 decoded_text: i
idx:76 input_id:3342 decoded_text: remember
idx:77 input_id:2028 decoded_text: one
idx:78 input_id:2792 decoded_text: episode
idx:79 input_id:2073 decoded_text: where
idx:80 input_id:2004 decoded_text: as
idx:81 input_id:1037 decoded_text: a
idx:82 input_id:2332 decoded_text: king
idx:83 input_id:2417 decoded_text: red
idx:84 input_id:3107 decoded_text: introduced
idx:85 input_id:2010 decoded_text: his
idx:86 input_id:3035 decoded_text: queen
idx:87 input_id:2011 decoded_text: by
idx:88 input_id:7727 decoded_text: referring
idx:89 input_id:2000 decoded_text: to
idx:90 input_id:2014 decoded_text: her
idx:91 input_id:2004 decoded_text: as
idx:92 input_id:2115 decoded_text: your
idx:93 input_id:6638 decoded_text: fat
idx:94 input_id:2791 decoded_text: ##ness
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:2175 decoded_text: go
idx:97 input_id:2113 decoded_text: know
idx:98 input_id:2008 decoded_text: that
idx:99 input_id:2417 decoded_text: red
idx:100 input_id:2052 decoded_text: would
idx:101 input_id:2224 decoded_text: use
idx:102 input_id:2010 decoded_text: his
idx:103 input_id:21699 decoded_text: comedic
idx:104 input_id:11725 decoded_text: talents
idx:105 input_id:2000 decoded_text: to
idx:106 input_id:2428 decoded_text: really
idx:107 input_id:5342 decoded_text: hide
idx:108 input_id:2013 decoded_text: from
idx:109 input_id:2010 decoded_text: his
idx:110 input_id:13800 decoded_text: tragic
idx:111 input_id:2166 decoded_text: life
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:2002 decoded_text: he
idx:114 input_id:2439 decoded_text: lost
idx:115 input_id:1037 decoded_text: a
