---------- AND Interactions ----------
I(7,10): 2.5056798458099365	 ([transition][ease.])
I(30): 2.1576056480407715	 ([heathcliff])
I(10): 2.0750668048858643	 ([ease.])
I(14): 2.0049400329589844	 ([laughter])
I(28): 1.6593960523605347	 ([remember])
I(9,10): 1.4858415126800537	 ([television][ease.])
I(38,39): -1.4766957759857178	 ([one][episode])
I(10,66): -1.4451711177825928	 ([ease.][suicide.])
I(5,9): -1.3920520544052124	 ([star][television])
I(9): -1.3913356065750122	 ([television])
I(5,8): -1.2802990674972534	 ([star][movies])
I(10,21): 1.2668838500976562	 ([ease.][show])
I(8,10): 1.2622497081756592	 ([movies][ease.])
I(14,66): -1.174194097518921	 ([laughter][suicide.])
I(64): 1.1624293327331543	 ([georgia,])
I(37): 1.1499165296554565	 ([remember])
I(63,64): -1.148489236831665	 ([wife,][georgia,])
I(28,37): -1.1350393295288086	 ([remember][remember])
I(60): 1.1166177988052368	 ([age])
I(30,43): -1.0393275022506714	 ([heathcliff][queen])
I(58): 0.9652162790298462	 ([son])
I(24): 0.9551663398742676	 ([afterwards,])
I(10,65): -0.9483903646469116	 ([ease.][died])
I(10,24): -0.9287228584289551	 ([ease.][afterwards,])
I(0,1): -0.8890115022659302	 ([red][skelton])
I(5,21): -0.8849795460700989	 ([star][show])
I(17): 0.8827082514762878	 ([years])
I(10,11): 0.8783303499221802	 ([ease.][shows])
I(6): 0.8589158058166504	 ([made])
I(27,28): -0.8450233936309814	 ([characters.][remember])
I(39): -0.8427338004112244	 ([episode])
I(31,39): -0.8288261890411377	 ([monologue?][episode])
I(24,39): 0.8165731430053711	 ([afterwards,][episode])
I(23,31): -0.814138650894165	 ([monologue.][monologue?])
I(22,23): -0.8131242990493774	 ([opening][monologue.])
I(26,27): 0.7903275489807129	 ([variety][characters.])
I(45): -0.7887051105499268	 ([fatness.])
I(28,66): -0.7876223921775818	 ([remember][suicide.])
I(25,26): -0.7853711247444153	 ([would][variety])
I(37,55): 0.7730289101600647	 ([remember][tragic])
I(6,66): -0.771379828453064	 ([made][suicide.])
I(11,21): 0.7697827816009521	 ([shows][show])
I(30,56): -0.7686450481414795	 ([heathcliff][life.])
I(30,58): -0.7588621377944946	 ([heathcliff][son])
I(30,45): -0.7585793733596802	 ([heathcliff][fatness.])
I(44): -0.7491620779037476	 ([referring])
I(1,9): -0.7470672130584717	 ([skelton][television])
I(14,30): -0.7433245182037354	 ([laughter][heathcliff])
I(24,25): -0.7378665208816528	 ([afterwards,][would])
I(6,30): -0.7287871837615967	 ([made][heathcliff])
I(14,23): -0.724352240562439	 ([laughter][monologue.])
I(6,13): -0.7117352485656738	 ([made][brought])
I(7,21): -0.7114271521568298	 ([transition][show])
I(37,39): 0.7095463871955872	 ([remember][episode])
I(5,39): -0.708947479724884	 ([star][episode])
I(8): -0.7075072526931763	 ([movies])
I(57,66): 0.698736310005188	 ([lost][suicide.])
I(52,66): -0.6910398006439209	 ([talents][suicide.])
I(12,13): 0.6904665231704712	 ([certainly][brought])
I(14,28): -0.6760574579238892	 ([laughter][remember])
I(30,66): -0.6726725101470947	 ([heathcliff][suicide.])
I(10,39): 0.6505687236785889	 ([ease.][episode])
I(30,64): -0.6502463817596436	 ([heathcliff][georgia,])
I(24,26): -0.6501913070678711	 ([afterwards,][variety])
I(6,8): 0.6494573950767517	 ([made][movies])
I(3,5): -0.6457589864730835	 ([another][star])
I(16,30): -0.6298224925994873	 ([households][heathcliff])
I(10,14): -0.6283388137817383	 ([ease.][laughter])
I(14,20): -0.6279575824737549	 ([laughter][begin])
I(34,35): 0.6269547939300537	 ([san][fernando])
I(58,60): -0.6224912405014038	 ([son][age])
I(57,58): -0.6216477155685425	 ([lost][son])
I(56): 0.6210867762565613	 ([life.])
I(14,18): -0.6197893619537354	 ([laughter][back.])
I(8,9): 0.6135555505752563	 ([movies][television])
I(14,31): -0.6134947538375854	 ([laughter][monologue?])
I(55,57): 0.6129018068313599	 ([tragic][lost])
I(5,23): -0.6102580428123474	 ([star][monologue.])
I(7,8): 0.6079169511795044	 ([transition][movies])
I(10,37): -0.6074842214584351	 ([ease.][remember])
I(9,24): 0.6016615629196167	 ([television][afterwards,])
I(1,21): -0.5952228307723999	 ([skelton][show])
I(5,30): -0.5912444591522217	 ([star][heathcliff])
