---------- Players ----------
Player 0: two
Player 1: dysfunctional
Player 2: brothers
Player 3: ( philip
Player 4: seymour
Player 5: hoffman
Player 6: ethan
Player 7: hawke )
Player 8: get
Player 9: tired
Player 10: competing
Player 11: bigger
Player 12: f
Player 13: - up
Player 14: daddy
Player 15: ( albert
Player 16: finney )
Player 17: loves
Player 18: more,
Player 19: hatch
Player 20: hair - brained
Player 21: scheme
Player 22: rob
Player 23: mommy
Player 24: daddy's
Player 25: jewelry
Player 26: store
Player 27: clear
Player 28: debts
Player 29: start
Player 30: fresh.
Player 31: sounds
Player 32: like
Player 33: great
Player 34: plan
Player 35: except
Player 36: suspenseful
Player 37: 1970's
Player 38: style
Player 39: melodrama
Player 40: heist
Player 41: gone
Player 42: wrong,
Player 43: boy,
Player 44: things
Player 45: really
Player 46: go
Player 47: wrong
Player 48: hapless
Player 49: duo
Player 50: everyone
Player 51: involved.
Player 52: lasciviously
Player 53: concocted
Player 54: screenwriter
Player 55: kelly
Player 56: masterson
Player 57: classically
Player 58: executed
Player 59: director
Player 60: sidney
Player 61: lumet,
Player 62: devil
Player 63: knows
Player 64: dead
Player 65: "
Player 66: uses
Player 67: heist
Player 68: mcguffin
Player 69: delve
Player 70: deep
Player 71: family
---------- AND Interactions (Pairwise Only) ----------
I(4,5): 3.7222282886505127	 ([seymour][hoffman])
I(36,59): 3.0477194786071777	 ([suspenseful][director])
I(38,39): 3.0435938835144043	 ([style][melodrama])
I(39,47): -3.0114479064941406	 ([melodrama][wrong])
I(3,5): 2.7463343143463135	 ([( philip][hoffman])
I(9,39): -2.3407504558563232	 ([tired][melodrama])
I(1,39): -2.327939987182617	 ([dysfunctional][melodrama])
I(25,26): -2.3082802295684814	 ([jewelry][store])
I(36,40): 2.2271504402160645	 ([suspenseful][heist])
I(1,48): 2.1489028930664062	 ([dysfunctional][hapless])
I(39,66): -2.082782745361328	 ([melodrama][uses])
I(48,49): -2.0352280139923096	 ([hapless][duo])
I(34,36): -2.014699935913086	 ([plan][suspenseful])
I(39,48): -2.013496160507202	 ([melodrama][hapless])
I(30,33): 2.009855270385742	 ([fresh.][great])
I(1,22): 1.9090790748596191	 ([dysfunctional][rob])
I(1,36): 1.8705077171325684	 ([dysfunctional][suspenseful])
I(33,48): -1.8641693592071533	 ([great][hapless])
I(35,36): 1.8592281341552734	 ([except][suspenseful])
I(1,9): 1.8534300327301025	 ([dysfunctional][tired])
I(48,67): 1.841581106185913	 ([hapless][heist])
I(22,48): 1.797192096710205	 ([rob][hapless])
I(59,60): 1.750373363494873	 ([director][sidney])
I(48,64): 1.7487082481384277	 ([hapless][dead])
I(36,39): -1.732234001159668	 ([suspenseful][melodrama])
I(1,7): 1.723793864250183	 ([dysfunctional][hawke )])
I(8,9): 1.6283799409866333	 ([get][tired])
I(27,39): -1.6173685789108276	 ([clear][melodrama])
I(40,48): 1.615372657775879	 ([heist][hapless])
I(1,6): 1.602529764175415	 ([dysfunctional][ethan])
I(3,4): 1.554551124572754	 ([( philip][seymour])
I(22,33): -1.5451297760009766	 ([rob][great])
I(9,18): 1.5297268629074097	 ([tired][more,])
I(1,59): 1.511674404144287	 ([dysfunctional][director])
I(9,36): 1.4539141654968262	 ([tired][suspenseful])
I(22,67): 1.428957223892212	 ([rob][heist])
I(39,57): -1.418830156326294	 ([melodrama][classically])
I(40,67): 1.412370204925537	 ([heist][heist])
I(47,48): 1.3907489776611328	 ([wrong][hapless])
I(1,8): 1.385326862335205	 ([dysfunctional][get])
I(33,36): -1.3796424865722656	 ([great][suspenseful])
I(16,17): -1.3626902103424072	 ([finney )][loves])
I(36,67): 1.359579086303711	 ([suspenseful][heist])
I(22,59): 1.347773551940918	 ([rob][director])
I(39,40): -1.3372215032577515	 ([melodrama][heist])
I(54,59): 1.3313169479370117	 ([screenwriter][director])
I(0,1): -1.315725564956665	 ([two][dysfunctional])
I(21,39): -1.288450002670288	 ([scheme][melodrama])
I(37,59): 1.283790111541748	 ([1970's][director])
I(3,9): 1.2680429220199585	 ([( philip][tired])
I(5,48): -1.2663285732269287	 ([hoffman][hapless])
I(1,47): 1.211066722869873	 ([dysfunctional][wrong])
I(36,57): -1.2068297863006592	 ([suspenseful][classically])
I(36,71): -1.183732032775879	 ([suspenseful][family])
I(33,35): -1.1822917461395264	 ([great][except])
I(57,59): 1.1728308200836182	 ([classically][director])
I(36,38): -1.160571813583374	 ([suspenseful][style])
I(14,24): -1.1551787853240967	 ([daddy][daddy's])
I(40,59): 1.148209571838379	 ([heist][director])
I(39,51): -1.1406893730163574	 ([melodrama][involved.])
I(22,28): 1.1191253662109375	 ([rob][debts])
I(22,40): 1.1047539710998535	 ([rob][heist])
I(17,22): -1.1007354259490967	 ([loves][rob])
I(33,67): -1.0985133647918701	 ([great][heist])
I(48,59): 1.0911049842834473	 ([hapless][director])
I(37,39): -1.0886297225952148	 ([1970's][melodrama])
I(9,48): 1.086242914199829	 ([tired][hapless])
I(36,58): -1.0839334726333618	 ([suspenseful][executed])
I(1,33): -1.0652835369110107	 ([dysfunctional][great])
I(1,67): 1.0582544803619385	 ([dysfunctional][heist])
I(63,67): -1.0569909811019897	 ([knows][heist])
I(59,62): 1.055973768234253	 ([director][devil])
I(50,51): 1.05411696434021	 ([everyone][involved.])
I(28,48): 1.0433037281036377	 ([debts][hapless])
I(34,39): -1.0320234298706055	 ([plan][melodrama])
I(6,7): 1.0064893960952759	 ([ethan][hawke )])
I(33,39): 0.9913253784179688	 ([great][melodrama])
I(29,39): -0.9714909195899963	 ([start][melodrama])
I(34,47): -0.9703556299209595	 ([plan][wrong])
I(36,37): 0.9638609886169434	 ([suspenseful][1970's])
I(48,52): 0.9610356092453003	 ([hapless][lasciviously])
I(36,69): -0.9600563049316406	 ([suspenseful][delve])
I(36,66): -0.9455103874206543	 ([suspenseful][uses])
I(36,63): -0.9414901733398438	 ([suspenseful][knows])
I(59,67): 0.9399347305297852	 ([director][heist])
I(30,36): 0.9210926294326782	 ([fresh.][suspenseful])
I(1,63): -0.9121339321136475	 ([dysfunctional][knows])
I(39,62): -0.8869485855102539	 ([melodrama][devil])
I(22,39): -0.8768269419670105	 ([rob][melodrama])
I(5,9): 0.8767623901367188	 ([hoffman][tired])
I(47,71): -0.8653237819671631	 ([wrong][family])
I(57,71): -0.8470612168312073	 ([classically][family])
I(37,48): -0.8448400497436523	 ([1970's][hapless])
I(47,62): -0.8442158699035645	 ([wrong][devil])
I(33,57): -0.8423100113868713	 ([great][classically])
I(59,63): 0.8412206172943115	 ([director][knows])
I(62,67): -0.8382160663604736	 ([devil][heist])
I(67,71): -0.8362703323364258	 ([heist][family])
I(20,39): -0.8297706842422485	 ([hair - brained][melodrama])
I(17,36): -0.8279361724853516	 ([loves][suspenseful])
I(17,18): -0.8275940418243408	 ([loves][more,])
I(22,71): -0.8266029357910156	 ([rob][family])
I(36,55): 0.8225404024124146	 ([suspenseful][kelly])
I(42,47): 0.813754677772522	 ([wrong,][wrong])
I(23,24): -0.8122586011886597	 ([mommy][daddy's])
I(1,18): 0.8102635741233826	 ([dysfunctional][more,])
I(37,38): 0.8086898326873779	 ([1970's][style])
I(47,50): -0.8056340217590332	 ([wrong][everyone])
I(48,62): 0.8039793968200684	 ([hapless][devil])
I(17,67): -0.8028936386108398	 ([loves][heist])
I(9,10): 0.7890961766242981	 ([tired][competing])
I(10,47): -0.7859199643135071	 ([competing][wrong])
I(47,49): -0.7806885242462158	 ([wrong][duo])
I(22,47): 0.7770309448242188	 ([rob][wrong])
I(26,36): -0.7598762512207031	 ([store][suspenseful])
I(33,47): -0.7499972581863403	 ([great][wrong])
I(39,68): -0.7498111724853516	 ([melodrama][mcguffin])
I(1,11): 0.7492420673370361	 ([dysfunctional][bigger])
I(39,70): 0.7479100227355957	 ([melodrama][deep])
I(24,26): -0.7423194050788879	 ([daddy's][store])
I(5,8): 0.7415834665298462	 ([hoffman][get])
I(19,39): -0.7373600006103516	 ([hatch][melodrama])
I(39,58): -0.7346464395523071	 ([melodrama][executed])
I(40,42): 0.7334557771682739	 ([heist][wrong,])
I(59,66): 0.7224745750427246	 ([director][uses])
I(1,66): 0.7210564613342285	 ([dysfunctional][uses])
I(9,16): 0.7199755907058716	 ([tired][finney )])
I(27,36): -0.7170467376708984	 ([clear][suspenseful])
I(52,53): -0.7121113538742065	 ([lasciviously][concocted])
I(17,48): -0.7082254886627197	 ([loves][hapless])
I(5,22): -0.7081432342529297	 ([hoffman][rob])
I(1,17): -0.7059941291809082	 ([dysfunctional][loves])
I(16,36): 0.7058310508728027	 ([finney )][suspenseful])
I(7,9): -0.70377516746521	 ([hawke )][tired])
I(43,47): -0.7021287679672241	 ([boy,][wrong])
I(9,62): -0.7005565166473389	 ([tired][devil])
I(19,21): 0.6981765031814575	 ([hatch][scheme])
I(23,47): -0.6855815649032593	 ([mommy][wrong])
I(20,37): -0.6835082769393921	 ([hair - brained][1970's])
I(39,52): -0.6833653450012207	 ([melodrama][lasciviously])
I(36,62): -0.6831164360046387	 ([suspenseful][devil])
I(55,56): -0.6810053586959839	 ([kelly][masterson])
I(44,48): -0.6738443374633789	 ([things][hapless])
I(36,64): -0.6725454330444336	 ([suspenseful][dead])
I(22,23): 0.6683759689331055	 ([rob][mommy])
I(57,67): -0.6682507395744324	 ([classically][heist])
I(34,35): -0.6631789207458496	 ([plan][except])
I(10,36): 0.662017822265625	 ([competing][suspenseful])
I(1,37): 0.6593548059463501	 ([dysfunctional][1970's])
I(58,66): 0.6533626317977905	 ([executed][uses])
I(42,43): 0.6508121490478516	 ([wrong,][boy,])
I(33,71): -0.6496577262878418	 ([great][family])
I(64,65): 0.6440137028694153	 ([dead]["])
I(21,22): -0.6354427337646484	 ([scheme][rob])
I(19,62): -0.6310586333274841	 ([hatch][devil])
I(20,62): -0.6283776760101318	 ([hair - brained][devil])
I(5,47): -0.6227636337280273	 ([hoffman][wrong])
I(1,51): 0.6140973567962646	 ([dysfunctional][involved.])
I(1,14): 0.6114379167556763	 ([dysfunctional][daddy])
I(9,47): 0.6091177463531494	 ([tired][wrong])
I(9,63): -0.6078884601593018	 ([tired][knows])
I(2,71): -0.6076579093933105	 ([brothers][family])
I(9,67): 0.6031649112701416	 ([tired][heist])
I(22,66): 0.6030712127685547	 ([rob][uses])
I(5,39): 0.6023445129394531	 ([hoffman][melodrama])
I(57,69): -0.5979219675064087	 ([classically][delve])
I(33,62): -0.5953667163848877	 ([great][devil])
I(62,63): -0.5900386571884155	 ([devil][knows])
I(63,64): 0.5896897315979004	 ([knows][dead])
I(35,39): -0.589667558670044	 ([except][melodrama])
I(19,48): 0.5891728401184082	 ([hatch][hapless])
I(46,47): -0.588901162147522	 ([go][wrong])
I(1,44): -0.5870329141616821	 ([dysfunctional][things])
I(1,40): 0.5811077356338501	 ([dysfunctional][heist])
I(20,36): 0.5797309875488281	 ([hair - brained][suspenseful])
I(29,30): 0.579495906829834	 ([start][fresh.])
I(3,39): -0.579338788986206	 ([( philip][melodrama])
I(59,71): -0.5751452445983887	 ([director][family])
I(17,40): -0.5715968608856201	 ([loves][heist])
I(1,3): -0.5706517696380615	 ([dysfunctional][( philip])
I(9,59): 0.5671460628509521	 ([tired][director])
I(40,52): 0.5656936168670654	 ([heist][lasciviously])
I(58,62): -0.5639504790306091	 ([executed][devil])
I(39,59): -0.5634431838989258	 ([melodrama][director])
I(24,48): -0.5633511543273926	 ([daddy's][hapless])
I(19,35): -0.562684178352356	 ([hatch][except])
