---------- AND Interactions ----------
I(16): 3.969527006149292	 ([miserably.])
I(51): 2.8314616680145264	 ([off.])
I(40): 2.4600112438201904	 ([bad])
I(50): 2.2276430130004883	 ([shut])
I(31,32): 2.139618396759033	 ([would][great])
I(16,40): -1.9850516319274902	 ([miserably.][bad])
I(30): 1.9708263874053955	 ([aiming])
I(15): 1.8848445415496826	 ([fails])
I(7,8): 1.7484428882598877	 ([budget][trappings.])
I(16,51): -1.7398276329040527	 ([miserably.][off.])
I(16,50): -1.6831121444702148	 ([miserably.][shut])
I(7,21): -1.6109944581985474	 ([budget][budget])
I(25): 1.5745112895965576	 ([acting])
I(32): -1.4764916896820068	 ([great])
I(7): 1.4563183784484863	 ([budget])
I(23,24): -1.4153172969818115	 ([wish][story])
I(25,26): 1.4063963890075684	 ([acting][better.])
I(24,25): 1.3741469383239746	 ([story][acting])
I(0,1): 1.3688966035842896	 ([nice][attempt])
I(4): 1.319148302078247	 ([boring])
I(40,50): -1.299083948135376	 ([bad][shut])
I(12,13): 1.2521119117736816	 ([almost][works])
I(24,39): 1.2084009647369385	 ([story][story.])
I(4,16): -1.1887235641479492	 ([boring][miserably.])
I(38,39): -1.1791921854019165	 ([unbelievable][story.])
I(26): 1.1688401699066162	 ([better.])
I(3): 1.1384469270706177	 ([pretentious])
I(40,51): -1.1065144538879395	 ([bad][off.])
I(21): 1.105777621269226	 ([budget])
I(0): -1.1051321029663086	 ([nice])
I(16,32): 1.0989882946014404	 ([miserably.][great])
I(5,15): -1.0847272872924805	 ([rise][fails])
I(16,30): -1.0727624893188477	 ([miserably.][aiming])
I(46): 1.0694575309753418	 ([watch])
I(15,40): -1.0684397220611572	 ([fails][bad])
I(32,50): 1.0469450950622559	 ([great][shut])
I(18,23): -1.0189732313156128	 ([good][wish])
I(23,26): -1.0082268714904785	 ([wish][better.])
I(40,41): 0.9986405372619629	 ([bad][dvd])
I(39,40): 0.9918105602264404	 ([story.][bad])
I(0,8): 0.973351001739502	 ([nice][trappings.])
I(25,39): 0.9693100452423096	 ([acting][story.])
I(30,34): -0.9662315845489502	 ([aiming][hit])
I(14,15): -0.9563919305801392	 ([points][fails])
I(3,16): -0.952173113822937	 ([pretentious][miserably.])
I(15,50): -0.9466214179992676	 ([fails][shut])
I(30,50): -0.9386861324310303	 ([aiming][shut])
I(15,26): -0.92429518699646	 ([fails][better.])
I(26,40): -0.9078481197357178	 ([better.][bad])
I(30,51): -0.8955180644989014	 ([aiming][off.])
I(25,32): 0.8948589563369751	 ([acting][great])
I(16,26): -0.8707833290100098	 ([miserably.][better.])
I(0,4): 0.8395777940750122	 ([nice][boring])
I(3,40): -0.8292962312698364	 ([pretentious][bad])
I(44,46): -0.8250131011009216	 ([take][watch])
I(34): 0.8243625164031982	 ([hit])
I(46,47): -0.8087844848632812	 ([watch][movie])
I(30,40): -0.805837869644165	 ([aiming][bad])
I(13,16): 0.8020908832550049	 ([works][miserably.])
I(10,11): -0.8007189035415649	 ([virtual][sets])
I(47): 0.7967696189880371	 ([movie])
I(41): 0.7783504724502563	 ([dvd])
I(0,32): 0.7650560140609741	 ([nice][great])
I(37,38): 0.7428752183914185	 ([confusing][unbelievable])
I(32,51): 0.7301080226898193	 ([great][off.])
I(21,32): 0.7295699119567871	 ([budget][great])
I(23,32): 0.7274445295333862	 ([wish][great])
I(3,46): 0.7225257158279419	 ([pretentious][watch])
I(15,51): -0.7122759819030762	 ([fails][off.])
I(0,51): -0.7052052021026611	 ([nice][off.])
I(39): -0.7007420063018799	 ([story.])
I(44,45): 0.6981595754623413	 ([take][much])
I(32,40): 0.6966772079467773	 ([great][bad])
I(21,24): 0.6946985721588135	 ([budget][story])
I(34,40): -0.6941628456115723	 ([hit][bad])
I(4,40): -0.6933391094207764	 ([boring][bad])
I(8,32): 0.6931464672088623	 ([trappings.][great])
I(24,32): -0.6830286979675293	 ([story][great])
I(32,36): 0.6828522682189941	 ([great][don't.])
I(6,8): -0.6806399822235107	 ([low][trappings.])
I(7,46): 0.6795270442962646	 ([budget][watch])
I(1): 0.6786764860153198	 ([attempt])
I(0,25): 0.6673233509063721	 ([nice][acting])
I(16,23): 0.6565656661987305	 ([miserably.][wish])
I(23,51): 0.6522247791290283	 ([wish][off.])
I(0,49): -0.6513941884040833	 ([nice][sitting.])
I(34,50): -0.6500213146209717	 ([hit][shut])
I(16,17): -0.6489770412445068	 ([miserably.][made])
I(21,46): 0.6475067138671875	 ([budget][watch])
I(22,32): 0.6411539316177368	 ([guess.][great])
I(16,24): 0.6361758708953857	 ([miserably.][story])
I(13): -0.6351020336151123	 ([works])
I(16,34): -0.6294112205505371	 ([miserably.][hit])
I(3,4): 0.6231251955032349	 ([pretentious][boring])
I(15,19): -0.6219286918640137	 ([fails][use])
I(15,30): -0.6167237758636475	 ([fails][aiming])
I(4,46): 0.6153378486633301	 ([boring][watch])
I(0,7): -0.6125205159187317	 ([nice][budget])
I(3,5): 0.607511579990387	 ([pretentious][rise])
I(21,25): 0.6051828861236572	 ([budget][acting])
I(39,50): 0.5981535911560059	 ([story.][shut])
I(9,15): -0.5964198112487793	 ([use][fails])
I(46,51): 0.5936858654022217	 ([watch][off.])
I(50,51): -0.591588020324707	 ([shut][off.])
I(25,35): -0.5907871723175049	 ([acting][marks])
I(4,23): 0.5873610973358154	 ([boring][wish])
I(0,13): 0.5847518444061279	 ([nice][works])
I(17,32): 0.5831884145736694	 ([made][great])
I(34,51): -0.5830905437469482	 ([hit][off.])
I(15,16): -0.5825600624084473	 ([fails][miserably.])
I(23,46): 0.5805020332336426	 ([wish][watch])
I(4,8): 0.5778887271881104	 ([boring][trappings.])
I(5,7): 0.5773837566375732	 ([rise][budget])
I(24): -0.5689082145690918	 ([story])
I(38): 0.5486463308334351	 ([unbelievable])
I(25,47): 0.5468354225158691	 ([acting][movie])
I(16,39): 0.543480634689331	 ([miserably.][story.])
I(4,24): 0.5407805442810059	 ([boring][story])
I(32,41): -0.5389367341995239	 ([great][dvd])
I(15,32): -0.536870002746582	 ([fails][great])
I(4,32): 0.5363146066665649	 ([boring][great])
I(25,41): 0.5358686447143555	 ([acting][dvd])
I(25,27): 0.5332076549530029	 ([acting][lot])
I(7,13): 0.5266492366790771	 ([budget][works])
I(47,51): -0.5216231346130371	 ([movie][off.])
I(16,36): -0.521406888961792	 ([miserably.][don't.])
I(25,28): 0.5174800157546997	 ([acting][parts])
I(22,26): -0.5088809728622437	 ([guess.][better.])
I(5,8): 0.5073093175888062	 ([rise][trappings.])
I(31): 0.5072916746139526	 ([would])
I(26,30): -0.5052554607391357	 ([better.][aiming])
I(21,26): -0.5043184757232666	 ([budget][better.])
I(48,49): -0.5030278563499451	 ([one][sitting.])
I(7,16): -0.49921154975891113	 ([budget][miserably.])
I(3,15): -0.4986140727996826	 ([pretentious][fails])
I(1,15): -0.4909021854400635	 ([attempt][fails])
I(26,51): -0.4856727123260498	 ([better.][off.])
I(39,51): 0.4792001247406006	 ([story.][off.])
I(8,50): -0.47754883766174316	 ([trappings.][shut])
I(8,24): 0.47052693367004395	 ([trappings.][story])
I(7,51): -0.4699897766113281	 ([budget][off.])
I(4,51): -0.4695613384246826	 ([boring][off.])
I(40,46): 0.46741199493408203	 ([bad][watch])
I(16,25): -0.4658074378967285	 ([miserably.][acting])
I(4,50): -0.4632425308227539	 ([boring][shut])
I(10): 0.4586193561553955	 ([virtual])
I(0,34): -0.45631927251815796	 ([nice][hit])
I(41,47): -0.4537360668182373	 ([dvd][movie])
I(25,46): 0.45349979400634766	 ([acting][watch])
I(17,30): -0.4525918960571289	 ([made][aiming])
I(0,16): 0.4515705108642578	 ([nice][miserably.])
I(13,21): 0.4507635831832886	 ([works][budget])
I(7,32): 0.45044267177581787	 ([budget][great])
I(4,13): 0.44422268867492676	 ([boring][works])
I(4,39): 0.4432036876678467	 ([boring][story.])
I(0,43): 0.44068482518196106	 ([nice][too.])
I(26,50): -0.4395275115966797	 ([better.][shut])
I(45,46): 0.4394952058792114	 ([much][watch])
I(18,19): -0.439395934343338	 ([good][use])
I(35,40): -0.4365122318267822	 ([marks][bad])
I(17,26): -0.4357471466064453	 ([made][better.])
I(13,51): 0.42952632904052734	 ([works][off.])
I(7,25): 0.42827558517456055	 ([budget][acting])
I(3,26): -0.42742955684661865	 ([pretentious][better.])
I(15,36): -0.4229745864868164	 ([fails][don't.])
I(42): 0.4205673933029175	 ([transfer])
I(45): 0.4179641008377075	 ([much])
I(4,5): 0.41563481092453003	 ([boring][rise])
I(13,50): 0.4117088317871094	 ([works][shut])
