---------- AND Interactions ----------
I(43,44): 4.025386810302734	 ([good][romp.])
I(52): -3.0384631156921387	 ([dull])
I(19): -2.8020358085632324	 ([bad])
I(5): -2.7830233573913574	 ([good.])
I(61): -2.5592732429504395	 ([bad])
I(19,37): 2.4174649715423584	 ([bad][problems.])
I(37): -2.329495668411255	 ([problems.])
I(5,61): 2.2918896675109863	 ([good.][bad])
I(60,61): -2.246890068054199	 ([really][bad])
I(5,52): 2.0841970443725586	 ([good.][dull])
I(19,52): 1.9935288429260254	 ([bad][dull])
I(52,61): 1.9163198471069336	 ([dull][bad])
I(5,19): 1.8909950256347656	 ([good.][bad])
I(55): -1.8071074485778809	 ([sitting])
I(19,61): 1.7265205383300781	 ([bad][bad])
I(16,19): -1.6746981143951416	 ([before,][bad])
I(43): -1.6569395065307617	 ([good])
I(37,38): 1.5275256633758545	 ([problems.][but,])
I(37,52): 1.439197063446045	 ([problems.][dull])
I(23): 1.4168531894683838	 ([promise.])
I(5,37): 1.327967643737793	 ([good.][problems.])
I(43,52): 1.3156046867370605	 ([good][dull])
I(17,19): -1.2611205577850342	 ([voyager][bad])
I(35,37): 1.2418360710144043	 ([broken][problems.])
I(10): 1.2288941144943237	 ([seasons,])
I(53,54): -1.2133715152740479	 ([look][forward])
I(30,31): -1.207796573638916	 ([high][expectations.])
I(37,61): 1.1923987865447998	 ([problems.][bad])
I(51,61): -1.1837306022644043	 ([theme][bad])
I(10,61): -1.1727194786071777	 ([seasons,][bad])
I(5,43): 1.1482453346252441	 ([good.][good])
I(34,61): -1.1387877464294434	 ([episode,][bad])
I(37,43): 1.0862882137298584	 ([problems.][good])
I(5,10): -1.0856040716171265	 ([good.][seasons,])
I(10,37): -1.0851060152053833	 ([seasons,][problems.])
I(51,52): -1.0691661834716797	 ([theme][dull])
I(10,52): -1.045880675315857	 ([seasons,][dull])
I(8,19): 1.0350992679595947	 ([faded][bad])
I(15,19): -1.0096960067749023	 ([stayed][bad])
I(37,51): -1.0053678750991821	 ([problems.][theme])
I(3,5): -0.998542308807373	 ([star][good.])
I(23,24): -0.9727494120597839	 ([promise.][so,])
I(43,61): 0.9709162712097168	 ([good][bad])
I(2): 0.9662990570068359	 ([history])
I(0,19): 0.9446477890014648	 ([okay,][bad])
I(62): -0.9340305924415588	 ([completely])
I(5,16): -0.9251812100410461	 ([good.][before,])
I(1,2): -0.8978725671768188	 ([recent][history])
I(2,52): -0.8940629959106445	 ([history][dull])
I(5,8): 0.885228157043457	 ([good.][faded])
I(3,27): -0.8843868374824524	 ([star][star])
I(14,19): 0.8840282559394836	 ([one][bad])
I(50,55): 0.8611817955970764	 ([opening][sitting])
I(51): 0.8247369527816772	 ([theme])
I(13,19): -0.8235754370689392	 ([stayed][bad])
I(19,31): 0.817462682723999	 ([bad][expectations.])
I(19,29): 0.7995846271514893	 ([bad][series,])
I(3): 0.7972221374511719	 ([star])
I(16,37): -0.7943167686462402	 ([before,][problems.])
I(7): 0.7885518074035645	 ([generation])
I(35,52): 0.7823009490966797	 ([broken][dull])
I(19,24): 0.7810116410255432	 ([bad][so,])
I(31,34): -0.7623161673545837	 ([expectations.][episode,])
I(5,24): 0.7486445903778076	 ([good.][so,])
I(19,55): 0.734309196472168	 ([bad][sitting])
I(1,37): 0.728205680847168	 ([recent][problems.])
I(35,61): 0.7058145999908447	 ([broken][bad])
I(43,45): 0.7010892033576965	 ([good][i'll])
I(34,37): -0.7010186910629272	 ([episode,][problems.])
I(16,61): -0.700117826461792	 ([before,][bad])
I(19,43): 0.6986222267150879	 ([bad][good])
I(50,52): 0.6985249519348145	 ([opening][dull])
I(5,34): -0.6968164443969727	 ([good.][episode,])
I(39,43): 0.6967706084251404	 ([overall][good])
I(46,47): -0.6759833097457886	 ([get][nits])
I(10,55): -0.6680288314819336	 ([seasons,][sitting])
I(46,52): 0.6661648154258728	 ([get][dull])
I(27,31): -0.665693998336792	 ([star][expectations.])
I(37,40): -0.6618726253509521	 ([problems.][solid])
I(19,35): 0.6610984802246094	 ([bad][broken])
I(34,52): -0.6595721244812012	 ([episode,][dull])
I(27,28): 0.6561182141304016	 ([star][trek])
I(52,58): -0.653684139251709	 ([dull][remotes])
I(41,42): 0.6526870727539062	 ([trek][material])
I(0,37): 0.6393735408782959	 ([okay,][problems.])
I(58,59): -0.6330265402793884	 ([remotes][for.])
I(2,5): 0.6312167644500732	 ([history][good.])
I(7,23): -0.6299382448196411	 ([generation][promise.])
I(37,39): 0.6286146640777588	 ([problems.][overall])
I(52,54): -0.6274623870849609	 ([dull][forward])
I(23,52): -0.6253378391265869	 ([promise.][dull])
I(41,43): 0.6121079921722412	 ([trek][good])
I(10,43): -0.609624981880188	 ([seasons,][good])
I(4,10): -0.6069093942642212	 ([trek][seasons,])
I(46,48): -0.6053786277770996	 ([get][way])
I(37,44): 0.5949991941452026	 ([problems.][romp.])
I(2,3): -0.5945186614990234	 ([history][star])
I(3,61): -0.5928614139556885	 ([star][bad])
I(31,33): -0.5925745964050293	 ([expectations.][first])
I(37,55): 0.5905055999755859	 ([problems.][sitting])
I(4,61): -0.5816490650177002	 ([trek][bad])
I(5,38): -0.5779495239257812	 ([good.][but,])
I(53): -0.5634511113166809	 ([look])
I(34,36): 0.560699462890625	 ([episode,][bow,])
I(5,29): 0.5562784671783447	 ([good.][series,])
I(30,34): -0.5484310388565063	 ([high][episode,])
I(59): 0.5456098318099976	 ([for.])
I(35,43): 0.5450091361999512	 ([broken][good])
I(4,5): -0.5405240058898926	 ([trek][good.])
I(10,11): 0.538285493850708	 ([seasons,][ds9])
I(2,10): -0.5363410711288452	 ([history][seasons,])
I(19,34): -0.5332655906677246	 ([bad][episode,])
I(25,37): 0.5328578948974609	 ([announced][problems.])
I(10,35): -0.5308442711830139	 ([seasons,][broken])
