---------- AND Interactions ----------
I(21,22): 2.7352490425109863	 ([acting][terrible.])
I(15,16): -2.1287543773651123	 ([good][one.])
I(48): 2.1099720001220703	 ([intent])
I(25,26): 2.0596160888671875	 ([movie][involved])
I(48,49): -1.9998815059661865	 ([intent][harm])
I(18,22): 1.7799535989761353	 ([movie][terrible.])
I(24,25): 1.6954269409179688	 ([problem][movie])
I(23,24): 1.5664787292480469	 ([major][problem])
I(22): 1.4689491987228394	 ([terrible.])
I(19,22): -1.4154976606369019	 ([poorly][terrible.])
I(41,48): -1.411804437637329	 ([suffering][intent])
I(15,17): 1.3919808864593506	 ([good][however])
I(18,19): 1.3701943159103394	 ([movie][poorly])
I(24,26): 1.35121750831604	 ([problem][involved])
I(41,43): -1.3207582235336304	 ([suffering][disorders])
I(8,37): 1.309985637664795	 ([story][story])
I(47,48): -1.2802460193634033	 ([without][intent])
I(4,40): 1.2736684083938599	 ([father.][father])
I(37): -1.2546412944793701	 ([story])
I(31): -1.2285608053207397	 ([father])
I(6): 1.2240447998046875	 ([want])
I(19): 1.1910858154296875	 ([poorly])
I(22,24): -1.1887723207473755	 ([terrible.][problem])
I(41,42): 1.1715734004974365	 ([suffering][psychological])
I(51): -1.1502264738082886	 ([loved])
I(4,31): 1.140252709388733	 ([father.][father])
I(0,1): 1.1142520904541016	 ([anthony][park,])
I(8,15): -1.1128299236297607	 ([story][good])
I(31,40): 1.0872972011566162	 ([father][father])
I(0): -1.0810284614562988	 ([anthony])
I(40): -1.0443270206451416	 ([father])
I(49): 1.0189404487609863	 ([harm])
I(4): -1.0096355676651	 ([father.])
I(43,48): -1.0069241523742676	 ([disorders][intent])
I(15): -0.9901946783065796	 ([good])
I(0,4): 0.9870879650115967	 ([anthony][father.])
I(24,48): -0.9840397238731384	 ([problem][intent])
I(51,53): 0.9326443672180176	 ([loved][daughter])
I(43): 0.9298469424247742	 ([disorders])
I(18,37): 0.9174823760986328	 ([movie][story])
I(40,48): -0.891648530960083	 ([father][intent])
I(34): -0.8882089853286743	 ([events])
I(22,25): 0.8691489696502686	 ([terrible.][movie])
I(8,9): 0.8438880443572998	 ([story][behind])
I(40,51): 0.8379168510437012	 ([father][loved])
I(22,43): -0.8326262831687927	 ([terrible.][disorders])
I(8): -0.8160263299942017	 ([story])
I(9,10): 0.8142639398574829	 ([behind][movie])
I(12): -0.8082531690597534	 ([amber])
I(15,22): 0.7948980331420898	 ([good][terrible.])
I(24): 0.783702552318573	 ([problem])
I(10,22): 0.774027943611145	 ([movie][terrible.])
I(8,22): 0.770125150680542	 ([story][terrible.])
I(41,49): -0.7699649930000305	 ([suffering][harm])
I(31,53): 0.7680552005767822	 ([father][daughter])
I(34,35): 0.7673638463020325	 ([events][surrounding])
I(24,43): -0.7528473138809204	 ([problem][disorders])
I(22,48): -0.7496057748794556	 ([terrible.][intent])
I(23,25): 0.745255708694458	 ([major][movie])
I(37,40): 0.7440414428710938	 ([story][father])
I(22,49): -0.7423028945922852	 ([terrible.][harm])
I(22,41): -0.7356618642807007	 ([terrible.][suffering])
I(21,25): 0.7154902219772339	 ([acting][movie])
I(17,19): -0.6888808012008667	 ([however][poorly])
I(20,22): 0.6749618053436279	 ([made][terrible.])
I(6,7): -0.6684670448303223	 ([want][say])
I(25,37): 0.6641710996627808	 ([movie][story])
I(0,2): 0.6555421948432922	 ([anthony][glenn])
I(43,49): -0.6498001217842102	 ([disorders][harm])
I(42,43): -0.6474417448043823	 ([psychological][disorders])
I(24,41): -0.6453460454940796	 ([problem][suffering])
I(34,39): 0.6355082988739014	 ([events][correct.])
I(4,51): 0.6329905986785889	 ([father.][loved])
I(47,49): -0.6212722063064575	 ([without][harm])
I(31,51): 0.6178944110870361	 ([father][loved])
I(22,37): 0.6126168966293335	 ([terrible.][story])
I(18): 0.6064478158950806	 ([movie])
I(4,22): -0.6032111048698425	 ([father.][terrible.])
I(18,21): 0.5943077802658081	 ([movie][acting])
I(41): 0.5928966999053955	 ([suffering])
I(31,37): 0.5872218608856201	 ([father][story])
I(19,24): -0.5870458483695984	 ([poorly][problem])
I(51,52): -0.5697470903396606	 ([loved][like])
I(45): -0.5643311142921448	 ([picked])
I(42,49): 0.5639688968658447	 ([psychological][harm])
I(32,33): 0.5595324039459229	 ([glenn][park.])
I(2,3): 0.5568333864212036	 ([glenn][park])
I(25): 0.5556812286376953	 ([movie])
I(40,43): -0.5484892129898071	 ([father][disorders])
I(40,53): 0.5458056926727295	 ([father][daughter])
I(26,48): -0.5437130928039551	 ([involved][intent])
I(15,19): -0.540368914604187	 ([good][poorly])
I(10,18): -0.5375474691390991	 ([movie][movie])
I(1): -0.5329300165176392	 ([park,])
I(18,25): -0.5306909680366516	 ([movie][movie])
I(34,48): -0.5279660224914551	 ([events][intent])
I(10,37): 0.5276556015014648	 ([movie][story])
I(6,48): -0.5216987133026123	 ([want][intent])
I(4,8): 0.5162934064865112	 ([father.][story])
I(26): 0.5140001773834229	 ([involved])
I(37,38): -0.5092368721961975	 ([story][entirely])
I(53): -0.5092215538024902	 ([daughter])
I(8,18): 0.5077962279319763	 ([story][movie])
I(4,19): -0.5070125460624695	 ([father.][poorly])
I(25,31): -0.5012224912643433	 ([movie][father])
I(41,44): -0.49947643280029297	 ([suffering][time])
