---------- AND Interactions ----------
I(v): 6.681354522705078	 ([grates.])
I(C): 5.085213661193848	 ([garbage.])
I(Cv): -4.735923767089844	 ([garbage.][grates.])
I(QR): 4.39755916595459	 ([make][good])
I(kv): 4.14804744720459	 ([best][grates.])
I(k): -4.100837707519531	 ([best])
I(a): 3.372205972671509	 ([talent])
I(AB): 3.2246241569519043	 ([badly][directed])
I(av): -3.183119773864746	 ([talent][grates.])
I(op): 2.657283306121826	 ([complete][absence])
I(Ck): 2.5966999530792236	 ([garbage.][best])
I(TV): 2.5681681632995605	 ([acting][poor,])
I(D): 2.5547683238983154	 ([mediocre])
I(mn): 2.524158000946045	 ([really][sad!])
I(Ca): -2.507783889770508	 ([garbage.][talent])
I(ov): 2.3572940826416016	 ([complete][grates.])
I(G): 2.242563009262085	 ([gorefest])
I(AC): -2.217972755432129	 ([badly][garbage.])
I(o): -2.1532764434814453	 ([complete])
I(Dv): -2.0983009338378906	 ([mediocre][grates.])
I(CD): -2.040104627609253	 ([garbage.][mediocre])
I(A): 2.0157711505889893	 ([badly])
I(Av): -2.0131654739379883	 ([badly][grates.])
I([): 2.0039970874786377	 ([director])
I(RS): -1.9686330556869507	 ([good][film,])
I(Gv): -1.8072316646575928	 ([gorefest][grates.])
I(CG): -1.7954070568084717	 ([garbage.][gorefest])
I([v): -1.6157779693603516	 ([director][grates.])
I(kq): -1.568913459777832	 ([best][sort])
I(np): 1.5630934238433838	 ([sad!][absence])
I(BT): 1.4904515743255615	 ([directed][acting])
I(e): 1.477693796157837	 ([dislike])
I(CF): -1.418182611465454	 ([garbage.][sadistic])
I(de): -1.4052871465682983	 ([people][dislike])
I(ST): 1.3840854167938232	 ([film,][acting])
I(Co): 1.3831062316894531	 ([garbage.][complete])
I(AD): -1.3731348514556885	 ([badly][mediocre])
I(F): 1.3668053150177002	 ([sadistic])
I(]v): -1.3509743213653564	 ([give][grates.])
I(ev): -1.3370857238769531	 ([dislike][grates.])
I(nr): 1.3366804122924805	 ([sad!][humanity])
I(Ce): -1.318950891494751	 ([garbage.][dislike])
I(BC): -1.298318862915039	 ([directed][garbage.])
I(Fv): -1.2768211364746094	 ([sadistic][grates.])
I(ef): -1.276559591293335	 ([dislike][uwe])
I(C[): -1.268728494644165	 ([garbage.][director])
I(]): 1.2669832706451416	 ([give])
I(Ti): 1.25600266456604	 ([acting][films])
I(Da): -1.2466754913330078	 ([mediocre][talent])
I(kt): 1.210376501083374	 ([best][suit])
I(TW): 1.1997814178466797	 ([acting][story])
I([k): -1.1945252418518066	 ([director][best])
I(ai): 1.1436638832092285	 ([talent][films])
I(pr): 1.1410512924194336	 ([absence][humanity])
I(ak): 1.1178083419799805	 ([talent][best])
I(Aa): -1.1127686500549316	 ([badly][talent])
I(CE): -1.0988795757293701	 ([garbage.][nihilist])
I(eh): 1.0690159797668457	 ([dislike][..])
I(T[): 1.0520732402801514	 ([acting][director])
I(Rv): 1.0339546203613281	 ([good][grates.])
I(RT): 1.029320240020752	 ([good][acting])
I(kp): -1.0265765190124512	 ([best][absence])
I(RW): -1.0075693130493164	 ([good][story])
I(Q): 1.0008286237716675	 ([make])
I(CQ): -0.9801092147827148	 ([garbage.][make])
I(kr): -0.9793157577514648	 ([best][humanity])
I(Wv): 0.9772348403930664	 ([story][grates.])
I(C]): -0.9572155475616455	 ([garbage.][give])
I(W): -0.9503811597824097	 ([story])
I(Do): 0.9416570663452148	 ([mediocre][complete])
I(CN): -0.9339600801467896	 ([garbage.][shrink.])
I(W[): 0.9258725643157959	 ([story][director])
I(ao): 0.9189786911010742	 ([talent][complete])
I(]a): -0.9055631160736084	 ([give][talent])
I(tu): 0.9054508209228516	 ([suit][people])
I(Qv): -0.8988914489746094	 ([make][grates.])
I(q): 0.8931064605712891	 ([sort])
