---------- Players ----------
Player 0: photography
Player 1: bid - budget
Player 2: production
Player 3: surprisingly
Player 4: bad.
Player 5: colors
Player 6: muddy
Player 7: brownish
Player 8: photography
Player 9: 80ish
Player 10: look
Player 11: it.
Player 12: direction
Player 13: editing
Player 14: often
Player 15: quite
Player 16: uninspired
Player 17: tv - movie
Player 18: like,
Player 19: too.
Player 20: first
Player 21: movie
Player 22: seems
Player 23: want
Player 24: torture
Player 25: viewers
Player 26: lurid
Player 27: images
Player 28: sex
Player 29: violence.
Player 30: hans
Player 31: zimmer's
Player 32: score
Player 33: also
Player 34: typically
Player 35: simple
Player 36: bland
Player 37: work
Player 38: overrated,
Player 39: untalented
Player 40: composer.
Player 41: willing
Player 42: watch
Player 43: movie
Player 44: rewarded
Player 45: moving
Player 46: family
Player 47: story,
Player 48: sort
Player 49: european
Player 50: version
Player 51: edna
Player 52: ferber's
Player 53: family
Player 54: epos
Player 55: giant.
Player 56: first
Player 57: wonder
Player 58: clara
Player 59: married
Player 60: idiotic
Player 61: man,
Player 62: even
Player 63: character
Player 64: gets
---------- AND Interactions (Pairwise Only) ----------
I(45,47): 5.509561538696289	 ([moving][story,])
I(38,60): 4.090654373168945	 ([overrated,][idiotic])
I(51,52): 3.537045478820801	 ([edna][ferber's])
I(4,60): 3.3443403244018555	 ([bad.][idiotic])
I(26,60): 2.9932336807250977	 ([lurid][idiotic])
I(35,36): 2.7854809761047363	 ([simple][bland])
I(0,4): -2.7708892822265625	 ([photography][bad.])
I(4,38): 2.533926486968994	 ([bad.][overrated,])
I(45,60): -2.4323155879974365	 ([moving][idiotic])
I(26,29): 2.4075348377227783	 ([lurid][violence.])
I(26,38): 2.402116298675537	 ([lurid][overrated,])
I(4,26): 2.0795130729675293	 ([bad.][lurid])
I(1,29): -2.0310263633728027	 ([bid - budget][violence.])
I(24,25): -1.9496569633483887	 ([torture][viewers])
I(36,37): -1.8837361335754395	 ([bland][work])
I(45,46): 1.8712098598480225	 ([moving][family])
I(37,38): -1.772308349609375	 ([work][overrated,])
I(43,45): 1.712559461593628	 ([movie][moving])
I(58,60): -1.6783628463745117	 ([clara][idiotic])
I(26,58): -1.6171510219573975	 ([lurid][clara])
I(37,45): 1.6092021465301514	 ([work][moving])
I(46,47): 1.5377693176269531	 ([family][story,])
I(36,60): 1.4772987365722656	 ([bland][idiotic])
I(40,45): 1.421879529953003	 ([composer.][moving])
I(44,60): -1.4066224098205566	 ([rewarded][idiotic])
I(59,60): -1.3588199615478516	 ([married][idiotic])
I(4,45): -1.3434510231018066	 ([bad.][moving])
I(4,6): 1.3028478622436523	 ([bad.][muddy])
I(46,60): -1.2611432075500488	 ([family][idiotic])
I(1,26): -1.2527670860290527	 ([bid - budget][lurid])
I(1,2): -1.2492644786834717	 ([bid - budget][production])
I(1,8): -1.2447631359100342	 ([bid - budget][photography])
I(4,8): -1.239689588546753	 ([bad.][photography])
I(1,38): -1.2195262908935547	 ([bid - budget][overrated,])
I(40,42): 1.2144176959991455	 ([composer.][watch])
I(26,40): -1.205549716949463	 ([lurid][composer.])
I(40,52): 1.2046499252319336	 ([composer.][ferber's])
I(4,5): -1.197288990020752	 ([bad.][colors])
I(26,46): -1.1934270858764648	 ([lurid][family])
I(45,51): 1.1276545524597168	 ([moving][edna])
I(4,58): -1.1269218921661377	 ([bad.][clara])
I(16,17): -1.1159871816635132	 ([uninspired][tv - movie])
I(38,58): -1.1116912364959717	 ([overrated,][clara])
I(0,38): -1.1052074432373047	 ([photography][overrated,])
I(4,37): -1.0964808464050293	 ([bad.][work])
I(8,24): -1.0933935642242432	 ([photography][torture])
I(36,38): 1.0899577140808105	 ([bland][overrated,])
I(29,60): 1.0814175605773926	 ([violence.][idiotic])
I(31,32): 1.0801398754119873	 ([zimmer's][score])
I(8,38): -1.0718934535980225	 ([photography][overrated,])
I(17,29): -1.0647523403167725	 ([tv - movie][violence.])
I(21,29): -1.0408263206481934	 ([movie][violence.])
I(8,11): 1.0253970623016357	 ([photography][it.])
