---------- AND Interactions ----------
I(13): 6.4895830154418945	 ([incredible])
I(39): 5.485204696655273	 ([vivid])
I(33,34): 4.980957984924316	 ([wonderful][direction])
I(33): 4.637956619262695	 ([wonderful])
I(13,15): 3.892507553100586	 ([incredible][film.])
I(1): 3.4370455741882324	 ([day - lewis])
I(13,39): -3.342090606689453	 ([incredible][vivid])
I(13,33): -3.3310546875	 ([incredible][wonderful])
I(54): 3.0283193588256836	 ([family])
I(31,33): -2.6346802711486816	 ([great][wonderful])
I(50,54): -2.6064279079437256	 ([born][family])
I(29): 2.530817747116089	 ([brilliant])
I(50): 2.381704807281494	 ([born])
I(15,39): 2.355208396911621	 ([film.][vivid])
I(1,13): -2.2799510955810547	 ([day - lewis][incredible])
I(37): 2.197903871536255	 ([help])
I(39,42): -2.188209056854248	 ([vivid][brown,])
I(52,54): -2.1875951290130615	 ([middle - class][family])
I(33,39): -2.1854734420776367	 ([wonderful][vivid])
I(29,39): -2.170132875442505	 ([brilliant][vivid])
I(16,39): 2.1442337036132812	 ([movie][vivid])
I(4,13): -2.1434664726257324	 ([victim][incredible])
I(14): -2.1009302139282227	 ([1989])
I(54,59): -2.0404629707336426	 ([family][children])
I(4,5): -2.0302817821502686	 ([victim][cerebral])
I(35,36): 2.00478458404541	 ([jim][sheridan])
I(47): 1.9010332822799683	 ([age])
I(16,33): 1.899425983428955	 ([movie][wonderful])
I(0,1): 1.8655602931976318	 ([daniel][day - lewis])
I(1,39): -1.8646278381347656	 ([day - lewis][vivid])
I(53,54): -1.8092290163040161	 ([catholic][family])
I(30,39): 1.735969066619873	 ([performances,][vivid])
I(50,59): -1.7034502029418945	 ([born][children])
I(47,54): -1.7020039558410645	 ([age][family])
I(52): 1.6887247562408447	 ([middle - class])
I(47,50): -1.684600830078125	 ([age][born])
I(59): 1.6685452461242676	 ([children])
I(14,39): 1.6639595031738281	 ([1989][vivid])
I(20): -1.6056894063949585	 ([fricker])
I(49,50): 1.6009130477905273	 ([brown][born])
I(31): 1.5927152633666992	 ([great])
I(18,19): -1.552571415901184	 ([stars][brenda])
I(29,30): 1.5396702289581299	 ([brilliant][performances,])
I(15): -1.539216160774231	 ([film.])
I(50,52): -1.5180678367614746	 ([born][middle - class])
I(34): -1.5168753862380981	 ([direction])
I(39,59): -1.4871001243591309	 ([vivid][children])
I(1,33): -1.4769201278686523	 ([day - lewis][wonderful])
I(48): 1.4705865383148193	 ([49.])
I(29,33): -1.466928243637085	 ([brilliant][wonderful])
I(45,54): -1.4548661708831787	 ([died][family])
I(33,59): -1.4173779487609863	 ([wonderful][children])
I(32,33): 1.4150733947753906	 ([script][wonderful])
I(15,18): -1.4102534055709839	 ([film.][stars])
I(46,47): -1.4098557233810425	 ([1981][age])
