---------- Players ----------
Player 0: 1988,
Player 1: saw
Player 2: ronnie
Player 3: nancy
Player 4: show
Player 5: "
Player 6: first
Player 7: time
Player 8: ( on
Player 9: austrian
Player 10: television ).
Player 11: time,
Player 12: already
Player 13: big
Player 14: fan
Player 15: spitting
Player 16: image
Player 17: ( since
Player 18: bronze
Player 19: rose
Player 20: montreux
Player 21: film
Player 22: festival
Player 23: 1986 ).
Player 24: course
Player 25: recorded
Player 26: every
Player 27: show
Player 28: tape
Player 29: watched
Player 30: -
Player 31: especially
Player 32: " the
Player 33: ronnie
Player 34: nancy
Player 35: show
Player 36: ".
Player 37: remember
Player 38: scene
Player 39: ronnie
Player 40: stood
Player 41: front
Player 42: painting
Player 43: abraham
Player 44: lincoln
Player 45: ( thinking
Player 46: mirror )
Player 47: said
Player 48: " i
Player 49: need
Player 50: shave
Player 51: ".
Player 52: amusing
Player 53: all,
Player 54: played
Player 55: ball
Player 56: dog
Player 57: -
Player 58: vice - versa!
---------- Rewards ----------
v(): 2.118349075317383	 ([])
v(0): 2.404963731765747	 ([1988,])
v(1): 2.213536262512207	 ([saw])
v(2): 2.7227916717529297	 ([ronnie])
v(3): 2.665717124938965	 ([nancy])
v(4): 2.2508208751678467	 ([show])
v(5): 1.9658300876617432	 (["])
v(6): 2.256972551345825	 ([first])
v(7): 2.1201789379119873	 ([time])
v(8): 2.080686092376709	 ([( on])
v(9): 2.3425049781799316	 ([austrian])
v(10): 1.922445297241211	 ([television ).])
v(11): 2.6403510570526123	 ([time,])
v(12): 2.2505836486816406	 ([already])
v(13): 3.5687613487243652	 ([big])
v(14): 3.2807469367980957	 ([fan])
v(15): -0.3385791778564453	 ([spitting])
v(16): 1.8282594680786133	 ([image])
v(17): 2.0815823078155518	 ([( since])
v(18): 2.467346668243408	 ([bronze])
v(19): 2.5833024978637695	 ([rose])
v(20): 3.553244113922119	 ([montreux])
v(21): 2.228023052215576	 ([film])
v(22): 2.231729507446289	 ([festival])
v(23): 2.5031399726867676	 ([1986 ).])
v(24): 2.1504921913146973	 ([course])
v(25): 3.231576442718506	 ([recorded])
v(26): 2.0309362411499023	 ([every])
v(27): 2.7109127044677734	 ([show])
v(28): 3.1441123485565186	 ([tape])
v(29): 3.4384236335754395	 ([watched])
v(30): 2.2574729919433594	 ([-])
v(31): 2.339973211288452	 ([especially])
v(32): 2.099083185195923	 ([" the])
v(33): 2.3839240074157715	 ([ronnie])
v(34): 2.7927329540252686	 ([nancy])
v(35): 2.458209276199341	 ([show])
v(36): 2.371934413909912	 ([".])
v(37): 2.8731725215911865	 ([remember])
v(38): 2.2718071937561035	 ([scene])
v(39): 2.094743490219116	 ([ronnie])
v(40): 2.1253902912139893	 ([stood])
v(41): 1.4530394077301025	 ([front])
v(42): 3.0249288082122803	 ([painting])
v(43): 2.110860824584961	 ([abraham])
v(44): 2.082765817642212	 ([lincoln])
v(45): 0.9143726825714111	 ([( thinking])
v(46): 2.641549825668335	 ([mirror )])
v(47): 1.4495670795440674	 ([said])
v(48): 1.8955180644989014	 ([" i])
v(49): 0.879143238067627	 ([need])
v(50): 1.6854395866394043	 ([shave])
v(51): 1.931066870689392	 ([".])
v(52): 2.334254264831543	 ([amusing])
v(53): 2.3450233936309814	 ([all,])
v(54): 2.2866337299346924	 ([played])
v(55): 2.2050280570983887	 ([ball])
v(56): 2.304337501525879	 ([dog])
v(57): 2.0665719509124756	 ([-])
v(58): 2.60306453704834	 ([vice - versa!])
v(0,1): 2.6762535572052	 ([1988,][saw])
v(0,2): 2.897775173187256	 ([1988,][ronnie])
v(0,3): 2.827409267425537	 ([1988,][nancy])
v(0,4): 2.7045350074768066	 ([1988,][show])
v(0,5): 2.3031296730041504	 ([1988,]["])
v(0,6): 2.376065969467163	 ([1988,][first])
v(0,7): 2.4291791915893555	 ([1988,][time])
v(0,8): 2.4742531776428223	 ([1988,][( on])
v(0,9): 2.4970552921295166	 ([1988,][austrian])
v(0,10): 1.9733314514160156	 ([1988,][television ).])
v(0,11): 2.579598903656006	 ([1988,][time,])
v(0,12): 2.5585625171661377	 ([1988,][already])
v(0,13): 3.28202748298645	 ([1988,][big])
v(0,14): 3.236593723297119	 ([1988,][fan])
v(0,15): -0.7720027565956116	 ([1988,][spitting])
v(0,16): 2.127544641494751	 ([1988,][image])
v(0,17): 2.251518726348877	 ([1988,][( since])
v(0,18): 2.7102503776550293	 ([1988,][bronze])
v(0,19): 2.922207832336426	 ([1988,][rose])
v(0,20): 3.696293354034424	 ([1988,][montreux])
v(0,21): 2.5334370136260986	 ([1988,][film])
v(0,22): 2.296457290649414	 ([1988,][festival])
v(0,23): 2.4962871074676514	 ([1988,][1986 ).])
v(0,24): 2.359239339828491	 ([1988,][course])
v(0,25): 3.686985492706299	 ([1988,][recorded])
v(0,26): 2.3998446464538574	 ([1988,][every])
v(0,27): 2.9341864585876465	 ([1988,][show])
v(0,28): 3.279733180999756	 ([1988,][tape])
v(0,29): 3.385061740875244	 ([1988,][watched])
v(0,30): 2.5825374126434326	 ([1988,][-])
v(0,31): 2.580281972885132	 ([1988,][especially])
v(0,32): 2.4856183528900146	 ([1988,][" the])
v(0,33): 2.7171971797943115	 ([1988,][ronnie])
v(0,34): 2.8267035484313965	 ([1988,][nancy])
v(0,35): 2.8889288902282715	 ([1988,][show])
v(0,36): 2.6963155269622803	 ([1988,][".])
v(0,37): 3.1274750232696533	 ([1988,][remember])
v(0,38): 1.9855360984802246	 ([1988,][scene])
v(0,39): 2.4311087131500244	 ([1988,][ronnie])
v(0,40): 2.4178361892700195	 ([1988,][stood])
v(0,41): 1.7556540966033936	 ([1988,][front])
v(0,42): 3.3733348846435547	 ([1988,][painting])
v(0,43): 2.4383177757263184	 ([1988,][abraham])
v(0,44): 2.416480541229248	 ([1988,][lincoln])
v(0,45): 1.3514013290405273	 ([1988,][( thinking])
v(0,46): 2.923212766647339	 ([1988,][mirror )])
v(0,47): 1.960801601409912	 ([1988,][said])
v(0,48): 2.131500244140625	 ([1988,][" i])
v(0,49): 1.465087652206421	 ([1988,][need])
v(0,50): 2.073428153991699	 ([1988,][shave])
v(0,51): 1.941990613937378	 ([1988,][".])
v(0,52): 2.6648993492126465	 ([1988,][amusing])
v(0,53): 2.5471534729003906	 ([1988,][all,])
v(0,54): 2.5721981525421143	 ([1988,][played])
v(0,55): 2.6053614616394043	 ([1988,][ball])
v(0,56): 2.561633348464966	 ([1988,][dog])
v(0,57): 2.3884124755859375	 ([1988,][-])
v(0,58): 3.098290205001831	 ([1988,][vice - versa!])
v(1,2): 2.9057929515838623	 ([saw][ronnie])
v(1,3): 2.821258544921875	 ([saw][nancy])
v(1,4): 2.3498549461364746	 ([saw][show])
v(1,5): 2.0216422080993652	 ([saw]["])
v(1,6): 2.3574624061584473	 ([saw][first])
v(1,7): 2.2089481353759766	 ([saw][time])
v(1,8): 2.2233657836914062	 ([saw][( on])
v(1,9): 2.4944355487823486	 ([saw][austrian])
v(1,10): 1.8754453659057617	 ([saw][television ).])
v(1,11): 2.651108741760254	 ([saw][time,])
v(1,12): 2.36476993560791	 ([saw][already])
v(1,13): 3.5544586181640625	 ([saw][big])
v(1,14): 3.2481002807617188	 ([saw][fan])
v(1,15): -0.5569199919700623	 ([saw][spitting])
v(1,16): 1.8755834102630615	 ([saw][image])
v(1,17): 2.157405138015747	 ([saw][( since])
v(1,18): 2.6271393299102783	 ([saw][bronze])
v(1,19): 2.68613600730896	 ([saw][rose])
v(1,20): 3.6378819942474365	 ([saw][montreux])
v(1,21): 2.2681703567504883	 ([saw][film])
v(1,22): 2.2594523429870605	 ([saw][festival])
v(1,23): 2.7617194652557373	 ([saw][1986 ).])
v(1,24): 2.2083559036254883	 ([saw][course])
v(1,25): 3.2869229316711426	 ([saw][recorded])
v(1,26): 2.086245059967041	 ([saw][every])
v(1,27): 2.7360479831695557	 ([saw][show])
v(1,28): 3.3565993309020996	 ([saw][tape])
