---------- AND Interactions ----------
I(15,16): 2.8556878566741943	 ([spitting][image])
I(15): -2.456928253173828	 ([spitting])
I(52,57): -1.5614248514175415	 ([amusing][-])
I(13): 1.4504122734069824	 ([big])
I(20): 1.4348950386047363	 ([montreux])
I(10,15): -1.355569839477539	 ([television ).][spitting])
I(29): 1.3200745582580566	 ([watched])
I(43,44): 1.273571252822876	 ([abraham][lincoln])
I(49): -1.2392058372497559	 ([need])
I(45): -1.2039763927459717	 ([( thinking])
I(14): 1.162397861480713	 ([fan])
I(25): 1.113227367401123	 ([recorded])
I(13,14): -1.0986361503601074	 ([big][fan])
I(9,10): 1.066359281539917	 ([austrian][television ).])
I(44,45): 1.0476677417755127	 ([lincoln][( thinking])
I(28): 1.0257632732391357	 ([tape])
I(20,21): 0.9349179267883301	 ([montreux][film])
I(15,42): -0.9136009216308594	 ([spitting][painting])
I(42): 0.9065797328948975	 ([painting])
I(15,52): 0.8706576824188232	 ([spitting][amusing])
I(25,29): -0.8685746192932129	 ([recorded][watched])
I(47,49): 0.8222188949584961	 ([said][need])
I(3,4): 0.8078649044036865	 ([nancy][show])
I(45,49): 0.7969324588775635	 ([( thinking][need])
I(11,13): -0.7867558002471924	 ([time,][big])
I(13,25): -0.756253719329834	 ([big][recorded])
I(37): 0.7548234462738037	 ([remember])
I(13,23): -0.7525835037231445	 ([big][1986 ).])
I(15,28): -0.7278473377227783	 ([spitting][tape])
I(23,45): -0.720425009727478	 ([1986 ).][( thinking])
I(0,15): -0.7200381755828857	 ([1988,][spitting])
I(34): 0.6743838787078857	 ([nancy])
I(47): -0.6687819957733154	 ([said])
I(12,13): -0.6685113906860352	 ([already][big])
I(41): -0.6653096675872803	 ([front])
I(15,22): -0.6627964973449707	 ([spitting][festival])
I(12,15): -0.6579389572143555	 ([already][spitting])
I(2): 0.6044425964355469	 ([ronnie])
I(27): 0.5925636291503906	 ([show])
I(3,34): -0.5878183841705322	 ([nancy][nancy])
I(13,27): 0.5832853317260742	 ([big][show])
I(34,35): 0.5769710540771484	 ([nancy][show])
I(0,13): -0.5733485221862793	 ([1988,][big])
I(0,38): -0.5728857517242432	 ([1988,][scene])
I(15,23): -0.5728311538696289	 ([spitting][1986 ).])
I(39,40): 0.5655322074890137	 ([ronnie][stood])
I(49,51): 0.5617486238479614	 ([need][".])
I(28,29): 0.5613381862640381	 ([tape][watched])
I(14,29): -0.5497870445251465	 ([fan][watched])
I(3): 0.547368049621582	 ([nancy])
I(14,25): -0.5394902229309082	 ([fan][recorded])
I(46): 0.5232007503509521	 ([mirror )])
I(11): 0.5220019817352295	 ([time,])
I(15,25): 0.5208261013031006	 ([spitting][recorded])
I(42,46): -0.5196208953857422	 ([painting][mirror )])
I(45,47): 0.5083566904067993	 ([( thinking][said])
I(15,54): -0.507110595703125	 ([spitting][played])
I(27,28): 0.501361608505249	 ([show][tape])
I(32,33): 0.4972255229949951	 ([" the][ronnie])
I(13,29): -0.49628639221191406	 ([big][watched])
I(15,21): -0.49605655670166016	 ([spitting][film])
I(13,49): 0.493837833404541	 ([big][need])
I(25,45): 0.49315762519836426	 ([recorded][( thinking])
I(29,52): -0.4853997230529785	 ([watched][amusing])
I(58): 0.48471546173095703	 ([vice - versa!])
I(13,17): -0.48297858238220215	 ([big][( since])
I(32,35): 0.4700024127960205	 ([" the][show])
I(19): 0.4649534225463867	 ([rose])
I(9,20): -0.46384286880493164	 ([austrian][montreux])
I(6,7): 0.4552268981933594	 ([first][time])
I(13,45): 0.45499372482299805	 ([big][( thinking])
I(48,49): 0.45332980155944824	 ([" i][need])
I(14,49): 0.4517049789428711	 ([fan][need])
I(10,23): 0.45154666900634766	 ([television ).][1986 ).])
I(28,42): -0.4463374614715576	 ([tape][painting])
I(50): -0.4329094886779785	 ([shave])
I(52,54): -0.4314992427825928	 ([amusing][played])
I(37,49): 0.4308760166168213	 ([remember][need])
I(2,33): -0.42731380462646484	 ([ronnie][ronnie])
I(40,41): 0.4228065013885498	 ([stood][front])
I(13,32): -0.4164695739746094	 ([big][" the])
I(49,50): 0.40350162982940674	 ([need][shave])
I(13,15): -0.4000253677368164	 ([big][spitting])
I(47,57): -0.39301633834838867	 ([said][-])
I(14,52): -0.3923215866088867	 ([fan][amusing])
I(13,19): -0.3905777931213379	 ([big][rose])
I(2,15): 0.3897658586502075	 ([ronnie][spitting])
I(15,47): 0.38533878326416016	 ([spitting][said])
I(23): 0.38479089736938477	 ([1986 ).])
I(10,29): 0.3842287063598633	 ([television ).][watched])
I(17,23): -0.3806445598602295	 ([( since][1986 ).])
I(42,52): -0.37998461723327637	 ([painting][amusing])
I(10,38): -0.37409353256225586	 ([television ).][scene])
I(48,52): -0.372943639755249	 ([" i][amusing])
I(10,13): -0.37182092666625977	 ([television ).][big])
I(15,56): 0.3685586452484131	 ([spitting][dog])
I(4,35): -0.36756014823913574	 ([show][show])
