---------- Players ----------
Player 0: bruce
Player 1: almighty
Player 2: story
Player 3: bruce
Player 4: nolan,
Player 5: average
Player 6: man
Player 7: feels
Player 8: god
Player 9: messing
Player 10: life.
Player 11: god
Player 12: confronts
Player 13: show
Player 14: bruce
Player 15: error
Player 16: ways.
Player 17: course,
Player 18: giving
Player 19: someone
Player 20: god's
Player 21: powers
Player 22: could
Player 23: take
Player 24: turn
Player 25: worse.
Player 26: bruce
Player 27: almighty
Player 28: good
Player 29: comedy,
Player 30: jim
Player 31: carrey
Player 32: good,
Player 33: always
Player 34: morgan
Player 35: freeman
Player 36: first - rate
Player 37: seems
Player 38: right
Player 39: home
Player 40: god
Player 41: cast
Player 42: brings
Player 43: plot
Player 44: together
Player 45: well.
Player 46: jokes
Player 47: almost
Player 48: always
Player 49: target,
Player 50: although
Player 51: sometimes
Player 52: resort
Player 53: bit
Player 54: much
Player 55: carrey's
Player 56: facial
Player 57: expressions.
Player 58: liked
Player 59: fact
Player 60: movie
Player 61: actually
Player 62: portrayed
Player 63: god,
Player 64: also
Player 65: black
Player 66: man.
Player 67: thought
---------- AND Interactions (Pairwise Only) ----------
I(30,31): 2.95286226272583	 ([jim][carrey])
I(32,43): 1.6659389734268188	 ([good,][plot])
I(3,4): 1.6268362998962402	 ([bruce][nolan,])
I(29,30): -1.5877294540405273	 ([comedy,][jim])
I(42,59): 1.5755912065505981	 ([brings][fact])
I(36,43): 1.5330336093902588	 ([first - rate][plot])
I(28,32): -1.4684520959854126	 ([good][good,])
I(59,62): -1.421818733215332	 ([fact][portrayed])
I(32,41): 1.3870716094970703	 ([good,][cast])
I(40,41): 1.3608832359313965	 ([god][cast])
I(58,62): 1.3116352558135986	 ([liked][portrayed])
I(58,60): 1.3107104301452637	 ([liked][movie])
I(41,63): 1.305088996887207	 ([cast][god,])
I(27,29): 1.2960947751998901	 ([almighty][comedy,])
I(55,57): 1.2390471696853638	 ([carrey's][expressions.])
I(9,32): 1.237237811088562	 ([messing][good,])
I(9,58): 1.2183829545974731	 ([messing][liked])
I(7,9): 1.2010138034820557	 ([feels][messing])
I(1,2): 1.1470775604248047	 ([almighty][story])
I(32,58): -1.1175146102905273	 ([good,][liked])
I(2,29): -1.111432671546936	 ([story][comedy,])
I(41,42): 1.0780816078186035	 ([cast][brings])
I(9,25): 1.0484864711761475	 ([messing][worse.])
I(36,41): 1.0376847982406616	 ([first - rate][cast])
I(25,60): -1.0282580852508545	 ([worse.][movie])
I(13,16): 1.0019794702529907	 ([show][ways.])
I(13,14): 0.9793646931648254	 ([show][bruce])
I(9,12): 0.948803186416626	 ([messing][confronts])
I(8,9): 0.9396495819091797	 ([god][messing])
I(24,29): 0.9382007122039795	 ([turn][comedy,])
I(46,62): -0.915960967540741	 ([jokes][portrayed])
I(46,55): 0.8982625603675842	 ([jokes][carrey's])
I(16,55): -0.8955790996551514	 ([ways.][carrey's])
I(15,25): 0.8944857120513916	 ([error][worse.])
I(31,46): 0.8930667638778687	 ([carrey][jokes])
I(58,63): -0.884379506111145	 ([liked][god,])
I(58,67): 0.8680658340454102	 ([liked][thought])
I(17,25): -0.8643302917480469	 ([course,][worse.])
I(27,41): 0.8492125868797302	 ([almighty][cast])
I(2,49): 0.8435728549957275	 ([story][target,])
I(16,58): -0.8396269083023071	 ([ways.][liked])
I(58,59): -0.8387587070465088	 ([liked][fact])
I(24,25): -0.832329273223877	 ([turn][worse.])
I(9,63): 0.8314083814620972	 ([messing][god,])
I(28,29): 0.827649712562561	 ([good][comedy,])
I(2,43): -0.8183411359786987	 ([story][plot])
I(40,63): -0.8075324892997742	 ([god][god,])
I(41,57): 0.8065875768661499	 ([cast][expressions.])
I(42,58): -0.8062105178833008	 ([brings][liked])
I(33,36): 0.7971346378326416	 ([always][first - rate])
I(41,49): 0.7959492206573486	 ([cast][target,])
I(2,10): 0.795634388923645	 ([story][life.])
I(32,63): -0.7892930507659912	 ([good,][god,])
I(2,15): -0.7874362468719482	 ([story][error])
I(9,60): -0.7831516265869141	 ([messing][movie])
I(31,32): 0.7736812829971313	 ([carrey][good,])
I(9,36): 0.7732423543930054	 ([messing][first - rate])
I(23,25): -0.7667351961135864	 ([take][worse.])
I(2,24): -0.763638973236084	 ([story][turn])
