---------- Players ----------
Player A: bruce
Player B: almighty
Player C: story
Player D: bruce
Player E: nolan,
Player F: average
Player G: man
Player H: feels
Player I: god
Player J: messing
Player K: life.
Player L: god
Player M: confronts
Player N: show
Player O: bruce
Player P: error
Player Q: ways.
Player R: course,
Player S: giving
Player T: someone
Player U: god's
Player V: powers
Player W: could
Player X: take
Player Y: turn
Player Z: worse.
Player [: bruce
Player \: almighty
Player ]: good
Player ^: comedy,
Player _: jim
Player `: carrey
Player a: good,
Player b: always
Player c: morgan
Player d: freeman
Player e: first - rate
Player f: seems
Player g: right
Player h: home
Player i: god
Player j: cast
Player k: brings
Player l: plot
Player m: together
Player n: well.
Player o: jokes
Player p: almost
Player q: always
Player r: target,
Player s: although
Player t: sometimes
Player u: resort
Player v: bit
Player w: much
Player x: carrey's
Player y: facial
Player z: expressions.
Player {: liked
Player |: fact
Player }: movie
Player ~: actually
Player : portrayed
Player : god,
Player : also
Player : black
Player : man.
Player : thought
---------- AND Interactions (Pairwise Only) ----------
I(_`): 2.95286226272583	 ([jim][carrey])
I(al): 1.6659389734268188	 ([good,][plot])
I(DE): 1.6268362998962402	 ([bruce][nolan,])
I(^_): -1.5877294540405273	 ([comedy,][jim])
I(k|): 1.5755912065505981	 ([brings][fact])
I(el): 1.5330336093902588	 ([first - rate][plot])
I(]a): -1.4684520959854126	 ([good][good,])
I(|): -1.421818733215332	 ([fact][portrayed])
I(aj): 1.3870716094970703	 ([good,][cast])
I(ij): 1.3608832359313965	 ([god][cast])
I({): 1.3116352558135986	 ([liked][portrayed])
I({}): 1.3107104301452637	 ([liked][movie])
I(j): 1.305088996887207	 ([cast][god,])
I(\^): 1.2960947751998901	 ([almighty][comedy,])
I(xz): 1.2390471696853638	 ([carrey's][expressions.])
I(Ja): 1.237237811088562	 ([messing][good,])
I(J{): 1.2183829545974731	 ([messing][liked])
I(HJ): 1.2010138034820557	 ([feels][messing])
I(BC): 1.1470775604248047	 ([almighty][story])
I(a{): -1.1175146102905273	 ([good,][liked])
I(C^): -1.111432671546936	 ([story][comedy,])
I(jk): 1.0780816078186035	 ([cast][brings])
I(JZ): 1.0484864711761475	 ([messing][worse.])
I(ej): 1.0376847982406616	 ([first - rate][cast])
I(Z}): -1.0282580852508545	 ([worse.][movie])
I(NQ): 1.0019794702529907	 ([show][ways.])
I(NO): 0.9793646931648254	 ([show][bruce])
I(JM): 0.948803186416626	 ([messing][confronts])
I(IJ): 0.9396495819091797	 ([god][messing])
I(Y^): 0.9382007122039795	 ([turn][comedy,])
I(o): -0.915960967540741	 ([jokes][portrayed])
I(ox): 0.8982625603675842	 ([jokes][carrey's])
I(Qx): -0.8955790996551514	 ([ways.][carrey's])
I(PZ): 0.8944857120513916	 ([error][worse.])
I(`o): 0.8930667638778687	 ([carrey][jokes])
I({): -0.884379506111145	 ([liked][god,])
I({): 0.8680658340454102	 ([liked][thought])
I(RZ): -0.8643302917480469	 ([course,][worse.])
I(\j): 0.8492125868797302	 ([almighty][cast])
I(Cr): 0.8435728549957275	 ([story][target,])
I(Q{): -0.8396269083023071	 ([ways.][liked])
I({|): -0.8387587070465088	 ([liked][fact])
I(YZ): -0.832329273223877	 ([turn][worse.])
I(J): 0.8314083814620972	 ([messing][god,])
I(]^): 0.827649712562561	 ([good][comedy,])
I(Cl): -0.8183411359786987	 ([story][plot])
I(i): -0.8075324892997742	 ([god][god,])
I(jz): 0.8065875768661499	 ([cast][expressions.])
I(k{): -0.8062105178833008	 ([brings][liked])
I(be): 0.7971346378326416	 ([always][first - rate])
I(jr): 0.7959492206573486	 ([cast][target,])
I(CK): 0.795634388923645	 ([story][life.])
I(a): -0.7892930507659912	 ([good,][god,])
I(CP): -0.7874362468719482	 ([story][error])
I(J}): -0.7831516265869141	 ([messing][movie])
I(`a): 0.7736812829971313	 ([carrey][good,])
I(Je): 0.7732423543930054	 ([messing][first - rate])
I(XZ): -0.7667351961135864	 ([take][worse.])
