---------- AND Interactions ----------
I(U): 4.790088653564453	 ([love])
I(J^): -3.158480644226074	 ([great][great.... wardrobe])
I(Uu): -3.126422882080078	 ([love][love])
I(T^): 2.990966796875	 ([riot.... this][great.... wardrobe])
I(}): -2.8728928565979004	 ([cast])
I(L^): -2.65299654006958	 ([great][great.... wardrobe])
I(UV): -2.6463494300842285	 ([love][good])
I(e): 2.644503116607666	 ([delight.])
I(NO): 2.6019673347473145	 ([whoopi][hilarious..... sally])
I(u): 2.5789666175842285	 ([love])
I(Ue): -2.3453564643859863	 ([love][delight.])
I(G): 2.314946174621582	 ([fun])
I(F): 2.3054356575012207	 ([finest!])
I(U}): 2.2658047676086426	 ([love][cast])
I(FN): 2.233018398284912	 ([finest!][whoopi])
I(^_): -2.1685574054718018	 ([great.... wardrobe][point])
I(tu): -2.1546099185943604	 ([would][love])
I(): 2.1237010955810547	 ([fun])
I(MN): 2.10431170463562	 ([lines.][whoopi])
I(XY): 1.9919391870498657	 ([never][afraid])
I(GI): 1.9570112228393555	 ([fun][see.])
I(d): -1.9561609029769897	 ([devilish])
I(de): 1.9056720733642578	 ([devilish][delight.])
I(Ne): 1.876766562461853	 ([whoopi][delight.])
I(Nu): 1.770980715751648	 ([whoopi][love])
I(U): -1.7587885856628418	 ([love][fun])
I(rs): 1.7359352111816406	 ([fun][screen.])
I(^`): 1.683465600013733	 ([great.... wardrobe][backstabbing])
I(N): -1.6815537214279175	 ([whoopi])
I(GU): -1.625849723815918	 ([fun][love])
I(Nx): 1.5719718933105469	 ([whoopi][movie])
I(W^): 1.5456305742263794	 ([comedies.][great.... wardrobe])
I(Z): -1.5285528898239136	 ([poke])
I(Ux): 1.520704984664917	 ([love][movie])
I(N^): 1.5116379261016846	 ([whoopi][great.... wardrobe])
I(]^): 1.4989980459213257	 ([sets][great.... wardrobe])
I(Us): 1.4793593883514404	 ([love][screen.])
I(s): -1.477189302444458	 ([screen.])
I(TU): 1.475694179534912	 ([riot.... this][love])
I(^}): 1.4739433526992798	 ([great.... wardrobe][cast])
I(UW): -1.4541316032409668	 ([love][comedies.])
I(V^): -1.449462652206421	 ([good][great.... wardrobe])
