---------- Players ----------
Player 0: hollywood
Player 1: imitating
Player 2: daytiem
Player 3: soap
Player 4: operas
Player 5: finest!
Player 6: fun
Player 7: never
Player 8: see.
Player 9: great
Player 10: characters
Player 11: great
Player 12: lines.
Player 13: whoopi
Player 14: hilarious..... sally
Player 15: field
Player 16: top.... gary
Player 17: marshalls
Player 18: lines
Player 19: riot.... this
Player 20: love
Player 21: good
Player 22: comedies.
Player 23: never
Player 24: afraid
Player 25: poke
Player 26: fun
Player 27: themselves!!!!!! the
Player 28: sets
Player 29: great.... wardrobe
Player 30: point
Player 31: backstabbing
Player 32: montana
Player 33: morehead
Player 34: "
Player 35: devilish
Player 36: delight.
Player 37: terri
Player 38: hatcher
Player 39: " dr.
Player 40: monica
Player 41: demonico
Player 42: "
Player 43: enough
Player 44: lines
Player 45: none
Player 46: less
Player 47: still
Player 48: gorgeous
Player 49: fun
Player 50: screen.
Player 51: would
Player 52: love
Player 53: know
Player 54: idea
Player 55: movie
Player 56: came
Player 57: up.
Player 58: never
Player 59: seen
Player 60: cast
Player 61: people
Player 62: much
Player 63: fun
Player 64: making
Player 65: comedy
---------- Rewards ----------
v(): 0.2815130949020386	 ([])
v(0): 0.1571890115737915	 ([hollywood])
v(1): -0.08184701204299927	 ([imitating])
v(2): 0.520855188369751	 ([daytiem])
v(3): -0.5113977789878845	 ([soap])
v(4): 0.7332454323768616	 ([operas])
v(5): 2.586948871612549	 ([finest!])
v(6): 2.59645938873291	 ([fun])
v(7): 0.4253690242767334	 ([never])
v(8): 0.369676411151886	 ([see.])
v(9): 1.0154355764389038	 ([great])
v(10): 0.3669890761375427	 ([characters])
v(11): 1.2068747282028198	 ([great])
v(12): 0.46540069580078125	 ([lines.])
v(13): -1.400040626525879	 ([whoopi])
v(14): -0.686321496963501	 ([hilarious..... sally])
v(15): 0.6892721056938171	 ([field])
v(16): 0.6337828040122986	 ([top.... gary])
v(17): 0.13367363810539246	 ([marshalls])
v(18): 0.4962416887283325	 ([lines])
v(19): 0.07303202152252197	 ([riot.... this])
v(20): 5.071601867675781	 ([love])
v(21): 0.39002615213394165	 ([good])
v(22): 0.9640142917633057	 ([comedies.])
v(23): -0.20107385516166687	 ([never])
v(24): -0.22188979387283325	 ([afraid])
v(25): -1.247039794921875	 ([poke])
v(26): 0.9663729667663574	 ([fun])
