---------- AND Interactions ----------
I(1,2): 2.9212160110473633	 ([horrendous][acting])
I(0,7): -2.87443208694458	 ([aside][bad.])
I(13,14): 2.8696000576019287	 ([waste][time])
I(6,7): -2.5466432571411133	 ([movie][bad.])
I(2): 2.287550926208496	 ([acting])
I(3,5): 2.254957914352417	 ([ridiculous][plot,])
I(1,5): 2.2374894618988037	 ([horrendous][plot,])
I(3,4): -2.1233150959014893	 ([ridiculous][ludicrous])
I(13,15): -1.7928193807601929	 ([waste][film,])
I(4): 1.7592551708221436	 ([ludicrous])
I(7,8): 1.729193091392517	 ([bad.][unfortunately,])
I(3): 1.7059435844421387	 ([ridiculous])
I(2,7): -1.6719627380371094	 ([acting][bad.])
I(4,5): 1.6264715194702148	 ([ludicrous][plot,])
I(14): -1.5517438650131226	 ([time])
I(7,15): -1.5286694765090942	 ([bad.][film,])
I(0,12): -1.4718893766403198	 ([aside][suck.])
I(8,13): 1.3732092380523682	 ([unfortunately,][waste])
I(5,7): -1.2875492572784424	 ([plot,][bad.])
I(9,10): 1.2579021453857422	 ([leave][much])
I(8,12): 1.2173148393630981	 ([unfortunately,][suck.])
I(9): -1.1699140071868896	 ([leave])
I(1): 1.1394376754760742	 ([horrendous])
I(2,4): 1.10927152633667	 ([acting][ludicrous])
I(8,9): 1.085721492767334	 ([unfortunately,][leave])
I(6): 0.9968481063842773	 ([movie])
I(5): 0.9708964824676514	 ([plot,])
I(14,19): 0.9463450312614441	 ([time][insomnia,])
I(1,12): 0.935269832611084	 ([horrendous][suck.])
I(11,15): -0.9289753437042236	 ([movie][film,])
I(5,12): -0.8731286525726318	 ([plot,][suck.])
I(10): 0.8731205463409424	 ([much])
I(5,14): 0.8541109561920166	 ([plot,][time])
I(7): -0.8512452840805054	 ([bad.])
I(11): 0.8220150470733643	 ([movie])
I(3,7): -0.7842943668365479	 ([ridiculous][bad.])
I(13): -0.7571194171905518	 ([waste])
I(9,14): -0.7470502853393555	 ([leave][time])
I(21): 0.7458657026290894	 ([watch])
I(5,8): 0.7437772750854492	 ([plot,][unfortunately,])
I(22,23): 0.7406314611434937	 ([infomercial][instead.])
I(12,15): -0.7145995497703552	 ([suck.][film,])
I(15): 0.7037628889083862	 ([film,])
I(5,9): -0.6925158500671387	 ([plot,][leave])
I(17): -0.6684800386428833	 ([find])
I(21,22): -0.6554715633392334	 ([watch][infomercial])
I(0,1): 0.6521511077880859	 ([aside][horrendous])
I(4,9): 0.6512937545776367	 ([ludicrous][leave])
I(6,11): -0.6351563930511475	 ([movie][movie])
I(14,23): 0.6266827583312988	 ([time][instead.])
I(9,15): -0.621749758720398	 ([leave][film,])
I(1,7): 0.6189957857131958	 ([horrendous][bad.])
I(3,9): 0.6115009784698486	 ([ridiculous][leave])
I(6,9): -0.6042145490646362	 ([movie][leave])
I(6,15): -0.6001075506210327	 ([movie][film,])
I(5,10): 0.5981936454772949	 ([plot,][much])
I(3,14): 0.5976359844207764	 ([ridiculous][time])
I(1,18): -0.5942317843437195	 ([horrendous][suffering])
I(3,13): 0.5773661136627197	 ([ridiculous][waste])
I(18,19): 0.569216251373291	 ([suffering][insomnia,])
I(6,12): -0.5574851036071777	 ([movie][suck.])
I(7,14): -0.5568480491638184	 ([bad.][time])
I(1,6): -0.5555968284606934	 ([horrendous][movie])
I(22): 0.5554296970367432	 ([infomercial])
I(10,15): 0.5480252504348755	 ([much][film,])
I(16,18): -0.5314619541168213	 ([even][suffering])
I(7,23): 0.5212740898132324	 ([bad.][instead.])
I(11,21): -0.5041277408599854	 ([movie][watch])
I(13,16): 0.499407559633255	 ([waste][even])
I(15,17): -0.4985254108905792	 ([film,][find])
I(14,15): -0.496984601020813	 ([time][film,])
I(2,11): -0.4920048713684082	 ([acting][movie])
I(0,2): -0.4750659465789795	 ([aside][acting])
I(4,12): 0.47466301918029785	 ([ludicrous][suck.])
I(18,22): 0.45727914571762085	 ([suffering][infomercial])
I(4,13): 0.4532816410064697	 ([ludicrous][waste])
I(8): 0.4442727565765381	 ([unfortunately,])
I(14,22): 0.4422187805175781	 ([time][infomercial])
I(14,21): 0.44123756885528564	 ([time][watch])
I(0,15): 0.4412325620651245	 ([aside][film,])
I(11,22): -0.43662595748901367	 ([movie][infomercial])
I(4,8): 0.419586181640625	 ([ludicrous][unfortunately,])
I(3,16): -0.4170815348625183	 ([ridiculous][even])
I(1,22): 0.40944981575012207	 ([horrendous][infomercial])
I(2,16): -0.4027358889579773	 ([acting][even])
I(1,16): -0.3985263705253601	 ([horrendous][even])
I(8,21): 0.3978632688522339	 ([unfortunately,][watch])
I(7,22): -0.3975304961204529	 ([bad.][infomercial])
I(2,12): -0.3957635164260864	 ([acting][suck.])
I(10,12): 0.3956245183944702	 ([much][suck.])
I(0,19): -0.38192135095596313	 ([aside][insomnia,])
I(7,13): -0.37907183170318604	 ([bad.][waste])
I(0): 0.3597719669342041	 ([aside])
I(3,6): -0.35135531425476074	 ([ridiculous][movie])
I(23): 0.3500467538833618	 ([instead.])
I(0,9): -0.3439134359359741	 ([aside][leave])
I(15,19): -0.34114450216293335	 ([film,][insomnia,])
I(8,10): -0.3410905599594116	 ([unfortunately,][much])
I(18,21): 0.33768802881240845	 ([suffering][watch])
I(4,16): -0.3332061171531677	 ([ludicrous][even])
I(9,12): 0.33294403553009033	 ([leave][suck.])
I(5,11): 0.330294132232666	 ([plot,][movie])
I(4,21): -0.3282891511917114	 ([ludicrous][watch])
I(11,14): -0.32507050037384033	 ([movie][time])
I(10,13): 0.32139062881469727	 ([much][waste])
I(2,9): -0.3136478662490845	 ([acting][leave])
I(4,6): -0.30600690841674805	 ([ludicrous][movie])
I(8,15): 0.29667699337005615	 ([unfortunately,][film,])
I(5,15): 0.28955352306365967	 ([plot,][film,])
I(4,11): -0.2893674373626709	 ([ludicrous][movie])
I(0,10): 0.2864646911621094	 ([aside][much])
I(4,14): 0.2861328125	 ([ludicrous][time])
I(13,18): 0.2858986258506775	 ([waste][suffering])
I(7,11): -0.28338533639907837	 ([bad.][movie])
I(9,19): 0.2799798846244812	 ([leave][insomnia,])
I(1,21): -0.2763880491256714	 ([horrendous][watch])
I(11,12): -0.2744866609573364	 ([movie][suck.])
I(12,18): 0.2658606171607971	 ([suck.][suffering])
I(5,18): 0.265561044216156	 ([plot,][suffering])
I(19,22): -0.26489102840423584	 ([insomnia,][infomercial])
I(4,20): 0.2633754014968872	 ([ludicrous][did.])
I(1,11): -0.2605471611022949	 ([horrendous][movie])
I(1,9): 0.2590925693511963	 ([horrendous][leave])
I(2,17): -0.25750792026519775	 ([acting][find])
I(0,11): 0.25738525390625	 ([aside][movie])
I(15,16): 0.2558416724205017	 ([film,][even])
I(20,23): 0.2549874782562256	 ([did.][instead.])
I(1,14): -0.2548973560333252	 ([horrendous][time])
I(12,22): -0.2512991428375244	 ([suck.][infomercial])
I(16,17): 0.2508544921875	 ([even][find])
I(15,23): 0.2505955696105957	 ([film,][instead.])
I(12): -0.25029051303863525	 ([suck.])
I(7,16): 0.24982476234436035	 ([bad.][even])
I(15,20): -0.2465972900390625	 ([film,][did.])
I(12,20): 0.24518930912017822	 ([suck.][did.])
I(17,23): 0.24074149131774902	 ([find][instead.])
I(0,3): 0.23990726470947266	 ([aside][ridiculous])
I(2,21): -0.23726999759674072	 ([acting][watch])
I(1,8): 0.23282837867736816	 ([horrendous][unfortunately,])
I(13,21): 0.23244798183441162	 ([waste][watch])
I(9,18): -0.23052144050598145	 ([leave][suffering])
I(5,22): 0.22528767585754395	 ([plot,][infomercial])
I(19,23): -0.22528678178787231	 ([insomnia,][instead.])
I(6,21): -0.22387778759002686	 ([movie][watch])
I(1,15): -0.2201157808303833	 ([horrendous][film,])
I(17,19): 0.21824020147323608	 ([find][insomnia,])
I(15,22): -0.217850923538208	 ([film,][infomercial])
I(6,22): -0.21741700172424316	 ([movie][infomercial])
I(19): -0.21488410234451294	 ([insomnia,])
I(12,13): -0.21366870403289795	 ([suck.][waste])
I(12,21): 0.21310043334960938	 ([suck.][watch])
