Execution time: 2025-07-03 21:07:47
prompt: [CLS] by 1945, and after a string of solid wwii propaganda pieces, errol flynn s hold over u. s. box office had started to decline so, in spite of the increased burden of waning looks, he embarked on a series of films pertaining to that genre which had earlier made his name : the swashbuckler. the first of these was a good one actually adventures of don juan ( 1948 ) but it also proved to be his last big - budget hollywood starring vehicle. the rest of his sword - wielding days were spent wandering all over europe : in england for kim ( 1950 ), the master of ballantrae ( 1953 ) and the dark avenger ( 1955 ), in france for adventures of captain fabian ( 1951 ) and italy [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2011 decoded_text: by
idx:2 input_id:3386 decoded_text: 1945
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:1998 decoded_text: and
idx:5 input_id:2044 decoded_text: after
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:5164 decoded_text: string
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:5024 decoded_text: solid
idx:10 input_id:25755 decoded_text: wwii
idx:11 input_id:10398 decoded_text: propaganda
idx:12 input_id:4109 decoded_text: pieces
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:9413 decoded_text: er
idx:15 input_id:13153 decoded_text: ##rol
idx:16 input_id:13259 decoded_text: flynn
idx:17 input_id:1055 decoded_text: s
idx:18 input_id:2907 decoded_text: hold
idx:19 input_id:2058 decoded_text: over
idx:20 input_id:1057 decoded_text: u
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:1055 decoded_text: s
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:3482 decoded_text: box
idx:25 input_id:2436 decoded_text: office
idx:26 input_id:2018 decoded_text: had
idx:27 input_id:2318 decoded_text: started
idx:28 input_id:2000 decoded_text: to
idx:29 input_id:6689 decoded_text: decline
idx:30 input_id:2061 decoded_text: so
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:1999 decoded_text: in
idx:33 input_id:8741 decoded_text: spite
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:3445 decoded_text: increased
idx:37 input_id:10859 decoded_text: burden
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:14071 decoded_text: wan
idx:40 input_id:2075 decoded_text: ##ing
idx:41 input_id:3504 decoded_text: looks
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2002 decoded_text: he
idx:44 input_id:11299 decoded_text: embarked
idx:45 input_id:2006 decoded_text: on
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:2186 decoded_text: series
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:3152 decoded_text: films
idx:50 input_id:20246 decoded_text: pertaining
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:2008 decoded_text: that
idx:53 input_id:6907 decoded_text: genre
idx:54 input_id:2029 decoded_text: which
idx:55 input_id:2018 decoded_text: had
idx:56 input_id:3041 decoded_text: earlier
idx:57 input_id:2081 decoded_text: made
idx:58 input_id:2010 decoded_text: his
idx:59 input_id:2171 decoded_text: name
idx:60 input_id:1024 decoded_text: :
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:25430 decoded_text: sw
idx:63 input_id:11823 decoded_text: ##ash
idx:64 input_id:24204 decoded_text: ##buck
idx:65 input_id:3917 decoded_text: ##ler
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:2034 decoded_text: first
idx:69 input_id:1997 decoded_text: of
idx:70 input_id:2122 decoded_text: these
idx:71 input_id:2001 decoded_text: was
idx:72 input_id:1037 decoded_text: a
idx:73 input_id:2204 decoded_text: good
idx:74 input_id:2028 decoded_text: one
idx:75 input_id:2941 decoded_text: actually
idx:76 input_id:7357 decoded_text: adventures
idx:77 input_id:1997 decoded_text: of
idx:78 input_id:2123 decoded_text: don
idx:79 input_id:5348 decoded_text: juan
idx:80 input_id:1006 decoded_text: (
idx:81 input_id:3882 decoded_text: 1948
idx:82 input_id:1007 decoded_text: )
idx:83 input_id:2021 decoded_text: but
idx:84 input_id:2009 decoded_text: it
idx:85 input_id:2036 decoded_text: also
idx:86 input_id:4928 decoded_text: proved
idx:87 input_id:2000 decoded_text: to
idx:88 input_id:2022 decoded_text: be
idx:89 input_id:2010 decoded_text: his
idx:90 input_id:2197 decoded_text: last
idx:91 input_id:2502 decoded_text: big
idx:92 input_id:1011 decoded_text: -
idx:93 input_id:5166 decoded_text: budget
idx:94 input_id:5365 decoded_text: hollywood
idx:95 input_id:4626 decoded_text: starring
idx:96 input_id:4316 decoded_text: vehicle
idx:97 input_id:1012 decoded_text: .
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:2717 decoded_text: rest
idx:100 input_id:1997 decoded_text: of
idx:101 input_id:2010 decoded_text: his
idx:102 input_id:4690 decoded_text: sword
idx:103 input_id:1011 decoded_text: -
idx:104 input_id:26974 decoded_text: wielding
idx:105 input_id:2420 decoded_text: days
idx:106 input_id:2020 decoded_text: were
idx:107 input_id:2985 decoded_text: spent
idx:108 input_id:13071 decoded_text: wandering
idx:109 input_id:2035 decoded_text: all
idx:110 input_id:2058 decoded_text: over
idx:111 input_id:2885 decoded_text: europe
idx:112 input_id:1024 decoded_text: :
idx:113 input_id:1999 decoded_text: in
idx:114 input_id:2563 decoded_text: england
idx:115 input_id:2005 decoded_text: for
idx:116 input_id:5035 decoded_text: kim
idx:117 input_id:1006 decoded_text: (
idx:118 input_id:3925 decoded_text: 1950
idx:119 input_id:1007 decoded_text: )
idx:120 input_id:1010 decoded_text: ,
idx:121 input_id:1996 decoded_text: the
idx:122 input_id:3040 decoded_text: master
idx:123 input_id:1997 decoded_text: of
idx:124 input_id:3608 decoded_text: ball
idx:125 input_id:4630 decoded_text: ##ant
idx:126 input_id:16652 decoded_text: ##rae
idx:127 input_id:1006 decoded_text: (
idx:128 input_id:4052 decoded_text: 1953
idx:129 input_id:1007 decoded_text: )
idx:130 input_id:1998 decoded_text: and
idx:131 input_id:1996 decoded_text: the
idx:132 input_id:2601 decoded_text: dark
idx:133 input_id:24896 decoded_text: avenge
idx:134 input_id:2099 decoded_text: ##r
idx:135 input_id:1006 decoded_text: (
idx:136 input_id:3982 decoded_text: 1955
idx:137 input_id:1007 decoded_text: )
idx:138 input_id:1010 decoded_text: ,
idx:139 input_id:1999 decoded_text: in
idx:140 input_id:2605 decoded_text: france
idx:141 input_id:2005 decoded_text: for
idx:142 input_id:7357 decoded_text: adventures
idx:143 input_id:1997 decoded_text: of
idx:144 input_id:2952 decoded_text: captain
idx:145 input_id:21174 decoded_text: fabian
idx:146 input_id:1006 decoded_text: (
idx:147 input_id:4131 decoded_text: 1951
idx:148 input_id:1007 decoded_text: )
idx:149 input_id:1998 decoded_text: and
idx:150 input_id:3304 decoded_text: italy
idx:151 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-0.4489162266254425, 1.7939952611923218]]
decoded_pred_text (only for generation task): [unused0]
==================================================
