---------- Players ----------
Player 0: movie
Player 1: little
Player 2: ray
Player 3: sunshine
Player 4: dark
Player 5: season.
Player 6: celebrates
Player 7: quality
Player 8: best
Player 9: described
Player 10: plain
Player 11: old
Player 12: friendliness.
Player 13: morgan
Player 14: freeman
Player 15: plays
Player 16: character
Player 17: like
Player 18: freeman
Player 19: himself - - a
Player 20: successful
Player 21: actor
Player 22: pushing
Player 23: 70.
Player 24: traveled
Player 25: small,
Player 26: rather
Player 27: grimy
Player 28: grocery
Player 29: store
Player 30: intending
Player 31: research
Player 32: part
Player 33: might
Player 34: play,
Player 35: manager
Player 36: place.
Player 37: soon
Player 38: beguiles
Player 39: staff
Player 40: customers,
Player 41: especially
Player 42: lovely,
Player 43: cranky,
Player 44: young
Player 45: woman
Player 46: ( paz
Player 47: vega )
Player 48: presides
Player 49: 10
Player 50: items
Player 51: less
Player 52: "
Player 53: checkout
Player 54: lane.
Player 55: 10
Player 56: items
Player 57: less
Player 58: big
Player 59: statement
Player 60: make
Player 61: pretend
Player 62: does.
Player 63: follows
Player 64: freeman
Player 65: vega
Player 66: become
Player 67: friendly,
---------- Rewards ----------
v(): 0.044741541147232056	 ([])
v(0): -0.6729371547698975	 ([movie])
v(1): 2.188838005065918	 ([little])
v(2): 0.7344733476638794	 ([ray])
v(3): 3.43229079246521	 ([sunshine])
v(4): 0.5803303718566895	 ([dark])
v(5): 1.189594030380249	 ([season.])
v(6): 1.3851293325424194	 ([celebrates])
v(7): 1.1643263101577759	 ([quality])
v(8): 0.07747849822044373	 ([best])
v(9): -0.3886008560657501	 ([described])
v(10): -0.14193642139434814	 ([plain])
v(11): -0.48741331696510315	 ([old])
v(12): 0.6921785473823547	 ([friendliness.])
v(13): -0.013395518064498901	 ([morgan])
v(14): 0.005593776702880859	 ([freeman])
v(15): -0.6594754457473755	 ([plays])
v(16): 0.14734387397766113	 ([character])
v(17): 0.00632554292678833	 ([like])
v(18): 0.08908441662788391	 ([freeman])
v(19): 0.24249964952468872	 ([himself - - a])
v(20): -0.7222004532814026	 ([successful])
v(21): -0.7026301622390747	 ([actor])
v(22): -0.7123546600341797	 ([pushing])
v(23): -0.2358141839504242	 ([70.])
v(24): 0.041822463274002075	 ([traveled])
v(25): 0.008132010698318481	 ([small,])
v(26): -0.08588904142379761	 ([rather])
v(27): -2.301309823989868	 ([grimy])
v(28): -0.2961753010749817	 ([grocery])
v(29): 0.10145124793052673	 ([store])
