Execution time: 2025-07-03 21:15:24
prompt: [CLS] cut " is a film about some film students making a film. it's very much in the " scream " mold, an ironic, self - referential horror flick which, for me at least, falls down because for all its irony, it's still just a bad horror film, same as the films its referring to. but it was not without its charms. well, one charm anyway. molly ringwald was fantastic as the spoilt, bitchy american actress hating every minute of working with the amateur australian film crew. she was so convincing that its tempting to believe it wasn't an act, although everyone involved with " cut " says she was lovely to work with. : - ) seriously, every scene of her [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3013 decoded_text: cut
idx:2 input_id:1000 decoded_text: "
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:2143 decoded_text: film
idx:6 input_id:2055 decoded_text: about
idx:7 input_id:2070 decoded_text: some
idx:8 input_id:2143 decoded_text: film
idx:9 input_id:2493 decoded_text: students
idx:10 input_id:2437 decoded_text: making
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:2143 decoded_text: film
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:2009 decoded_text: it
idx:15 input_id:1005 decoded_text: '
idx:16 input_id:1055 decoded_text: s
idx:17 input_id:2200 decoded_text: very
idx:18 input_id:2172 decoded_text: much
idx:19 input_id:1999 decoded_text: in
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:1000 decoded_text: "
idx:22 input_id:6978 decoded_text: scream
idx:23 input_id:1000 decoded_text: "
idx:24 input_id:18282 decoded_text: mold
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:2019 decoded_text: an
idx:27 input_id:19313 decoded_text: ironic
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:2969 decoded_text: self
idx:30 input_id:1011 decoded_text: -
idx:31 input_id:6523 decoded_text: refer
idx:32 input_id:24271 decoded_text: ##ential
idx:33 input_id:5469 decoded_text: horror
idx:34 input_id:17312 decoded_text: flick
idx:35 input_id:2029 decoded_text: which
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2005 decoded_text: for
idx:38 input_id:2033 decoded_text: me
idx:39 input_id:2012 decoded_text: at
idx:40 input_id:2560 decoded_text: least
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:4212 decoded_text: falls
idx:43 input_id:2091 decoded_text: down
idx:44 input_id:2138 decoded_text: because
idx:45 input_id:2005 decoded_text: for
idx:46 input_id:2035 decoded_text: all
idx:47 input_id:2049 decoded_text: its
idx:48 input_id:19728 decoded_text: irony
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:2009 decoded_text: it
idx:51 input_id:1005 decoded_text: '
idx:52 input_id:1055 decoded_text: s
idx:53 input_id:2145 decoded_text: still
idx:54 input_id:2074 decoded_text: just
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:2919 decoded_text: bad
idx:57 input_id:5469 decoded_text: horror
idx:58 input_id:2143 decoded_text: film
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:2168 decoded_text: same
idx:61 input_id:2004 decoded_text: as
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:3152 decoded_text: films
idx:64 input_id:2049 decoded_text: its
idx:65 input_id:7727 decoded_text: referring
idx:66 input_id:2000 decoded_text: to
idx:67 input_id:1012 decoded_text: .
