---------- Players ----------
Player 0: johannesburg
Player 1: ( afp )
Player 2: -
Player 3: south
Player 4: african
Player 5: mining
Player 6: group
Player 7: harmony
Player 8: lost
Player 9: latest
Player 10: round
Player 11: hostile
Player 12: takeover
Player 13: rival
Player 14: gold
Player 15: fields
Player 16: court
Player 17: rejected
Player 18: urgent
Player 19: attempt
Player 20: appeal
Player 21: ruling
Player 22: frustrating
Player 23: bid
Player 24: create
Player 25: world
Player 26: # 39 ; s
Player 27: largest
Player 28: gold
Player 29: producer
---------- Rewards ----------
v(): -4.33970832824707	 ([])
v(0): -2.792142152786255	 ([johannesburg])
v(1): -8.649864196777344	 ([( afp )])
v(2): -4.246941089630127	 ([-])
v(3): -2.629054546356201	 ([south])
v(4): -5.847544193267822	 ([african])
v(5): -1.080355167388916	 ([mining])
v(6): -5.766056537628174	 ([group])
v(7): -0.6327918767929077	 ([harmony])
v(8): -2.069962501525879	 ([lost])
v(9): -4.254108428955078	 ([latest])
v(10): -3.8987321853637695	 ([round])
v(11): -3.8802237510681152	 ([hostile])
v(12): -0.6053024530410767	 ([takeover])
v(13): -2.5133724212646484	 ([rival])
v(14): 1.717174768447876	 ([gold])
v(15): -2.757730722427368	 ([fields])
v(16): -2.4000539779663086	 ([court])
v(17): -4.3854827880859375	 ([rejected])
v(18): -3.030200958251953	 ([urgent])
v(19): -4.218105792999268	 ([attempt])
v(20): -4.708157062530518	 ([appeal])
v(21): -1.6964774131774902	 ([ruling])
v(22): -6.002701282501221	 ([frustrating])
v(23): -0.8592242002487183	 ([bid])
v(24): -4.9441375732421875	 ([create])
v(25): -6.06143856048584	 ([world])
v(26): -3.2243261337280273	 ([# 39 ; s])
v(27): -4.218319416046143	 ([largest])
v(28): -3.4005126953125	 ([gold])
v(29): -5.080450534820557	 ([producer])
v(0 1): -9.271466255187988	 ([johannesburg][( afp )])
v(0 2): -2.9710919857025146	 ([johannesburg][-])
v(0 3): -2.257462739944458	 ([johannesburg][south])
v(0 4): -4.488208770751953	 ([johannesburg][african])
v(0 5): 3.632782459259033	 ([johannesburg][mining])
v(0 6): -4.003967761993408	 ([johannesburg][group])
v(0 7): -0.25722378492355347	 ([johannesburg][harmony])
v(0 8): -1.9390943050384521	 ([johannesburg][lost])
v(0 9): -3.123286247253418	 ([johannesburg][latest])
v(0 10): -2.6071324348449707	 ([johannesburg][round])
v(0 11): -2.4851737022399902	 ([johannesburg][hostile])
v(0 12): 1.2693442106246948	 ([johannesburg][takeover])
v(0 13): -1.5424953699111938	 ([johannesburg][rival])
v(0 14): 0.7645707130432129	 ([johannesburg][gold])
v(0 15): -2.9061224460601807	 ([johannesburg][fields])
v(0 16): -4.1975603103637695	 ([johannesburg][court])
v(0 17): -2.7939584255218506	 ([johannesburg][rejected])
v(0 18): -1.815519094467163	 ([johannesburg][urgent])
v(0 19): -2.4528074264526367	 ([johannesburg][attempt])
v(0 20): -2.5680198669433594	 ([johannesburg][appeal])
v(0 21): -0.0016967058181762695	 ([johannesburg][ruling])
v(0 22): -4.782849311828613	 ([johannesburg][frustrating])
v(0 23): -0.4293372631072998	 ([johannesburg][bid])
v(0 24): -3.4732935428619385	 ([johannesburg][create])
v(0 25): -4.7740936279296875	 ([johannesburg][world])
v(0 26): -2.3424463272094727	 ([johannesburg][# 39 ; s])
v(0 27): -2.958580732345581	 ([johannesburg][largest])
v(0 28): -2.195150136947632	 ([johannesburg][gold])
v(0 29): -3.128816604614258	 ([johannesburg][producer])
v(1 2): -6.105678081512451	 ([( afp )][-])
v(1 3): -9.063201904296875	 ([( afp )][south])
v(1 4): -9.484740257263184	 ([( afp )][african])
v(1 5): -6.125940799713135	 ([( afp )][mining])
v(1 6): -9.132831573486328	 ([( afp )][group])
v(1 7): -7.584902286529541	 ([( afp )][harmony])
v(1 8): -8.57463550567627	 ([( afp )][lost])
v(1 9): -8.684833526611328	 ([( afp )][latest])
v(1 10): -8.730188369750977	 ([( afp )][round])
v(1 11): -8.864707946777344	 ([( afp )][hostile])
v(1 12): -7.897605895996094	 ([( afp )][takeover])
v(1 13): -8.735608100891113	 ([( afp )][rival])
v(1 14): -7.176776885986328	 ([( afp )][gold])
v(1 15): -8.731474876403809	 ([( afp )][fields])
v(1 16): -8.946688652038574	 ([( afp )][court])
v(1 17): -9.171785354614258	 ([( afp )][rejected])
v(1 18): -8.5469331741333	 ([( afp )][urgent])
v(1 19): -8.853193283081055	 ([( afp )][attempt])
v(1 20): -8.920814514160156	 ([( afp )][appeal])
v(1 21): -8.523062705993652	 ([( afp )][ruling])
v(1 22): -8.592334747314453	 ([( afp )][frustrating])
v(1 23): -8.091113090515137	 ([( afp )][bid])
v(1 24): -8.601602554321289	 ([( afp )][create])
v(1 25): -8.715476989746094	 ([( afp )][world])
v(1 26): -8.404870986938477	 ([( afp )][# 39 ; s])
v(1 27): -8.565580368041992	 ([( afp )][largest])
v(1 28): -8.33326530456543	 ([( afp )][gold])
v(1 29): -8.208358764648438	 ([( afp )][producer])
v(2 3): -2.920719623565674	 ([-][south])
v(2 4): -5.698633193969727	 ([-][african])
v(2 5): -0.911536455154419	 ([-][mining])
v(2 6): -5.7162556648254395	 ([-][group])
v(2 7): -0.7583591938018799	 ([-][harmony])
v(2 8): -1.9827897548675537	 ([-][lost])
v(2 9): -4.208481311798096	 ([-][latest])
v(2 10): -3.846620559692383	 ([-][round])
v(2 11): -3.699836492538452	 ([-][hostile])
v(2 12): -0.4501349925994873	 ([-][takeover])
v(2 13): -2.400674343109131	 ([-][rival])
v(2 14): 1.6466395854949951	 ([-][gold])
v(2 15): -2.7025928497314453	 ([-][fields])
v(2 16): -2.472161293029785	 ([-][court])
v(2 17): -4.26945686340332	 ([-][rejected])
v(2 18): -2.8773040771484375	 ([-][urgent])
v(2 19): -4.091794013977051	 ([-][attempt])
v(2 20): -4.636551380157471	 ([-][appeal])
v(2 21): -1.3539984226226807	 ([-][ruling])
v(2 22): -5.9224700927734375	 ([-][frustrating])
v(2 23): -0.6916646957397461	 ([-][bid])
v(2 24): -4.872995853424072	 ([-][create])
v(2 25): -5.988499641418457	 ([-][world])
v(2 26): -3.138195514678955	 ([-][# 39 ; s])
v(2 27): -4.176774024963379	 ([-][largest])
v(2 28): -3.3020553588867188	 ([-][gold])
v(2 29): -5.082408428192139	 ([-][producer])
v(3 4): -5.182912826538086	 ([south][african])
v(3 5): 1.3737391233444214	 ([south][mining])
v(3 6): -3.962265729904175	 ([south][group])
v(3 7): 0.3733963966369629	 ([south][harmony])
v(3 8): -0.8714548349380493	 ([south][lost])
v(3 9): -2.278672695159912	 ([south][latest])
v(3 10): -2.2380056381225586	 ([south][round])
v(3 11): -1.9158018827438354	 ([south][hostile])
v(3 12): 0.7790741920471191	 ([south][takeover])
v(3 13): -0.8504502773284912	 ([south][rival])
v(3 14): 2.4887948036193848	 ([south][gold])
v(3 15): -1.276698350906372	 ([south][fields])
v(3 16): -2.7458853721618652	 ([south][court])
v(3 17): -3.087769031524658	 ([south][rejected])
v(3 18): -1.3859899044036865	 ([south][urgent])
v(3 19): -2.27858829498291	 ([south][attempt])
v(3 20): -2.8851914405822754	 ([south][appeal])
v(3 21): -0.18480122089385986	 ([south][ruling])
v(3 22): -4.858860492706299	 ([south][frustrating])
v(3 23): 0.4441918134689331	 ([south][bid])
v(3 24): -3.3899710178375244	 ([south][create])
v(3 25): -4.475797653198242	 ([south][world])
v(3 26): -1.7041347026824951	 ([south][# 39 ; s])
v(3 27): -2.2297446727752686	 ([south][largest])
v(3 28): -1.8218083381652832	 ([south][gold])
v(3 29): -3.5171492099761963	 ([south][producer])
v(4 5): -6.196898460388184	 ([african][mining])
v(4 6): -6.078938961029053	 ([african][group])
v(4 7): -5.320619583129883	 ([african][harmony])
v(4 8): -4.507688522338867	 ([african][lost])
v(4 9): -5.856259346008301	 ([african][latest])
v(4 10): -5.810050010681152	 ([african][round])
v(4 11): -5.169162273406982	 ([african][hostile])
v(4 12): -2.4258265495300293	 ([african][takeover])
v(4 13): -4.075135231018066	 ([african][rival])
v(4 14): -3.31892466545105	 ([african][gold])
v(4 15): -5.163500785827637	 ([african][fields])
v(4 16): -5.940387725830078	 ([african][court])
v(4 17): -5.439890384674072	 ([african][rejected])
v(4 18): -5.437510013580322	 ([african][urgent])
v(4 19): -5.492527008056641	 ([african][attempt])
v(4 20): -5.302031993865967	 ([african][appeal])
