---------- Players ----------
Player 0: believe
Player 1: not,
Player 2: inspector
Player 3: gadget's
Player 4: last
Player 5: case
Player 6: got
Player 7: hooked
Player 8: whole
Player 9: gadget
Player 10: thing.
Player 11: name
Player 12: miriam
Player 13: twelve
Player 14: years
Player 15: old,
Player 16: obviously
Player 17: around
Player 18: inspector
Player 19: gadget
Player 20: top
Player 21: career.
Player 22: sure,
Player 23: i'd
Player 24: heard
Player 25: him,
Player 26: really
Player 27: know
Player 28: him.
Player 29: reading,
Player 30: note
Player 31: never
Player 32: saw
Player 33: original
Player 34: series
Player 35: ( i
Player 36: would
Player 37: came
Player 38: on! ).
Player 39: gadget
Player 40: thing
Player 41: i've
Player 42: ever
Player 43: watched
Player 44: ( even
Player 45: though
Player 46: obsessed )
Player 47: focusing
Player 48: liked
Player 49: since
Player 50: everyone
Player 51: else
Player 52: negative.
Player 53: pessimists,
Player 54: i've
Player 55: got
Player 56: cons
Player 57: there,
Player 58: too.
---------- AND Interactions (Pairwise Only) ----------
I(39,52): -2.2129874229431152	 ([gadget][negative.])
I(18,19): 1.5701556205749512	 ([inspector][gadget])
I(52,53): 1.4524567127227783	 ([negative.][pessimists,])
I(39,40): -1.0765366554260254	 ([gadget][thing])
I(2,18): 1.0567960739135742	 ([inspector][inspector])
I(7,10): 1.050083875656128	 ([hooked][thing.])
I(40,41): 0.9926795959472656	 ([thing][i've])
I(47,48): -0.939826250076294	 ([focusing][liked])
I(50,52): -0.9242434501647949	 ([everyone][negative.])
I(48,52): -0.869783878326416	 ([liked][negative.])
I(43,48): 0.7962360382080078	 ([watched][liked])
I(3,48): -0.7757115364074707	 ([gadget's][liked])
I(48,53): 0.7518093585968018	 ([liked][pessimists,])
I(7,9): -0.723355770111084	 ([hooked][gadget])
I(6,10): 0.7032725811004639	 ([got][thing.])
I(6,18): 0.7027492523193359	 ([got][inspector])
I(44,46): 0.680307149887085	 ([( even][obsessed )])
I(42,48): 0.6714458465576172	 ([ever][liked])
I(41,48): 0.6693830490112305	 ([i've][liked])
I(37,38): 0.6682901382446289	 ([came][on! ).])
I(7,21): 0.6599817276000977	 ([hooked][career.])
I(2,3): 0.64943528175354	 ([inspector][gadget's])
I(49,52): -0.6207709312438965	 ([since][negative.])
I(6,46): -0.6091175079345703	 ([got][obsessed )])
I(9,48): -0.5397858619689941	 ([gadget][liked])
I(34,35): 0.537865161895752	 ([series][( i])
I(42,52): -0.5369067192077637	 ([ever][negative.])
I(44,45): 0.5272104740142822	 ([( even][though])
I(3,6): -0.5231564044952393	 ([gadget's][got])
I(6,8): 0.5108199119567871	 ([got][whole])
I(0,52): -0.5081286430358887	 ([believe][negative.])
I(39,53): -0.5015145540237427	 ([gadget][pessimists,])
I(18,46): 0.4974660873413086	 ([inspector][obsessed )])
I(41,43): 0.483034610748291	 ([i've][watched])
I(2,6): 0.4777083396911621	 ([inspector][got])
I(53,56): 0.4708898067474365	 ([pessimists,][cons])
I(18,52): 0.4694240093231201	 ([inspector][negative.])
I(9,10): -0.468613862991333	 ([gadget][thing.])
I(32,48): 0.467731237411499	 ([saw][liked])
I(21,52): -0.4625062942504883	 ([career.][negative.])
I(4,6): -0.4551358222961426	 ([last][got])
I(19,48): -0.4478754997253418	 ([gadget][liked])
I(3,7): -0.44156813621520996	 ([gadget's][hooked])
I(46,53): 0.43927860260009766	 ([obsessed )][pessimists,])
I(3,39): 0.43414783477783203	 ([gadget's][gadget])
I(6,52): -0.4330735206604004	 ([got][negative.])
I(3,52): -0.43231844902038574	 ([gadget's][negative.])
I(8,9): -0.43126392364501953	 ([whole][gadget])
I(6,27): 0.4302668571472168	 ([got][know])
I(14,15): -0.41813230514526367	 ([years][old,])
I(30,38): -0.417724609375	 ([note][on! ).])
I(15,21): -0.41578173637390137	 ([old,][career.])
I(6,33): 0.41100502014160156	 ([got][original])
I(4,5): -0.4083747863769531	 ([last][case])
I(40,42): -0.39100217819213867	 ([thing][ever])
I(30,31): -0.38963842391967773	 ([note][never])
I(44,48): 0.3892395496368408	 ([( even][liked])
I(50,51): 0.3875136375427246	 ([everyone][else])
I(43,44): -0.3838491439819336	 ([watched][( even])
I(7,27): 0.3830833435058594	 ([hooked][know])
I(41,52): -0.38055872917175293	 ([i've][negative.])
I(19,39): 0.3763899803161621	 ([gadget][gadget])
I(33,34): 0.3759026527404785	 ([original][series])
I(38,52): -0.373049259185791	 ([on! ).][negative.])
I(38,39): -0.3708980083465576	 ([on! ).][gadget])
I(19,21): -0.3675389289855957	 ([gadget][career.])
I(14,21): -0.3653068542480469	 ([years][career.])
I(42,46): -0.36428070068359375	 ([ever][obsessed )])
I(52,56): 0.35805606842041016	 ([negative.][cons])
I(45,48): 0.35802459716796875	 ([though][liked])
I(46,50): 0.35710692405700684	 ([obsessed )][everyone])
I(2,52): 0.35631227493286133	 ([inspector][negative.])
I(6,53): 0.35327839851379395	 ([got][pessimists,])
I(46,47): 0.35231590270996094	 ([obsessed )][focusing])
I(46,48): 0.3515305519104004	 ([obsessed )][liked])
I(6,42): -0.3509855270385742	 ([got][ever])
I(9,39): 0.34969186782836914	 ([gadget][gadget])
I(40,52): -0.3426074981689453	 ([thing][negative.])
I(45,46): 0.33550500869750977	 ([though][obsessed )])
I(46,52): -0.3307483196258545	 ([obsessed )][negative.])
I(6,44): 0.32943272590637207	 ([got][( even])
I(6,45): 0.3276944160461426	 ([got][though])
I(7,52): -0.3222646713256836	 ([hooked][negative.])
I(41,42): -0.31944990158081055	 ([i've][ever])
I(43,52): -0.3188447952270508	 ([watched][negative.])
I(10,48): -0.3122584819793701	 ([thing.][liked])
I(3,18): 0.30937695503234863	 ([gadget's][inspector])
I(12,52): -0.30811405181884766	 ([miriam][negative.])
I(21,42): -0.3068413734436035	 ([career.][ever])
I(13,14): -0.30413126945495605	 ([twelve][years])
I(55,56): 0.3035247325897217	 ([got][cons])
