Execution time: 2025-07-02 16:56:46
prompt: [CLS] believe it or not, inspector gadget's last case is what got me hooked on the whole gadget thing. my name is miriam and i am twelve years old, so obviously i wasn't around when inspector gadget was at the top of his career. sure, i'd heard of him, but i didn't really know him. while reading, note that i never saw the original series ( i would if it came on! ). this is just about the only gadget thing i've ever watched ( even though i am now obsessed ) and i will be focusing on what i liked about it since everyone else is so negative. for all you pessimists, i've got some cons down there, too. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2903 decoded_text: believe
idx:2 input_id:2009 decoded_text: it
idx:3 input_id:2030 decoded_text: or
idx:4 input_id:2025 decoded_text: not
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:7742 decoded_text: inspector
idx:7 input_id:11721 decoded_text: ga
idx:8 input_id:24291 decoded_text: ##dget
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:1055 decoded_text: s
idx:11 input_id:2197 decoded_text: last
idx:12 input_id:2553 decoded_text: case
idx:13 input_id:2003 decoded_text: is
idx:14 input_id:2054 decoded_text: what
idx:15 input_id:2288 decoded_text: got
idx:16 input_id:2033 decoded_text: me
idx:17 input_id:13322 decoded_text: hooked
idx:18 input_id:2006 decoded_text: on
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2878 decoded_text: whole
idx:21 input_id:11721 decoded_text: ga
idx:22 input_id:24291 decoded_text: ##dget
idx:23 input_id:2518 decoded_text: thing
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:2026 decoded_text: my
idx:26 input_id:2171 decoded_text: name
idx:27 input_id:2003 decoded_text: is
idx:28 input_id:16925 decoded_text: miriam
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:1045 decoded_text: i
idx:31 input_id:2572 decoded_text: am
idx:32 input_id:4376 decoded_text: twelve
idx:33 input_id:2086 decoded_text: years
idx:34 input_id:2214 decoded_text: old
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2061 decoded_text: so
idx:37 input_id:5525 decoded_text: obviously
idx:38 input_id:1045 decoded_text: i
idx:39 input_id:2347 decoded_text: wasn
idx:40 input_id:1005 decoded_text: '
idx:41 input_id:1056 decoded_text: t
idx:42 input_id:2105 decoded_text: around
idx:43 input_id:2043 decoded_text: when
