Execution time: 2025-07-02 19:36:49
prompt: [CLS] this is by far the most incredible movie i have seen in a long time. the actors gave wonderful portrayals of the characters in the movie. the story was accurately portrayed. the story starts out with a young woman from the british isles and her father traveling by steamboat to nauvoo, illinois. she has become a member of the lds church and he has not. he thinks she is ridiculous for making the trip and is discouraging. she encourages him to read about joseph smith, the prophet. this is where the story of the prophet joseph smith begins. the movie accurately portrays his life and some of the history of the lds church at the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2011 decoded_text: by
idx:4 input_id:2521 decoded_text: far
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:2087 decoded_text: most
idx:7 input_id:9788 decoded_text: incredible
idx:8 input_id:3185 decoded_text: movie
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:2031 decoded_text: have
idx:11 input_id:2464 decoded_text: seen
idx:12 input_id:1999 decoded_text: in
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:2146 decoded_text: long
idx:15 input_id:2051 decoded_text: time
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:5889 decoded_text: actors
idx:19 input_id:2435 decoded_text: gave
idx:20 input_id:6919 decoded_text: wonderful
idx:21 input_id:13954 decoded_text: portrayal
idx:22 input_id:2015 decoded_text: ##s
idx:23 input_id:1997 decoded_text: of
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:3494 decoded_text: characters
idx:26 input_id:1999 decoded_text: in
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:3185 decoded_text: movie
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2466 decoded_text: story
idx:32 input_id:2001 decoded_text: was
idx:33 input_id:14125 decoded_text: accurately
idx:34 input_id:6791 decoded_text: portrayed
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:2466 decoded_text: story
idx:38 input_id:4627 decoded_text: starts
idx:39 input_id:2041 decoded_text: out
idx:40 input_id:2007 decoded_text: with
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:2402 decoded_text: young
idx:43 input_id:2450 decoded_text: woman
idx:44 input_id:2013 decoded_text: from
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2329 decoded_text: british
idx:47 input_id:14195 decoded_text: isles
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:2014 decoded_text: her
idx:50 input_id:2269 decoded_text: father
idx:51 input_id:7118 decoded_text: traveling
idx:52 input_id:2011 decoded_text: by
idx:53 input_id:24897 decoded_text: steamboat
idx:54 input_id:2000 decoded_text: to
idx:55 input_id:6583 decoded_text: na
idx:56 input_id:2226 decoded_text: ##u
idx:57 input_id:6767 decoded_text: ##vo
idx:58 input_id:2080 decoded_text: ##o
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:4307 decoded_text: illinois
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:2016 decoded_text: she
idx:63 input_id:2038 decoded_text: has
idx:64 input_id:2468 decoded_text: become
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:2266 decoded_text: member
idx:67 input_id:1997 decoded_text: of
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:17627 decoded_text: lds
idx:70 input_id:2277 decoded_text: church
idx:71 input_id:1998 decoded_text: and
idx:72 input_id:2002 decoded_text: he
idx:73 input_id:2038 decoded_text: has
idx:74 input_id:2025 decoded_text: not
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:2002 decoded_text: he
idx:77 input_id:6732 decoded_text: thinks
idx:78 input_id:2016 decoded_text: she
idx:79 input_id:2003 decoded_text: is
idx:80 input_id:9951 decoded_text: ridiculous
idx:81 input_id:2005 decoded_text: for
idx:82 input_id:2437 decoded_text: making
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:4440 decoded_text: trip
idx:85 input_id:1998 decoded_text: and
idx:86 input_id:2003 decoded_text: is
idx:87 input_id:12532 decoded_text: disco
idx:88 input_id:4648 decoded_text: ##ura
idx:89 input_id:4726 decoded_text: ##ging
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:2016 decoded_text: she
idx:92 input_id:16171 decoded_text: encourages
idx:93 input_id:2032 decoded_text: him
idx:94 input_id:2000 decoded_text: to
idx:95 input_id:3191 decoded_text: read
idx:96 input_id:2055 decoded_text: about
idx:97 input_id:3312 decoded_text: joseph
idx:98 input_id:3044 decoded_text: smith
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:12168 decoded_text: prophet
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:2023 decoded_text: this
idx:104 input_id:2003 decoded_text: is
idx:105 input_id:2073 decoded_text: where
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:2466 decoded_text: story
idx:108 input_id:1997 decoded_text: of
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:12168 decoded_text: prophet
idx:111 input_id:3312 decoded_text: joseph
idx:112 input_id:3044 decoded_text: smith
idx:113 input_id:4269 decoded_text: begins
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:3185 decoded_text: movie
idx:117 input_id:14125 decoded_text: accurately
