---------- AND Interactions ----------
I(1): 7.697989463806152	 ([incredible])
I(32): -4.148282051086426	 ([ridiculous])
I(31,32): 3.1977577209472656	 ([thinks][ridiculous])
I(50): 3.1661181449890137	 ([history])
I(8,9): 2.749359130859375	 ([wonderful][portrayals])
I(1,50): -2.69920015335083	 ([incredible][history])
I(1,6): 2.668178081512451	 ([incredible][actors])
I(32,50): -2.607235908508301	 ([ridiculous][history])
I(41): 2.3995628356933594	 ([story])
I(32,41): -2.302668571472168	 ([ridiculous][story])
I(6): -2.043602466583252	 ([actors])
I(49): 2.0268473625183105	 ([life])
I(8): 1.8672963380813599	 ([wonderful])
I(15,41): -1.8558344841003418	 ([story][story])
I(1,8): -1.7947312593460083	 ([incredible][wonderful])
I(5): 1.7641546726226807	 ([time.])
I(49,50): -1.729362964630127	 ([life][history])
I(1,41): -1.6448373794555664	 ([incredible][story])
I(1,49): -1.5184621810913086	 ([incredible][life])
I(3,5): -1.510589361190796	 ([seen][time.])
I(12,41): -1.4915173053741455	 ([story][story])
I(8,32): -1.3461413383483887	 ([wonderful][ridiculous])
I(32,49): -1.3295001983642578	 ([ridiculous][life])
I(1,2): 1.3125990629196167	 ([incredible][movie])
I(1,18): 1.3106248378753662	 ([incredible][woman])
I(0): 1.2871286869049072	 ([far])
I(32,48): -1.2458610534667969	 ([ridiculous][portrays])
I(6,50): 1.2209877967834473	 ([actors][history])
I(3,32): -1.1937531232833862	 ([seen][ridiculous])
I(45): 1.1882234811782837	 ([begins.])
I(1,5): -1.1871147155761719	 ([incredible][time.])
I(1,45): -1.185013771057129	 ([incredible][begins.])
I(15,32): -1.1668202877044678	 ([story][ridiculous])
I(1,11): 1.159067153930664	 ([incredible][movie.])
I(10,11): 1.1281867027282715	 ([characters][movie.])
I(9,11): 1.1109280586242676	 ([portrayals][movie.])
I(2,6): 1.105172038078308	 ([movie][actors])
I(24): 1.1035901308059692	 ([nauvoo,])
I(1,51): -1.1029982566833496	 ([incredible][lds])
I(31): -1.0911035537719727	 ([thinks])
I(8,11): 1.0809115171432495	 ([wonderful][movie.])
I(28,39): 1.0697295665740967	 ([lds][smith,])
I(2,3): -1.0653809309005737	 ([movie][seen])
I(0,1): -1.0536057949066162	 ([far][incredible])
I(1,32): 1.052596092224121	 ([incredible][ridiculous])
I(6,46): 1.0159069299697876	 ([actors][movie])
I(2): -1.0059069395065308	 ([movie])
I(2,11): 0.987120509147644	 ([movie][movie.])
I(5,32): -0.9637279510498047	 ([time.][ridiculous])
I(42,45): 0.9622523784637451	 ([prophet][begins.])
I(6,8): 0.9514048099517822	 ([actors][wonderful])
I(6,32): 0.9489617347717285	 ([actors][ridiculous])
I(15): 0.9399011135101318	 ([story])
I(32,45): -0.931861400604248	 ([ridiculous][begins.])
I(11): -0.9305030107498169	 ([movie.])
I(48): 0.9084601402282715	 ([portrays])
I(41,45): 0.9065365791320801	 ([story][begins.])
I(42,49): -0.903773307800293	 ([prophet][life])
I(3,8): 0.891448974609375	 ([seen][wonderful])
I(44,51): 0.8902878761291504	 ([smith][lds])
I(7,8): -0.8824710845947266	 ([gave][wonderful])
I(51): 0.8710646629333496	 ([lds])
I(3,30): -0.8680188655853271	 ([seen][not.])
I(28,44): 0.8642730712890625	 ([lds][smith])
I(42,50): -0.8629984855651855	 ([prophet][history])
I(3): 0.8531006574630737	 ([seen])
I(6,11): 0.8528352975845337	 ([actors][movie.])
I(39,44): 0.8525301814079285	 ([smith,][smith])
I(0,50): 0.8507134914398193	 ([far][history])
I(18,32): 0.8470163345336914	 ([woman][ridiculous])
I(1,31): 0.8412594795227051	 ([incredible][thinks])
I(18): -0.831352949142456	 ([woman])
I(1,14): 0.8276189565658569	 ([incredible][portrayed.])
I(3,22): 0.8029719591140747	 ([seen][traveling])
I(27,29): -0.7958598136901855	 ([member][church])
I(2,32): 0.7941036224365234	 ([movie][ridiculous])
I(1,17): 0.7910571098327637	 ([incredible][young])
I(32,40): -0.7888760566711426	 ([ridiculous][prophet.])
I(34): 0.7845050096511841	 ([trip])
I(0,22): 0.7710802555084229	 ([far][traveling])
I(0,32): -0.769967794418335	 ([far][ridiculous])
I(24,32): -0.7673196792602539	 ([nauvoo,][ridiculous])
I(3,23): 0.7663208246231079	 ([seen][steamboat])
I(12,15): -0.7650304436683655	 ([story][story])
I(45,52): 0.7596267461776733	 ([begins.][church])
I(12,13): 0.7548099756240845	 ([story][accurately])
I(41,52): 0.7513432502746582	 ([story][church])
I(6,9): 0.7494571208953857	 ([actors][portrayals])
I(0,2): 0.747816801071167	 ([far][movie])
I(2,15): -0.7470811605453491	 ([movie][story])
I(0,17): 0.7441995143890381	 ([far][young])
I(28,51): -0.7346885800361633	 ([lds][lds])
I(20): 0.7344930171966553	 ([isles])
I(45,50): 0.7289223670959473	 ([begins.][history])
I(0,41): 0.726632833480835	 ([far][story])
I(5,51): -0.7243766784667969	 ([time.][lds])
I(45,49): 0.7123861312866211	 ([begins.][life])
I(46): -0.7121999263763428	 ([movie])
I(21): 0.7088155746459961	 ([father])
I(3,17): 0.704913854598999	 ([seen][young])
I(26): 0.6978392601013184	 ([become])
I(6,7): 0.6978142261505127	 ([actors][gave])
I(8,51): -0.6955341100692749	 ([wonderful][lds])
I(11,42): 0.6944959163665771	 ([movie.][prophet])
I(48,49): 0.6839156150817871	 ([portrays][life])
I(0,24): 0.6790013313293457	 ([far][nauvoo,])
I(19,41): 0.6759834289550781	 ([british][story])
I(0,15): 0.6723461151123047	 ([far][story])
I(1,48): -0.671633243560791	 ([incredible][portrays])
I(40,49): -0.6699872016906738	 ([prophet.][life])
I(6,41): -0.6670737266540527	 ([actors][story])
I(32,51): -0.6659688949584961	 ([ridiculous][lds])
I(11,15): -0.6621161699295044	 ([movie.][story])
I(32,42): -0.6550407409667969	 ([ridiculous][prophet])
I(16,18): 0.6501606702804565	 ([starts][woman])
I(5,17): 0.6501451730728149	 ([time.][young])
I(11,50): 0.6498466730117798	 ([movie.][history])
I(22): 0.6431103348731995	 ([traveling])
I(28,32): -0.6323318481445312	 ([lds][ridiculous])
I(39,51): 0.6301437020301819	 ([smith,][lds])
I(0,42): 0.6253722906112671	 ([far][prophet])
I(46,48): -0.6213658452033997	 ([movie][portrays])
I(8,50): -0.6208573579788208	 ([wonderful][history])
I(5,11): -0.6189643740653992	 ([time.][movie.])
I(2,29): -0.6188879013061523	 ([movie][church])
I(1,46): 0.6184518337249756	 ([incredible][movie])
I(0,16): 0.6158120632171631	 ([far][starts])
