---------- Players ----------
Player 0: channel
Player 1: newsasia
Player 2: # 39 ; s
Player 3: hong
Player 4: kong
Player 5: correspondent
Player 6: roland
Player 7: lim.
Player 8: hong
Player 9: kong
Player 10: :
Player 11: many
Player 12: eyes
Player 13: albert
Player 14: cheng
Player 15: race
Player 16: hong
Player 17: kong
Player 18: # 39 ; s
Player 19: legislative
Player 20: council
Player 21: elections
Player 22: september
Player 23: 12.
---------- Rewards ----------
v(): -7.0994720458984375	 ([])
v(0 1 2): -2.200295925140381	 ([channel][newsasia][# 39 ; s])
v(13 14 18 19 20 21 22 23): 7.789724826812744	 ([albert][cheng][# 39 ; s][legislative][council][elections][september][12.])
v(3 4 5 6 7 8 9 10): 2.107118844985962	 ([hong][kong][correspondent][roland][lim.][hong][kong][:])
v(11 12 15 16 17): 4.95623779296875	 ([many][eyes][race][hong][kong])
v(0 1 2 13 14 18 19 20 21 22 23): 7.593742370605469	 ([channel][newsasia][# 39 ; s][albert][cheng][# 39 ; s][legislative][council][elections][september][12.])
v(0 1 2 3 4 5 6 7 8 9 10): -1.148133635520935	 ([channel][newsasia][# 39 ; s][hong][kong][correspondent][roland][lim.][hong][kong][:])
v(0 1 2 11 12 15 16 17): 4.812653541564941	 ([channel][newsasia][# 39 ; s][many][eyes][race][hong][kong])
v(3 4 5 6 7 8 9 10 13 14 18 19 20 21 22 23): 8.225948333740234	 ([hong][kong][correspondent][roland][lim.][hong][kong][:][albert][cheng][# 39 ; s][legislative][council][elections][september][12.])
v(11 12 13 14 15 16 17 18 19 20 21 22 23): 8.089338302612305	 ([many][eyes][albert][cheng][race][hong][kong][# 39 ; s][legislative][council][elections][september][12.])
v(3 4 5 6 7 8 9 10 11 12 15 16 17): 7.206792831420898	 ([hong][kong][correspondent][roland][lim.][hong][kong][:][many][eyes][race][hong][kong])
v(0 1 2 3 4 5 6 7 8 9 10 13 14 18 19 20 21 22 23): 8.05441951751709	 ([channel][newsasia][# 39 ; s][hong][kong][correspondent][roland][lim.][hong][kong][:][albert][cheng][# 39 ; s][legislative][council][elections][september][12.])
