---------- AND Interactions ----------
I(13): 7.842260360717773	 ([awful])
I(45): 7.566051483154297	 ([bad,])
I(13,45): -7.364319801330566	 ([awful][bad,])
I(4,45): -5.201404571533203	 ([worst][bad,])
I(4,13): -5.19364070892334	 ([worst][awful])
I(4): 5.139305114746094	 ([worst])
I(4,10): -3.789614677429199	 ([worst][bad])
I(10,13): -3.321467399597168	 ([bad][awful])
I(10): 3.308257818222046	 ([bad])
I(10,45): -3.0629940032958984	 ([bad][bad,])
I(8,10): -3.0083932876586914	 ([bad][bad])
I(9,10): -1.8689630031585693	 ([kind][bad])
I(16): -1.7461459636688232	 ([laugh.])
I(13,16): 1.4790763854980469	 ([awful][laugh.])
I(10,16): -1.4093878269195557	 ([bad][laugh.])
I(4,7): 1.4038877487182617	 ([worst][made.])
I(16,45): 1.1131649017333984	 ([laugh.][bad,])
I(4,28): 1.1022835969924927	 ([worst][scenes])
I(13,27): 1.1004467010498047	 ([awful][memorable])
I(27): -1.0921850204467773	 ([memorable])
I(22): 1.0559813976287842	 ([acting.])
I(54): -1.032749891281128	 ([conversation,])
I(10,53): -1.0287384986877441	 ([bad][good])
I(19): 1.0261129140853882	 ([clearly])
I(2,4): -1.0165698528289795	 ([doubt][worst])
I(10,56): -0.9859919548034668	 ([bad][gymakta.])
I(41,42): 0.9628217220306396	 ([slow][motion.])
I(37): 0.9567079544067383	 ([chase])
I(45,55): -0.9479026794433594	 ([bad,][rent])
I(22,25): -0.9454542398452759	 ([acting.][gymnastics.])
I(56): -0.893282949924469	 ([gymakta.])
I(1,2): -0.8922103643417358	 ([without][doubt])
I(13,54): 0.8850317001342773	 ([awful][conversation,])
I(27,45): 0.8794326782226562	 ([memorable][bad,])
I(0,13): 0.8791313171386719	 ([gymkata][awful])
I(37,45): -0.8579459190368652	 ([chase][bad,])
I(13,37): -0.8567137718200684	 ([awful][chase])
I(4,11): 0.8554081916809082	 ([worst][movies.])
I(55): 0.8452346324920654	 ([rent])
I(19,45): -0.8439655303955078	 ([clearly][bad,])
I(27,28): 0.8433398604393005	 ([memorable][scenes])
I(13,55): -0.8391189575195312	 ([awful][rent])
I(5,10): 0.8369624614715576	 ([movies][bad])
I(4,56): -0.8296477794647217	 ([worst][gymakta.])
I(13,19): -0.8258023262023926	 ([awful][clearly])
I(10,27): -0.8123931884765625	 ([bad][memorable])
I(4,55): -0.8099217414855957	 ([worst][rent])
I(19,22): 0.7993953227996826	 ([clearly][acting.])
I(0,25): 0.79046231508255	 ([gymkata][gymnastics.])
I(53): -0.7785348296165466	 ([good])
I(45,54): 0.7783222198486328	 ([bad,][conversation,])
I(13,56): 0.7778072357177734	 ([awful][gymakta.])
I(22,45): -0.7770233154296875	 ([acting.][bad,])
I(4,37): -0.7720098495483398	 ([worst][chase])
I(20): 0.7687526941299438	 ([lucrative])
I(25): -0.7668132185935974	 ([gymnastics.])
I(26,27): 0.7562735080718994	 ([forget][memorable])
I(13,22): -0.7465219497680664	 ([awful][acting.])
I(13,53): 0.7464103698730469	 ([awful][good])
I(13,25): 0.7449617385864258	 ([awful][gymnastics.])
I(4,5): 0.7375497817993164	 ([worst][movies])
I(45,53): 0.7325143814086914	 ([bad,][good])
I(0): -0.7291204333305359	 ([gymkata])
I(26,42): 0.7284236550331116	 ([forget][motion.])
I(4,6): 0.7060689926147461	 ([worst][ever])
I(53,54): 0.7040330767631531	 ([good][conversation,])
I(20,22): 0.702346682548523	 ([lucrative][acting.])
I(16,17): -0.6991734504699707	 ([laugh.][kurt])
I(42): 0.6966536045074463	 ([motion.])
I(8,15): -0.6962031722068787	 ([bad][watch])
I(10,15): 0.6831417083740234	 ([bad][watch])
I(4,27): 0.6825251579284668	 ([worst][memorable])
