---------- AND Interactions ----------
I(21,22): 2.2590746879577637	 ([really][scrapes])
I(25): 1.6371886730194092	 ([cgi])
I(28,29): 1.5924382209777832	 ([acting][bad,])
I(31): 1.534491777420044	 ([ridiculous,])
I(2,3): -1.5274345874786377	 ([first][sci - fi])
I(56): 1.2826685905456543	 ([dangerous])
I(20,22): 1.247692584991455	 ([one][scrapes])
I(29,31): -1.1256053447723389	 ([bad,][ridiculous,])
I(43,44): -1.0811679363250732	 ([want][put])
I(49): -1.0709278583526611	 ([musical])
I(19): 0.9594443440437317	 ([stupid,])
I(22): 0.9543778300285339	 ([scrapes])
I(19,31): -0.8435118198394775	 ([stupid,][ridiculous,])
I(29,30): 0.8383728265762329	 ([bad,][script])
I(34): -0.800177276134491	 ([unexpected])
I(55,56): 0.7998994588851929	 ([single][dangerous])
I(5): 0.7639943361282349	 ([( although])
I(43,46): -0.7484920620918274	 ([want][review ).])
I(42,46): -0.7468984723091125	 ([mean ;][review ).])
I(43): 0.7387447357177734	 ([want])
I(29): 0.7331216335296631	 ([bad,])
I(24): 0.7311441898345947	 ([barrel.])
I(47): -0.7125770449638367	 ([plus,])
I(49,50): 0.7002657055854797	 ([musical][tune])
I(56,57): -0.6704022884368896	 ([dangerous][sequence.])
I(46): 0.6630783081054688	 ([review ).])
I(4): 0.6627002358436584	 ([channel])
I(42): 0.658836305141449	 ([mean ;])
I(5,8): -0.6550319790840149	 ([( although][syfy? )])
I(44): 0.628669023513794	 ([put])
I(8): 0.6265139579772949	 ([syfy? )])
I(45,47): 0.6067296266555786	 ([spoiler][plus,])
I(22,34): 0.5886138081550598	 ([scrapes][unexpected])
I(19,56): -0.5847804546356201	 ([stupid,][dangerous])
I(27): 0.5828138589859009	 ([poorly,])
I(6): 0.5677584409713745	 ([guess])
I(27,29): -0.5630086660385132	 ([poorly,][bad,])
I(27,31): -0.5589193105697632	 ([poorly,][ridiculous,])
I(44,46): -0.5499109029769897	 ([put][review ).])
I(28): 0.5347905158996582	 ([acting])
I(44,45): -0.5269421339035034	 ([put][spoiler])
I(2,5): -0.5261240005493164	 ([first][( although])
I(34,35): 0.5219641327857971	 ([unexpected][place])
I(52): 0.5204240083694458	 ([pretty])
I(42,44): -0.5187758803367615	 ([mean ;][put])
I(46,50): -0.5164873600006104	 ([review ).][tune])
I(22,24): 0.5062892436981201	 ([scrapes][barrel.])
I(48,49): -0.5051711797714233	 ([one][musical])
I(1,3): -0.5020626187324524	 ([fighter][sci - fi])
I(50): -0.4997643232345581	 ([tune])
I(32,34): -0.4994380474090576	 ([happens][unexpected])
I(25,30): -0.48977717757225037	 ([cgi][script])
I(51,55): -0.4855632185935974	 ([used][single])
I(1,25): -0.48222899436950684	 ([fighter][cgi])
I(45,51): 0.4762495160102844	 ([spoiler][used])
I(40,42): -0.4737274646759033	 ([probably][mean ;])
I(5,46): -0.47243231534957886	 ([( although][review ).])
I(1,39): 0.46712926030158997	 ([fighter][fighter,])
I(46,47): 0.4645043611526489	 ([review ).][plus,])
I(0,1): -0.46115878224372864	 ([dragon][fighter])
I(25,47): -0.4570554494857788	 ([cgi][plus,])
I(2,7): -0.4546430706977844	 ([first][called])
I(3,19): 0.45284008979797363	 ([sci - fi][stupid,])
I(22,23): 0.4489729404449463	 ([scrapes][bottom])
I(2): 0.4479418098926544	 ([first])
I(1): -0.44753730297088623	 ([fighter])
I(51,57): -0.44263872504234314	 ([used][sequence.])
I(36,39): 0.4370821714401245	 ([( if][fighter,])
I(18): 0.43668797612190247	 ([tell])
I(50,51): -0.4346487522125244	 ([tune][used])
I(46,57): -0.4337266683578491	 ([review ).][sequence.])
I(26,27): 0.42468976974487305	 ([done][poorly,])
I(31,46): -0.411879301071167	 ([ridiculous,][review ).])
I(19,29): -0.4039769768714905	 ([stupid,][bad,])
I(22,25): 0.397749662399292	 ([scrapes][cgi])
I(57): 0.3973231911659241	 ([sequence.])
I(46,52): -0.39019203186035156	 ([review ).][pretty])
I(31,56): -0.3898801803588867	 ([ridiculous,][dangerous])
I(7): 0.3869975805282593	 ([called])
I(25,49): -0.3853452205657959	 ([cgi][musical])
I(5,6): -0.3819271922111511	 ([( although][guess])
I(22,28): 0.3766789436340332	 ([scrapes][acting])
I(43,45): -0.37421050667762756	 ([want][spoiler])
I(27,28): 0.3647650480270386	 ([poorly,][acting])
I(3,22): 0.3597906231880188	 ([sci - fi][scrapes])
I(41,42): -0.3574361801147461	 ([know][mean ;])
I(52,53): 0.35389986634254456	 ([pretty][much])
I(12,37): 0.35231342911720276	 ([seen.][seen])
I(38,56): -0.3479785919189453	 ([dragon][dangerous])
I(43,50): -0.3473546504974365	 ([want][tune])
I(5,7): -0.34506863355636597	 ([( although][called])
I(44,50): -0.34152114391326904	 ([put][tune])
I(3,47): -0.33600348234176636	 ([sci - fi][plus,])
I(5,25): 0.3354147672653198	 ([( although][cgi])
I(38,39): -0.3344053626060486	 ([dragon][fighter,])
I(25,38): -0.3313417434692383	 ([cgi][dragon])
I(22,51): -0.329939603805542	 ([scrapes][used])
I(1,56): -0.3291512727737427	 ([fighter][dangerous])
I(3,28): 0.32839399576187134	 ([sci - fi][acting])
I(41): -0.32799428701400757	 ([know])
I(54): 0.3278108835220337	 ([every])
I(39,56): -0.3248504400253296	 ([fighter,][dangerous])
I(26,29): -0.3234856426715851	 ([done][bad,])
I(36,42): -0.3216365575790405	 ([( if][mean ;])
I(12,25): 0.3104782700538635	 ([seen.][cgi])
I(46,51): -0.30916351079940796	 ([review ).][used])
I(40,41): 0.30264630913734436	 ([probably][know])
I(3,43): 0.2988126277923584	 ([sci - fi][want])
I(50,52): -0.29409003257751465	 ([tune][pretty])
I(8,17): -0.29260876774787903	 ([syfy? )][since,])
I(36): 0.29106277227401733	 ([( if])
I(43,56): -0.2903726100921631	 ([want][dangerous])
I(3,8): 0.29001384973526	 ([sci - fi][syfy? )])
I(3,6): 0.28873151540756226	 ([sci - fi][guess])
I(3,57): 0.28626519441604614	 ([sci - fi][sequence.])
I(43,51): -0.28573715686798096	 ([want][used])
I(0,56): -0.28535211086273193	 ([dragon][dangerous])
I(3,49): 0.2846754789352417	 ([sci - fi][musical])
I(39,40): 0.2831302285194397	 ([fighter,][probably])
I(38): 0.282490998506546	 ([dragon])
I(0,3): -0.28049027919769287	 ([dragon][sci - fi])
I(46,48): 0.2804512083530426	 ([review ).][one])
I(1,4): -0.2804413139820099	 ([fighter][channel])
I(0,8): -0.28017017245292664	 ([dragon][syfy? )])
I(45,50): -0.2717134356498718	 ([spoiler][tune])
I(13,31): 0.27147194743156433	 ([seen][ridiculous,])
I(31,42): -0.27062439918518066	 ([ridiculous,][mean ;])
I(10): 0.27042052149772644	 ([movie])
I(53,56): -0.26776742935180664	 ([much][dangerous])
I(18,19): 0.26664939522743225	 ([tell][stupid,])
I(24,50): -0.2660537362098694	 ([barrel.][tune])
I(45,52): 0.2652885913848877	 ([spoiler][pretty])
I(36,46): -0.2636985182762146	 ([( if][review ).])
I(5,19): -0.26100921630859375	 ([( although][stupid,])
I(46,49): -0.26078855991363525	 ([review ).][musical])
I(22,57): -0.2599506378173828	 ([scrapes][sequence.])
I(31,57): -0.25885772705078125	 ([ridiculous,][sequence.])
I(13,14): 0.25828224420547485	 ([seen][one])
I(0,4): -0.2579129934310913	 ([dragon][channel])
I(24,25): -0.25626206398010254	 ([barrel.][cgi])
I(0,25): -0.25558245182037354	 ([dragon][cgi])
I(2,6): -0.2546015977859497	 ([first][guess])
I(20,49): -0.2536289691925049	 ([one][musical])
I(1,8): -0.2521304488182068	 ([fighter][syfy? )])
I(3): 0.25139540433883667	 ([sci - fi])
I(34,37): -0.2513096332550049	 ([unexpected][seen])
I(51,54): -0.24920320510864258	 ([used][every])
I(23): 0.2491339147090912	 ([bottom])
I(31,34): 0.24811768531799316	 ([ridiculous,][unexpected])
I(37,39): 0.24739480018615723	 ([seen][fighter,])
I(23,24): -0.247003436088562	 ([bottom][barrel.])
I(45,46): -0.24686816334724426	 ([spoiler][review ).])
I(19,26): -0.24606016278266907	 ([stupid,][done])
I(10,22): 0.24581632018089294	 ([movie][scrapes])
I(8,25): 0.2444465160369873	 ([syfy? )][cgi])
I(40): 0.24313348531723022	 ([probably])
I(28,50): -0.24308174848556519	 ([acting][tune])
I(24,29): -0.24168610572814941	 ([barrel.][bad,])
I(3,12): 0.2394641637802124	 ([sci - fi][seen.])
I(39): -0.23835378885269165	 ([fighter,])
I(23,25): -0.23744046688079834	 ([bottom][cgi])
I(9): 0.23611974716186523	 ([original])
I(31,36): -0.23444557189941406	 ([ridiculous,][( if])
I(19,24): -0.23340463638305664	 ([stupid,][barrel.])
I(8,49): -0.23318034410476685	 ([syfy? )][musical])
I(5,12): -0.23279696702957153	 ([( although][seen.])
I(30): 0.23267754912376404	 ([script])
I(49,56): 0.231408953666687	 ([musical][dangerous])
I(4,57): -0.23112964630126953	 ([channel][sequence.])
I(4,30): -0.23008200526237488	 ([channel][script])
I(4,24): -0.22983288764953613	 ([channel][barrel.])
I(31,51): -0.22846722602844238	 ([ridiculous,][used])
I(32,50): 0.22551214694976807	 ([happens][tune])
I(6,19): -0.22528076171875	 ([guess][stupid,])
I(22,56): -0.22362613677978516	 ([scrapes][dangerous])
I(25,52): -0.22322618961334229	 ([cgi][pretty])
I(19,38): -0.221291184425354	 ([stupid,][dragon])
I(20,50): -0.21983033418655396	 ([one][tune])
I(1,30): -0.2194906771183014	 ([fighter][script])
I(17,19): -0.21901863813400269	 ([since,][stupid,])
I(44,51): -0.21813076734542847	 ([put][used])
I(28,30): -0.21793410181999207	 ([acting][script])
I(10,11): 0.21763834357261658	 ([movie][ever])
I(3,25): -0.21635937690734863	 ([sci - fi][cgi])
I(26,28): -0.21613523364067078	 ([done][acting])
I(12): 0.21526283025741577	 ([seen.])
I(8,22): 0.21407586336135864	 ([syfy? )][scrapes])
I(29,34): 0.21212321519851685	 ([bad,][unexpected])
I(2,46): -0.2117319405078888	 ([first][review ).])
I(4,50): -0.21135368943214417	 ([channel][tune])
I(34,36): 0.2111378014087677	 ([unexpected][( if])
I(20,29): 0.21083557605743408	 ([one][bad,])
I(19,32): -0.2083195447921753	 ([stupid,][happens])
I(18,46): -0.20830079913139343	 ([tell][review ).])
I(15): 0.20678138732910156	 ([two])
I(38,52): -0.20660024881362915	 ([dragon][pretty])
I(23,27): -0.2062961757183075	 ([bottom][poorly,])
I(1,2): -0.20562881231307983	 ([fighter][first])
I(2,25): 0.20532941818237305	 ([first][cgi])
I(53): 0.20493075251579285	 ([much])
I(5,34): -0.2049119472503662	 ([( although][unexpected])
I(13,16): -0.20317381620407104	 ([seen][others])
I(22,37): 0.20259416103363037	 ([scrapes][seen])
I(0,2): -0.2016010582447052	 ([dragon][first])
I(26): 0.20109215378761292	 ([done])
I(25,29): 0.20042872428894043	 ([cgi][bad,])
I(30,52): -0.20029446482658386	 ([script][pretty])
I(19,20): -0.20008450746536255	 ([stupid,][one])
I(28,38): -0.19995072484016418	 ([acting][dragon])
I(27,50): -0.1986609399318695	 ([poorly,][tune])
I(29,56): -0.19861817359924316	 ([bad,][dangerous])
I(24,51): -0.19859951734542847	 ([barrel.][used])
I(31,52): -0.19780266284942627	 ([ridiculous,][pretty])
I(6,46): -0.1966172456741333	 ([guess][review ).])
I(33,43): -0.19655084609985352	 ([end][want])
