---------- Players ----------
Player 0: dragon
Player 1: fighter
Player 2: first
Player 3: sci - fi
Player 4: channel
Player 5: ( although
Player 6: guess
Player 7: called
Player 8: syfy? )
Player 9: original
Player 10: movie
Player 11: ever
Player 12: seen.
Player 13: seen
Player 14: one
Player 15: two
Player 16: others
Player 17: since,
Player 18: tell
Player 19: stupid,
Player 20: one
Player 21: really
Player 22: scrapes
Player 23: bottom
Player 24: barrel.
Player 25: cgi
Player 26: done
Player 27: poorly,
Player 28: acting
Player 29: bad,
Player 30: script
Player 31: ridiculous,
Player 32: happens
Player 33: end
Player 34: unexpected
Player 35: place
Player 36: ( if
Player 37: seen
Player 38: dragon
Player 39: fighter,
Player 40: probably
Player 41: know
Player 42: mean ;
Player 43: want
Player 44: put
Player 45: spoiler
Player 46: review ).
Player 47: plus,
Player 48: one
Player 49: musical
Player 50: tune
Player 51: used
Player 52: pretty
Player 53: much
Player 54: every
Player 55: single
Player 56: dangerous
Player 57: sequence.
---------- Rewards ----------
v(): -0.1437937617301941	 ([])
v(0): 0.04406210780143738	 ([dragon])
v(1): -0.5913310647010803	 ([fighter])
v(2): 0.3041480481624603	 ([first])
v(3): 0.10760164260864258	 ([sci - fi])
v(4): 0.5189064741134644	 ([channel])
v(5): 0.6202005743980408	 ([( although])
v(6): 0.4239646792411804	 ([guess])
v(7): 0.24320381879806519	 ([called])
v(8): 0.48272019624710083	 ([syfy? )])
v(9): 0.09232598543167114	 ([original])
v(10): 0.12662675976753235	 ([movie])
v(11): -0.27027568221092224	 ([ever])
v(12): 0.07146906852722168	 ([seen.])
v(13): -0.2288309633731842	 ([seen])
v(14): -0.15260028839111328	 ([one])
v(15): 0.06298762559890747	 ([two])
v(16): -0.22428736090660095	 ([others])
v(17): -0.11954426765441895	 ([since,])
v(18): 0.2928942143917084	 ([tell])
v(19): 0.8156505823135376	 ([stupid,])
v(20): -0.12841832637786865	 ([one])
v(21): -0.09911483526229858	 ([really])
v(22): 0.8105840682983398	 ([scrapes])
v(23): 0.1053401529788971	 ([bottom])
v(24): 0.5873504281044006	 ([barrel.])
v(25): 1.4933948516845703	 ([cgi])
v(26): 0.05729839205741882	 ([done])
v(27): 0.4390200972557068	 ([poorly,])
v(28): 0.3909967541694641	 ([acting])
v(29): 0.589327871799469	 ([bad,])
v(30): 0.08888378739356995	 ([script])
v(31): 1.3906980752944946	 ([ridiculous,])
v(32): -0.22512149810791016	 ([happens])
v(33): -0.15868622064590454	 ([end])
v(34): -0.9439710378646851	 ([unexpected])
v(35): -0.25078704953193665	 ([place])
v(36): 0.14726901054382324	 ([( if])
v(37): -0.194809228181839	 ([seen])
v(38): 0.13869723677635193	 ([dragon])
v(39): -0.38214755058288574	 ([fighter,])
v(40): 0.09933972358703613	 ([probably])
v(41): -0.47178804874420166	 ([know])
v(42): 0.5150425434112549	 ([mean ;])
v(43): 0.5949509739875793	 ([want])
v(44): 0.48487526178359985	 ([put])
v(45): -0.1028674840927124	 ([spoiler])
v(46): 0.5192845463752747	 ([review ).])
v(47): -0.8563708066940308	 ([plus,])
v(48): -0.0006154477596282959	 ([one])
v(49): -1.2147216796875	 ([musical])
v(50): -0.6435580849647522	 ([tune])
v(51): 0.004108905792236328	 ([used])
v(52): 0.3766302466392517	 ([pretty])
v(53): 0.061136990785598755	 ([much])
v(54): 0.1840171217918396	 ([every])
v(55): -0.16218116879463196	 ([single])
v(56): 1.138874888420105	 ([dangerous])
v(57): 0.25352942943573	 ([sequence.])
v(0,1): -0.8646339774131775	 ([dragon][fighter])
v(0,2): 0.2904028594493866	 ([dragon][first])
v(0,3): 0.014967232942581177	 ([dragon][sci - fi])
v(0,4): 0.4488493502140045	 ([dragon][channel])
v(0,5): 0.7058182954788208	 ([dragon][( although])
v(0,6): 0.6506893634796143	 ([dragon][guess])
v(0,7): 0.38501712679862976	 ([dragon][called])
v(0,8): 0.39040589332580566	 ([dragon][syfy? )])
v(0,9): 0.24268993735313416	 ([dragon][original])
v(0,10): 0.4017009735107422	 ([dragon][movie])
v(0,11): -0.10969194769859314	 ([dragon][ever])
v(0,12): 0.381905734539032	 ([dragon][seen.])
v(0,13): -0.037906914949417114	 ([dragon][seen])
v(0,14): 0.03736245632171631	 ([dragon][one])
v(0,15): 0.18356075882911682	 ([dragon][two])
v(0,16): -0.07342782616615295	 ([dragon][others])
v(0,17): 0.03857913613319397	 ([dragon][since,])
v(0,18): 0.4401472508907318	 ([dragon][tell])
v(0,19): 0.8283880949020386	 ([dragon][stupid,])
v(0,20): 0.04564368724822998	 ([dragon][one])
v(0,21): 0.11198186874389648	 ([dragon][really])
v(0,22): 0.930087685585022	 ([dragon][scrapes])
v(0,23): 0.30025914311408997	 ([dragon][bottom])
v(0,24): 0.7479304671287537	 ([dragon][barrel.])
v(0,25): 1.4256683588027954	 ([dragon][cgi])
v(0,26): 0.14392566680908203	 ([dragon][done])
v(0,27): 0.5497976541519165	 ([dragon][poorly,])
v(0,28): 0.4295654594898224	 ([dragon][acting])
v(0,29): 0.636363685131073	 ([dragon][bad,])
v(0,30): 0.1326310634613037	 ([dragon][script])
v(0,31): 1.5227992534637451	 ([dragon][ridiculous,])
v(0,32): 0.026852309703826904	 ([dragon][happens])
v(0,33): -0.019546180963516235	 ([dragon][end])
v(0,34): -0.8273375034332275	 ([dragon][unexpected])
v(0,35): -0.10427021980285645	 ([dragon][place])
v(0,36): 0.36332640051841736	 ([dragon][( if])
v(0,37): 0.006691008806228638	 ([dragon][seen])
v(0,38): 0.13514849543571472	 ([dragon][dragon])
v(0,39): -0.20792481303215027	 ([dragon][fighter,])
v(0,40): 0.2478845715522766	 ([dragon][probably])
v(0,41): -0.27631086111068726	 ([dragon][know])
v(0,42): 0.7190859913825989	 ([dragon][mean ;])
v(0,43): 0.7608404159545898	 ([dragon][want])
v(0,44): 0.6949724555015564	 ([dragon][put])
v(0,45): 0.13353201746940613	 ([dragon][spoiler])
v(0,46): 0.582196831703186	 ([dragon][review ).])
v(0,47): -0.6294283270835876	 ([dragon][plus,])
v(0,48): 0.1378771960735321	 ([dragon][one])
v(0,49): -1.0602450370788574	 ([dragon][musical])
v(0,50): -0.46188145875930786	 ([dragon][tune])
