Execution time: 2025-07-03 17:38:36
prompt: [CLS] i saw this movie recently. 2 hours later, my head still hurt from laughing. the plot was soo awful, the jokes were soo bad, but what i didn't count on were : 1. the 2 scenes before and after the movie that had pat and jay posing ( that caused more than enough laughter ) 2. the kick through the windshield that decapitated the evil - doer. this movie is about 20 times better than the rush hour series, and my copy even came with a disclamer saying if you didn't like the movie, send certificate to hbo. while i considered it, the date you had to send it in was january 1991 ( which also caused wackiness to ensue ). [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2387 decoded_text: saw
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:3728 decoded_text: recently
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:1016 decoded_text: 2
idx:8 input_id:2847 decoded_text: hours
idx:9 input_id:2101 decoded_text: later
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:2026 decoded_text: my
idx:12 input_id:2132 decoded_text: head
idx:13 input_id:2145 decoded_text: still
idx:14 input_id:3480 decoded_text: hurt
idx:15 input_id:2013 decoded_text: from
idx:16 input_id:5870 decoded_text: laughing
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:5436 decoded_text: plot
idx:20 input_id:2001 decoded_text: was
idx:21 input_id:17111 decoded_text: soo
idx:22 input_id:9643 decoded_text: awful
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:13198 decoded_text: jokes
idx:26 input_id:2020 decoded_text: were
idx:27 input_id:17111 decoded_text: soo
idx:28 input_id:2919 decoded_text: bad
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:2021 decoded_text: but
idx:31 input_id:2054 decoded_text: what
idx:32 input_id:1045 decoded_text: i
idx:33 input_id:2134 decoded_text: didn
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:1056 decoded_text: t
idx:36 input_id:4175 decoded_text: count
idx:37 input_id:2006 decoded_text: on
idx:38 input_id:2020 decoded_text: were
idx:39 input_id:1024 decoded_text: :
idx:40 input_id:1015 decoded_text: 1
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:1016 decoded_text: 2
idx:44 input_id:5019 decoded_text: scenes
idx:45 input_id:2077 decoded_text: before
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:2044 decoded_text: after
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:3185 decoded_text: movie
idx:50 input_id:2008 decoded_text: that
idx:51 input_id:2018 decoded_text: had
idx:52 input_id:6986 decoded_text: pat
idx:53 input_id:1998 decoded_text: and
idx:54 input_id:6108 decoded_text: jay
idx:55 input_id:20540 decoded_text: posing
idx:56 input_id:1006 decoded_text: (
idx:57 input_id:2008 decoded_text: that
idx:58 input_id:3303 decoded_text: caused
idx:59 input_id:2062 decoded_text: more
idx:60 input_id:2084 decoded_text: than
idx:61 input_id:2438 decoded_text: enough
idx:62 input_id:7239 decoded_text: laughter
idx:63 input_id:1007 decoded_text: )
idx:64 input_id:1016 decoded_text: 2
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:5926 decoded_text: kick
idx:68 input_id:2083 decoded_text: through
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:19521 decoded_text: windshield
idx:71 input_id:2008 decoded_text: that
idx:72 input_id:11703 decoded_text: dec
idx:73 input_id:9331 decoded_text: ##ap
idx:74 input_id:15198 decoded_text: ##itated
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:4763 decoded_text: evil
idx:77 input_id:1011 decoded_text: -
idx:78 input_id:18629 decoded_text: doe
idx:79 input_id:2099 decoded_text: ##r
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:2023 decoded_text: this
idx:82 input_id:3185 decoded_text: movie
idx:83 input_id:2003 decoded_text: is
idx:84 input_id:2055 decoded_text: about
idx:85 input_id:2322 decoded_text: 20
idx:86 input_id:2335 decoded_text: times
idx:87 input_id:2488 decoded_text: better
idx:88 input_id:2084 decoded_text: than
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:5481 decoded_text: rush
idx:91 input_id:3178 decoded_text: hour
idx:92 input_id:2186 decoded_text: series
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:1998 decoded_text: and
idx:95 input_id:2026 decoded_text: my
idx:96 input_id:6100 decoded_text: copy
idx:97 input_id:2130 decoded_text: even
idx:98 input_id:2234 decoded_text: came
idx:99 input_id:2007 decoded_text: with
idx:100 input_id:1037 decoded_text: a
idx:101 input_id:5860 decoded_text: disc
idx:102 input_id:10278 decoded_text: ##lam
idx:103 input_id:2121 decoded_text: ##er
idx:104 input_id:3038 decoded_text: saying
idx:105 input_id:2065 decoded_text: if
idx:106 input_id:2017 decoded_text: you
idx:107 input_id:2134 decoded_text: didn
idx:108 input_id:1005 decoded_text: '
idx:109 input_id:1056 decoded_text: t
idx:110 input_id:2066 decoded_text: like
idx:111 input_id:1996 decoded_text: the
idx:112 input_id:3185 decoded_text: movie
idx:113 input_id:1010 decoded_text: ,
idx:114 input_id:4604 decoded_text: send
idx:115 input_id:8196 decoded_text: certificate
idx:116 input_id:2000 decoded_text: to
idx:117 input_id:14633 decoded_text: hbo
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:2096 decoded_text: while
idx:120 input_id:1045 decoded_text: i
idx:121 input_id:2641 decoded_text: considered
idx:122 input_id:2009 decoded_text: it
idx:123 input_id:1010 decoded_text: ,
idx:124 input_id:1996 decoded_text: the
idx:125 input_id:3058 decoded_text: date
idx:126 input_id:2017 decoded_text: you
idx:127 input_id:2018 decoded_text: had
idx:128 input_id:2000 decoded_text: to
idx:129 input_id:4604 decoded_text: send
idx:130 input_id:2009 decoded_text: it
idx:131 input_id:1999 decoded_text: in
idx:132 input_id:2001 decoded_text: was
idx:133 input_id:2254 decoded_text: january
idx:134 input_id:2889 decoded_text: 1991
idx:135 input_id:1006 decoded_text: (
idx:136 input_id:2029 decoded_text: which
idx:137 input_id:2036 decoded_text: also
idx:138 input_id:3303 decoded_text: caused
idx:139 input_id:11333 decoded_text: wa
idx:140 input_id:18009 decoded_text: ##cki
idx:141 input_id:2791 decoded_text: ##ness
idx:142 input_id:2000 decoded_text: to
idx:143 input_id:4372 decoded_text: en
idx:144 input_id:6342 decoded_text: ##su
idx:145 input_id:2063 decoded_text: ##e
idx:146 input_id:1007 decoded_text: )
idx:147 input_id:1012 decoded_text: .
idx:148 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.348161458969116, 3.8630106449127197]]
decoded_pred_text (only for generation task): [unused0]
==================================================
