Execution time: 2025-07-03 11:25:11
prompt: [CLS] as a low budget enterprise in which the filmmakers themselves are manufacturing and distributing the dvds themselves, we perhaps shouldn't expect too much from broken in disc form. and yet what's most remarkable about this whole achievement is the fact that this release comes with enough extras to shame a james cameron dvd and a decidedly fine presentation. with regards to the latter, the only major flaw is that broken comes with a non - anamorphic transfer. otherwise we get the film in its original 1. 85 : 1 ratio, demonstrating no technical flaws and looking pretty much as should be expected. indeed, given ferrari's hands on approach in putting this disc together you can pretty much guarantee such a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2004 decoded_text: as
idx:2 input_id:1037 decoded_text: a
idx:3 input_id:2659 decoded_text: low
idx:4 input_id:5166 decoded_text: budget
idx:5 input_id:6960 decoded_text: enterprise
idx:6 input_id:1999 decoded_text: in
idx:7 input_id:2029 decoded_text: which
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:16587 decoded_text: filmmakers
idx:10 input_id:3209 decoded_text: themselves
idx:11 input_id:2024 decoded_text: are
idx:12 input_id:5814 decoded_text: manufacturing
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:20083 decoded_text: distributing
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:22477 decoded_text: dvds
idx:17 input_id:3209 decoded_text: themselves
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2057 decoded_text: we
idx:20 input_id:3383 decoded_text: perhaps
idx:21 input_id:5807 decoded_text: shouldn
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:1056 decoded_text: t
idx:24 input_id:5987 decoded_text: expect
idx:25 input_id:2205 decoded_text: too
idx:26 input_id:2172 decoded_text: much
idx:27 input_id:2013 decoded_text: from
idx:28 input_id:3714 decoded_text: broken
idx:29 input_id:1999 decoded_text: in
idx:30 input_id:5860 decoded_text: disc
idx:31 input_id:2433 decoded_text: form
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:2664 decoded_text: yet
idx:35 input_id:2054 decoded_text: what
idx:36 input_id:1005 decoded_text: '
idx:37 input_id:1055 decoded_text: s
idx:38 input_id:2087 decoded_text: most
idx:39 input_id:9487 decoded_text: remarkable
idx:40 input_id:2055 decoded_text: about
idx:41 input_id:2023 decoded_text: this
idx:42 input_id:2878 decoded_text: whole
idx:43 input_id:6344 decoded_text: achievement
idx:44 input_id:2003 decoded_text: is
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2755 decoded_text: fact
idx:47 input_id:2008 decoded_text: that
idx:48 input_id:2023 decoded_text: this
idx:49 input_id:2713 decoded_text: release
idx:50 input_id:3310 decoded_text: comes
idx:51 input_id:2007 decoded_text: with
idx:52 input_id:2438 decoded_text: enough
idx:53 input_id:26279 decoded_text: extras
idx:54 input_id:2000 decoded_text: to
idx:55 input_id:9467 decoded_text: shame
idx:56 input_id:1037 decoded_text: a
idx:57 input_id:2508 decoded_text: james
idx:58 input_id:7232 decoded_text: cameron
idx:59 input_id:4966 decoded_text: dvd
idx:60 input_id:1998 decoded_text: and
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:27873 decoded_text: decidedly
idx:63 input_id:2986 decoded_text: fine
idx:64 input_id:8312 decoded_text: presentation
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:2007 decoded_text: with
idx:67 input_id:12362 decoded_text: regards
idx:68 input_id:2000 decoded_text: to
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:3732 decoded_text: latter
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:2069 decoded_text: only
idx:74 input_id:2350 decoded_text: major
idx:75 input_id:28450 decoded_text: flaw
idx:76 input_id:2003 decoded_text: is
idx:77 input_id:2008 decoded_text: that
idx:78 input_id:3714 decoded_text: broken
idx:79 input_id:3310 decoded_text: comes
idx:80 input_id:2007 decoded_text: with
idx:81 input_id:1037 decoded_text: a
idx:82 input_id:2512 decoded_text: non
idx:83 input_id:1011 decoded_text: -
idx:84 input_id:9617 decoded_text: ana
idx:85 input_id:18078 decoded_text: ##morphic
idx:86 input_id:4651 decoded_text: transfer
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:4728 decoded_text: otherwise
idx:89 input_id:2057 decoded_text: we
idx:90 input_id:2131 decoded_text: get
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:2143 decoded_text: film
idx:93 input_id:1999 decoded_text: in
idx:94 input_id:2049 decoded_text: its
idx:95 input_id:2434 decoded_text: original
idx:96 input_id:1015 decoded_text: 1
idx:97 input_id:1012 decoded_text: .
idx:98 input_id:5594 decoded_text: 85
idx:99 input_id:1024 decoded_text: :
idx:100 input_id:1015 decoded_text: 1
idx:101 input_id:6463 decoded_text: ratio
idx:102 input_id:1010 decoded_text: ,
idx:103 input_id:14313 decoded_text: demonstrating
idx:104 input_id:2053 decoded_text: no
idx:105 input_id:4087 decoded_text: technical
idx:106 input_id:21407 decoded_text: flaws
idx:107 input_id:1998 decoded_text: and
idx:108 input_id:2559 decoded_text: looking
idx:109 input_id:3492 decoded_text: pretty
idx:110 input_id:2172 decoded_text: much
idx:111 input_id:2004 decoded_text: as
idx:112 input_id:2323 decoded_text: should
idx:113 input_id:2022 decoded_text: be
idx:114 input_id:3517 decoded_text: expected
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:5262 decoded_text: indeed
idx:117 input_id:1010 decoded_text: ,
idx:118 input_id:2445 decoded_text: given
idx:119 input_id:13632 decoded_text: ferrari
idx:120 input_id:1005 decoded_text: '
idx:121 input_id:1055 decoded_text: s
idx:122 input_id:2398 decoded_text: hands
idx:123 input_id:2006 decoded_text: on
idx:124 input_id:3921 decoded_text: approach
idx:125 input_id:1999 decoded_text: in
idx:126 input_id:5128 decoded_text: putting
idx:127 input_id:2023 decoded_text: this
idx:128 input_id:5860 decoded_text: disc
idx:129 input_id:2362 decoded_text: together
idx:130 input_id:2017 decoded_text: you
idx:131 input_id:2064 decoded_text: can
idx:132 input_id:3492 decoded_text: pretty
idx:133 input_id:2172 decoded_text: much
idx:134 input_id:11302 decoded_text: guarantee
idx:135 input_id:2107 decoded_text: such
idx:136 input_id:1037 decoded_text: a
idx:137 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.829474449157715, 4.191251754760742]]
decoded_pred_text (only for generation task): [unused0]
==================================================
